iso3,year,country_name,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,population_total,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,household_consumption_pct_of_gdp,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,urban_population_pct,internet_users_pct_of_population,population_65_plus_pct,age_dependency_ratio_pct
BLR,2014,Belarus,78813069120.9984,8341.31809294883,19037.8847440186,9448515.0,41634725794.9355,30560740634.2621,3234.44907842789,52.8271849571236,18.1195543526734,5.908,76.3405227661133,59.0163187101542,14.0572639870913,42.7175640732647
BLR,2013,Belarus,75527558966.4473,7998.0802045456,19014.0529737698,9443211.0,38712676167.3639,29312436392.1081,3104.07512784667,51.2563582050385,18.3122610377873,5.942,75.94970703125,54.17,13.8439326604506,41.6902824364542
BEL,2023,Belgium,650779364363.737,55244.68145811,72629.6179311762,11779946.0,336443869804.32,264356550636.968,22441.2362023534,51.6986075815816,4.04901077613941,5.547,87.551492636772,94.62625074,20.1452749547016,57.321807211007
BEL,2022,Belgium,591474463578.602,50639.0264882739,68878.9167847285,11680210.0,305019013095.526,261553593812.133,22392.8845296559,51.5692615451338,9.597511728725,5.57,87.489200269855,94.00783071,19.7671927585206,56.9781655092647
BEL,2021,Belgium,598522422241.851,51658.238294958,60669.2137746534,11586195.0,298765997753.096,252272471308.913,21773.5392256831,49.9172606824027,2.44024851144084,6.248,87.4305564090635,92.78867618,19.4520520478909,56.5798437606637
BEL,2020,Belgium,529694473501.791,45906.2875805246,56120.0958420466,11538604.0,266176239033.464,238942918207.171,20708.1305682361,50.2508997826204,0.740791812220344,5.545,87.2964994991269,91.52641629,19.224020193227,56.3096171847589
BEL,2019,Belgium,536726344405.489,46716.6227467964,56712.469571978,11488980.0,278553916586.666,257466815704.648,22409.893280748,51.89868533381,1.43681956996438,5.364,87.0961631189222,90.275428012141,19.029838081816,56.0563384873172
BEL,2018,Belgium,542638913427.921,47487.2100392561,52466.7330784599,11427054.0,285472842227.608,253794477787.6,22209.9657346154,52.6082511156891,2.05316499865178,5.941,86.8883449485575,88.6473429951691,18.8086209996758,55.6547268372572
BEL,2017,Belgium,500908767351.53,44035.3239358548,50256.0631772784,11375158.0,263313770443.765,249766861478.701,21957.2212956252,52.567211357867,2.12597086002616,7.09,86.6731739531869,87.6796808175598,18.584903433857,55.1767824380792
BEL,2016,Belgium,474271566739.729,41854.5498296444,48414.5518065681,11331422.0,248143768791.596,245084979248.183,21628.7928600826,52.3210300160736,1.97385264653163,7.83,86.4507790979645,86.5164766644457,18.356666180316,54.6532925416515
BEL,2015,Belgium,461044767544.531,40893.804537772,46071.914889496,11274196.0,241206549103.828,241206549103.828,21394.5676573148,52.3173813225265,0.561429152790158,8.482,86.2212893480444,85.0529417508701,18.1637094668899,54.2185860669473
BEL,2014,Belgium,537987419164.351,47995.7786961339,45147.6429534057,11209057.0,281973361520.038,237347702847.739,21174.6360864914,52.4126311276988,0.340002833356922,8.523,85.9848336685807,85.0012379539925,17.9621509816265,53.7527116455187
BEL,2013,Belgium,524097026598.55,46964.5946777056,43864.1204196838,11159407.0,276918720519.452,235012401072.034,21059.5779033809,52.8373004358918,1.1130959402754,8.425,85.7415410247275,82.1702,17.7203816464754,53.1602786566966
BLZ,2023,Belize,3052362650.0,7424.75821321022,13741.2085585188,411106.0,1943535200.0,1641071878.62449,3991.84608987582,63.6731418529184,4.38984017487675,8.278,41.9459437504976,70.18720245,4.84133634796907,46.7004478384213
BLZ,2022,Belize,2846604350.0,7068.21728043145,13459.0765078205,402733.0,1834760300.0,1624238524.41249,4033.04056139549,64.4543489157529,6.27689319447544,8.682,42.1373251262137,69.98329926,4.70833033299978,47.7523452432926
BLZ,2021,Belize,2428606250.0,6142.98930557031,11716.3267818656,395346.0,1529561150.0,1473378080.82118,3726.8065968068,62.9810266691029,3.23563659237071,10.302,42.3910809205294,70.65370178,4.59849777347213,49.0639810873278
BLZ,2020,Belize,2047284600.0,5238.54078175696,9638.89513695889,390812.0,1287451300.0,1272550088.35009,3256.1694327454,62.88580004949,0.121434644614894,10.763,42.649842440311,64.43589783,4.48553842453459,50.1056237949285
BLZ,2019,Belize,2381187850.0,6171.61449761423,10499.962073199,385829.0,1475837700.0,1443142022.52331,3740.3669048291,61.9790538575107,0.187069385181424,9.053,42.9077622153323,58.76520157,4.37513040120157,51.0387510716341
BLZ,2018,Belize,2285915050.0,6011.99036888587,9497.23480443418,380226.0,1415663800.0,1383014984.54573,3637.34985126142,61.9298516801838,0.269982622646335,9.346,43.164848281502,53.59360123,4.27416290027129,51.8971867784178
BLZ,2017,Belize,2266028250.0,6071.85451846453,9120.65338346029,373202.0,1371840250.0,1351877607.29243,3622.37503360763,60.5394151639548,1.14765339305816,6.596,43.4211086747287,48.8771019,4.19438292718545,52.9365964003541
BLZ,2016,Belize,2239604950.0,6140.86713919469,9399.03567052789,364705.0,1365590700.0,1358915959.27103,3726.06890300663,60.9746241184187,0.663427167917601,7.0,43.6765514309211,44.57569885,4.1311470914849,54.3992819917954
BLZ,2015,Belize,2193095150.0,6154.62264230369,9538.38691146009,356333.0,1346353050.0,1346353050.0,3778.35634083849,61.3905443181524,-0.861584009427748,7.578,43.931184585988,41.59000015,4.07610297109726,56.037974628114
BLZ,2014,Belize,2138242200.0,6128.12053089077,9489.91221371385,348923.0,1342707600.0,1302979986.5073,3734.2909080436,62.7949256637064,1.20139964481058,8.244,44.1850161758379,38.70000076,4.02797182755483,57.6530335616562
BLZ,2013,Belize,2035191450.0,5957.34953619006,9525.83089030578,341627.0,1290816100.0,1262186618.5843,3694.63367527829,63.4247996668815,0.50974776898322,8.349,44.4380542363795,33.59999847,3.99543947053365,59.3654806943233
BEN,2023,Benin,19673291004.1444,1394.17784721831,4133.3701351778,14111034.0,11926053876.8641,11744354896.0359,832.281666675589,60.6205330585091,2.73870078406075,1.641,51.7457922964593,32.39400101,3.08788133145022,81.5677814531873
BEN,2022,Benin,17425405090.862,1266.42711031904,3843.54493453525,13759501.0,10724462312.3124,11075389783.644,804.926703638741,61.544981344143,1.35077863583527,1.685,50.9627000010887,30.53730011,3.06253123069402,82.425708214612
BEN,2021,Benin,17687623530.3355,1318.65158075198,3464.2886286745,13413417.0,11902119607.5896,10466918678.9332,780.332012263033,67.290665629425,1.73353962694036,1.833,50.1961807561354,28.20470047,3.04703492033387,83.3042640253888
BEN,2020,Benin,15686741883.934,1200.19426557789,3244.58772756805,13070169.0,10675625815.7073,9987517823.43792,764.146035406116,68.0550868669615,3.02272119663759,1.518,49.4461567219896,22.12059975,3.0399645176738,84.1388233696318
BEN,2019,Benin,14391686313.4641,1130.82135339795,3148.97969597838,12726755.0,9850881045.13919,9675014843.83687,760.210662013755,68.4484141092153,0.732849371241066,1.214,48.7125500590248,20.50099945,3.03327124628391,84.8779371019408
BEN,2018,Benin,14262408089.9261,1151.7409703472,2965.30628143664,12383347.0,10047825827.7056,9347840428.8949,754.871879863731,70.449714833238,0.919170717886054,1.426,47.9952829275963,19.0,3.02828051946374,85.5069960528249
BEN,2017,Benin,12701655836.9467,1054.97408066814,2885.89383987721,12039780.0,9224704679.83021,9031729882.99024,750.157385183968,72.6260008793287,0.0432648555103608,1.691,47.2942774880391,18.7,3.02784602376455,85.9975863127993
BEN,2016,Benin,11821065853.3838,1010.5338961993,2842.0246258376,11697842.0,8655442793.93978,8726309065.69105,745.975972806869,73.2204938310377,-0.793310145785624,1.834,46.6094559006664,14.5,3.03144387791543,86.3703118821361
BEN,2015,Benin,11388160996.7738,1002.41886879614,2725.33724817144,11360681.0,8560727091.70244,8560727091.70244,753.539958713957,75.1721642689075,0.218785923536245,1.886,45.9407403257663,11.25500011,3.03762600146945,86.6908725796141
BEN,2014,Benin,13284527846.9081,1204.39918670094,2670.41561399187,11030004.0,9693561456.39397,8133623545.45292,737.408938877349,72.9688067811163,-0.548757550948181,1.952,45.2880529235999,6.0,3.04630456372929,87.0172121898555
BEN,2013,Benin,12517845123.9315,1168.92699279226,2511.65309588333,10708834.0,9282602693.57889,7844562581.03337,732.531905997737,74.1549571965266,0.428888888888884,2.198,44.6502883669319,4.900000095,3.052923551384,87.3352984395774
BMU,2023,Bermuda,8602360000.0,132961.760796315,113596.12110365,64698.0,3916803000.0,3146076254.59575,48627.1021452866,45.5317261774676,,,100.0,,20.9117747071007,53.3515050959943
BMU,2022,Bermuda,7767884000.0,119969.173269085,104909.257552793,64749.0,3933389000.0,2999038180.5234,46317.9073116712,50.6365568795826,,,100.0,,20.1417793462397,52.1358082706767
BMU,2021,Bermuda,7290037000.0,112765.08167306,92319.6714861222,64648.0,3430266000.0,2891139737.67894,44721.2556873986,47.0541644713189,,,100.0,,19.4445303799035,51.0067270858638
BMU,2020,Bermuda,6887364000.0,106976.546239632,85146.4006275696,64382.0,3288376000.0,2794300404.39519,43401.8887949301,47.7450589223976,,,100.0,,18.8228076170358,49.9499243041807
BMU,2019,Bermuda,7423465000.0,115798.040775578,90984.4576708318,64107.0,3576303000.0,3087511057.00905,48161.8396900347,48.1756565161956,,,100.0,,18.2327982903583,48.9232699142797
BMU,2018,Bermuda,7225977000.0,113204.82210838,85978.2177227009,63831.0,3524565000.0,3139254707.3202,49180.7226476194,48.7763108019857,,,100.0,,17.6740141937303,48.0150264353956
BMU,2017,Bermuda,7142316000.0,112339.425587467,85680.9701917217,63578.0,3512954000.0,3264228607.65873,51342.1090260582,49.1850822618322,,,100.0,98.37,17.16618039117,47.2496931236538
BMU,2016,Bermuda,6899911000.0,108747.356144305,80412.1834895484,63449.0,3368443000.0,3459815980.37024,54529.0860434402,48.8186441825119,,,100.0,98.0,16.6457835882645,46.428653850592
BMU,2015,Bermuda,6654541000.0,104855.366822135,75943.4642970922,63464.0,3237728000.0,3237728000.0,51016.7654103114,48.6544150828735,,,100.0,98.3236096537251,16.1068960898784,45.7970548370052
BMU,2014,Bermuda,6413988000.0,100961.576602811,71988.5383627822,63529.0,3142675000.0,3210580963.34591,50537.2501274364,48.9972073536776,,,100.0,96.8,15.5818602527979,45.5084745762712
BMU,2013,Bermuda,6465756000.0,101704.40746217,71519.6398526584,63574.0,3135554000.0,,,48.4947777181818,,,100.0,95.3,15.0290608508262,45.2621958185765
BTN,2023,Bhutan,3012896789.79753,3831.32535564326,16228.5169143762,786385.0,1788433835.66703,1277338582.19843,1624.31707395032,59.3592798041788,4.22934419929251,3.126,41.7352457989939,90.02140045,6.36869980988956,38.5621629050646
BTN,2022,Bhutan,2898227743.75576,3711.32767981591,15061.4232582306,780914.0,1674519939.3251,1191432559.08613,1525.68984431849,57.7773759475201,5.6391667139637,5.947,40.9365143617581,88.35620117,6.24575417667363,39.4402135580812
BTN,2021,Bhutan,2768802960.11204,3570.61257980872,13458.812666743,775442.0,1443214889.98899,1136155567.63247,1465.17156361465,52.1241457330209,7.3468144053353,4.803,40.3075199874379,85.63688389,6.12663882446322,40.4434390615407
BTN,2020,Bhutan,2457604333.90927,3191.66906999331,12475.048003428,770006.0,1334802408.49451,1164205036.14201,1511.94281101966,54.3131532638234,5.62936522632508,5.03,39.6888839873439,76.85079956,6.01800505450607,41.6259265390204
BTN,2019,Bhutan,2735683570.46155,3576.87987100503,12909.1009840399,764824.0,1313275972.35009,1128779496.65435,1475.86829996751,48.0054048110733,2.72643037388832,2.72,39.0746823405146,74.17939758,5.92796512661737,43.0441182246478
BTN,2018,Bhutan,2583335721.85904,3400.20417245342,11969.5615003305,759759.0,1261955343.21097,1150810953.10649,1514.70525930788,48.8498390872259,2.72396386183713,3.35,38.4661892776975,63.48680115,5.86666298128749,44.6530941741602
BTN,2017,Bhutan,2591358009.20276,3435.28804735662,11677.4142659974,754335.0,1232001884.04552,1066503974.19576,1413.83334220971,47.5427123411846,4.95508366985129,3.027,37.8645544995016,54.33549881,5.83666795035889,46.3188256242944
BTN,2016,Bhutan,2357504760.78592,3152.30905106786,11273.2823807676,747866.0,1122982608.92095,1069783256.8497,1430.44777653979,47.634372901397,3.21988689395718,2.707,37.2745234641407,46.50320053,5.76252965103374,47.5487362412969
BTN,2015,Bhutan,2187815803.36833,2954.04081911097,10213.8139608922,740618.0,1115829744.7697,1115829744.7697,1506.61980234034,51.0019967426775,4.54814395082205,2.45,36.6983375690037,39.79999924,5.63326843257928,48.341365124002
BTN,2014,Bhutan,2089079570.58285,2849.49998647303,9323.39448941386,733139.0,938348163.808088,984563299.899912,1342.94219772773,44.9168225577109,8.27106093949328,2.63,36.1326606084122,30.29999924,5.51675363283522,49.111096196049
BTN,2013,Bhutan,1943696951.65411,2679.95217201538,8666.91063590069,725273.0,734857075.375383,765907863.059769,1056.02698991934,37.8071836121372,8.77638345268213,2.87,35.5740003158589,22.39999962,5.41099696252308,49.8361719182554
BOL,2023,Bolivia,52340206946.4544,4274.70820547613,12902.7509503368,12244159.0,36097007727.9305,26673536407.6905,2178.47027367829,68.9661157909804,2.57688800489192,3.024,70.9151414044538,77.30039978,5.55046673477261,55.5037371721243
BOL,2022,Bolivia,50959081953.6903,4219.46113742445,12304.7789380156,12077154.0,34404028654.1245,25998549283.8222,2152.70495712999,67.5130464190653,1.74632872945969,3.552,70.6352598708131,72.62270355,5.47908058471391,56.1953486531378
BOL,2021,Bolivia,47877892402.3155,4010.76053686204,11202.4409836707,11937360.0,31498172489.1462,24555622486.7647,2057.03962071721,65.7885527300756,0.737383721452275,5.089,70.3450412826165,65.9773785,5.5207644538141,57.0117014045263
BOL,2020,Bolivia,42313784081.042,3580.96761778303,9580.98962081658,11816299.0,28730181664.2547,22779607693.9228,1927.81239658228,67.8979256717596,0.940742153381849,7.903,70.0442635528254,59.94010155,5.65359738892874,57.9125889872922
BOL,2019,Bolivia,49056643589.0014,4203.15492855788,11005.3541169156,11671386.0,32823029753.9797,25689479677.8934,2201.06503871035,66.9084294249163,1.83954504969026,3.682,69.7334986708387,47.4748191121692,5.69637597867023,58.713758032825
BOL,2018,Bolivia,48414038842.2576,4206.8552936661,10758.4075594003,11508368.0,32005713024.602,25213847626.8213,2190.91426576047,66.1083309510345,2.27205987230155,3.519,69.4133879813999,44.2861422024283,5.65831749558234,59.4399552784395
BOL,2017,Bolivia,45927439594.7902,4048.40119739839,10420.3923250933,11344587.0,30737626787.2648,24450176526.6395,2155.22843860596,66.926497663396,2.8227580554717,3.655,69.0838016274736,43.83229828,5.62693883757342,60.1913809522196
BOL,2016,Bolivia,33941126193.9219,3035.87347732132,9242.02728323222,11180020.0,23388629609.2619,23345741716.5996,2088.16636433563,68.9094094156792,3.62321431764138,3.498,68.7446327876947,39.69749832,5.60108593728302,60.9743711428497
BOL,2015,Bolivia,33000198248.9146,2996.01289811344,8757.31777115049,11014705.0,22578642604.9204,22578642604.9204,2049.8635782729,68.4197180714301,4.05961041135645,3.111,68.3958051297665,37.4868176324391,5.57956840423779,61.8121001966183
BOL,2014,Bolivia,32996188017.3661,3041.43503162408,8628.94266128246,10848888.0,20766959305.3546,21462687328.3548,1978.33062046126,62.9374499091372,5.76660074579144,2.021,68.037425413,34.6016202324676,5.56754270264645,62.727121369388
BOL,2013,Bolivia,30659338885.6729,2870.02377000756,8068.72017230447,10682608.0,18452846555.7164,20359194059.0984,1905.82618580579,60.1867073015698,5.73640023719607,2.437,67.6697055519889,36.99,5.55753826956574,63.667311881399
BIH,2023,Bosnia and Herzegovina,27592361498.4057,8663.02326458629,23376.3069324282,3185073.0,19235275975.1117,15651130031.2899,4913.89994241572,69.7123222897147,6.1059011284828,10.668,51.5657239834305,83.3771539,21.642423894209,53.5210215348666
BIH,2022,Bosnia and Herzegovina,24534663636.1778,7655.59421024383,21651.3043527017,3204802.0,16942790021.7606,15121755286.9006,4718.46787629956,69.0565408721455,14.0208440826771,12.657,51.0215287060993,78.8455371,21.1032694063471,52.6245907931921
BIH,2021,Bosnia and Herzegovina,23672712121.2671,7295.34378682258,18286.6614977175,3244907.0,16529568591.3089,14515066228.3615,4473.1840476049,69.8254112441096,1.98163900587622,14.897,50.4899479477034,75.67620138,20.6776926615011,51.882555145011
BIH,2020,Bosnia and Herzegovina,20226038369.9191,6130.31187968266,16369.9392465531,3299349.0,14858506322.1838,13926415675.3691,4220.95864225611,73.4622670561229,-1.0512960076349,15.868,49.9710852122997,73.21175294,20.2427175417457,51.07123773277
BIH,2019,Bosnia and Herzegovina,20482608984.3316,6122.37541352353,16428.7132755213,3345533.0,15053756884.3205,14338860653.06,4285.97196711555,73.4953095859812,0.56278215406123,15.692,49.4650440037758,69.9463476317266,19.6456887437667,49.9919523868234
BIH,2018,Bosnia and Herzegovina,20484058033.1144,6047.84707207392,14858.6247595644,3387000.0,15342302434.844,14101168862.1957,4163.32118753932,74.8987452097713,1.41710814018034,18.4,48.971927825824,70.1201350394885,18.9760112193682,48.7981270859519
BIH,2017,Bosnia and Herzegovina,18326373135.6099,5345.01978766473,13627.0836811249,3428682.0,14178071320.3596,13834524251.3983,4034.93944652736,77.3643056127143,0.810039425333895,20.527,48.4918401819106,64.8920205128383,18.338880896671,47.7135237832645
BIH,2016,Bosnia and Herzegovina,17116926553.8513,4928.5665903114,12899.4451443422,3473003.0,13574289860.6953,13620583393.1605,3921.84613522086,79.3033131151759,-1.58400833333336,25.408,48.0248845752382,60.2565354318987,17.7718389532056,46.8155055302009
BIH,2015,Bosnia and Herzegovina,16404348361.0926,4662.25869219448,11845.4600112171,3518541.0,13475633005.4233,13475633005.4233,3829.89227791387,82.1467132299168,-1.03602303425474,27.695,47.5711645087011,52.59999847,17.2535174740777,46.0547616991884
BIH,2014,Bosnia and Herzegovina,18558734107.1478,5206.06573475132,11167.8524537099,3564829.0,15992472097.8395,13311307330.601,3734.06615874169,86.1722141473005,-0.897194054194333,27.517,47.130783484831,49.91770172,16.7737639028408,45.4739107599981
BIH,2013,Bosnia and Herzegovina,18179109209.3892,5034.56634817068,10808.2876334613,3610859.0,15745405013.1326,13098705271.8454,3627.58702897161,86.6126322900374,-0.0930456838317588,27.49,46.6954224739896,48.52130127,16.3229580551331,45.1363153299881
BWA,2023,Botswana,19413614554.6944,7827.30027960734,21029.4218686605,2480244.0,8238651404.56841,8031480157.39785,3238.18146819339,42.4374934474848,5.0676154934383,23.381,67.0212655349864,,3.96966911931465,56.8649822627192
BWA,2022,Botswana,20321150599.1523,8328.7090572666,19973.6684436048,2439892.0,8246335063.16858,7607373570.45739,3117.91405949829,40.5800597900818,11.665567478802,23.615,66.5889787170477,57.9,3.88015204774475,56.9942392169505
BWA,2021,Botswana,18750182236.2211,7807.88794570471,17960.6254447437,2401441.0,8119771001.99166,7381865873.56723,3073.9318074303,43.3050244509417,7.24097765588442,23.106,66.5182767068255,54.70069885,3.86903194145347,57.3675236302824
BWA,2020,Botswana,14960251607.8135,6323.2974967659,15292.2624673252,2365894.0,7262241509.91224,7201815995.54753,3044.01464966204,48.5435786796481,1.8903591682421,21.017,66.4488166494554,51.67819977,3.89045407158014,58.1395379926207
BWA,2019,Botswana,16725908148.5481,7172.08956480028,15960.0156143903,2332083.0,7401705497.10219,7037479959.37204,3017.67988505214,44.2529364107783,2.77286442863321,20.094,66.3271694845464,48.82279968,3.84555352446718,59.0212359437936
BWA,2018,Botswana,17031943186.1353,7407.95940141786,15785.819633781,2299141.0,7403305831.63194,6823031414.36925,2967.64374797772,43.4671825212437,3.23801558947715,19.665,66.1579176461888,46.12509918,3.78395670382982,59.77944968053
BWA,2017,Botswana,16105155856.7708,7104.96401088027,15700.6650479641,2266747.0,6770932001.67733,6475611227.74195,2856.78605849791,42.0420147553601,3.30828076768219,19.671,65.9456435684731,43.57640076,3.71468452368085,60.3922725741764
BWA,2016,Botswana,15082637184.0496,6749.05994339013,16228.1231235664,2234776.0,6138416267.336,6383850087.57512,2856.59506258127,40.6985608181809,2.81495791361944,19.328,65.6949296854899,41.16859818,3.63969445700474,60.8365779757749
BWA,2015,Botswana,13530748844.505,6141.20394726616,14143.6940733728,2203273.0,6223841000.1706,6223841000.1706,2824.81608051776,45.9977571950735,3.06203169580558,18.915,65.4103584313295,38.89379883,3.56111112876162,61.060087047929
BWA,2014,Botswana,15470088500.7414,7122.36423421503,15003.3197518349,2172044.0,6545393575.34907,6009656163.08711,2766.82063673071,42.3099943806747,4.40225309243427,18.484,65.0965122400825,36.74474744423,3.48531153144227,61.0233976005616
BWA,2013,Botswana,14271738933.2042,6666.91219583487,13621.1494726695,2140682.0,6646127770.41968,5887601458.82306,2750.3391250186,46.5684511293645,5.88460707056817,18.167,64.7579735458393,30.0,3.43325084406492,60.7392551132963
BRA,2023,Brazil,2191131765684.63,10377.5892792557,21193.0721417478,211140729.0,1378754834473.95,1254297015991.6,5940.57348353476,62.924323222668,4.59356282283204,7.947,87.6159710235763,84.15060238,10.6336314676644,44.0290947589819
BRA,2022,Brazil,1951923942083.32,9281.33334441234,19873.7032623309,210306415.0,1230963321514.26,1214935987487.17,5776.98016243189,63.0641028051756,9.28010608956873,9.231,87.349556243881,80.52775094,10.251784783293,43.7902629940777
BRA,2021,Brazil,1670647398904.9,7972.5366498646,18075.7060049068,209550294.0,1025242839640.58,1166576483173.24,5567.04770442001,61.3679966408605,8.30165975585673,13.158,87.1360781715439,80.68989314,9.91109990998152,43.6404698393342
BRA,2020,Brazil,1476107231310.49,7074.19378337644,16101.6183063466,208660842.0,932073163492.48,1133064678707.45,5430.17399837507,63.144000904662,3.21176803803376,13.697,86.9112186503004,81.34269353,9.59866487647293,43.586067027448
BRA,2019,Brazil,1873288205059.69,9029.83326681073,16069.8380152627,207455459.0,1220335756226.88,1187253197690.54,5722.93061562937,65.1440473991559,3.73297621216894,11.936,86.6797991084296,73.9124399133589,9.27307434876159,43.5397483001089
BRA,2018,Brazil,1916933898010.99,9300.66164923219,15463.7426393889,206107261.0,1238647444664.15,1157219399921.17,5614.6464433447,64.6160749700015,3.66485028376729,12.329,86.4420719945072,70.4342825404361,8.92785021515533,43.4316522323209
BRA,2017,Brazil,2063514977365.65,10080.5092819305,14559.0488897004,204703445.0,1330849670848.65,1130473501019.09,5522.49377639489,64.4943063387721,3.44637335032669,12.792,86.1982897571091,67.4712845236305,8.5916529152697,43.3713300884192
BRA,2016,Brazil,1795693482853.01,8836.28652735657,14309.2061489274,203218114.0,1153759631662.93,1108546865317.95,5454.96089643837,64.2514795915964,8.73914352329393,11.58,85.9487048448108,60.8725400681261,8.26857395268557,43.4398109123601
BRA,2015,Brazil,1802212206814.5,8936.19661712113,14821.4383174534,201675532.0,1152781384584.59,1152781384584.59,5716.0200503876,63.964797276686,9.02990102416136,8.538,85.6935697061881,58.3279517340924,7.95680732355772,43.5935934449924
BRA,2014,Brazil,2456043727198.85,12274.9939689363,15827.3081625514,200085127.0,1546314587080.4,1191092797852.82,5952.93021381255,62.9595707094347,6.32904015516139,6.755,85.4331367898168,54.5510018796392,7.65357587023447,43.8183703322034
BRA,2013,Brazil,2472819535557.21,12458.8912138813,15722.3335242901,198478299.0,1526106760481.59,1164879294439.08,5869.0511774241,61.7152500834523,6.20431066640101,7.071,85.1676585442726,51.04,7.37028483055902,44.1751173479507
VGB,2023,British Virgin Islands,,,,38985.0,,,,,,,55.6407774494219,,9.20225727844043,32.1738540819094
VGB,2022,British Virgin Islands,,,,38319.0,,,,,,,54.795911692548,,8.85722487538819,32.885975863504
VGB,2021,British Virgin Islands,,,,37809.0,,,,,,,53.972618684518,,8.57588701252331,33.4415699008224
VGB,2020,British Virgin Islands,,,,37135.0,,,,,,,53.1709074822645,,8.32514238780649,33.9102841482764
VGB,2019,British Virgin Islands,,,,36395.0,,,,,,,52.3907871425786,,8.05066699638682,34.3484680693983
VGB,2018,British Virgin Islands,,,,34657.0,,,,,,,51.6322667220883,,7.83535793634764,34.945294552817
VGB,2017,British Virgin Islands,,,,32699.0,,,,,,,50.8953552772346,77.7042682926829,7.61644086975137,35.6790174681549
VGB,2016,British Virgin Islands,,,,33878.0,,,,,,,50.1800618642422,77.7014296797074,7.17870004132475,35.6327821595868
VGB,2015,British Virgin Islands,,,,34498.0,,,,,,,49.4863955390847,,6.87006304804696,35.5893566010298
VGB,2014,British Virgin Islands,,,,32962.0,,,,,,,48.8143653574427,,6.72592682482859,36.021128213593
VGB,2013,British Virgin Islands,,,,31703.0,,,,,,,48.1639803746541,,6.53555601116596,36.4861374203547
BRN,2023,Brunei Darussalam,15095084656.1634,32890.5491812019,85102.6867427911,458949.0,4165446659.91601,4421629710.2046,9634.25066882072,27.5947220886584,0.35706431153689,5.296,74.8199193881365,98.97039795,6.51107912979343,37.998646921747
BRN,2022,Brunei Darussalam,16681536466.7183,36632.9280952155,81788.7819525501,455370.0,3879335888.88986,3981508666.98714,8743.45843377284,23.2552672628784,3.68225030604216,5.191,74.7772642014221,98.97042579,6.20177679884138,37.7100640209512
BRN,2021,Brunei Darussalam,14006496617.4458,31006.9636289785,78248.797127611,451721.0,3480874485.69623,3675319065.89248,8136.25903133234,24.8518568259291,1.73341388450593,4.905,74.7667316936175,97.62879944,5.92302098310792,37.4799511828422
BRN,2020,Brunei Darussalam,12005799653.9835,26834.3592233943,69787.9632795717,447404.0,2855170931.71501,3482034837.97126,7782.75303298866,23.781597344644,1.94031996607184,7.409,74.7748108912151,96.30549622,5.61350101195006,37.387149472443
BRN,2019,Brunei Darussalam,13469235364.7032,30426.5730656528,69353.6799514849,442680.0,2757562532.11544,2865024110.9235,6471.99808196326,20.4730443670305,-0.390522069165529,6.6,74.7923311783673,95.0,5.28835727839523,37.4287523749208
BRN,2018,Brunei Darussalam,13566908391.0895,30988.1190267227,65148.8264035521,437810.0,2649961339.41326,2701454039.67724,6170.37993576493,19.5325365442411,1.02505179290212,8.7,74.8172471714305,95.0,4.97590847160694,37.5528221562436
BRN,2017,Brunei Darussalam,12128168045.1245,28024.3824580252,61657.6802725444,432772.0,2483314179.03368,2643882237.39347,6109.18044003187,20.4755917777044,-1.2605056462896,9.316,74.8476440654983,94.86669922,4.67856053533962,37.7404970830031
BRN,2016,Brunei Darussalam,11400266044.6651,26663.2972950602,56679.5185221407,427564.0,2411198706.76955,2524634591.17764,5904.6940134755,21.1503722573027,-0.278693265753083,8.537,74.8816070556641,90.0,4.40308351498255,38.0062295240708
BRN,2015,Brunei Darussalam,12930296870.1247,30625.1287744656,62707.8264437741,422212.0,2558336285.03954,2558336285.03954,6059.36421759576,19.7855958817972,-0.488347420743522,7.703,74.9484620568562,71.19999695,4.15680292933755,38.3778628456063
BRN,2014,Brunei Darussalam,17097797386.0336,41026.5084247957,81225.5485449793,416750.0,2651680767.77371,2431222962.21464,5833.76835564402,15.5089027428746,-0.207108731719822,6.862,75.0572639801502,68.76999664,3.94036719811974,38.843209243132
BRN,2013,Brunei Darussalam,18094148098.6536,44003.0644273461,83237.1470879654,411202.0,2761642180.17433,2524907669.77232,6140.30979852315,15.2626261546949,0.389205053123632,6.709,75.1756915148608,64.5,3.751440897661,39.3225002032906
BGR,2023,Bulgaria,102204457334.822,15854.0192893772,38829.297423161,6446596.0,58916359137.1963,42257485763.1347,6555.00759829447,57.6455867714129,9.44284140088564,4.319,73.7322671584613,80.38956462,21.8324383446666,57.1601451805102
BGR,2022,Bulgaria,90510784777.6397,13999.9113358453,36320.2814407535,6465097.0,52422749761.5879,40266274411.1404,6228.25526223975,57.9187882310117,15.3252589264367,4.148,73.4799164005224,79.12686326,21.6972972212748,56.8295907451296
BGR,2021,Bulgaria,84378926047.3002,12966.8085197381,30958.9830238332,6507301.0,48868018843.1435,39841125321.9873,6122.52688510756,57.9149571253722,3.29774435299506,5.166,73.346765618041,75.27144583,21.7032217425472,56.7066350040951
