country_name,iso3,year,urban_population_pct
Algeria,DZA,2018,71.905249845153
Algeria,DZA,2017,71.3227912436551
Algeria,DZA,2016,70.7353778263851
Algeria,DZA,2015,70.1433070861612
Algeria,DZA,2014,69.5468765157615
Algeria,DZA,2013,68.9463836079277
American Samoa,ASM,2023,81.3721542708222
American Samoa,ASM,2022,81.794797704649
American Samoa,ASM,2021,82.2127091544092
American Samoa,ASM,2020,82.6240780620716
American Samoa,ASM,2019,83.0542171797274
American Samoa,ASM,2018,83.4779973316097
American Samoa,ASM,2017,83.8890385422071
American Samoa,ASM,2016,84.2862824389061
American Samoa,ASM,2015,84.668670649093
American Samoa,ASM,2014,85.0351448001542
American Samoa,ASM,2013,85.3846465194761
Andorra,AND,2023,88.8201609217082
Andorra,AND,2022,88.7548766267286
Andorra,AND,2021,88.6627318165299
Andorra,AND,2020,88.5907780427517
Andorra,AND,2019,88.5391793666245
Andorra,AND,2018,88.5080998493791
Andorra,AND,2017,88.4977035522461
Andorra,AND,2016,88.5027454634853
Andorra,AND,2015,88.5180850122057
Andorra,AND,2014,88.544042920911
Andorra,AND,2013,88.5809399121053
Angola,AGO,2023,69.8515032220457
Angola,AGO,2022,69.0506188977513
Angola,AGO,2021,68.2524163556969
Angola,AGO,2020,67.4568270208187
Angola,AGO,2019,66.6637823180533
Angola,AGO,2018,65.8732136723372
Angola,AGO,2017,65.0850525086068
Angola,AGO,2016,64.2992302517989
Angola,AGO,2015,63.51567832685
Angola,AGO,2014,62.723115793241
Angola,AGO,2013,62.1333075212361
Antigua and Barbuda,ATG,2023,24.4500156687422
Antigua and Barbuda,ATG,2022,24.5114484000414
Antigua and Barbuda,ATG,2021,24.574983819566
Antigua and Barbuda,ATG,2020,24.6406156275043
Antigua and Barbuda,ATG,2019,24.708337524045
Antigua and Barbuda,ATG,2018,24.7781432093764
Antigua and Barbuda,ATG,2017,24.8500263836871
Antigua and Barbuda,ATG,2016,24.9239807471655
Antigua and Barbuda,ATG,2015,25.0
Antigua and Barbuda,ATG,2014,25.0899726107741
Antigua and Barbuda,ATG,2013,25.2475667667937
Argentina,ARG,2023,92.1945132257907
Argentina,ARG,2022,92.112838186126
Argentina,ARG,2021,92.0292776175651
Argentina,ARG,2020,91.9439026594897
Argentina,ARG,2019,91.8567844513802
Argentina,ARG,2018,91.7679941327998
Argentina,ARG,2017,91.6776028433824
Argentina,ARG,2016,91.5856817228217
Argentina,ARG,2015,91.4923019108628
Argentina,ARG,2014,91.3975345472954
Argentina,ARG,2013,91.3014507719473
Armenia,ARM,2023,65.6956882008852
Armenia,ARM,2022,65.5624462874485
Armenia,ARM,2021,65.3572875314441
Armenia,ARM,2020,65.174217253699
Armenia,ARM,2019,65.0047033570428
Armenia,ARM,2018,64.8502833795679
Armenia,ARM,2017,64.7124948593667
Armenia,ARM,2016,64.5928753345316
Armenia,ARM,2015,64.4929623431549
Armenia,ARM,2014,64.4142934233291
Armenia,ARM,2013,64.3584061131466
Aruba,ABW,2023,61.8351492675589
Aruba,ABW,2022,61.8811657924257
Aruba,ABW,2021,61.9275339886843
Aruba,ABW,2020,62.0028837566365
Aruba,ABW,2019,62.288276286885
Aruba,ABW,2018,62.5367636985996
Aruba,ABW,2017,62.7768488886109
Aruba,ABW,2016,63.0077880571142
Aruba,ABW,2015,63.2288374043053
Aruba,ABW,2014,63.4392531303795
Aruba,ABW,2013,63.6382914355326
Australia,AUS,2023,87.4866955653765
Australia,AUS,2022,87.3343268253813
Australia,AUS,2021,87.2353407632761
Australia,AUS,2020,87.2713470458985
Australia,AUS,2019,87.3019647888406
Australia,AUS,2018,87.2267680845925
Australia,AUS,2017,87.12809266445
Australia,AUS,2016,87.0166295249235
Australia,AUS,2015,86.8778642539361
Australia,AUS,2014,86.7221289343356
Australia,AUS,2013,86.5740515760243
Austria,AUT,2023,69.2265358276021
Austria,AUT,2022,68.998085127906
Austria,AUT,2021,68.773601700253
Austria,AUT,2020,68.5410177924001
Austria,AUT,2019,68.3176044750522
Austria,AUT,2018,68.1046787227623
Austria,AUT,2017,67.9051196052802
Austria,AUT,2016,67.7218061923556
Austria,AUT,2015,67.5576175537383
Austria,AUT,2014,67.4154327591781
Austria,AUT,2013,67.2981308784247
Azerbaijan,AZE,2023,58.5075350483702
Azerbaijan,AZE,2022,58.4382815854684
Azerbaijan,AZE,2021,58.3659969744818
Azerbaijan,AZE,2020,58.2934691761937
Azerbaijan,AZE,2019,58.1308191977779
Azerbaijan,AZE,2018,57.1841534654123
Azerbaijan,AZE,2017,56.4331887124691
Azerbaijan,AZE,2016,55.7574797205266
Azerbaijan,AZE,2015,55.1570486328276
Azerbaijan,AZE,2014,54.6319175926151
Azerbaijan,AZE,2013,54.1821087431318
"Bahamas, The",BHS,2023,81.3213799173676
"Bahamas, The",BHS,2022,81.3200717047725
"Bahamas, The",BHS,2021,81.4784235345083
"Bahamas, The",BHS,2020,81.6642600232849
"Bahamas, The",BHS,2019,81.8257463283204
"Bahamas, The",BHS,2018,81.9643158212241
"Bahamas, The",BHS,2017,82.0814018736052
"Bahamas, The",BHS,2016,82.1784378570728
"Bahamas, The",BHS,2015,82.2568571432361
"Bahamas, The",BHS,2014,82.3180931037043
"Bahamas, The",BHS,2013,82.3635791100868
Bahrain,BHR,2023,100.0
Bahrain,BHR,2022,100.0
Bahrain,BHR,2021,100.0
Bahrain,BHR,2020,100.0
Bahrain,BHR,2019,100.0
Bahrain,BHR,2018,100.0
Bahrain,BHR,2017,100.0
Bahrain,BHR,2016,100.0
Bahrain,BHR,2015,100.0
Bahrain,BHR,2014,100.0
Bahrain,BHR,2013,100.0
Bangladesh,BGD,2023,32.1578465036834
Bangladesh,BGD,2022,31.673734726234
Bangladesh,BGD,2021,31.3992156886061
Bangladesh,BGD,2020,31.1168927321524
Bangladesh,BGD,2019,30.8228396343012
Bangladesh,BGD,2018,30.5175656009959
Bangladesh,BGD,2017,30.2015798381799
Bangladesh,BGD,2016,29.8753915517965
Bangladesh,BGD,2015,29.5395099477892
Bangladesh,BGD,2014,29.1944442321013
Bangladesh,BGD,2013,28.8407036106763
Barbados,BRB,2023,59.4235740235775
Barbados,BRB,2022,59.3538514107686
Barbados,BRB,2021,59.3220365433819
Barbados,BRB,2020,59.3014583324011
Barbados,BRB,2019,59.2841140645486
Barbados,BRB,2018,59.270175311893
Barbados,BRB,2017,59.25926986892
Barbados,BRB,2016,59.2510255301153
Barbados,BRB,2015,59.2450700899645
Barbados,BRB,2014,59.2410313429534
Barbados,BRB,2013,59.2385370835674
Belarus,BLR,2023,78.8146420666327
Belarus,BLR,2022,78.4732787892908
Belarus,BLR,2021,78.131086803694
Belarus,BLR,2020,77.7890385790408
Belarus,BLR,2019,77.4550771852757
Belarus,BLR,2018,77.2132720947266
Belarus,BLR,2017,77.0208206176758
Belarus,BLR,2016,76.8458709716797
Belarus,BLR,2015,76.6263885498047
Belarus,BLR,2014,76.3405227661133
Belarus,BLR,2013,75.94970703125
Belgium,BEL,2023,87.551492636772
Belgium,BEL,2022,87.489200269855
Belgium,BEL,2021,87.4305564090635
Belgium,BEL,2020,87.2964994991269
Belgium,BEL,2019,87.0961631189222
Belgium,BEL,2018,86.8883449485575
Belgium,BEL,2017,86.6731739531869
Belgium,BEL,2016,86.4507790979645
Belgium,BEL,2015,86.2212893480444
Belgium,BEL,2014,85.9848336685807
Belgium,BEL,2013,85.7415410247275
Belize,BLZ,2023,41.9459437504976
Belize,BLZ,2022,42.1373251262137
Belize,BLZ,2021,42.3910809205294
Belize,BLZ,2020,42.649842440311
Belize,BLZ,2019,42.9077622153323
Belize,BLZ,2018,43.164848281502
Belize,BLZ,2017,43.4211086747287
Belize,BLZ,2016,43.6765514309211
Belize,BLZ,2015,43.931184585988
Belize,BLZ,2014,44.1850161758379
Belize,BLZ,2013,44.4380542363795
Benin,BEN,2023,51.7457922964593
Benin,BEN,2022,50.9627000010887
Benin,BEN,2021,50.1961807561354
Benin,BEN,2020,49.4461567219896
Benin,BEN,2019,48.7125500590248
Benin,BEN,2018,47.9952829275963
Benin,BEN,2017,47.2942774880391
Benin,BEN,2016,46.6094559006664
Benin,BEN,2015,45.9407403257663
Benin,BEN,2014,45.2880529235999
Benin,BEN,2013,44.6502883669319
Bermuda,BMU,2023,100.0
Bermuda,BMU,2022,100.0
Bermuda,BMU,2021,100.0
Bermuda,BMU,2020,100.0
Bermuda,BMU,2019,100.0
Bermuda,BMU,2018,100.0
Bermuda,BMU,2017,100.0
Bermuda,BMU,2016,100.0
Bermuda,BMU,2015,100.0
Bermuda,BMU,2014,100.0
Bermuda,BMU,2013,100.0
Bhutan,BTN,2023,41.7352457989939
Bhutan,BTN,2022,40.9365143617581
Bhutan,BTN,2021,40.3075199874379
Bhutan,BTN,2020,39.6888839873439
Bhutan,BTN,2019,39.0746823405146
Bhutan,BTN,2018,38.4661892776975
Bhutan,BTN,2017,37.8645544995016
Bhutan,BTN,2016,37.2745234641407
Bhutan,BTN,2015,36.6983375690037
Bhutan,BTN,2014,36.1326606084122
Bhutan,BTN,2013,35.5740003158589
Bolivia,BOL,2023,70.9151414044538
Bolivia,BOL,2022,70.6352598708131
Bolivia,BOL,2021,70.3450412826165
Bolivia,BOL,2020,70.0442635528254
Bolivia,BOL,2019,69.7334986708387
Bolivia,BOL,2018,69.4133879813999
Bolivia,BOL,2017,69.0838016274736
Bolivia,BOL,2016,68.7446327876947
Bolivia,BOL,2015,68.3958051297665
Bolivia,BOL,2014,68.037425413
Bolivia,BOL,2013,67.6697055519889
Bosnia and Herzegovina,BIH,2023,51.5657239834305
Bosnia and Herzegovina,BIH,2022,51.0215287060993
Bosnia and Herzegovina,BIH,2021,50.4899479477034
Bosnia and Herzegovina,BIH,2020,49.9710852122997
Bosnia and Herzegovina,BIH,2019,49.4650440037758
Bosnia and Herzegovina,BIH,2018,48.971927825824
Bosnia and Herzegovina,BIH,2017,48.4918401819106
Bosnia and Herzegovina,BIH,2016,48.0248845752382
Bosnia and Herzegovina,BIH,2015,47.5711645087011
Bosnia and Herzegovina,BIH,2014,47.130783484831
Bosnia and Herzegovina,BIH,2013,46.6954224739896
Botswana,BWA,2023,67.0212655349864
Botswana,BWA,2022,66.5889787170477
Botswana,BWA,2021,66.5182767068255
Botswana,BWA,2020,66.4488166494554
Botswana,BWA,2019,66.3271694845464
Botswana,BWA,2018,66.1579176461888
Botswana,BWA,2017,65.9456435684731
Botswana,BWA,2016,65.6949296854899
Botswana,BWA,2015,65.4103584313295
Botswana,BWA,2014,65.0965122400825
Botswana,BWA,2013,64.7579735458393
Brazil,BRA,2023,87.6159710235763
Brazil,BRA,2022,87.349556243881
Brazil,BRA,2021,87.1360781715439
Brazil,BRA,2020,86.9112186503004
Brazil,BRA,2019,86.6797991084296
Brazil,BRA,2018,86.4420719945072
Brazil,BRA,2017,86.1982897571091
Brazil,BRA,2016,85.9487048448108
Brazil,BRA,2015,85.6935697061881
Brazil,BRA,2014,85.4331367898168
Brazil,BRA,2013,85.1676585442726
British Virgin Islands,VGB,2023,55.6407774494219
British Virgin Islands,VGB,2022,54.795911692548
British Virgin Islands,VGB,2021,53.972618684518
British Virgin Islands,VGB,2020,53.1709074822645
British Virgin Islands,VGB,2019,52.3907871425786
British Virgin Islands,VGB,2018,51.6322667220883
British Virgin Islands,VGB,2017,50.8953552772346
British Virgin Islands,VGB,2016,50.1800618642422
British Virgin Islands,VGB,2015,49.4863955390847
British Virgin Islands,VGB,2014,48.8143653574427
British Virgin Islands,VGB,2013,48.1639803746541
Brunei Darussalam,BRN,2023,74.8199193881365
Brunei Darussalam,BRN,2022,74.7772642014221
Brunei Darussalam,BRN,2021,74.7667316936175
Brunei Darussalam,BRN,2020,74.7748108912151
Brunei Darussalam,BRN,2019,74.7923311783673
Brunei Darussalam,BRN,2018,74.8172471714305
Brunei Darussalam,BRN,2017,74.8476440654983
Brunei Darussalam,BRN,2016,74.8816070556641
Brunei Darussalam,BRN,2015,74.9484620568562
Brunei Darussalam,BRN,2014,75.0572639801502
Brunei Darussalam,BRN,2013,75.1756915148608
Bulgaria,BGR,2023,73.7322671584613
Bulgaria,BGR,2022,73.4799164005224
Bulgaria,BGR,2021,73.346765618041
Bulgaria,BGR,2020,73.3239898681641
Bulgaria,BGR,2019,73.7162322998047
Bulgaria,BGR,2018,73.600212097168
Bulgaria,BGR,2017,73.3904571533203
Bulgaria,BGR,2016,73.1750030517578
Bulgaria,BGR,2015,73.1030578613281
Bulgaria,BGR,2014,73.0844879150391
Bulgaria,BGR,2013,72.9632821572019
Burkina Faso,BFA,2023,27.7872478365158
Burkina Faso,BFA,2022,27.2791369742712
Burkina Faso,BFA,2021,26.8114307743017
Burkina Faso,BFA,2020,26.3578373628627
Burkina Faso,BFA,2019,26.1187254401157
Burkina Faso,BFA,2018,26.0832202154822
Burkina Faso,BFA,2017,25.9769918665632
Burkina Faso,BFA,2016,25.821510372001
Burkina Faso,BFA,2015,25.621432645225
Burkina Faso,BFA,2014,25.3814155996643
Burkina Faso,BFA,2013,25.106116148748
Burundi,BDI,2023,23.5534768372276
Burundi,BDI,2022,22.3202446002597
Burundi,BDI,2021,21.1108861865354
Burundi,BDI,2020,19.9309984273971
Burundi,BDI,2019,18.786178154187
Burundi,BDI,2018,17.6820221982475
Burundi,BDI,2017,16.6241273909209
Burundi,BDI,2016,15.6180905635494
Burundi,BDI,2015,14.6695085474754
Burundi,BDI,2014,13.7839781740413
Burundi,BDI,2013,12.9670962745892
Cabo Verde,CPV,2023,75.9064245753376
Cabo Verde,CPV,2022,75.033738060849
Cabo Verde,CPV,2021,74.1607930892827
Cabo Verde,CPV,2020,72.8838521558784
Cabo Verde,CPV,2019,71.6254285086577
Cabo Verde,CPV,2018,70.3970748844677
Cabo Verde,CPV,2017,69.1999988159713
Cabo Verde,CPV,2016,68.0354078358316
Cabo Verde,CPV,2015,66.9045094767116
Cabo Verde,CPV,2014,65.8085112712742
Cabo Verde,CPV,2013,64.7486207521826
Cambodia,KHM,2023,40.6290788072508
Cambodia,KHM,2022,40.374616187368
Cambodia,KHM,2021,40.1091858128847
Cambodia,KHM,2020,39.832658030922
Cambodia,KHM,2019,39.5830241256026
Cambodia,KHM,2018,37.6404336372742
Cambodia,KHM,2017,35.0127905056235
Cambodia,KHM,2016,32.4767436038024
Cambodia,KHM,2015,30.0669222549819
Cambodia,KHM,2014,27.8179557823331
Cambodia,KHM,2013,25.7644735090271
Cameroon,CMR,2023,55.1286878511388
Cameroon,CMR,2022,54.8458745688318
Cameroon,CMR,2021,54.5548664463635
Cameroon,CMR,2020,54.2557949164174
Cameroon,CMR,2019,53.9487914119331
Cameroon,CMR,2018,53.6339873660653
Cameroon,CMR,2017,53.3115142121504
Cameroon,CMR,2016,52.9815033836792
Cameroon,CMR,2015,52.6440863142742
Cameroon,CMR,2014,52.2993944376709
Cameroon,CMR,2013,51.9475591877024
Canada,CAN,2023,82.5250564408346
Canada,CAN,2022,82.3500897353968
Canada,CAN,2021,82.1779279079275
Canada,CAN,2020,81.9509888710566
Canada,CAN,2019,81.7363672047941
Canada,CAN,2018,81.5500341646653
Canada,CAN,2017,81.4018945832226
Canada,CAN,2016,81.3023011093703
Canada,CAN,2015,81.2465670276699
Canada,CAN,2014,81.211183161556
Canada,CAN,2013,81.183439957458
Cayman Islands,CYM,2023,100.0
Cayman Islands,CYM,2022,100.0
Cayman Islands,CYM,2021,100.0
Cayman Islands,CYM,2020,100.0
Cayman Islands,CYM,2019,100.0
Cayman Islands,CYM,2018,100.0
Cayman Islands,CYM,2017,100.0
Cayman Islands,CYM,2016,100.0
Cayman Islands,CYM,2015,100.0
Cayman Islands,CYM,2014,100.0
Cayman Islands,CYM,2013,100.0
Central African Republic,CAF,2023,43.6983692134165
Central African Republic,CAF,2022,43.2751967457285
Central African Republic,CAF,2021,42.8547782897949
Central African Republic,CAF,2020,42.3050785933463
Central African Republic,CAF,2019,41.7800430407332
Central African Republic,CAF,2018,41.2824666248606
Central African Republic,CAF,2017,40.8151443386334
Central African Republic,CAF,2016,40.3808711749566
Central African Republic,CAF,2015,39.9824421267351
Central African Republic,CAF,2014,39.6226521868738
Central African Republic,CAF,2013,39.3042963482777
Chad,TCD,2023,26.3305395171046
Chad,TCD,2022,25.7635558629694
Chad,TCD,2021,25.2312246423075
Chad,TCD,2020,24.7341921795416
Chad,TCD,2019,24.2731047386633
Chad,TCD,2018,23.8486084924975
Chad,TCD,2017,23.461349471105
Chad,TCD,2016,23.1119734707179
Chad,TCD,2015,22.8011258828974
Chad,TCD,2014,22.5294513486009
Chad,TCD,2013,22.2975929852391
Channel Islands,CHI,2023,32.7554337975051
Channel Islands,CHI,2022,32.7920439098264
Channel Islands,CHI,2021,32.8148141071941
Channel Islands,CHI,2020,32.8247184979451
Channel Islands,CHI,2019,32.8235411026876
Channel Islands,CHI,2018,32.8125991997971
Channel Islands,CHI,2017,32.7853219355631
Channel Islands,CHI,2016,32.7426259745361
Channel Islands,CHI,2015,32.6907784276403
Channel Islands,CHI,2014,32.6275595274837
Channel Islands,CHI,2013,32.5432251775809
Chile,CHL,2023,88.8158617217972
Chile,CHL,2022,88.6395352768685
Chile,CHL,2021,88.4660511664452
Chile,CHL,2020,88.2953490438375
Chile,CHL,2019,88.1273685623538
Chile,CHL,2018,87.9620493753008
Chile,CHL,2017,87.8000295757281
Chile,CHL,2016,87.6306290578181
Chile,CHL,2015,87.4653320342387
Chile,CHL,2014,87.3133701497978
Chile,CHL,2013,87.1827777654221
China,CHN,2023,65.5301448035523
China,CHN,2022,65.2176361083984
China,CHN,2021,64.721076965332
China,CHN,2020,63.5234230266258
China,CHN,2019,62.7099151611328
China,CHN,2018,61.5001983642578
China,CHN,2017,60.2402687072754
China,CHN,2016,58.8399238586426
China,CHN,2015,57.3297843933105
China,CHN,2014,55.7502555847168
China,CHN,2013,54.4900016784668
Colombia,COL,2023,78.275571579544
Colombia,COL,2022,78.0464633137335
Colombia,COL,2021,77.8339570326128
Colombia,COL,2020,77.6382533537045
Colombia,COL,2019,77.4595528518377
Colombia,COL,2018,77.2804816598084
Colombia,COL,2017,77.2245191706503
Colombia,COL,2016,77.2036266362166
Colombia,COL,2015,77.1636280538646
Colombia,COL,2014,77.1058449419909
Colombia,COL,2013,77.0315988189922
Comoros,COM,2023,33.1502180946901
Comoros,COM,2022,32.7746035528748
Comoros,COM,2021,32.4124444313246
Comoros,COM,2020,32.0638072194881
Comoros,COM,2019,31.7287584068243
Comoros,COM,2018,31.4073645195839
Comoros,COM,2017,31.0996559689293
Comoros,COM,2016,30.7305018169792
Comoros,COM,2015,30.3732008585112
Comoros,COM,2014,30.0302906552932
Comoros,COM,2013,29.7043482521482
"Congo, Dem. Rep.",COD,2023,44.3754734892194
"Congo, Dem. Rep.",COD,2022,44.003287663813
"Congo, Dem. Rep.",COD,2021,43.6290681792218
"Congo, Dem. Rep.",COD,2020,43.2528602500115
"Congo, Dem. Rep.",COD,2019,42.8747090907476
"Congo, Dem. Rep.",COD,2018,42.4946599159958
"Congo, Dem. Rep.",COD,2017,42.1127579403217
"Congo, Dem. Rep.",COD,2016,41.7290483782911
"Congo, Dem. Rep.",COD,2015,41.3435764444694
"Congo, Dem. Rep.",COD,2014,40.9563873534225
"Congo, Dem. Rep.",COD,2013,40.5675263197158
"Congo, Rep.",COG,2023,63.6626757615625
"Congo, Rep.",COG,2022,63.6422003342807
"Congo, Rep.",COG,2021,63.6179125824196
"Congo, Rep.",COG,2020,63.5760904494257
"Congo, Rep.",COG,2019,63.5176376123385
"Congo, Rep.",COG,2018,63.4434577481975
"Congo, Rep.",COG,2017,63.3544545340423
"Congo, Rep.",COG,2016,63.2515316469123
"Congo, Rep.",COG,2015,63.135592763847
"Congo, Rep.",COG,2014,63.0075415618859
"Congo, Rep.",COG,2013,62.8682817180686
Costa Rica,CRI,2023,78.8819393641702
Costa Rica,CRI,2022,78.4405687613972
Costa Rica,CRI,2021,77.9868940200009
Costa Rica,CRI,2020,77.5211537281257
Costa Rica,CRI,2019,77.0435864735963
Costa Rica,CRI,2018,76.5544308439668
Costa Rica,CRI,2017,76.0539254265608
Costa Rica,CRI,2016,75.5423088085047
Costa Rica,CRI,2015,75.0198195767549
Costa Rica,CRI,2014,74.4866963181212
Costa Rica,CRI,2013,73.9431776192863
Cote d'Ivoire,CIV,2023,53.4075201638704
Cote d'Ivoire,CIV,2022,52.8492549676673
Cote d'Ivoire,CIV,2021,52.3183461956059
Cote d'Ivoire,CIV,2020,51.8357660823651
Cote d'Ivoire,CIV,2019,51.3514799771241
Cote d'Ivoire,CIV,2018,50.8718477756395
Cote d'Ivoire,CIV,2017,50.3977309654344
Cote d'Ivoire,CIV,2016,49.929991034032
Cote d'Ivoire,CIV,2015,49.4694894689553
Cote d'Ivoire,CIV,2014,49.0173144557368
Cote d'Ivoire,CIV,2013,48.5702332186208
Croatia,HRV,2023,57.2431560672198
Croatia,HRV,2022,56.9977571733605
Croatia,HRV,2021,56.7683502560171
Croatia,HRV,2020,56.5284863367411
Croatia,HRV,2019,56.303247958306
Croatia,HRV,2018,56.093170097094
Croatia,HRV,2017,55.9009887365155
Croatia,HRV,2016,55.7294398599808
Croatia,HRV,2015,55.5812594509004
Croatia,HRV,2014,55.4591834926844
Croatia,HRV,2013,55.3659479687433
Cuba,CUB,2023,77.1259872296321
Cuba,CUB,2022,77.1056060791016
Cuba,CUB,2021,77.0987701416016
Cuba,CUB,2020,77.1080322265625
Cuba,CUB,2019,77.0728225708008
Cuba,CUB,2018,77.0156326293945
Cuba,CUB,2017,76.9603271484375
Cuba,CUB,2016,76.9115829467773
Cuba,CUB,2015,76.8702850341797
Cuba,CUB,2014,76.8442459106445
Cuba,CUB,2013,76.81640625
Curacao,CUW,2023,91.4080929292235
Curacao,CUW,2022,91.4007684350799
Curacao,CUW,2021,91.391865832772
Curacao,CUW,2020,91.3820881678218
Curacao,CUW,2019,91.3714918191305
Curacao,CUW,2018,91.3601331655991
Curacao,CUW,2017,91.3480685861287
Curacao,CUW,2016,91.3353544596205
Curacao,CUW,2015,91.3220471649755
Curacao,CUW,2014,91.3082030810948
Curacao,CUW,2013,91.2938785868797
Cyprus,CYP,2023,66.6739477522639
Cyprus,CYP,2022,66.6694829407584
Cyprus,CYP,2021,66.6718365394971
Cyprus,CYP,2020,66.7180443478713
Cyprus,CYP,2019,66.7677357070518
Cyprus,CYP,2018,66.8255530496405
Cyprus,CYP,2017,66.8907450570326
Cyprus,CYP,2016,66.9625604106231
Cyprus,CYP,2015,67.0402477918073
Cyprus,CYP,2014,67.1230558819804
Cyprus,CYP,2013,67.2102333625375
Czechia,CZE,2023,72.7352388396817
Czechia,CZE,2022,72.6967638379524
Czechia,CZE,2021,72.6810594374316
Czechia,CZE,2020,72.7254901604208
Czechia,CZE,2019,72.7876426709563
Czechia,CZE,2018,72.8498744351241
Czechia,CZE,2017,72.9121853567256
Czechia,CZE,2016,72.9745753395623
Czechia,CZE,2015,73.0370442874355
Czechia,CZE,2014,73.0995921041469
Czechia,CZE,2013,73.1622186934979
Denmark,DNK,2023,88.552638542867
Denmark,DNK,2022,88.3880239837703
Denmark,DNK,2021,88.2616449318149
Denmark,DNK,2020,88.2394485473632
Denmark,DNK,2019,88.2096490810669
Denmark,DNK,2018,88.1059762310689
Denmark,DNK,2017,88.0161943799509
Denmark,DNK,2016,87.6999969482422
Denmark,DNK,2015,87.7254056577329
Denmark,DNK,2014,87.6823985731907
Denmark,DNK,2013,87.5436524760432
Djibouti,DJI,2023,72.8408245988921
Djibouti,DJI,2022,72.6109938538856
Djibouti,DJI,2021,72.2882954556515
Djibouti,DJI,2020,71.9990170519895
Djibouti,DJI,2019,71.7418146554518
Djibouti,DJI,2018,71.5153442785902
Djibouti,DJI,2017,71.318261933957
Djibouti,DJI,2016,71.1492236341041
Djibouti,DJI,2015,71.0068853915837
Djibouti,DJI,2014,70.8899032189478
Djibouti,DJI,2013,70.7969331287484
Dominica,DMA,2023,73.1105011438027
Dominica,DMA,2022,72.682648635692
Dominica,DMA,2021,72.2613620044042
Dominica,DMA,2020,71.846576780589
Dominica,DMA,2019,71.4382284948964
Dominica,DMA,2018,71.0362526779762
Dominica,DMA,2017,70.6405848604787
Dominica,DMA,2016,70.2511605730541
Dominica,DMA,2015,69.8679153463528
Dominica,DMA,2014,69.4907847110252
Dominica,DMA,2013,69.119704197722
Dominican Republic,DOM,2023,72.3577991823338
Dominican Republic,DOM,2022,72.4203155643711
Dominican Republic,DOM,2021,72.9243347395035
Dominican Republic,DOM,2020,73.2643793773663
Dominican Republic,DOM,2019,73.5403464672933
Dominican Republic,DOM,2018,73.7589255716938
Dominican Republic,DOM,2017,73.926806252977
Dominican Republic,DOM,2016,74.0506780735522
Dominican Republic,DOM,2015,74.1372305958285
Dominican Republic,DOM,2014,74.1931533822153
Dominican Republic,DOM,2013,74.2251359951216
Ecuador,ECU,2023,63.1307729554263
Ecuador,ECU,2022,63.0901835932266
Ecuador,ECU,2021,63.0871268249117
Ecuador,ECU,2020,63.0773897782521
Ecuador,ECU,2019,63.0627139714638
Ecuador,ECU,2018,63.0433276812321
Ecuador,ECU,2017,63.0194591842425
Ecuador,ECU,2016,62.9913367571804
Ecuador,ECU,2015,62.959188676731
Ecuador,ECU,2014,62.9232432195799
Ecuador,ECU,2013,62.8837286624122
"Egypt, Arab Rep.",EGY,2023,42.7098115041919
"Egypt, Arab Rep.",EGY,2022,42.6325129008032
"Egypt, Arab Rep.",EGY,2021,42.5686062621468
"Egypt, Arab Rep.",EGY,2020,42.5181534630674
"Egypt, Arab Rep.",EGY,2019,42.4812027332648
"Egypt, Arab Rep.",EGY,2018,42.4577177449969
"Egypt, Arab Rep.",EGY,2017,42.4486008687179
"Egypt, Arab Rep.",EGY,2016,42.5210717266225
"Egypt, Arab Rep.",EGY,2015,42.6056314089048
"Egypt, Arab Rep.",EGY,2014,42.6825522284408
"Egypt, Arab Rep.",EGY,2013,42.7514277188751
El Salvador,SLV,2023,74.6080675149903
El Salvador,SLV,2022,74.1465021298679
El Salvador,SLV,2021,73.6838531494141
El Salvador,SLV,2020,73.0570220947266
El Salvador,SLV,2019,72.4148941040039
El Salvador,SLV,2018,71.7577209472656
El Salvador,SLV,2017,71.0856704711914
El Salvador,SLV,2016,70.3990173339844
El Salvador,SLV,2015,69.6982116699219
El Salvador,SLV,2014,68.9166664266223
El Salvador,SLV,2013,68.0878511957995
Equatorial Guinea,GNQ,2023,71.1290664883517
Equatorial Guinea,GNQ,2022,70.8910029445467
Equatorial Guinea,GNQ,2021,70.6431215020592
Equatorial Guinea,GNQ,2020,70.3853314193247
Equatorial Guinea,GNQ,2019,70.1175419547293
Equatorial Guinea,GNQ,2018,69.8396623666175
Equatorial Guinea,GNQ,2017,69.5516019132985
Equatorial Guinea,GNQ,2016,69.253269853051
Equatorial Guinea,GNQ,2015,68.951270615355
Equatorial Guinea,GNQ,2014,65.5593240167184
Equatorial Guinea,GNQ,2013,62.2120073583984
Eritrea,ERI,2023,34.696403503418
Eritrea,ERI,2022,34.8469276428223
Eritrea,ERI,2021,34.9871139526367
Eritrea,ERI,2020,35.116138458252
Eritrea,ERI,2019,35.2352333068848
Eritrea,ERI,2018,35.3451042175293
Eritrea,ERI,2017,35.4427146911621
Eritrea,ERI,2016,35.5254287719727
Eritrea,ERI,2015,35.591007232666
Eritrea,ERI,2014,35.639720916748
Eritrea,ERI,2013,35.6713333129883
Estonia,EST,2023,70.6770085523126
Estonia,EST,2022,70.4892333736738
Estonia,EST,2021,70.1777274135822
Estonia,EST,2020,69.8815778947665
Estonia,EST,2019,69.5787397662154
Estonia,EST,2018,69.2803532930133
Estonia,EST,2017,68.9931941915158
Estonia,EST,2016,68.724038178078
