country_name,iso3,year,population_total
Antigua and Barbuda,ATG,2017,90468.0
Antigua and Barbuda,ATG,2016,89969.0
Antigua and Barbuda,ATG,2015,89409.0
Antigua and Barbuda,ATG,2014,88765.0
Antigua and Barbuda,ATG,2013,88064.0
Argentina,ARG,2023,45538401.0
Argentina,ARG,2022,45407904.0
Argentina,ARG,2021,45312281.0
Argentina,ARG,2020,45191965.0
Argentina,ARG,2019,44973465.0
Argentina,ARG,2018,44654882.0
Argentina,ARG,2017,44288894.0
Argentina,ARG,2016,43900313.0
Argentina,ARG,2015,43477012.0
Argentina,ARG,2014,43024071.0
Argentina,ARG,2013,42582455.0
Armenia,ARM,2023,2964300.0
Armenia,ARM,2022,2969200.0
Armenia,ARM,2021,2962300.0
Armenia,ARM,2020,2961500.0
Armenia,ARM,2019,2962500.0
Armenia,ARM,2018,2969000.0
Armenia,ARM,2017,2979400.0
Armenia,ARM,2016,2992300.0
Armenia,ARM,2015,3004600.0
Armenia,ARM,2014,3013800.0
Armenia,ARM,2013,3022000.0
Aruba,ABW,2023,107359.0
Aruba,ABW,2022,107310.0
Aruba,ABW,2021,107700.0
Aruba,ABW,2020,108587.0
Aruba,ABW,2019,109203.0
Aruba,ABW,2018,108908.0
Aruba,ABW,2017,108735.0
Aruba,ABW,2016,108727.0
Aruba,ABW,2015,107906.0
Aruba,ABW,2014,106807.0
Aruba,ABW,2013,105675.0
Australia,AUS,2023,26659922.0
Australia,AUS,2022,26018721.0
Australia,AUS,2021,25685412.0
Australia,AUS,2020,25649248.0
Australia,AUS,2019,25334826.0
Australia,AUS,2018,24963258.0
Australia,AUS,2017,24592588.0
Australia,AUS,2016,24190907.0
Australia,AUS,2015,23815995.0
Australia,AUS,2014,23475686.0
Australia,AUS,2013,23128129.0
Austria,AUT,2023,9131761.0
Austria,AUT,2022,9041851.0
Austria,AUT,2021,8955797.0
Austria,AUT,2020,8916864.0
Austria,AUT,2019,8879920.0
Austria,AUT,2018,8840521.0
Austria,AUT,2017,8797566.0
Austria,AUT,2016,8736668.0
Austria,AUT,2015,8642699.0
Austria,AUT,2014,8546356.0
Austria,AUT,2013,8479823.0
Azerbaijan,AZE,2023,10153958.0
Azerbaijan,AZE,2022,10141756.0
Azerbaijan,AZE,2021,10137750.0
Azerbaijan,AZE,2020,10093121.0
Azerbaijan,AZE,2019,10024283.0
Azerbaijan,AZE,2018,9939771.0
Azerbaijan,AZE,2017,9854033.0
Azerbaijan,AZE,2016,9757812.0
Azerbaijan,AZE,2015,9649341.0
Azerbaijan,AZE,2014,9535079.0
Azerbaijan,AZE,2013,9416801.0
"Bahamas, The",BHS,2023,399440.0
"Bahamas, The",BHS,2022,397538.0
"Bahamas, The",BHS,2021,396373.0
"Bahamas, The",BHS,2020,395863.0
"Bahamas, The",BHS,2019,394675.0
"Bahamas, The",BHS,2018,392717.0
"Bahamas, The",BHS,2017,390485.0
"Bahamas, The",BHS,2016,388055.0
"Bahamas, The",BHS,2015,385346.0
"Bahamas, The",BHS,2014,382298.0
"Bahamas, The",BHS,2013,378953.0
Bahrain,BHR,2023,1577059.0
Bahrain,BHR,2022,1524693.0
Bahrain,BHR,2021,1504365.0
Bahrain,BHR,2020,1472204.0
Bahrain,BHR,2019,1483756.0
Bahrain,BHR,2018,1503091.0
Bahrain,BHR,2017,1501116.0
Bahrain,BHR,2016,1423726.0
Bahrain,BHR,2015,1370322.0
Bahrain,BHR,2014,1314562.0
Bahrain,BHR,2013,1253191.0
Bangladesh,BGD,2023,171466990.0
Bangladesh,BGD,2022,169384897.0
Bangladesh,BGD,2021,167658854.0
Bangladesh,BGD,2020,166298024.0
Bangladesh,BGD,2019,164913055.0
Bangladesh,BGD,2018,163523103.0
Bangladesh,BGD,2017,162186147.0
Bangladesh,BGD,2016,160811932.0
Bangladesh,BGD,2015,159383179.0
Bangladesh,BGD,2014,157964929.0
Bangladesh,BGD,2013,156532141.0
Barbados,BRB,2023,282336.0
Barbados,BRB,2022,282318.0
Barbados,BRB,2021,282147.0
Barbados,BRB,2020,281698.0
Barbados,BRB,2019,281207.0
Barbados,BRB,2018,280711.0
Barbados,BRB,2017,280171.0
Barbados,BRB,2016,279598.0
Barbados,BRB,2015,278990.0
Barbados,BRB,2014,278348.0
Barbados,BRB,2013,277665.0
Belarus,BLR,2023,9178298.0
Belarus,BLR,2022,9228071.0
Belarus,BLR,2021,9302585.0
Belarus,BLR,2020,9379952.0
Belarus,BLR,2019,9419758.0
Belarus,BLR,2018,9438785.0
Belarus,BLR,2017,9458989.0
Belarus,BLR,2016,9469379.0
Belarus,BLR,2015,9461076.0
Belarus,BLR,2014,9448515.0
Belarus,BLR,2013,9443211.0
Belgium,BEL,2023,11779946.0
Belgium,BEL,2022,11680210.0
Belgium,BEL,2021,11586195.0
Belgium,BEL,2020,11538604.0
Belgium,BEL,2019,11488980.0
Belgium,BEL,2018,11427054.0
Belgium,BEL,2017,11375158.0
Belgium,BEL,2016,11331422.0
Belgium,BEL,2015,11274196.0
Belgium,BEL,2014,11209057.0
Belgium,BEL,2013,11159407.0
Belize,BLZ,2023,411106.0
Belize,BLZ,2022,402733.0
Belize,BLZ,2021,395346.0
Belize,BLZ,2020,390812.0
Belize,BLZ,2019,385829.0
Belize,BLZ,2018,380226.0
Belize,BLZ,2017,373202.0
Belize,BLZ,2016,364705.0
Belize,BLZ,2015,356333.0
Belize,BLZ,2014,348923.0
Belize,BLZ,2013,341627.0
Benin,BEN,2023,14111034.0
Benin,BEN,2022,13759501.0
Benin,BEN,2021,13413417.0
Benin,BEN,2020,13070169.0
Benin,BEN,2019,12726755.0
Benin,BEN,2018,12383347.0
Benin,BEN,2017,12039780.0
Benin,BEN,2016,11697842.0
Benin,BEN,2015,11360681.0
Benin,BEN,2014,11030004.0
Benin,BEN,2013,10708834.0
Bermuda,BMU,2023,64698.0
Bermuda,BMU,2022,64749.0
Bermuda,BMU,2021,64648.0
Bermuda,BMU,2020,64382.0
Bermuda,BMU,2019,64107.0
Bermuda,BMU,2018,63831.0
Bermuda,BMU,2017,63578.0
Bermuda,BMU,2016,63449.0
Bermuda,BMU,2015,63464.0
Bermuda,BMU,2014,63529.0
Bermuda,BMU,2013,63574.0
Bhutan,BTN,2023,786385.0
Bhutan,BTN,2022,780914.0
Bhutan,BTN,2021,775442.0
Bhutan,BTN,2020,770006.0
Bhutan,BTN,2019,764824.0
Bhutan,BTN,2018,759759.0
Bhutan,BTN,2017,754335.0
Bhutan,BTN,2016,747866.0
Bhutan,BTN,2015,740618.0
Bhutan,BTN,2014,733139.0
Bhutan,BTN,2013,725273.0
Bolivia,BOL,2023,12244159.0
Bolivia,BOL,2022,12077154.0
Bolivia,BOL,2021,11937360.0
Bolivia,BOL,2020,11816299.0
Bolivia,BOL,2019,11671386.0
Bolivia,BOL,2018,11508368.0
Bolivia,BOL,2017,11344587.0
Bolivia,BOL,2016,11180020.0
Bolivia,BOL,2015,11014705.0
Bolivia,BOL,2014,10848888.0
Bolivia,BOL,2013,10682608.0
Bosnia and Herzegovina,BIH,2023,3185073.0
Bosnia and Herzegovina,BIH,2022,3204802.0
Bosnia and Herzegovina,BIH,2021,3244907.0
Bosnia and Herzegovina,BIH,2020,3299349.0
Bosnia and Herzegovina,BIH,2019,3345533.0
Bosnia and Herzegovina,BIH,2018,3387000.0
Bosnia and Herzegovina,BIH,2017,3428682.0
Bosnia and Herzegovina,BIH,2016,3473003.0
Bosnia and Herzegovina,BIH,2015,3518541.0
Bosnia and Herzegovina,BIH,2014,3564829.0
Bosnia and Herzegovina,BIH,2013,3610859.0
Botswana,BWA,2023,2480244.0
Botswana,BWA,2022,2439892.0
Botswana,BWA,2021,2401441.0
Botswana,BWA,2020,2365894.0
Botswana,BWA,2019,2332083.0
Botswana,BWA,2018,2299141.0
Botswana,BWA,2017,2266747.0
Botswana,BWA,2016,2234776.0
Botswana,BWA,2015,2203273.0
Botswana,BWA,2014,2172044.0
Botswana,BWA,2013,2140682.0
Brazil,BRA,2023,211140729.0
Brazil,BRA,2022,210306415.0
Brazil,BRA,2021,209550294.0
Brazil,BRA,2020,208660842.0
Brazil,BRA,2019,207455459.0
Brazil,BRA,2018,206107261.0
Brazil,BRA,2017,204703445.0
Brazil,BRA,2016,203218114.0
Brazil,BRA,2015,201675532.0
Brazil,BRA,2014,200085127.0
Brazil,BRA,2013,198478299.0
British Virgin Islands,VGB,2023,38985.0
British Virgin Islands,VGB,2022,38319.0
British Virgin Islands,VGB,2021,37809.0
British Virgin Islands,VGB,2020,37135.0
British Virgin Islands,VGB,2019,36395.0
British Virgin Islands,VGB,2018,34657.0
British Virgin Islands,VGB,2017,32699.0
British Virgin Islands,VGB,2016,33878.0
British Virgin Islands,VGB,2015,34498.0
British Virgin Islands,VGB,2014,32962.0
British Virgin Islands,VGB,2013,31703.0
Brunei Darussalam,BRN,2023,458949.0
Brunei Darussalam,BRN,2022,455370.0
Brunei Darussalam,BRN,2021,451721.0
Brunei Darussalam,BRN,2020,447404.0
Brunei Darussalam,BRN,2019,442680.0
Brunei Darussalam,BRN,2018,437810.0
Brunei Darussalam,BRN,2017,432772.0
Brunei Darussalam,BRN,2016,427564.0
Brunei Darussalam,BRN,2015,422212.0
Brunei Darussalam,BRN,2014,416750.0
Brunei Darussalam,BRN,2013,411202.0
Bulgaria,BGR,2023,6446596.0
Bulgaria,BGR,2022,6465097.0
Bulgaria,BGR,2021,6507301.0
Bulgaria,BGR,2020,6550696.0
Bulgaria,BGR,2019,6616726.0
Bulgaria,BGR,2018,6710798.0
Bulgaria,BGR,2017,6803468.0
Bulgaria,BGR,2016,6894139.0
Bulgaria,BGR,2015,6984225.0
Bulgaria,BGR,2014,7073572.0
Bulgaria,BGR,2013,7160005.0
Burkina Faso,BFA,2023,23025776.0
Burkina Faso,BFA,2022,22509038.0
Burkina Faso,BFA,2021,21995243.0
Burkina Faso,BFA,2020,21478690.0
Burkina Faso,BFA,2019,20961952.0
Burkina Faso,BFA,2018,20438288.0
Burkina Faso,BFA,2017,19894407.0
Burkina Faso,BFA,2016,19334856.0
Burkina Faso,BFA,2015,18777487.0
Burkina Faso,BFA,2014,18229461.0
Burkina Faso,BFA,2013,17695409.0
Burundi,BDI,2023,13689450.0
Burundi,BDI,2022,13321097.0
Burundi,BDI,2021,12965481.0
Burundi,BDI,2020,12617036.0
Burundi,BDI,2019,12255336.0
Burundi,BDI,2018,11859446.0
Burundi,BDI,2017,11506762.0
Burundi,BDI,2016,11239451.0
Burundi,BDI,2015,11047580.0
Burundi,BDI,2014,10799785.0
Burundi,BDI,2013,10439341.0
Cabo Verde,CPV,2023,522331.0
Cabo Verde,CPV,2022,519741.0
Cabo Verde,CPV,2021,516649.0
Cabo Verde,CPV,2020,514679.0
Cabo Verde,CPV,2019,514104.0
Cabo Verde,CPV,2018,513415.0
Cabo Verde,CPV,2017,512893.0
Cabo Verde,CPV,2016,512554.0
Cabo Verde,CPV,2015,512394.0
Cabo Verde,CPV,2014,512326.0
Cabo Verde,CPV,2013,512225.0
Cambodia,KHM,2023,17423880.0
Cambodia,KHM,2022,17201724.0
Cambodia,KHM,2021,16974305.0
Cambodia,KHM,2020,16725474.0
Cambodia,KHM,2019,16481304.0
Cambodia,KHM,2018,16274522.0
Cambodia,KHM,2017,16073372.0
Cambodia,KHM,2016,15852803.0
Cambodia,KHM,2015,15623251.0
Cambodia,KHM,2014,15396772.0
Cambodia,KHM,2013,15170208.0
Cameroon,CMR,2023,28372687.0
Cameroon,CMR,2022,27632771.0
Cameroon,CMR,2021,26915758.0
Cameroon,CMR,2020,26210558.0
Cameroon,CMR,2019,25506095.0
Cameroon,CMR,2018,24806383.0
Cameroon,CMR,2017,24128601.0
Cameroon,CMR,2016,23454161.0
Cameroon,CMR,2015,22763414.0
Cameroon,CMR,2014,22059893.0
Cameroon,CMR,2013,21402376.0
Canada,CAN,2023,40049088.0
Canada,CAN,2022,38950132.0
Canada,CAN,2021,38239864.0
Canada,CAN,2020,38028638.0
Canada,CAN,2019,37618495.0
Canada,CAN,2018,37072620.0
Canada,CAN,2017,36545075.0
Canada,CAN,2016,36110803.0
Canada,CAN,2015,35704498.0
Canada,CAN,2014,35434066.0
Canada,CAN,2013,35080992.0
Cayman Islands,CYM,2023,73038.0
Cayman Islands,CYM,2022,71591.0
Cayman Islands,CYM,2021,70108.0
Cayman Islands,CYM,2020,68684.0
Cayman Islands,CYM,2019,67327.0
Cayman Islands,CYM,2018,65941.0
Cayman Islands,CYM,2017,64535.0
Cayman Islands,CYM,2016,63100.0
Cayman Islands,CYM,2015,61642.0
Cayman Islands,CYM,2014,60160.0
Cayman Islands,CYM,2013,58655.0
Central African Republic,CAF,2023,5152421.0
Central African Republic,CAF,2022,5098039.0
Central African Republic,CAF,2021,5112100.0
Central African Republic,CAF,2020,5026628.0
Central African Republic,CAF,2019,4944703.0
Central African Republic,CAF,2018,4878657.0
Central African Republic,CAF,2017,4793511.0
Central African Republic,CAF,2016,4713663.0
Central African Republic,CAF,2015,4629320.0
Central African Republic,CAF,2014,4623182.0
Central African Republic,CAF,2013,4642419.0
Chad,TCD,2023,19319064.0
Chad,TCD,2022,18455316.0
Chad,TCD,2021,17828273.0
Chad,TCD,2020,17224679.0
Chad,TCD,2019,16685223.0
Chad,TCD,2018,16156531.0
Chad,TCD,2017,15622759.0
Chad,TCD,2016,15114655.0
Chad,TCD,2015,14647621.0
Chad,TCD,2014,14188678.0
Chad,TCD,2013,13691079.0
Channel Islands,CHI,2023,167691.0
Channel Islands,CHI,2022,167215.0
Channel Islands,CHI,2021,166741.0
Channel Islands,CHI,2020,166235.0
Channel Islands,CHI,2019,165639.0
Channel Islands,CHI,2018,164949.0
Channel Islands,CHI,2017,164319.0
Channel Islands,CHI,2016,163883.0
Channel Islands,CHI,2015,163454.0
Channel Islands,CHI,2014,162726.0
Channel Islands,CHI,2013,161777.0
Chile,CHL,2023,19658835.0
Chile,CHL,2022,19553036.0
Chile,CHL,2021,19456334.0
Chile,CHL,2020,19370624.0
Chile,CHL,2019,19197744.0
Chile,CHL,2018,18893191.0
Chile,CHL,2017,18558868.0
Chile,CHL,2016,18267221.0
Chile,CHL,2015,18047625.0
Chile,CHL,2014,17864195.0
Chile,CHL,2013,17687006.0
China,CHN,2023,1410710000.0
China,CHN,2022,1412175000.0
China,CHN,2021,1412360000.0
China,CHN,2020,1411100000.0
China,CHN,2019,1407745000.0
China,CHN,2018,1402760000.0
China,CHN,2017,1396215000.0
China,CHN,2016,1387790000.0
China,CHN,2015,1379860000.0
China,CHN,2014,1371860000.0
China,CHN,2013,1363240000.0
Colombia,COL,2023,52321152.0
Colombia,COL,2022,51737944.0
Colombia,COL,2021,51188173.0
Colombia,COL,2020,50629997.0
Colombia,COL,2019,49907985.0
Colombia,COL,2018,49024465.0
Colombia,COL,2017,48131078.0
Colombia,COL,2016,47437512.0
Colombia,COL,2015,46969940.0
Colombia,COL,2014,46565429.0
Colombia,COL,2013,46151584.0
Comoros,COM,2023,850387.0
Comoros,COM,2022,834188.0
Comoros,COM,2021,818174.0
Comoros,COM,2020,802163.0
Comoros,COM,2019,786578.0
Comoros,COM,2018,771590.0
Comoros,COM,2017,756669.0
Comoros,COM,2016,741741.0
Comoros,COM,2015,726682.0
Comoros,COM,2014,711503.0
Comoros,COM,2013,696192.0
"Congo, Dem. Rep.",COD,2023,105789731.0
"Congo, Dem. Rep.",COD,2022,102396968.0
"Congo, Dem. Rep.",COD,2021,99148932.0
"Congo, Dem. Rep.",COD,2020,95989998.0
"Congo, Dem. Rep.",COD,2019,92947442.0
"Congo, Dem. Rep.",COD,2018,90047644.0
"Congo, Dem. Rep.",COD,2017,87083398.0
"Congo, Dem. Rep.",COD,2016,83956415.0
"Congo, Dem. Rep.",COD,2015,81035531.0
"Congo, Dem. Rep.",COD,2014,78403242.0
"Congo, Dem. Rep.",COD,2013,75789395.0
"Congo, Rep.",COG,2023,6182885.0
"Congo, Rep.",COG,2022,6035104.0
"Congo, Rep.",COG,2021,5892183.0
"Congo, Rep.",COG,2020,5752791.0
"Congo, Rep.",COG,2019,5616661.0
"Congo, Rep.",COG,2018,5483118.0
"Congo, Rep.",COG,2017,5351011.0
"Congo, Rep.",COG,2016,5222536.0
"Congo, Rep.",COG,2015,5097581.0
"Congo, Rep.",COG,2014,4975880.0
"Congo, Rep.",COG,2013,4857099.0
Costa Rica,CRI,2023,5105525.0
Costa Rica,CRI,2022,5081765.0
Costa Rica,CRI,2021,5059988.0
Costa Rica,CRI,2020,5034320.0
Costa Rica,CRI,2019,4999553.0
Costa Rica,CRI,2018,4957818.0
Costa Rica,CRI,2017,4913177.0
Costa Rica,CRI,2016,4866998.0
Costa Rica,CRI,2015,4818038.0
Costa Rica,CRI,2014,4767119.0
Costa Rica,CRI,2013,4716147.0
Cote d'Ivoire,CIV,2023,31165654.0
Cote d'Ivoire,CIV,2022,30395002.0
Cote d'Ivoire,CIV,2021,29639736.0
Cote d'Ivoire,CIV,2020,28915449.0
Cote d'Ivoire,CIV,2019,28193009.0
Cote d'Ivoire,CIV,2018,27464173.0
Cote d'Ivoire,CIV,2017,26733372.0
Cote d'Ivoire,CIV,2016,25989405.0
Cote d'Ivoire,CIV,2015,25246342.0
Cote d'Ivoire,CIV,2014,24527395.0
Cote d'Ivoire,CIV,2013,23939775.0
Croatia,HRV,2023,3859686.0
Croatia,HRV,2022,3855641.0
Croatia,HRV,2021,3878981.0
Croatia,HRV,2020,3914206.0
Croatia,HRV,2019,3949390.0
Croatia,HRV,2018,3988775.0
Croatia,HRV,2017,4041407.0
Croatia,HRV,2016,4106867.0
Croatia,HRV,2015,4151725.0
Croatia,HRV,2014,4201598.0
Croatia,HRV,2013,4233922.0
Cuba,CUB,2023,11019931.0
Cuba,CUB,2022,11059820.0
Cuba,CUB,2021,11122168.0
Cuba,CUB,2020,11176354.0
Cuba,CUB,2019,11202846.0
Cuba,CUB,2018,11227118.0
Cuba,CUB,2017,11247829.0
Cuba,CUB,2016,11265612.0
Cuba,CUB,2015,11275065.0
Cuba,CUB,2014,11285775.0
Cuba,CUB,2013,11298167.0
Curacao,CUW,2023,154654.0
Curacao,CUW,2022,153321.0
Curacao,CUW,2021,153948.0
Curacao,CUW,2020,155482.0
Curacao,CUW,2019,157441.0
Curacao,CUW,2018,159336.0
Curacao,CUW,2017,160175.0
Curacao,CUW,2016,159664.0
Curacao,CUW,2015,157980.0
Curacao,CUW,2014,155909.0
Curacao,CUW,2013,153822.0
Cyprus,CYP,2023,1344976.0
Cyprus,CYP,2022,1331370.0
Cyprus,CYP,2021,1317309.0
Cyprus,CYP,2020,1302247.0
Cyprus,CYP,2019,1286671.0
Cyprus,CYP,2018,1270737.0
Cyprus,CYP,2017,1254275.0
Cyprus,CYP,2016,1237112.0
Cyprus,CYP,2015,1219502.0
Cyprus,CYP,2014,1201801.0
Cyprus,CYP,2013,1183895.0
Czechia,CZE,2023,10864042.0
Czechia,CZE,2022,10672118.0
Czechia,CZE,2021,10505772.0
Czechia,CZE,2020,10697858.0
Czechia,CZE,2019,10671870.0
Czechia,CZE,2018,10629928.0
Czechia,CZE,2017,10594438.0
Czechia,CZE,2016,10566332.0
Czechia,CZE,2015,10546059.0
Czechia,CZE,2014,10525347.0
Czechia,CZE,2013,10514272.0
Denmark,DNK,2023,5946952.0
Denmark,DNK,2022,5903037.0
Denmark,DNK,2021,5856733.0
Denmark,DNK,2020,5831404.0
Denmark,DNK,2019,5814422.0
Denmark,DNK,2018,5793636.0
Denmark,DNK,2017,5764980.0
Denmark,DNK,2016,5728010.0
Denmark,DNK,2015,5683483.0
Denmark,DNK,2014,5643475.0
Denmark,DNK,2013,5614932.0
Djibouti,DJI,2023,1152944.0
Djibouti,DJI,2022,1137096.0
Djibouti,DJI,2021,1121248.0
Djibouti,DJI,2020,1105188.0
Djibouti,DJI,2019,1088709.0
Djibouti,DJI,2018,1071882.0
Djibouti,DJI,2017,1054841.0
Djibouti,DJI,2016,1037653.0
Djibouti,DJI,2015,1020313.0
Djibouti,DJI,2014,1002717.0
Djibouti,DJI,2013,984824.0
Dominica,DMA,2023,66510.0
Dominica,DMA,2022,66826.0
Dominica,DMA,2021,67202.0
Dominica,DMA,2020,67573.0
Dominica,DMA,2019,67880.0
Dominica,DMA,2018,68174.0
Dominica,DMA,2017,68496.0
Dominica,DMA,2016,69606.0
Dominica,DMA,2015,70410.0
Dominica,DMA,2014,70373.0
Dominica,DMA,2013,69715.0
Dominican Republic,DOM,2023,11331265.0
Dominican Republic,DOM,2022,11230734.0
Dominican Republic,DOM,2021,11123476.0
Dominican Republic,DOM,2020,11008300.0
Dominican Republic,DOM,2019,10894043.0
Dominican Republic,DOM,2018,10782053.0
Dominican Republic,DOM,2017,10666843.0
Dominican Republic,DOM,2016,10551430.0
Dominican Republic,DOM,2015,10434829.0
Dominican Republic,DOM,2014,10315528.0
Dominican Republic,DOM,2013,10193833.0
Ecuador,ECU,2023,17980083.0
Ecuador,ECU,2022,17823897.0
Ecuador,ECU,2021,17682454.0
Ecuador,ECU,2020,17546065.0
Ecuador,ECU,2019,17340021.0
Ecuador,ECU,2018,17049547.0
Ecuador,ECU,2017,16759519.0
Ecuador,ECU,2016,16505139.0
Ecuador,ECU,2015,16266225.0
Ecuador,ECU,2014,16035124.0
Ecuador,ECU,2013,15807128.0
"Egypt, Arab Rep.",EGY,2023,114535772.0
"Egypt, Arab Rep.",EGY,2022,112618250.0
"Egypt, Arab Rep.",EGY,2021,110957008.0
"Egypt, Arab Rep.",EGY,2020,109315124.0
"Egypt, Arab Rep.",EGY,2019,107553158.0
"Egypt, Arab Rep.",EGY,2018,105682094.0
"Egypt, Arab Rep.",EGY,2017,103696057.0
"Egypt, Arab Rep.",EGY,2016,101644589.0
"Egypt, Arab Rep.",EGY,2015,99597342.0
"Egypt, Arab Rep.",EGY,2014,97528654.0
"Egypt, Arab Rep.",EGY,2013,95333553.0
El Salvador,SLV,2023,6309624.0
El Salvador,SLV,2022,6280319.0
El Salvador,SLV,2021,6255782.0
El Salvador,SLV,2020,6234673.0
El Salvador,SLV,2019,6222318.0
El Salvador,SLV,2018,6219807.0
El Salvador,SLV,2017,6213533.0
El Salvador,SLV,2016,6200800.0
El Salvador,SLV,2015,6183676.0
El Salvador,SLV,2014,6162955.0
El Salvador,SLV,2013,6138839.0
Equatorial Guinea,GNQ,2023,1847549.0
Equatorial Guinea,GNQ,2022,1803545.0
Equatorial Guinea,GNQ,2021,1758786.0
Equatorial Guinea,GNQ,2020,1716468.0
Equatorial Guinea,GNQ,2019,1670177.0
Equatorial Guinea,GNQ,2018,1616422.0
Equatorial Guinea,GNQ,2017,1562396.0
Equatorial Guinea,GNQ,2016,1508186.0
Equatorial Guinea,GNQ,2015,1453923.0
Equatorial Guinea,GNQ,2014,1399828.0
Equatorial Guinea,GNQ,2013,1346218.0
Eritrea,ERI,2023,3470390.0
Eritrea,ERI,2022,3409447.0
Eritrea,ERI,2021,3350183.0
Eritrea,ERI,2020,3291271.0
Eritrea,ERI,2019,3240194.0
Eritrea,ERI,2018,3192760.0
Eritrea,ERI,2017,3150347.0
Eritrea,ERI,2016,3124698.0
Eritrea,ERI,2015,3105546.0
Eritrea,ERI,2014,3095173.0
Eritrea,ERI,2013,3074360.0
Estonia,EST,2023,1370286.0
Estonia,EST,2022,1348840.0
Estonia,EST,2021,1330932.0
Estonia,EST,2020,1329522.0
Estonia,EST,2019,1326898.0
Estonia,EST,2018,1321977.0
Estonia,EST,2017,1317384.0
Estonia,EST,2016,1315790.0
Estonia,EST,2015,1315407.0
Estonia,EST,2014,1314545.0
Estonia,EST,2013,1317997.0
Eswatini,SWZ,2023,1230506.0
Eswatini,SWZ,2022,1218917.0
Eswatini,SWZ,2021,1206593.0
Eswatini,SWZ,2020,1192729.0
Eswatini,SWZ,2019,1179874.0
Eswatini,SWZ,2018,1168929.0
Eswatini,SWZ,2017,1158195.0
Eswatini,SWZ,2016,1149507.0
Eswatini,SWZ,2015,1142813.0
Eswatini,SWZ,2014,1136299.0
Eswatini,SWZ,2013,1129990.0
Ethiopia,ETH,2023,128691692.0
Ethiopia,ETH,2022,125384287.0
Ethiopia,ETH,2021,122138588.0
Ethiopia,ETH,2020,118917671.0
Ethiopia,ETH,2019,115737383.0
Ethiopia,ETH,2018,112664152.0
Ethiopia,ETH,2017,109666481.0
Ethiopia,ETH,2016,106718162.0
Ethiopia,ETH,2015,103867135.0
Ethiopia,ETH,2014,101115610.0
Ethiopia,ETH,2013,98438751.0
Faroe Islands,FRO,2023,54398.0
Faroe Islands,FRO,2022,53903.0
Faroe Islands,FRO,2021,53291.0
Faroe Islands,FRO,2020,52561.0
Faroe Islands,FRO,2019,51790.0
Faroe Islands,FRO,2018,50997.0
Faroe Islands,FRO,2017,50179.0
Faroe Islands,FRO,2016,49463.0
Faroe Islands,FRO,2015,48898.0
Faroe Islands,FRO,2014,48427.0
Faroe Islands,FRO,2013,48245.0
Fiji,FJI,2023,924145.0
Fiji,FJI,2022,919422.0
Fiji,FJI,2021,916711.0
Fiji,FJI,2020,914963.0
Fiji,FJI,2019,914899.0
Fiji,FJI,2018,917180.0
Fiji,FJI,2017,918759.0
Fiji,FJI,2016,919166.0
Fiji,FJI,2015,918578.0
Fiji,FJI,2014,917585.0
Fiji,FJI,2013,916352.0
Finland,FIN,2023,5583911.0
Finland,FIN,2022,5556106.0
Finland,FIN,2021,5541017.0
Finland,FIN,2020,5529543.0
Finland,FIN,2019,5521606.0
Finland,FIN,2018,5515525.0
Finland,FIN,2017,5508214.0
Finland,FIN,2016,5495303.0
Finland,FIN,2015,5479531.0
Finland,FIN,2014,5461512.0
Finland,FIN,2013,5438972.0
France,FRA,2023,68372286.0
France,FRA,2022,68184457.0
France,FRA,2021,67842811.0
France,FRA,2020,67601110.0
France,FRA,2019,67382061.0
France,FRA,2018,67158348.0
France,FRA,2017,66918020.0
France,FRA,2016,66724104.0
France,FRA,2015,66548272.0
France,FRA,2014,66312067.0
France,FRA,2013,65997932.0
French Polynesia,PYF,2023,281118.0
French Polynesia,PYF,2022,280378.0
French Polynesia,PYF,2021,279792.0
French Polynesia,PYF,2020,279209.0
French Polynesia,PYF,2019,279034.0
French Polynesia,PYF,2018,279815.0
French Polynesia,PYF,2017,280087.0
French Polynesia,PYF,2016,279178.0
French Polynesia,PYF,2015,277866.0
French Polynesia,PYF,2014,276387.0
French Polynesia,PYF,2013,274728.0
Gabon,GAB,2023,2484789.0
Gabon,GAB,2022,2430747.0
Gabon,GAB,2021,2376722.0
Gabon,GAB,2020,2322539.0
Gabon,GAB,2019,2267706.0
Gabon,GAB,2018,2212318.0
Gabon,GAB,2017,2156900.0
Gabon,GAB,2016,2100306.0
Gabon,GAB,2015,2040989.0
Gabon,GAB,2014,1978399.0
Gabon,GAB,2013,1913059.0
"Gambia, The",GMB,2023,2697845.0
"Gambia, The",GMB,2022,2636470.0
"Gambia, The",GMB,2021,2576010.0
"Gambia, The",GMB,2020,2515733.0
"Gambia, The",GMB,2019,2456844.0
"Gambia, The",GMB,2018,2399632.0
"Gambia, The",GMB,2017,2342189.0
"Gambia, The",GMB,2016,2283769.0
"Gambia, The",GMB,2015,2224529.0
"Gambia, The",GMB,2014,2164528.0
"Gambia, The",GMB,2013,2103820.0
Georgia,GEO,2023,3715483.0
Georgia,GEO,2022,3712502.0
Georgia,GEO,2021,3708610.0
Georgia,GEO,2020,3722716.0
Georgia,GEO,2019,3720161.0
Georgia,GEO,2018,3726549.0
Georgia,GEO,2017,3728004.0
Georgia,GEO,2016,3727505.0
Georgia,GEO,2015,3725276.0
Georgia,GEO,2014,3719414.0
Georgia,GEO,2013,3717668.0
Germany,DEU,2023,83287273.0
Germany,DEU,2022,83177813.0
