country_name,iso3,year,household_consumption_expenditure_current_usd
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Angola,AGO,2023,62470228482.0689
Angola,AGO,2022,67503380349.1873
Angola,AGO,2021,40045657775.1413
Angola,AGO,2020,32835325996.3476
Angola,AGO,2019,39341390109.4421
Angola,AGO,2018,46623117841.199
Angola,AGO,2017,46017137858.6569
Angola,AGO,2016,32501857396.4247
Angola,AGO,2015,57482738441.628
Angola,AGO,2014,72797832178.5977
Angola,AGO,2013,54585445523.713
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2013,
Argentina,ARG,2023,426275460474.42
Argentina,ARG,2022,417983515859.788
Argentina,ARG,2021,306307486891.723
Argentina,ARG,2020,253449670108.806
Argentina,ARG,2019,296089364842.806
Argentina,ARG,2018,364593335904.847
Argentina,ARG,2017,429554843450.409
Argentina,ARG,2016,366420786669.083
Argentina,ARG,2015,391974496653.948
Argentina,ARG,2014,344124011884.784
Argentina,ARG,2013,364267951166.433
Armenia,ARM,2023,16050194404.8104
Armenia,ARM,2022,13036032088.5074
Armenia,ARM,2021,9895300236.21891
Armenia,ARM,2020,9523700673.8972
Armenia,ARM,2019,11351501702.9135
Armenia,ARM,2018,9941547464.7445
Armenia,ARM,2017,9225424401.06146
Armenia,ARM,2016,8047087721.00397
Armenia,ARM,2015,8222722257.00699
Armenia,ARM,2014,9931611837.78154
Armenia,ARM,2013,9652152750.77837
Aruba,ABW,2023,2048572011.17318
Aruba,ABW,2022,1924065921.78771
Aruba,ABW,2021,1786328491.62011
Aruba,ABW,2020,1536222905.02793
Aruba,ABW,2019,1975166480.44693
Aruba,ABW,2018,1852174860.3352
Aruba,ABW,2017,1727741899.44134
Aruba,ABW,2016,1637759776.53631
Aruba,ABW,2015,1631228491.62011
Aruba,ABW,2014,1608830726.25698
Aruba,ABW,2013,1597425139.6648
Australia,AUS,2023,876316816756.182
Australia,AUS,2022,831768845147.233
Australia,AUS,2021,795156839959.727
Australia,AUS,2020,699531624245.601
Australia,AUS,2019,759166905662.887
Australia,AUS,2018,794697392490.621
Australia,AUS,2017,741878458372.079
Australia,AUS,2016,692585647649.385
Australia,AUS,2015,763170265181.612
Australia,AUS,2014,811077541135.461
Australia,AUS,2013,867601420289.29
Austria,AUT,2023,267068071145.689
Austria,AUT,2022,241109417533.873
Austria,AUT,2021,238562284139.186
Austria,AUT,2020,215417862906.362
Austria,AUT,2019,226116476736.0
Austria,AUT,2018,232823003927.727
Austria,AUT,2017,216188127177.54
Austria,AUT,2016,204060352789.213
Austria,AUT,2015,198182326445.612
Austria,AUT,2014,231442197475.7
Austria,AUT,2013,227025838731.216
Azerbaijan,AZE,2023,39100411764.7059
Azerbaijan,AZE,2022,34173058823.5294
Azerbaijan,AZE,2021,28708411764.7059
Azerbaijan,AZE,2020,25994000000.0
Azerbaijan,AZE,2019,27703411764.7059
Azerbaijan,AZE,2018,25506980224.3154
Azerbaijan,AZE,2017,23533615508.1907
Azerbaijan,AZE,2016,22231127978.4323
Azerbaijan,AZE,2015,30088993952.5496
Azerbaijan,AZE,2014,34187164609.5414
Azerbaijan,AZE,2013,31075495098.4079
"Bahamas, The",BHS,2023,9681400000.0
"Bahamas, The",BHS,2022,8634700000.0
"Bahamas, The",BHS,2021,8026600000.0
"Bahamas, The",BHS,2020,6544900000.0
"Bahamas, The",BHS,2019,8016100000.0
"Bahamas, The",BHS,2018,8469700000.0
"Bahamas, The",BHS,2017,8280500000.0
"Bahamas, The",BHS,2016,7653600000.0
"Bahamas, The",BHS,2015,7538000000.0
"Bahamas, The",BHS,2014,7183900000.0
"Bahamas, The",BHS,2013,6753100000.0
Bahrain,BHR,2023,17953780585.1064
Bahrain,BHR,2022,17160053191.4894
Bahrain,BHR,2021,15498930319.1489
Bahrain,BHR,2020,14586250000.0
Bahrain,BHR,2019,15616752127.6596
Bahrain,BHR,2018,16430582446.8085
Bahrain,BHR,2017,15820666489.3617
Bahrain,BHR,2016,16089441223.4043
Bahrain,BHR,2015,15194334840.4255
Bahrain,BHR,2014,14498627127.6596
Bahrain,BHR,2013,14128572074.4681
Bangladesh,BGD,2023,299958948132.06
Bangladesh,BGD,2022,317843355215.864
Bangladesh,BGD,2021,286292630441.326
Bangladesh,BGD,2020,250383687973.973
Bangladesh,BGD,2019,234894700483.893
Bangladesh,BGD,2018,217207965277.285
Bangladesh,BGD,2017,196542010320.222
Bangladesh,BGD,2016,177340893036.799
Bangladesh,BGD,2015,141358914056.472
Bangladesh,BGD,2014,125468200069.017
Bangladesh,BGD,2013,109270901486.57
Barbados,BRB,2023,
Barbados,BRB,2022,
Barbados,BRB,2021,
Barbados,BRB,2020,
Barbados,BRB,2019,
Barbados,BRB,2018,
Barbados,BRB,2017,
Barbados,BRB,2016,
Barbados,BRB,2015,
Barbados,BRB,2014,
Barbados,BRB,2013,
Belarus,BLR,2023,39089829916.7041
Belarus,BLR,2022,39418719774.5707
Belarus,BLR,2021,35444001299.8907
Belarus,BLR,2020,32057837943.0843
Belarus,BLR,2019,34758098712.9162
Belarus,BLR,2018,32148578136.7172
Belarus,BLR,2017,29801246363.2214
Belarus,BLR,2016,26014004080.293
Belarus,BLR,2015,29851783154.4538
Belarus,BLR,2014,41634725794.9355
Belarus,BLR,2013,38712676167.3639
Belgium,BEL,2023,336443869804.32
Belgium,BEL,2022,305019013095.526
Belgium,BEL,2021,298765997753.096
Belgium,BEL,2020,266176239033.464
Belgium,BEL,2019,278553916586.666
Belgium,BEL,2018,285472842227.608
Belgium,BEL,2017,263313770443.765
Belgium,BEL,2016,248143768791.596
Belgium,BEL,2015,241206549103.828
Belgium,BEL,2014,281973361520.038
Belgium,BEL,2013,276918720519.452
Belize,BLZ,2023,1943535200.0
Belize,BLZ,2022,1834760300.0
Belize,BLZ,2021,1529561150.0
Belize,BLZ,2020,1287451300.0
Belize,BLZ,2019,1475837700.0
Belize,BLZ,2018,1415663800.0
Belize,BLZ,2017,1371840250.0
Belize,BLZ,2016,1365590700.0
Belize,BLZ,2015,1346353050.0
Belize,BLZ,2014,1342707600.0
Belize,BLZ,2013,1290816100.0
Benin,BEN,2023,11926053876.8641
Benin,BEN,2022,10724462312.3124
Benin,BEN,2021,11902119607.5896
Benin,BEN,2020,10675625815.7073
Benin,BEN,2019,9850881045.13919
Benin,BEN,2018,10047825827.7056
Benin,BEN,2017,9224704679.83021
Benin,BEN,2016,8655442793.93978
Benin,BEN,2015,8560727091.70244
Benin,BEN,2014,9693561456.39397
Benin,BEN,2013,9282602693.57889
Bermuda,BMU,2023,3916803000.0
Bermuda,BMU,2022,3933389000.0
Bermuda,BMU,2021,3430266000.0
Bermuda,BMU,2020,3288376000.0
Bermuda,BMU,2019,3576303000.0
Bermuda,BMU,2018,3524565000.0
Bermuda,BMU,2017,3512954000.0
Bermuda,BMU,2016,3368443000.0
Bermuda,BMU,2015,3237728000.0
Bermuda,BMU,2014,3142675000.0
Bermuda,BMU,2013,3135554000.0
Bhutan,BTN,2023,1788433835.66703
Bhutan,BTN,2022,1674519939.3251
Bhutan,BTN,2021,1443214889.98899
Bhutan,BTN,2020,1334802408.49451
Bhutan,BTN,2019,1313275972.35009
Bhutan,BTN,2018,1261955343.21097
Bhutan,BTN,2017,1232001884.04552
Bhutan,BTN,2016,1122982608.92095
Bhutan,BTN,2015,1115829744.7697
Bhutan,BTN,2014,938348163.808088
Bhutan,BTN,2013,734857075.375383
Bolivia,BOL,2023,36097007727.9305
Bolivia,BOL,2022,34404028654.1245
Bolivia,BOL,2021,31498172489.1462
Bolivia,BOL,2020,28730181664.2547
Bolivia,BOL,2019,32823029753.9797
Bolivia,BOL,2018,32005713024.602
Bolivia,BOL,2017,30737626787.2648
Bolivia,BOL,2016,23388629609.2619
Bolivia,BOL,2015,22578642604.9204
Bolivia,BOL,2014,20766959305.3546
Bolivia,BOL,2013,18452846555.7164
Bosnia and Herzegovina,BIH,2023,19235275975.1117
Bosnia and Herzegovina,BIH,2022,16942790021.7606
Bosnia and Herzegovina,BIH,2021,16529568591.3089
Bosnia and Herzegovina,BIH,2020,14858506322.1838
Bosnia and Herzegovina,BIH,2019,15053756884.3205
Bosnia and Herzegovina,BIH,2018,15342302434.844
Bosnia and Herzegovina,BIH,2017,14178071320.3596
Bosnia and Herzegovina,BIH,2016,13574289860.6953
Bosnia and Herzegovina,BIH,2015,13475633005.4233
Bosnia and Herzegovina,BIH,2014,15992472097.8395
Bosnia and Herzegovina,BIH,2013,15745405013.1326
Botswana,BWA,2023,8238651404.56841
Botswana,BWA,2022,8246335063.16858
Botswana,BWA,2021,8119771001.99166
Botswana,BWA,2020,7262241509.91224
Botswana,BWA,2019,7401705497.10219
Botswana,BWA,2018,7403305831.63194
Botswana,BWA,2017,6770932001.67733
Botswana,BWA,2016,6138416267.336
Botswana,BWA,2015,6223841000.1706
Botswana,BWA,2014,6545393575.34907
Botswana,BWA,2013,6646127770.41968
Brazil,BRA,2023,1378754834473.95
Brazil,BRA,2022,1230963321514.26
Brazil,BRA,2021,1025242839640.58
Brazil,BRA,2020,932073163492.48
Brazil,BRA,2019,1220335756226.88
Brazil,BRA,2018,1238647444664.15
Brazil,BRA,2017,1330849670848.65
Brazil,BRA,2016,1153759631662.93
Brazil,BRA,2015,1152781384584.59
Brazil,BRA,2014,1546314587080.4
Brazil,BRA,2013,1526106760481.59
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2023,4165446659.91601
Brunei Darussalam,BRN,2022,3879335888.88986
Brunei Darussalam,BRN,2021,3480874485.69623
Brunei Darussalam,BRN,2020,2855170931.71501
Brunei Darussalam,BRN,2019,2757562532.11544
Brunei Darussalam,BRN,2018,2649961339.41326
Brunei Darussalam,BRN,2017,2483314179.03368
Brunei Darussalam,BRN,2016,2411198706.76955
Brunei Darussalam,BRN,2015,2558336285.03954
Brunei Darussalam,BRN,2014,2651680767.77371
Brunei Darussalam,BRN,2013,2761642180.17433
Bulgaria,BGR,2023,58916359137.1963
Bulgaria,BGR,2022,52422749761.5879
Bulgaria,BGR,2021,48868018843.1435
Bulgaria,BGR,2020,40882095166.2084
Bulgaria,BGR,2019,40504764605.9457
Bulgaria,BGR,2018,39450907272.2753
Bulgaria,BGR,2017,35651402230.358
Bulgaria,BGR,2016,32646403268.8744
Bulgaria,BGR,2015,31514421059.4188
Bulgaria,BGR,2014,35851970826.7837
Bulgaria,BGR,2013,34872136540.4317
Burkina Faso,BFA,2023,12885521524.4413
Burkina Faso,BFA,2022,12298553413.6005
Burkina Faso,BFA,2021,12029338142.5653
Burkina Faso,BFA,2020,10677615415.6146
Burkina Faso,BFA,2019,9881903346.30218
Burkina Faso,BFA,2018,10214023184.9314
Burkina Faso,BFA,2017,9389991591.41782
Burkina Faso,BFA,2016,8824040588.95055
Burkina Faso,BFA,2015,8462728354.20114
Burkina Faso,BFA,2014,9791138142.69856
Burkina Faso,BFA,2013,9614876903.20655
Burundi,BDI,2023,1986200811.62555
Burundi,BDI,2022,2471015149.22128
Burundi,BDI,2021,2079988960.38685
Burundi,BDI,2020,1984197695.62711
Burundi,BDI,2019,1991871963.00827
Burundi,BDI,2018,2078126642.56355
Burundi,BDI,2017,2077956387.81166
Burundi,BDI,2016,2051171892.38751
Burundi,BDI,2015,2340974554.61835
Burundi,BDI,2014,2313443360.14762
Burundi,BDI,2013,2183909086.16462
Cabo Verde,CPV,2023,1808107579.35384
Cabo Verde,CPV,2022,1693817525.80074
Cabo Verde,CPV,2021,1547460003.79411
Cabo Verde,CPV,2020,1331846422.21301
Cabo Verde,CPV,2019,1507745856.27181
Cabo Verde,CPV,2018,1510939796.02259
Cabo Verde,CPV,2017,1375026217.46527
Cabo Verde,CPV,2016,1184702059.86644
Cabo Verde,CPV,2015,1091411496.3065
Cabo Verde,CPV,2014,1266376108.72589
Cabo Verde,CPV,2013,1265998424.26796
Cambodia,KHM,2023,25539852954.0739
Cambodia,KHM,2022,24003768085.3782
Cambodia,KHM,2021,23107806075.4289
Cambodia,KHM,2020,22401742182.0112
Cambodia,KHM,2019,24478343152.1963
Cambodia,KHM,2018,23459024343.5293
Cambodia,KHM,2017,21062185689.2521
Cambodia,KHM,2016,19599257060.727
Cambodia,KHM,2015,17948576865.3678
Cambodia,KHM,2014,16786898226.0062
Cambodia,KHM,2013,15513857929.2818
Cameroon,CMR,2023,35956128705.7259
Cameroon,CMR,2022,32386189693.9059
Cameroon,CMR,2021,33103128154.2721
Cameroon,CMR,2020,29896904807.4753
Cameroon,CMR,2019,28817568699.1161
Cameroon,CMR,2018,28630968996.9322
Cameroon,CMR,2017,25763988793.7237
Cameroon,CMR,2016,23939290551.6091
Cameroon,CMR,2015,23532186345.5415
Cameroon,CMR,2014,26134879840.6699
Cameroon,CMR,2013,24109342490.611
Canada,CAN,2023,1220073677750.06
Canada,CAN,2022,1192494568894.2
Canada,CAN,2021,1095418535639.55
Canada,CAN,2020,940822790821.974
Canada,CAN,2019,1007080708725.47
Canada,CAN,2018,998740190327.769
Canada,CAN,2017,956182082022.399
Canada,CAN,2016,893637182491.538
Canada,CAN,2015,899801700032.213
Canada,CAN,2014,1007541877572.65
Canada,CAN,2013,1033371895322.15
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Central African Republic,CAF,2023,2488154869.41114
Central African Republic,CAF,2022,2319836614.45291
Central African Republic,CAF,2021,2336326940.43481
Central African Republic,CAF,2020,2121975510.67976
Central African Republic,CAF,2019,2134422257.22424
Central African Republic,CAF,2018,2081060347.1343
Central African Republic,CAF,2017,1719132688.97675
Central African Republic,CAF,2016,1533296305.33454
Central African Republic,CAF,2015,1397827551.10505
Central African Republic,CAF,2014,1557949529.57964
Central African Republic,CAF,2013,1413773094.91533
Chad,TCD,2023,11008602061.0161
Chad,TCD,2022,10294358532.1489
Chad,TCD,2021,10476751353.7461
Chad,TCD,2020,9802632362.47379
Chad,TCD,2019,9533742967.89332
Chad,TCD,2018,9957555620.9596
Chad,TCD,2017,9186015662.4374
Chad,TCD,2016,9060072769.81336
Chad,TCD,2015,9143933703.08447
Chad,TCD,2014,10222736969.1909
Chad,TCD,2013,9993407774.89638
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2023,203111329300.709
Chile,CHL,2022,191173410339.296
Chile,CHL,2021,195654411923.914
Chile,CHL,2020,148455922446.157
Chile,CHL,2019,171616873952.886
Chile,CHL,2018,183607454833.036
Chile,CHL,2017,171431101733.77
Chile,CHL,2016,154992983115.388
Chile,CHL,2015,149774666831.741
Chile,CHL,2014,158961379810.55
Chile,CHL,2013,168339435544.502
China,CHN,2023,7229259522659.38
China,CHN,2022,6919552725347.99
China,CHN,2021,6984714625192.38
China,CHN,2020,5723905762939.11
China,CHN,2019,5729716858571.14
China,CHN,2018,5509633753665.57
China,CHN,2017,4883976412815.67
China,CHN,2016,4486448747365.86
China,CHN,2015,4293541104608.94
China,CHN,2014,3948106222025.01
China,CHN,2013,3520087453383.43
Colombia,COL,2023,269707151368.888
Colombia,COL,2022,254778320126.39
Colombia,COL,2021,231573305940.333
Colombia,COL,2020,191201261950.261
Colombia,COL,2019,221821391058.035
Colombia,COL,2018,227650335361.562
Colombia,COL,2017,213667218936.212
Colombia,COL,2016,195245568700.485
Colombia,COL,2015,200968956292.901
Colombia,COL,2014,251508041806.902
Colombia,COL,2013,250400905347.812
Comoros,COM,2023,1483940667.63092
Comoros,COM,2022,1299390948.44636
Comoros,COM,2021,1280914792.47356
Comoros,COM,2020,1225331729.4239
Comoros,COM,2019,1122021368.30097
Comoros,COM,2018,1094648560.95437
Comoros,COM,2017,992370565.447223
Comoros,COM,2016,938002137.637526
Comoros,COM,2015,901330835.869592
Comoros,COM,2014,1085264466.26072
Comoros,COM,2013,1065586637.35635
"Congo, Dem. Rep.",COD,2023,36086365224.4029
"Congo, Dem. Rep.",COD,2022,35395602996.8112
"Congo, Dem. Rep.",COD,2021,30579648737.2123
"Congo, Dem. Rep.",COD,2020,29342959630.0733
"Congo, Dem. Rep.",COD,2019,29759052304.0372
"Congo, Dem. Rep.",COD,2018,27760312004.4051
"Congo, Dem. Rep.",COD,2017,22942769111.6254
"Congo, Dem. Rep.",COD,2016,23940346585.1375
"Congo, Dem. Rep.",COD,2015,24186392013.8763
"Congo, Dem. Rep.",COD,2014,23317613707.6945
"Congo, Dem. Rep.",COD,2013,21615496210.7572
"Congo, Rep.",COG,2023,6757854311.06645
"Congo, Rep.",COG,2022,5966348890.50006
"Congo, Rep.",COG,2021,6378848203.48306
"Congo, Rep.",COG,2020,5351130801.03468
"Congo, Rep.",COG,2019,5595846343.99081
"Congo, Rep.",COG,2018,4894727405.031
"Congo, Rep.",COG,2017,4107810681.61181
"Congo, Rep.",COG,2016,4978935273.84144
"Congo, Rep.",COG,2015,4913985988.14599
"Congo, Rep.",COG,2014,5080402553.21374
"Congo, Rep.",COG,2013,4668671300.70947
Costa Rica,CRI,2023,56989510662.8797
Costa Rica,CRI,2022,45962278972.4799
Costa Rica,CRI,2021,42178007860.7605
Costa Rica,CRI,2020,39713604624.4966
Costa Rica,CRI,2019,41941040267.9748
Costa Rica,CRI,2018,40767838777.8138
Costa Rica,CRI,2017,39410189639.8548
Costa Rica,CRI,2016,37697792456.406
Costa Rica,CRI,2015,36658055565.361
Costa Rica,CRI,2014,34450964348.8059
Costa Rica,CRI,2013,33709555511.8601
Cote d'Ivoire,CIV,2023,56659039298.9429
Cote d'Ivoire,CIV,2022,47785900108.9909
Cote d'Ivoire,CIV,2021,48760410414.0858
Cote d'Ivoire,CIV,2020,42160085181.3623
Cote d'Ivoire,CIV,2019,40167915396.3948
Cote d'Ivoire,CIV,2018,39999513328.4296
Cote d'Ivoire,CIV,2017,34962135547.378
Cote d'Ivoire,CIV,2016,31282187564.1526
Cote d'Ivoire,CIV,2015,29902994240.1444
Cote d'Ivoire,CIV,2014,
Cote d'Ivoire,CIV,2013,
Croatia,HRV,2023,48440834509.8048
Croatia,HRV,2022,42034690017.9852
Croatia,HRV,2021,39944507718.8911
Croatia,HRV,2020,33938204666.3461
Croatia,HRV,2019,34881377790.9132
Croatia,HRV,2018,34964688097.8813
Croatia,HRV,2017,31898200501.3607
Croatia,HRV,2016,30032410031.1703
Croatia,HRV,2015,29504930062.6756
Croatia,HRV,2014,35308856175.33
Croatia,HRV,2013,36315583268.5884
Cuba,CUB,2023,
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,54345000000.0
Cuba,CUB,2019,56540000000.0
Cuba,CUB,2018,55987000000.0
Cuba,CUB,2017,54221100000.0
Cuba,CUB,2016,51028700000.0
Cuba,CUB,2015,48553900000.0
Cuba,CUB,2014,44432000000.0
Cuba,CUB,2013,41878000000.0
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,2230837988.82682
Curacao,CUW,2017,2230614525.13966
Curacao,CUW,2016,2067486033.51955
Curacao,CUW,2015,2117765363.12849
Curacao,CUW,2014,2173687150.83799
Curacao,CUW,2013,2219273743.01676
Cyprus,CYP,2023,20360137958.5631
Cyprus,CYP,2022,18054212463.6246
Cyprus,CYP,2021,17276693389.2284
Cyprus,CYP,2020,15723033032.4919
Cyprus,CYP,2019,16625134590.2274
Cyprus,CYP,2018,16726438571.0172
Cyprus,CYP,2017,14897906618.0718
Cyprus,CYP,2016,13788097669.6821
Cyprus,CYP,2015,13400895295.7762
Cyprus,CYP,2014,15951656984.4603
Cyprus,CYP,2013,16061244884.0926
Czechia,CZE,2023,163117506391.318
Czechia,CZE,2022,146581367470.137
Czechia,CZE,2021,137464945528.911
Czechia,CZE,2020,118246722891.826
Czechia,CZE,2019,124196797087.072
Czechia,CZE,2018,123550772935.929
Czechia,CZE,2017,107816053273.254
Czechia,CZE,2016,95834696654.0392
Czechia,CZE,2015,90967833731.3888
Czechia,CZE,2014,103451282668.915
Czechia,CZE,2013,107022308141.045
Denmark,DNK,2023,180111625072.406
Denmark,DNK,2022,174658124219.985
Denmark,DNK,2021,186477915319.094
Denmark,DNK,2020,166560942331.179
Denmark,DNK,2019,165202847792.792
Denmark,DNK,2018,170040571612.527
Denmark,DNK,2017,155983007656.208
Denmark,DNK,2016,147538459579.897
Denmark,DNK,2015,142828305756.257
Denmark,DNK,2014,167612186204.521
Denmark,DNK,2013,166853158151.201
Djibouti,DJI,2023,2770211614.83449
Djibouti,DJI,2022,2593390317.9703
Djibouti,DJI,2021,2563378344.14616
Djibouti,DJI,2020,2260007575.91956
Djibouti,DJI,2019,2020451169.52977
Djibouti,DJI,2018,1836120428.08672
Djibouti,DJI,2017,1722880586.98747
Djibouti,DJI,2016,1598872039.32006
Djibouti,DJI,2015,1492350011.53493
Djibouti,DJI,2014,1343673510.72749
Djibouti,DJI,2013,1192487100.56774
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominican Republic,DOM,2023,82035129159.7219
Dominican Republic,DOM,2022,77956549622.8287
Dominican Republic,DOM,2021,64632722127.7418
Dominican Republic,DOM,2020,55181346796.7971
Dominican Republic,DOM,2019,61143725953.9738
Dominican Republic,DOM,2018,58647450933.7943
Dominican Republic,DOM,2017,55785163781.9533
Dominican Republic,DOM,2016,53526719234.9049
Dominican Republic,DOM,2015,50603080993.7304
Dominican Republic,DOM,2014,48219839721.8735
Dominican Republic,DOM,2013,45960006601.8251
Ecuador,ECU,2023,79155240000.0
Ecuador,ECU,2022,74428140000.0
Ecuador,ECU,2021,68528504000.0
Ecuador,ECU,2020,60888654000.0
Ecuador,ECU,2019,68594786000.0
Ecuador,ECU,2018,67523021000.0
Ecuador,ECU,2017,65677273000.0
Ecuador,ECU,2016,62041043000.0
Ecuador,ECU,2015,62465713000.0
Ecuador,ECU,2014,60881624000.0
Ecuador,ECU,2013,57508909000.0
"Egypt, Arab Rep.",EGY,2023,312623076305.887
"Egypt, Arab Rep.",EGY,2022,379896656534.954
"Egypt, Arab Rep.",EGY,2021,352326322498.407
"Egypt, Arab Rep.",EGY,2020,310212102308.172
"Egypt, Arab Rep.",EGY,2019,254612756264.237
"Egypt, Arab Rep.",EGY,2018,213680360157.569
"Egypt, Arab Rep.",EGY,2017,209843750000.0
"Egypt, Arab Rep.",EGY,2016,276220858895.706
"Egypt, Arab Rep.",EGY,2015,271495956873.315
"Egypt, Arab Rep.",EGY,2014,253457675753.228
"Egypt, Arab Rep.",EGY,2013,232976744186.047
El Salvador,SLV,2023,27755870000.0
El Salvador,SLV,2022,25671890000.0
El Salvador,SLV,2021,23693520000.0
El Salvador,SLV,2020,20060930000.0
El Salvador,SLV,2019,21976230000.0
El Salvador,SLV,2018,21671130000.0
El Salvador,SLV,2017,20841390000.0
El Salvador,SLV,2016,20228380000.0
El Salvador,SLV,2015,19939740000.0
El Salvador,SLV,2014,19576630000.0
El Salvador,SLV,2013,19280830000.0
Equatorial Guinea,GNQ,2023,6675111971.87133
Equatorial Guinea,GNQ,2022,6348140147.0019
Equatorial Guinea,GNQ,2021,6471476098.59455
Equatorial Guinea,GNQ,2020,6016784581.1331
Equatorial Guinea,GNQ,2019,6394020451.70296
Equatorial Guinea,GNQ,2018,6337287688.67224
Equatorial Guinea,GNQ,2017,5731427388.03949
Equatorial Guinea,GNQ,2016,5367384175.05545
Equatorial Guinea,GNQ,2015,5134187990.98255
Equatorial Guinea,GNQ,2014,6045775563.47366
Equatorial Guinea,GNQ,2013,5667313486.35325
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Estonia,EST,2023,22236240666.4416
Estonia,EST,2022,20181430736.4242
Estonia,EST,2021,18738563960.7051
Estonia,EST,2020,16169295905.4351
Estonia,EST,2019,16204970058.7843
Estonia,EST,2018,15941572660.938
Estonia,EST,2017,14063920619.2236
Estonia,EST,2016,12874621448.1981
Estonia,EST,2015,12183287002.2691
Estonia,EST,2014,13903939088.0388
Estonia,EST,2013,13253761395.2373
Eswatini,SWZ,2023,2887201597.3909
Eswatini,SWZ,2022,2919267934.67635
Eswatini,SWZ,2021,2834409222.21392
Eswatini,SWZ,2020,2327107077.14561
Eswatini,SWZ,2019,2731365037.22826
Eswatini,SWZ,2018,2795234386.44723
Eswatini,SWZ,2017,2603187637.85317
Eswatini,SWZ,2016,2115251436.62875
Eswatini,SWZ,2015,2290157692.82066
Eswatini,SWZ,2014,2640150890.25212
Eswatini,SWZ,2013,2972739215.59854
Ethiopia,ETH,2023,107230732526.856
Ethiopia,ETH,2022,95315050188.1566
Ethiopia,ETH,2021,78771613388.3721
Ethiopia,ETH,2020,69116465975.819
Ethiopia,ETH,2019,63074073108.6689
Ethiopia,ETH,2018,54723187261.3636
Ethiopia,ETH,2017,50806919600.0
Ethiopia,ETH,2016,45513738921.3974
Ethiopia,ETH,2015,44245229641.1483
Ethiopia,ETH,2014,39047861935.9168
Ethiopia,ETH,2013,35005782229.7521
Faroe Islands,FRO,2023,1600751246.1758
Faroe Islands,FRO,2022,1476635917.80355
Faroe Islands,FRO,2021,1560302776.69179
Faroe Islands,FRO,2020,1425050961.82418
Faroe Islands,FRO,2019,1367354744.70372
Faroe Islands,FRO,2018,1374999821.84198
Faroe Islands,FRO,2017,1295810790.81548
Faroe Islands,FRO,2016,1284486367.37308
Faroe Islands,FRO,2015,1208518488.73654
Faroe Islands,FRO,2014,1418930391.92925
Faroe Islands,FRO,2013,1376810974.88886
Fiji,FJI,2023,3823476473.52925
Fiji,FJI,2022,3797571280.54921
Fiji,FJI,2021,3043127391.47884
Fiji,FJI,2020,3087737256.23097
Fiji,FJI,2019,3661787461.81829
Fiji,FJI,2018,3700332474.20211
Fiji,FJI,2017,3441572422.13487
Fiji,FJI,2016,3146614114.88827
Fiji,FJI,2015,2853744463.99031
Fiji,FJI,2014,3169584787.0951
Fiji,FJI,2013,2766637867.32063
Finland,FIN,2023,151334357098.042
Finland,FIN,2022,141640307071.985
Finland,FIN,2021,148146503019.377
Finland,FIN,2020,135604948642.802
