country_name,iso3,year,age_dependency_ratio_pct
Algeria,DZA,2018,56.150085883397
Algeria,DZA,2017,54.8295659548088
Algeria,DZA,2016,53.4355011716106
Algeria,DZA,2015,52.0627486223853
Algeria,DZA,2014,50.6955957906435
Algeria,DZA,2013,49.4268366050018
American Samoa,ASM,2023,53.9939725849833
American Samoa,ASM,2022,54.2501595405233
American Samoa,ASM,2021,55.1793707836832
American Samoa,ASM,2020,56.3403292698253
American Samoa,ASM,2019,57.1339154383
American Samoa,ASM,2018,57.4556926788531
American Samoa,ASM,2017,57.8470671032098
American Samoa,ASM,2016,58.2654266759565
American Samoa,ASM,2015,58.6831917894547
American Samoa,ASM,2014,59.0853640393942
American Samoa,ASM,2013,59.578051591171
Andorra,AND,2023,38.2484697192491
Andorra,AND,2022,38.168706445238
Andorra,AND,2021,38.19592628516
Andorra,AND,2020,38.1539010890912
Andorra,AND,2019,38.0123080254823
Andorra,AND,2018,38.3256344663857
Andorra,AND,2017,38.7983591750715
Andorra,AND,2016,39.1038735787242
Andorra,AND,2015,39.3616405028095
Andorra,AND,2014,39.5371281507834
Andorra,AND,2013,39.4617752884009
Angola,AGO,2023,90.0552252752265
Angola,AGO,2022,90.5895118569742
Angola,AGO,2021,91.0363983104785
Angola,AGO,2020,91.3698274972374
Angola,AGO,2019,91.6470396304726
Angola,AGO,2018,91.902769414907
Angola,AGO,2017,92.0715542905016
Angola,AGO,2016,92.1880041070431
Angola,AGO,2015,92.1805019005926
Angola,AGO,2014,92.0505618911043
Angola,AGO,2013,91.9497035468882
Antigua and Barbuda,ATG,2023,41.7566725911073
Antigua and Barbuda,ATG,2022,41.4482905722469
Antigua and Barbuda,ATG,2021,41.0892979909862
Antigua and Barbuda,ATG,2020,40.7838869387943
Antigua and Barbuda,ATG,2019,40.6075902613192
Antigua and Barbuda,ATG,2018,40.6810867681644
Antigua and Barbuda,ATG,2017,40.8522629964658
Antigua and Barbuda,ATG,2016,41.0194517155441
Antigua and Barbuda,ATG,2015,41.382691060896
Antigua and Barbuda,ATG,2014,41.8515085655842
Antigua and Barbuda,ATG,2013,42.3716756931533
Argentina,ARG,2023,52.4243366823125
Argentina,ARG,2022,53.3385463867822
Argentina,ARG,2021,54.2195244410156
Argentina,ARG,2020,55.0207968902513
Argentina,ARG,2019,55.5931801951266
Argentina,ARG,2018,55.8529254060554
Argentina,ARG,2017,55.9728015245357
Argentina,ARG,2016,56.0461721346243
Argentina,ARG,2015,56.0522891497333
Argentina,ARG,2014,56.0256427923844
Argentina,ARG,2013,56.0487044709811
Armenia,ARM,2023,48.7129653645231
Armenia,ARM,2022,48.7601980797249
Armenia,ARM,2021,48.4759951441955
Armenia,ARM,2020,48.1754870679756
Armenia,ARM,2019,47.8107543362811
Armenia,ARM,2018,47.4127303230816
Armenia,ARM,2017,46.8188831337656
Armenia,ARM,2016,45.9130890185114
Armenia,ARM,2015,45.0074829961521
Armenia,ARM,2014,44.220347328995
Armenia,ARM,2013,43.5955735295585
Aruba,ABW,2023,50.499754678629
Aruba,ABW,2022,49.8010748935576
Aruba,ABW,2021,49.3199495334618
Aruba,ABW,2020,48.8784687945596
Aruba,ABW,2019,48.0999783009656
Aruba,ABW,2018,47.1166704939956
Aruba,ABW,2017,46.125005039442
Aruba,ABW,2016,45.1551319021681
Aruba,ABW,2015,44.2477876106195
Aruba,ABW,2014,43.5153583617747
Aruba,ABW,2013,43.0385229703024
Australia,AUS,2023,54.8330501591457
Australia,AUS,2022,54.5847718434653
Australia,AUS,2021,54.2558157593525
Australia,AUS,2020,53.6061246381616
Australia,AUS,2019,52.9197584315896
Australia,AUS,2018,52.4455151692804
Australia,AUS,2017,52.0424214921712
Australia,AUS,2016,51.6034455745862
Australia,AUS,2015,51.0633010294012
Australia,AUS,2014,50.4910608998852
Australia,AUS,2013,49.9243673123919
Austria,AUT,2023,52.5940837665189
Austria,AUT,2022,51.8277987141945
Austria,AUT,2021,51.1110949880295
Austria,AUT,2020,50.5184076844052
Austria,AUT,2019,50.0670998710729
Austria,AUT,2018,49.6838960625127
Austria,AUT,2017,49.3109345699699
Austria,AUT,2016,48.9558627535325
Austria,AUT,2015,48.7326907012931
Austria,AUT,2014,48.5645070083682
Austria,AUT,2013,48.309248026685
Azerbaijan,AZE,2023,43.5853062725148
Azerbaijan,AZE,2022,43.5216840131791
Azerbaijan,AZE,2021,43.4555527993272
Azerbaijan,AZE,2020,43.4171493479948
Azerbaijan,AZE,2019,43.2140002863056
Azerbaijan,AZE,2018,43.1245500256305
Azerbaijan,AZE,2017,42.9697743409433
Azerbaijan,AZE,2016,42.2694499411257
Azerbaijan,AZE,2015,41.3385630702997
Azerbaijan,AZE,2014,40.4458230491559
Azerbaijan,AZE,2013,39.5493100261129
"Bahamas, The",BHS,2023,42.5030859572889
"Bahamas, The",BHS,2022,42.8637655742948
"Bahamas, The",BHS,2021,43.3284637748239
"Bahamas, The",BHS,2020,43.8089875395067
"Bahamas, The",BHS,2019,44.2462318904142
"Bahamas, The",BHS,2018,44.6775197739489
"Bahamas, The",BHS,2017,45.1063165639795
"Bahamas, The",BHS,2016,45.5428202800927
"Bahamas, The",BHS,2015,45.9533368684191
"Bahamas, The",BHS,2014,46.3160634254812
"Bahamas, The",BHS,2013,46.6782269426683
Bahrain,BHR,2023,29.2488272145239
Bahrain,BHR,2022,29.162123903701
Bahrain,BHR,2021,29.4587458973084
Bahrain,BHR,2020,30.1633978549003
Bahrain,BHR,2019,30.0473734261812
Bahrain,BHR,2018,29.2252286021823
Bahrain,BHR,2017,28.8517118099219
Bahrain,BHR,2016,29.2420004774886
Bahrain,BHR,2015,30.0347975111287
Bahrain,BHR,2014,29.7957527310642
Bahrain,BHR,2013,28.559733768845
Bangladesh,BGD,2023,53.0958193080833
Bangladesh,BGD,2022,53.6222137721463
Bangladesh,BGD,2021,53.9605921368888
Bangladesh,BGD,2020,54.0679893713504
Bangladesh,BGD,2019,54.1751879343991
Bangladesh,BGD,2018,54.3273751721014
Bangladesh,BGD,2017,54.6436395397794
Bangladesh,BGD,2016,55.3718768318608
Bangladesh,BGD,2015,56.4576539922494
Bangladesh,BGD,2014,57.6363999788042
Bangladesh,BGD,2013,58.8576060722821
Barbados,BRB,2023,50.5580529737051
Barbados,BRB,2022,50.2051022851214
Barbados,BRB,2021,49.6166083359847
Barbados,BRB,2020,48.8811373606046
Barbados,BRB,2019,48.226277449213
Barbados,BRB,2018,47.7558518393751
Barbados,BRB,2017,47.4374694122414
Barbados,BRB,2016,47.3018181051877
Barbados,BRB,2015,47.2880085313962
Barbados,BRB,2014,47.2307000608289
Barbados,BRB,2013,47.1514727548306
Belarus,BLR,2023,50.9143686597634
Belarus,BLR,2022,50.3005336051361
Belarus,BLR,2021,49.5726145295303
Belarus,BLR,2020,48.7665398549662
Belarus,BLR,2019,47.8095536382012
Belarus,BLR,2018,46.8866982731588
Belarus,BLR,2017,46.0096589692623
Belarus,BLR,2016,44.9447620155531
Belarus,BLR,2015,43.8491045346394
Belarus,BLR,2014,42.7175640732647
Belarus,BLR,2013,41.6902824364542
Belgium,BEL,2023,57.321807211007
Belgium,BEL,2022,56.9781655092647
Belgium,BEL,2021,56.5798437606637
Belgium,BEL,2020,56.3096171847589
Belgium,BEL,2019,56.0563384873172
Belgium,BEL,2018,55.6547268372572
Belgium,BEL,2017,55.1767824380792
Belgium,BEL,2016,54.6532925416515
Belgium,BEL,2015,54.2185860669473
Belgium,BEL,2014,53.7527116455187
Belgium,BEL,2013,53.1602786566966
Belize,BLZ,2023,46.7004478384213
Belize,BLZ,2022,47.7523452432926
Belize,BLZ,2021,49.0639810873278
Belize,BLZ,2020,50.1056237949285
Belize,BLZ,2019,51.0387510716341
Belize,BLZ,2018,51.8971867784178
Belize,BLZ,2017,52.9365964003541
Belize,BLZ,2016,54.3992819917954
Belize,BLZ,2015,56.037974628114
Belize,BLZ,2014,57.6530335616562
Belize,BLZ,2013,59.3654806943233
Benin,BEN,2023,81.5677814531873
Benin,BEN,2022,82.425708214612
Benin,BEN,2021,83.3042640253888
Benin,BEN,2020,84.1388233696318
Benin,BEN,2019,84.8779371019408
Benin,BEN,2018,85.5069960528249
Benin,BEN,2017,85.9975863127993
Benin,BEN,2016,86.3703118821361
Benin,BEN,2015,86.6908725796141
Benin,BEN,2014,87.0172121898555
Benin,BEN,2013,87.3352984395774
Bermuda,BMU,2023,53.3515050959943
Bermuda,BMU,2022,52.1358082706767
Bermuda,BMU,2021,51.0067270858638
Bermuda,BMU,2020,49.9499243041807
Bermuda,BMU,2019,48.9232699142797
Bermuda,BMU,2018,48.0150264353956
Bermuda,BMU,2017,47.2496931236538
Bermuda,BMU,2016,46.428653850592
Bermuda,BMU,2015,45.7970548370052
Bermuda,BMU,2014,45.5084745762712
Bermuda,BMU,2013,45.2621958185765
Bhutan,BTN,2023,38.5621629050646
Bhutan,BTN,2022,39.4402135580812
Bhutan,BTN,2021,40.4434390615407
Bhutan,BTN,2020,41.6259265390204
Bhutan,BTN,2019,43.0441182246478
Bhutan,BTN,2018,44.6530941741602
Bhutan,BTN,2017,46.3188256242944
Bhutan,BTN,2016,47.5487362412969
Bhutan,BTN,2015,48.341365124002
Bhutan,BTN,2014,49.111096196049
Bhutan,BTN,2013,49.8361719182554
Bolivia,BOL,2023,55.5037371721243
Bolivia,BOL,2022,56.1953486531378
Bolivia,BOL,2021,57.0117014045263
Bolivia,BOL,2020,57.9125889872922
Bolivia,BOL,2019,58.713758032825
Bolivia,BOL,2018,59.4399552784395
Bolivia,BOL,2017,60.1913809522196
Bolivia,BOL,2016,60.9743711428497
Bolivia,BOL,2015,61.8121001966183
Bolivia,BOL,2014,62.727121369388
Bolivia,BOL,2013,63.667311881399
Bosnia and Herzegovina,BIH,2023,53.5210215348666
Bosnia and Herzegovina,BIH,2022,52.6245907931921
Bosnia and Herzegovina,BIH,2021,51.882555145011
Bosnia and Herzegovina,BIH,2020,51.07123773277
Bosnia and Herzegovina,BIH,2019,49.9919523868234
Bosnia and Herzegovina,BIH,2018,48.7981270859519
Bosnia and Herzegovina,BIH,2017,47.7135237832645
Bosnia and Herzegovina,BIH,2016,46.8155055302009
Bosnia and Herzegovina,BIH,2015,46.0547616991884
Bosnia and Herzegovina,BIH,2014,45.4739107599981
Bosnia and Herzegovina,BIH,2013,45.1363153299881
Botswana,BWA,2023,56.8649822627192
Botswana,BWA,2022,56.9942392169505
Botswana,BWA,2021,57.3675236302824
Botswana,BWA,2020,58.1395379926207
Botswana,BWA,2019,59.0212359437936
Botswana,BWA,2018,59.77944968053
Botswana,BWA,2017,60.3922725741764
Botswana,BWA,2016,60.8365779757749
Botswana,BWA,2015,61.060087047929
Botswana,BWA,2014,61.0233976005616
Botswana,BWA,2013,60.7392551132963
Brazil,BRA,2023,44.0290947589819
Brazil,BRA,2022,43.7902629940777
Brazil,BRA,2021,43.6404698393342
Brazil,BRA,2020,43.586067027448
Brazil,BRA,2019,43.5397483001089
Brazil,BRA,2018,43.4316522323209
Brazil,BRA,2017,43.3713300884192
Brazil,BRA,2016,43.4398109123601
Brazil,BRA,2015,43.5935934449924
Brazil,BRA,2014,43.8183703322034
Brazil,BRA,2013,44.1751173479507
British Virgin Islands,VGB,2023,32.1738540819094
British Virgin Islands,VGB,2022,32.885975863504
British Virgin Islands,VGB,2021,33.4415699008224
British Virgin Islands,VGB,2020,33.9102841482764
British Virgin Islands,VGB,2019,34.3484680693983
British Virgin Islands,VGB,2018,34.945294552817
British Virgin Islands,VGB,2017,35.6790174681549
British Virgin Islands,VGB,2016,35.6327821595868
British Virgin Islands,VGB,2015,35.5893566010298
British Virgin Islands,VGB,2014,36.021128213593
British Virgin Islands,VGB,2013,36.4861374203547
Brunei Darussalam,BRN,2023,37.998646921747
Brunei Darussalam,BRN,2022,37.7100640209512
Brunei Darussalam,BRN,2021,37.4799511828422
Brunei Darussalam,BRN,2020,37.387149472443
Brunei Darussalam,BRN,2019,37.4287523749208
Brunei Darussalam,BRN,2018,37.5528221562436
Brunei Darussalam,BRN,2017,37.7404970830031
Brunei Darussalam,BRN,2016,38.0062295240708
Brunei Darussalam,BRN,2015,38.3778628456063
Brunei Darussalam,BRN,2014,38.843209243132
Brunei Darussalam,BRN,2013,39.3225002032906
Bulgaria,BGR,2023,57.1601451805102
Bulgaria,BGR,2022,56.8295907451296
Bulgaria,BGR,2021,56.7066350040951
Bulgaria,BGR,2020,56.5399504860587
Bulgaria,BGR,2019,55.9246760959011
Bulgaria,BGR,2018,54.9714988000953
Bulgaria,BGR,2017,53.9436319509152
Bulgaria,BGR,2016,52.9074899638477
Bulgaria,BGR,2015,51.7845407318803
Bulgaria,BGR,2014,50.5579218085755
Bulgaria,BGR,2013,49.3086554346026
Burkina Faso,BFA,2023,81.8908186351026
Burkina Faso,BFA,2022,83.6984976476855
Burkina Faso,BFA,2021,85.5143844798844
Burkina Faso,BFA,2020,87.320571617249
Burkina Faso,BFA,2019,88.9000632341781
Burkina Faso,BFA,2018,90.1476828833865
Burkina Faso,BFA,2017,91.1388757797584
Burkina Faso,BFA,2016,91.9492118557294
Burkina Faso,BFA,2015,92.6016404511831
Burkina Faso,BFA,2014,93.0770765719936
Burkina Faso,BFA,2013,93.380718437297
Burundi,BDI,2023,91.846666183644
Burundi,BDI,2022,94.079560239112
Burundi,BDI,2021,96.0054320138089
Burundi,BDI,2020,97.5964620984537
Burundi,BDI,2019,98.9997673122223
Burundi,BDI,2018,100.4896672849
Burundi,BDI,2017,101.067653404408
Burundi,BDI,2016,99.9434296067735
Burundi,BDI,2015,97.1104592056118
Burundi,BDI,2014,94.622070654264
Burundi,BDI,2013,93.3838719525298
Cabo Verde,CPV,2023,49.1432552588223
Cabo Verde,CPV,2022,50.3832343299258
Cabo Verde,CPV,2021,51.8097353713792
Cabo Verde,CPV,2020,52.3882134884024
Cabo Verde,CPV,2019,51.9520708887398
Cabo Verde,CPV,2018,51.5437291537531
Cabo Verde,CPV,2017,51.2276170341999
Cabo Verde,CPV,2016,51.1040488670601
Cabo Verde,CPV,2015,51.3482379420652
Cabo Verde,CPV,2014,52.0485295994349
Cabo Verde,CPV,2013,53.1695458065828
Cambodia,KHM,2023,56.4253473651475
Cambodia,KHM,2022,56.7923377070363
Cambodia,KHM,2021,57.1733909693315
Cambodia,KHM,2020,57.5213483632843
Cambodia,KHM,2019,57.7205669146422
Cambodia,KHM,2018,57.7788009060017
Cambodia,KHM,2017,57.7607192458127
Cambodia,KHM,2016,57.6337208481402
Cambodia,KHM,2015,57.4762892275772
Cambodia,KHM,2014,57.3715668304458
Cambodia,KHM,2013,57.3927567746693
Cameroon,CMR,2023,80.2951604071451
Cameroon,CMR,2022,81.2295866622104
Cameroon,CMR,2021,82.0893650357674
Cameroon,CMR,2020,82.8843122656867
Cameroon,CMR,2019,83.5806413466043
Cameroon,CMR,2018,84.1226674765979
Cameroon,CMR,2017,84.4529350203384
Cameroon,CMR,2016,84.7287316499248
Cameroon,CMR,2015,85.203228431494
Cameroon,CMR,2014,86.0043368057403
Cameroon,CMR,2013,86.7401055522928
Canada,CAN,2023,53.0518429925194
Canada,CAN,2022,52.6453187327307
Canada,CAN,2021,52.0342485398259
Canada,CAN,2020,51.1983504754589
Canada,CAN,2019,50.4105729188803
Canada,CAN,2018,49.733479510056
Canada,CAN,2017,49.0981143135691
Canada,CAN,2016,48.3895082605836
Canada,CAN,2015,47.58596316024
Canada,CAN,2014,46.7656650331144
Canada,CAN,2013,45.9856719197967
Cayman Islands,CYM,2023,33.0406746935281
Cayman Islands,CYM,2022,32.4385822110404
Cayman Islands,CYM,2021,31.7695705290856
Cayman Islands,CYM,2020,31.437538273117
Cayman Islands,CYM,2019,31.4601476158863
Cayman Islands,CYM,2018,31.3958354089867
Cayman Islands,CYM,2017,31.3154949638824
Cayman Islands,CYM,2016,31.2750951796451
Cayman Islands,CYM,2015,31.270497039908
Cayman Islands,CYM,2014,31.2476820036215
Cayman Islands,CYM,2013,31.2163038858191
Central African Republic,CAF,2023,105.177562449203
Central African Republic,CAF,2022,105.587559345916
Central African Republic,CAF,2021,105.023375496256
Central African Republic,CAF,2020,104.549331492918
Central African Republic,CAF,2019,104.954476234215
Central African Republic,CAF,2018,104.958245074818
Central African Republic,CAF,2017,104.593668985404
Central African Republic,CAF,2016,104.212210458458
Central African Republic,CAF,2015,103.91701516784
Central African Republic,CAF,2014,101.4546167589
Central African Republic,CAF,2013,97.9595630955148
Chad,TCD,2023,95.3580792822124
Chad,TCD,2022,97.8599966421734
Chad,TCD,2021,98.923632922988
Chad,TCD,2020,100.054552902552
Chad,TCD,2019,100.684531380519
Chad,TCD,2018,101.186169914043
Chad,TCD,2017,101.801281508928
Chad,TCD,2016,102.2828708469
Chad,TCD,2015,102.372075248765
Chad,TCD,2014,102.351171749544
Chad,TCD,2013,102.900131941391
Channel Islands,CHI,2023,51.6540958995786
Channel Islands,CHI,2022,51.4098408156613
Channel Islands,CHI,2021,51.2842846384859
Channel Islands,CHI,2020,51.0801501395061
Channel Islands,CHI,2019,50.7746363487411
Channel Islands,CHI,2018,50.4492096646205
Channel Islands,CHI,2017,49.9219911863726
Channel Islands,CHI,2016,49.3003425406311
Channel Islands,CHI,2015,48.7635949943117
Channel Islands,CHI,2014,48.1886895546854
Channel Islands,CHI,2013,47.5071575760891
Chile,CHL,2023,45.0908347497625
Chile,CHL,2022,45.0486913334805
Chile,CHL,2021,45.0389819118115
Chile,CHL,2020,45.0108226842024
Chile,CHL,2019,44.9884626222266
Chile,CHL,2018,45.0787301205063
Chile,CHL,2017,45.2413877408172
Chile,CHL,2016,45.3579053946093
Chile,CHL,2015,45.3254058695677
Chile,CHL,2014,45.2518120502398
Chile,CHL,2013,45.2602643872248
China,CHN,2023,44.7297141014082
China,CHN,2022,44.7256128180315
China,CHN,2021,44.4827701882176
China,CHN,2020,44.0923748389161
China,CHN,2019,43.3873633674887
China,CHN,2018,42.5408726929072
China,CHN,2017,41.5109449386089
China,CHN,2016,40.4406557797685
China,CHN,2015,39.6093613191235
China,CHN,2014,38.8789249288739
China,CHN,2013,38.2392971679035
Colombia,COL,2023,42.8026198463432
Colombia,COL,2022,42.7752257754018
Colombia,COL,2021,42.8816349346371
Colombia,COL,2020,43.1205471111852
Colombia,COL,2019,43.4989256841647
Colombia,COL,2018,44.0866022098027
Colombia,COL,2017,44.8394758378985
Colombia,COL,2016,45.5697969538474
Colombia,COL,2015,46.1958678527108
Colombia,COL,2014,46.8044174276503
Colombia,COL,2013,47.4997948976283
Comoros,COM,2023,72.0409311057792
Comoros,COM,2022,72.9324305834843
Comoros,COM,2021,73.791155104295
Comoros,COM,2020,74.6281198637219
Comoros,COM,2019,75.5037562781275
Comoros,COM,2018,76.4719336003165
Comoros,COM,2017,77.5872306569377
Comoros,COM,2016,78.4223591727164
Comoros,COM,2015,78.8106732808725
Comoros,COM,2014,79.1440901583209
Comoros,COM,2013,79.5815556369527
"Congo, Dem. Rep.",COD,2023,96.6825341170883
"Congo, Dem. Rep.",COD,2022,96.7658121576433
"Congo, Dem. Rep.",COD,2021,96.7262299524834
"Congo, Dem. Rep.",COD,2020,96.6130206079494
"Congo, Dem. Rep.",COD,2019,96.3517973179656
"Congo, Dem. Rep.",COD,2018,95.9415387412016
"Congo, Dem. Rep.",COD,2017,95.7976313008213
"Congo, Dem. Rep.",COD,2016,96.1978936055849
"Congo, Dem. Rep.",COD,2015,96.5278187199625
"Congo, Dem. Rep.",COD,2014,96.4849666899081
"Congo, Dem. Rep.",COD,2013,96.4548749218671
"Congo, Rep.",COG,2023,77.9305853486992
"Congo, Rep.",COG,2022,78.9109830181274
"Congo, Rep.",COG,2021,79.6660972740506
"Congo, Rep.",COG,2020,80.2625856223405
"Congo, Rep.",COG,2019,80.7333447887284
"Congo, Rep.",COG,2018,81.0046582195242
"Congo, Rep.",COG,2017,81.0610405557625
"Congo, Rep.",COG,2016,80.9004117814953
"Congo, Rep.",COG,2015,80.4008710063393
"Congo, Rep.",COG,2014,79.5984131722154
"Congo, Rep.",COG,2013,78.6054716070157
Costa Rica,CRI,2023,45.0322532261748
Costa Rica,CRI,2022,45.1414780435559
Costa Rica,CRI,2021,45.2697789109738
Costa Rica,CRI,2020,45.3940117878919
Costa Rica,CRI,2019,45.422348705756
Costa Rica,CRI,2018,45.325680055506
Costa Rica,CRI,2017,45.261749943012
Costa Rica,CRI,2016,45.3393153311988
Costa Rica,CRI,2015,45.5365509008516
Costa Rica,CRI,2014,45.8056163276192
Costa Rica,CRI,2013,46.1478104847582
Cote d'Ivoire,CIV,2023,78.0774744464329
Cote d'Ivoire,CIV,2022,79.1970017771129
Cote d'Ivoire,CIV,2021,80.1393004625197
Cote d'Ivoire,CIV,2020,80.7556512847236
Cote d'Ivoire,CIV,2019,81.1143931066958
Cote d'Ivoire,CIV,2018,81.3702001736161
Cote d'Ivoire,CIV,2017,81.458213233402
Cote d'Ivoire,CIV,2016,81.3061920795773
Cote d'Ivoire,CIV,2015,80.9740668521161
Cote d'Ivoire,CIV,2014,80.4412739579991
Cote d'Ivoire,CIV,2013,80.7590729222478
Croatia,HRV,2023,58.6141257780841
Croatia,HRV,2022,58.1918903516528
Croatia,HRV,2021,57.4325023610932
Croatia,HRV,2020,56.5384976854398
Croatia,HRV,2019,55.5626368276391
Croatia,HRV,2018,54.404174761829
Croatia,HRV,2017,53.1539680921575
Croatia,HRV,2016,52.0598913960268
Croatia,HRV,2015,51.1801168956063
Croatia,HRV,2014,50.4049904010098
Croatia,HRV,2013,49.8940738721452
Cuba,CUB,2023,46.4332711231648
Cuba,CUB,2022,46.0981840600074
Cuba,CUB,2021,46.0078314263682
Cuba,CUB,2020,45.9321906866978
Cuba,CUB,2019,45.6054628733426
Cuba,CUB,2018,45.2552043623452
Cuba,CUB,2017,44.9911054965453
Cuba,CUB,2016,44.8534738389399
Cuba,CUB,2015,44.716554207685
Cuba,CUB,2014,44.5555609209574
Cuba,CUB,2013,44.3518909268806
Curacao,CUW,2023,46.0377714825307
Curacao,CUW,2022,45.7354688465377
Curacao,CUW,2021,45.523636673
Curacao,CUW,2020,45.4475720072218
Curacao,CUW,2019,44.1608980698092
Curacao,CUW,2018,45.8475592453935
Curacao,CUW,2017,49.2174690713966
Curacao,CUW,2016,48.9472456737721
Curacao,CUW,2015,48.550043254222
Curacao,CUW,2014,48.1259797634317
Curacao,CUW,2013,47.7622693345885
Cyprus,CYP,2023,43.6311017609808
Cyprus,CYP,2022,43.0844758452367
Cyprus,CYP,2021,42.5332066668686
Cyprus,CYP,2020,41.9656883212308
Cyprus,CYP,2019,41.4645489568307
Cyprus,CYP,2018,41.0263211340384
Cyprus,CYP,2017,40.6130010482004
Cyprus,CYP,2016,40.2003427063831
Cyprus,CYP,2015,39.821643139521
Cyprus,CYP,2014,39.5330557690566
Cyprus,CYP,2013,39.3425836453323
Czechia,CZE,2023,56.7878159701296
Czechia,CZE,2022,57.3960588293767
Czechia,CZE,2021,57.7438182636634
Czechia,CZE,2020,56.9779595499788
Czechia,CZE,2019,55.9088220310965
Czechia,CZE,2018,54.5796531953634
Czechia,CZE,2017,53.1389365450804
Czechia,CZE,2016,51.6066775434751
Czechia,CZE,2015,50.0836370757165
Czechia,CZE,2014,48.5926586211395
Czechia,CZE,2013,47.0766511876963
Denmark,DNK,2023,57.3988511670291
Denmark,DNK,2022,57.3242885538036
Denmark,DNK,2021,57.2872684694072
Denmark,DNK,2020,57.0037647599834
Denmark,DNK,2019,56.5999643406769
Denmark,DNK,2018,56.2314625278458
Denmark,DNK,2017,55.8898162089196
Denmark,DNK,2016,55.5631659221664
Denmark,DNK,2015,55.326865164618
Denmark,DNK,2014,55.0994237645787
Denmark,DNK,2013,54.7576779617712
Djibouti,DJI,2023,52.2310906894298
Djibouti,DJI,2022,53.023749670293
Djibouti,DJI,2021,53.9382872833362
Djibouti,DJI,2020,54.9994600484975
Djibouti,DJI,2019,56.2039889293652
Djibouti,DJI,2018,57.5386578051215
Djibouti,DJI,2017,58.9599887882409
Djibouti,DJI,2016,60.3724419537361
Djibouti,DJI,2015,61.7007586503093
Djibouti,DJI,2014,62.8930725656184
Djibouti,DJI,2013,63.9477004930963
Dominica,DMA,2023,44.6215399334624
Dominica,DMA,2022,44.6710398129506
Dominica,DMA,2021,44.7922950960958
Dominica,DMA,2020,44.993991932023
Dominica,DMA,2019,45.2600042799058
Dominica,DMA,2018,45.5869477011126
Dominica,DMA,2017,46.0198686791166
Dominica,DMA,2016,45.5958332461773
Dominica,DMA,2015,45.6066339930103
Dominica,DMA,2014,46.6266616660416
Dominica,DMA,2013,48.3929331630481
Dominican Republic,DOM,2023,52.6597760530361
Dominican Republic,DOM,2022,52.6230488664845
Dominican Republic,DOM,2021,52.5919772127359
Dominican Republic,DOM,2020,52.6544058344344
Dominican Republic,DOM,2019,52.7342819533255
Dominican Republic,DOM,2018,52.8255002735594
Dominican Republic,DOM,2017,53.0040997727066
Dominican Republic,DOM,2016,53.2984780323269
Dominican Republic,DOM,2015,53.6903366896845
Dominican Republic,DOM,2014,54.1088178150535
Dominican Republic,DOM,2013,54.4757716527618
Ecuador,ECU,2023,49.4714073657307
Ecuador,ECU,2022,50.0761078196638
Ecuador,ECU,2021,50.70912096615
Ecuador,ECU,2020,51.4133224072679
Ecuador,ECU,2019,52.1307937287794
Ecuador,ECU,2018,52.8957612402445
Ecuador,ECU,2017,53.74041651825
Ecuador,ECU,2016,54.6259320805851
Ecuador,ECU,2015,55.4920102822515
Ecuador,ECU,2014,56.2912618898864
Ecuador,ECU,2013,57.0580201827907
"Egypt, Arab Rep.",EGY,2023,59.7566710357047
"Egypt, Arab Rep.",EGY,2022,60.4614725337186
"Egypt, Arab Rep.",EGY,2021,61.1155654480444
"Egypt, Arab Rep.",EGY,2020,61.7215527133255
"Egypt, Arab Rep.",EGY,2019,62.1682059377755
"Egypt, Arab Rep.",EGY,2018,62.4836024422364
"Egypt, Arab Rep.",EGY,2017,62.5250399173232
"Egypt, Arab Rep.",EGY,2016,62.3353502105713
"Egypt, Arab Rep.",EGY,2015,61.9778656218534
"Egypt, Arab Rep.",EGY,2014,61.5419614141439
"Egypt, Arab Rep.",EGY,2013,61.261463210988
El Salvador,SLV,2023,49.7246065816785
El Salvador,SLV,2022,50.3277720476879
El Salvador,SLV,2021,50.9622853822343
El Salvador,SLV,2020,51.6140634244598
El Salvador,SLV,2019,52.2097784509694
El Salvador,SLV,2018,52.7722014739782
El Salvador,SLV,2017,53.4928042678851
El Salvador,SLV,2016,54.4248715450653
El Salvador,SLV,2015,55.5409330027161
El Salvador,SLV,2014,56.8238054281832
El Salvador,SLV,2013,58.2846485906134
Equatorial Guinea,GNQ,2023,69.80165670554
Equatorial Guinea,GNQ,2022,70.2001204157552
Equatorial Guinea,GNQ,2021,70.5208353532024
Equatorial Guinea,GNQ,2020,70.5844003545916
Equatorial Guinea,GNQ,2019,70.7256912891081
Equatorial Guinea,GNQ,2018,71.0879666380889
Equatorial Guinea,GNQ,2017,71.2419346530161
Equatorial Guinea,GNQ,2016,71.2514690269506
Equatorial Guinea,GNQ,2015,71.204856163819
Equatorial Guinea,GNQ,2014,71.1300002078262
Equatorial Guinea,GNQ,2013,71.096275000985
Eritrea,ERI,2023,74.912024628064
Eritrea,ERI,2022,76.4200369145176
Eritrea,ERI,2021,78.172033517913
Eritrea,ERI,2020,80.1598040793448
Eritrea,ERI,2019,82.0125109257141
Eritrea,ERI,2018,83.6220149105659
Eritrea,ERI,2017,84.8897767834611
Eritrea,ERI,2016,85.3313689275127
Eritrea,ERI,2015,85.3152311289173
Eritrea,ERI,2014,84.7708939128109
Eritrea,ERI,2013,84.4605670208247
Estonia,EST,2023,58.4343478723355
Estonia,EST,2022,58.3861937450535
