country_name,iso3,year,unemployment_pct_of_labor_force
Algeria,DZA,2015,11.206
Algeria,DZA,2014,10.207
Algeria,DZA,2013,9.82
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Angola,AGO,2023,14.051
Angola,AGO,2022,14.124
Angola,AGO,2021,15.799
Angola,AGO,2020,16.696
Angola,AGO,2019,16.497
Angola,AGO,2018,16.602
Angola,AGO,2017,16.617
Angola,AGO,2016,16.572
Angola,AGO,2015,16.472
Angola,AGO,2014,16.372
Angola,AGO,2013,16.464
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2013,
Argentina,ARG,2023,6.139
Argentina,ARG,2022,6.805
Argentina,ARG,2021,8.736
Argentina,ARG,2020,11.461
Argentina,ARG,2019,9.843
Argentina,ARG,2018,9.22
Argentina,ARG,2017,8.347
Argentina,ARG,2016,8.088
Argentina,ARG,2015,7.577
Argentina,ARG,2014,7.268
Argentina,ARG,2013,7.1
Armenia,ARM,2023,12.405
Armenia,ARM,2022,13.451
Armenia,ARM,2021,15.469
Armenia,ARM,2020,18.175
Armenia,ARM,2019,18.304
Armenia,ARM,2018,18.966
Armenia,ARM,2017,17.704
Armenia,ARM,2016,17.617
Armenia,ARM,2015,18.261
Armenia,ARM,2014,17.498
Armenia,ARM,2013,16.576
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,
Aruba,ABW,2016,
Aruba,ABW,2015,
Aruba,ABW,2014,
Aruba,ABW,2013,
Australia,AUS,2023,3.668
Australia,AUS,2022,3.728
Australia,AUS,2021,5.022
Australia,AUS,2020,6.394
Australia,AUS,2019,5.143
Australia,AUS,2018,5.345
Australia,AUS,2017,5.592
Australia,AUS,2016,5.711
Australia,AUS,2015,6.055
Australia,AUS,2014,6.078
Australia,AUS,2013,5.663
Austria,AUT,2023,5.264
Austria,AUT,2022,4.992
Austria,AUT,2021,6.459
Austria,AUT,2020,5.201
Austria,AUT,2019,4.56
Austria,AUT,2018,4.933
Austria,AUT,2017,5.561
Austria,AUT,2016,6.064
Austria,AUT,2015,5.802
Austria,AUT,2014,5.674
Austria,AUT,2013,5.367
Azerbaijan,AZE,2023,5.64
Azerbaijan,AZE,2022,5.65
Azerbaijan,AZE,2021,6.04
Azerbaijan,AZE,2020,7.24
Azerbaijan,AZE,2019,5.0
Azerbaijan,AZE,2018,4.9
Azerbaijan,AZE,2017,5.0
Azerbaijan,AZE,2016,5.0
Azerbaijan,AZE,2015,4.96
Azerbaijan,AZE,2014,4.91
Azerbaijan,AZE,2013,4.97
"Bahamas, The",BHS,2023,8.645
"Bahamas, The",BHS,2022,9.25
"Bahamas, The",BHS,2021,11.078
"Bahamas, The",BHS,2020,12.016
"Bahamas, The",BHS,2019,9.336
"Bahamas, The",BHS,2018,10.0
"Bahamas, The",BHS,2017,9.8
"Bahamas, The",BHS,2016,12.7
"Bahamas, The",BHS,2015,12.0
"Bahamas, The",BHS,2014,13.8
"Bahamas, The",BHS,2013,16.18
Bahrain,BHR,2023,1.049
Bahrain,BHR,2022,1.265
Bahrain,BHR,2021,1.548
Bahrain,BHR,2020,1.765
Bahrain,BHR,2019,1.217
Bahrain,BHR,2018,1.188
Bahrain,BHR,2017,1.18
Bahrain,BHR,2016,1.19
Bahrain,BHR,2015,1.164
Bahrain,BHR,2014,1.144
Bahrain,BHR,2013,1.184
Bangladesh,BGD,2023,3.352
Bangladesh,BGD,2022,4.593
Bangladesh,BGD,2021,5.457
Bangladesh,BGD,2020,5.539
Bangladesh,BGD,2019,4.504
Bangladesh,BGD,2018,4.439
Bangladesh,BGD,2017,4.372
Bangladesh,BGD,2016,4.35
Bangladesh,BGD,2015,4.397
Bangladesh,BGD,2014,4.417
Bangladesh,BGD,2013,4.426
Barbados,BRB,2023,6.54
Barbados,BRB,2022,7.261
Barbados,BRB,2021,11.015
Barbados,BRB,2020,10.586
Barbados,BRB,2019,8.41
Barbados,BRB,2018,8.321
Barbados,BRB,2017,8.62
Barbados,BRB,2016,8.247
Barbados,BRB,2015,9.803
Barbados,BRB,2014,12.17
Barbados,BRB,2013,11.55
Belarus,BLR,2023,3.461
Belarus,BLR,2022,3.574
Belarus,BLR,2021,3.9
Belarus,BLR,2020,4.049
Belarus,BLR,2019,4.165
Belarus,BLR,2018,4.763
Belarus,BLR,2017,5.648
Belarus,BLR,2016,5.844
Belarus,BLR,2015,5.881
Belarus,BLR,2014,5.908
Belarus,BLR,2013,5.942
Belgium,BEL,2023,5.547
Belgium,BEL,2022,5.57
Belgium,BEL,2021,6.248
Belgium,BEL,2020,5.545
Belgium,BEL,2019,5.364
Belgium,BEL,2018,5.941
Belgium,BEL,2017,7.09
Belgium,BEL,2016,7.83
Belgium,BEL,2015,8.482
Belgium,BEL,2014,8.523
Belgium,BEL,2013,8.425
Belize,BLZ,2023,8.278
Belize,BLZ,2022,8.682
Belize,BLZ,2021,10.302
Belize,BLZ,2020,10.763
Belize,BLZ,2019,9.053
Belize,BLZ,2018,9.346
Belize,BLZ,2017,6.596
Belize,BLZ,2016,7.0
Belize,BLZ,2015,7.578
Belize,BLZ,2014,8.244
Belize,BLZ,2013,8.349
Benin,BEN,2023,1.641
Benin,BEN,2022,1.685
Benin,BEN,2021,1.833
Benin,BEN,2020,1.518
Benin,BEN,2019,1.214
Benin,BEN,2018,1.426
Benin,BEN,2017,1.691
Benin,BEN,2016,1.834
Benin,BEN,2015,1.886
Benin,BEN,2014,1.952
Benin,BEN,2013,2.198
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,
Bermuda,BMU,2016,
Bermuda,BMU,2015,
Bermuda,BMU,2014,
Bermuda,BMU,2013,
Bhutan,BTN,2023,3.126
Bhutan,BTN,2022,5.947
Bhutan,BTN,2021,4.803
Bhutan,BTN,2020,5.03
Bhutan,BTN,2019,2.72
Bhutan,BTN,2018,3.35
Bhutan,BTN,2017,3.027
Bhutan,BTN,2016,2.707
Bhutan,BTN,2015,2.45
Bhutan,BTN,2014,2.63
Bhutan,BTN,2013,2.87
Bolivia,BOL,2023,3.024
Bolivia,BOL,2022,3.552
Bolivia,BOL,2021,5.089
Bolivia,BOL,2020,7.903
Bolivia,BOL,2019,3.682
Bolivia,BOL,2018,3.519
Bolivia,BOL,2017,3.655
Bolivia,BOL,2016,3.498
Bolivia,BOL,2015,3.111
Bolivia,BOL,2014,2.021
Bolivia,BOL,2013,2.437
Bosnia and Herzegovina,BIH,2023,10.668
Bosnia and Herzegovina,BIH,2022,12.657
Bosnia and Herzegovina,BIH,2021,14.897
Bosnia and Herzegovina,BIH,2020,15.868
Bosnia and Herzegovina,BIH,2019,15.692
Bosnia and Herzegovina,BIH,2018,18.4
Bosnia and Herzegovina,BIH,2017,20.527
Bosnia and Herzegovina,BIH,2016,25.408
Bosnia and Herzegovina,BIH,2015,27.695
Bosnia and Herzegovina,BIH,2014,27.517
Bosnia and Herzegovina,BIH,2013,27.49
Botswana,BWA,2023,23.381
Botswana,BWA,2022,23.615
Botswana,BWA,2021,23.106
Botswana,BWA,2020,21.017
Botswana,BWA,2019,20.094
Botswana,BWA,2018,19.665
Botswana,BWA,2017,19.671
Botswana,BWA,2016,19.328
Botswana,BWA,2015,18.915
Botswana,BWA,2014,18.484
Botswana,BWA,2013,18.167
Brazil,BRA,2023,7.947
Brazil,BRA,2022,9.231
Brazil,BRA,2021,13.158
Brazil,BRA,2020,13.697
Brazil,BRA,2019,11.936
Brazil,BRA,2018,12.329
Brazil,BRA,2017,12.792
Brazil,BRA,2016,11.58
Brazil,BRA,2015,8.538
Brazil,BRA,2014,6.755
Brazil,BRA,2013,7.071
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2023,5.296
Brunei Darussalam,BRN,2022,5.191
Brunei Darussalam,BRN,2021,4.905
Brunei Darussalam,BRN,2020,7.409
Brunei Darussalam,BRN,2019,6.6
Brunei Darussalam,BRN,2018,8.7
Brunei Darussalam,BRN,2017,9.316
Brunei Darussalam,BRN,2016,8.537
Brunei Darussalam,BRN,2015,7.703
Brunei Darussalam,BRN,2014,6.862
Brunei Darussalam,BRN,2013,6.709
Bulgaria,BGR,2023,4.319
Bulgaria,BGR,2022,4.148
Bulgaria,BGR,2021,5.166
Bulgaria,BGR,2020,5.037
Bulgaria,BGR,2019,4.148
Bulgaria,BGR,2018,5.211
Bulgaria,BGR,2017,6.164
Bulgaria,BGR,2016,7.575
Bulgaria,BGR,2015,9.143
Bulgaria,BGR,2014,11.424
Bulgaria,BGR,2013,12.941
Burkina Faso,BFA,2023,3.601
Burkina Faso,BFA,2022,3.828
Burkina Faso,BFA,2021,4.511
Burkina Faso,BFA,2020,4.59
Burkina Faso,BFA,2019,4.493
Burkina Faso,BFA,2018,4.695
Burkina Faso,BFA,2017,4.662
Burkina Faso,BFA,2016,4.598
Burkina Faso,BFA,2015,4.472
Burkina Faso,BFA,2014,4.255
Burkina Faso,BFA,2013,4.054
Burundi,BDI,2023,0.911
Burundi,BDI,2022,0.909
Burundi,BDI,2021,1.118
Burundi,BDI,2020,1.03
Burundi,BDI,2019,1.043
Burundi,BDI,2018,1.147
Burundi,BDI,2017,1.25
Burundi,BDI,2016,1.352
Burundi,BDI,2015,1.449
Burundi,BDI,2014,1.572
Burundi,BDI,2013,1.584
Cabo Verde,CPV,2023,11.882
Cabo Verde,CPV,2022,12.239
Cabo Verde,CPV,2021,13.932
Cabo Verde,CPV,2020,14.65
Cabo Verde,CPV,2019,12.123
Cabo Verde,CPV,2018,12.17
Cabo Verde,CPV,2017,12.24
Cabo Verde,CPV,2016,12.085
Cabo Verde,CPV,2015,11.923
Cabo Verde,CPV,2014,11.689
Cabo Verde,CPV,2013,11.398
Cambodia,KHM,2023,0.256
Cambodia,KHM,2022,0.245
Cambodia,KHM,2021,0.396
Cambodia,KHM,2020,0.172
Cambodia,KHM,2019,0.119
Cambodia,KHM,2018,0.129
Cambodia,KHM,2017,0.141
Cambodia,KHM,2016,0.716
Cambodia,KHM,2015,0.393
Cambodia,KHM,2014,0.692
Cambodia,KHM,2013,0.438
Cameroon,CMR,2023,3.607
Cameroon,CMR,2022,3.646
Cameroon,CMR,2021,3.976
Cameroon,CMR,2020,3.881
Cameroon,CMR,2019,3.632
Cameroon,CMR,2018,3.608
Cameroon,CMR,2017,3.573
Cameroon,CMR,2016,3.529
Cameroon,CMR,2015,3.518
Cameroon,CMR,2014,3.534
Cameroon,CMR,2013,3.686
Canada,CAN,2023,5.415
Canada,CAN,2022,5.279
Canada,CAN,2021,7.527
Canada,CAN,2020,9.657
Canada,CAN,2019,5.69
Canada,CAN,2018,5.837
Canada,CAN,2017,6.426
Canada,CAN,2016,7.038
Canada,CAN,2015,6.945
Canada,CAN,2014,7.023
Canada,CAN,2013,7.143
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Central African Republic,CAF,2023,6.181
Central African Republic,CAF,2022,6.287
Central African Republic,CAF,2021,6.701
Central African Republic,CAF,2020,6.519
Central African Republic,CAF,2019,5.916
Central African Republic,CAF,2018,5.825
Central African Republic,CAF,2017,5.836
Central African Republic,CAF,2016,5.793
Central African Republic,CAF,2015,5.775
Central African Republic,CAF,2014,5.633
Central African Republic,CAF,2013,5.566
Chad,TCD,2023,1.059
Chad,TCD,2022,1.081
Chad,TCD,2021,1.53
Chad,TCD,2020,1.695
Chad,TCD,2019,1.077
Chad,TCD,2018,1.135
Chad,TCD,2017,1.132
Chad,TCD,2016,1.091
Chad,TCD,2015,1.032
Chad,TCD,2014,0.984
Chad,TCD,2013,0.955
Channel Islands,CHI,2023,5.928
Channel Islands,CHI,2022,5.923
Channel Islands,CHI,2021,6.643
Channel Islands,CHI,2020,6.633
Channel Islands,CHI,2019,6.185
Channel Islands,CHI,2018,6.344
Channel Islands,CHI,2017,6.881
Channel Islands,CHI,2016,7.469
Channel Islands,CHI,2015,7.928
Channel Islands,CHI,2014,8.319
Channel Islands,CHI,2013,8.572
Chile,CHL,2023,9.013
Chile,CHL,2022,8.249
Chile,CHL,2021,9.281
Chile,CHL,2020,10.934
Chile,CHL,2019,7.493
Chile,CHL,2018,7.623
Chile,CHL,2017,7.257
Chile,CHL,2016,6.926
Chile,CHL,2015,6.605
Chile,CHL,2014,6.761
Chile,CHL,2013,6.361
China,CHN,2023,4.67
China,CHN,2022,4.98
China,CHN,2021,4.55
China,CHN,2020,5.0
China,CHN,2019,4.56
China,CHN,2018,4.31
China,CHN,2017,4.47
China,CHN,2016,4.56
China,CHN,2015,4.65
China,CHN,2014,4.63
China,CHN,2013,4.6
Colombia,COL,2023,9.591
Colombia,COL,2022,10.541
Colombia,COL,2021,13.898
Colombia,COL,2020,15.983
Colombia,COL,2019,10.28
Colombia,COL,2018,9.36
Colombia,COL,2017,9.086
Colombia,COL,2016,8.922
Colombia,COL,2015,8.572
Colombia,COL,2014,8.799
Colombia,COL,2013,9.246
Comoros,COM,2023,3.833
Comoros,COM,2022,3.879
Comoros,COM,2021,4.394
Comoros,COM,2020,4.468
Comoros,COM,2019,3.926
Comoros,COM,2018,3.975
Comoros,COM,2017,4.049
Comoros,COM,2016,4.117
Comoros,COM,2015,4.031
Comoros,COM,2014,3.984
Comoros,COM,2013,3.98
"Congo, Dem. Rep.",COD,2023,4.469
"Congo, Dem. Rep.",COD,2022,4.54
"Congo, Dem. Rep.",COD,2021,5.289
"Congo, Dem. Rep.",COD,2020,5.355
"Congo, Dem. Rep.",COD,2019,4.605
"Congo, Dem. Rep.",COD,2018,4.632
"Congo, Dem. Rep.",COD,2017,4.613
"Congo, Dem. Rep.",COD,2016,4.528
"Congo, Dem. Rep.",COD,2015,4.441
"Congo, Dem. Rep.",COD,2014,4.436
"Congo, Dem. Rep.",COD,2013,4.469
"Congo, Rep.",COG,2023,19.919
"Congo, Rep.",COG,2022,20.131
"Congo, Rep.",COG,2021,21.998
"Congo, Rep.",COG,2020,22.286
"Congo, Rep.",COG,2019,20.494
"Congo, Rep.",COG,2018,20.84
"Congo, Rep.",COG,2017,20.737
"Congo, Rep.",COG,2016,20.298
"Congo, Rep.",COG,2015,20.02
"Congo, Rep.",COG,2014,19.696
"Congo, Rep.",COG,2013,19.845
Costa Rica,CRI,2023,8.325
Costa Rica,CRI,2022,11.325
Costa Rica,CRI,2021,15.139
Costa Rica,CRI,2020,16.432
Costa Rica,CRI,2019,10.807
Costa Rica,CRI,2018,9.01
Costa Rica,CRI,2017,7.729
Costa Rica,CRI,2016,8.085
Costa Rica,CRI,2015,8.415
Costa Rica,CRI,2014,8.499
Costa Rica,CRI,2013,8.218
Cote d'Ivoire,CIV,2023,2.263
Cote d'Ivoire,CIV,2022,2.31
Cote d'Ivoire,CIV,2021,2.623
Cote d'Ivoire,CIV,2020,2.588
Cote d'Ivoire,CIV,2019,2.401
Cote d'Ivoire,CIV,2018,2.852
Cote d'Ivoire,CIV,2017,3.272
Cote d'Ivoire,CIV,2016,1.896
Cote d'Ivoire,CIV,2015,2.573
Cote d'Ivoire,CIV,2014,3.274
Cote d'Ivoire,CIV,2013,4.255
Croatia,HRV,2023,6.121
Croatia,HRV,2022,6.811
Croatia,HRV,2021,7.483
Croatia,HRV,2020,7.389
Croatia,HRV,2019,6.551
Croatia,HRV,2018,8.322
Croatia,HRV,2017,11.078
Croatia,HRV,2016,13.015
Croatia,HRV,2015,16.15
Croatia,HRV,2014,17.209
Croatia,HRV,2013,17.231
Cuba,CUB,2023,1.73
Cuba,CUB,2022,1.829
Cuba,CUB,2021,2.11
Cuba,CUB,2020,2.233
Cuba,CUB,2019,1.705
Cuba,CUB,2018,1.7
Cuba,CUB,2017,1.7
Cuba,CUB,2016,2.0
Cuba,CUB,2015,2.4
Cuba,CUB,2014,2.7
Cuba,CUB,2013,3.29
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Cyprus,CYP,2023,5.835
Cyprus,CYP,2022,6.806
Cyprus,CYP,2021,7.513
Cyprus,CYP,2020,7.755
Cyprus,CYP,2019,7.155
Cyprus,CYP,2018,8.504
Cyprus,CYP,2017,11.155
Cyprus,CYP,2016,13.006
Cyprus,CYP,2015,15.026
Cyprus,CYP,2014,16.277
Cyprus,CYP,2013,16.131
Czechia,CZE,2023,2.579
Czechia,CZE,2022,2.224
Czechia,CZE,2021,2.803
Czechia,CZE,2020,2.55
Czechia,CZE,2019,2.015
Czechia,CZE,2018,2.246
Czechia,CZE,2017,2.893
Czechia,CZE,2016,3.952
Czechia,CZE,2015,5.048
Czechia,CZE,2014,6.108
Czechia,CZE,2013,6.953
Denmark,DNK,2023,5.094
Denmark,DNK,2022,4.434
Denmark,DNK,2021,5.065
Denmark,DNK,2020,5.644
Denmark,DNK,2019,5.018
Denmark,DNK,2018,5.131
Denmark,DNK,2017,5.833
Denmark,DNK,2016,5.989
Denmark,DNK,2015,6.278
Denmark,DNK,2014,6.925
Denmark,DNK,2013,7.384
Djibouti,DJI,2023,26.074
Djibouti,DJI,2022,26.272
Djibouti,DJI,2021,27.628
Djibouti,DJI,2020,27.701
Djibouti,DJI,2019,26.257
Djibouti,DJI,2018,26.18
Djibouti,DJI,2017,26.064
Djibouti,DJI,2016,25.982
Djibouti,DJI,2015,26.063
Djibouti,DJI,2014,26.16
Djibouti,DJI,2013,26.149
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominican Republic,DOM,2023,5.555
Dominican Republic,DOM,2022,5.504
Dominican Republic,DOM,2021,7.702
Dominican Republic,DOM,2020,6.126
Dominican Republic,DOM,2019,6.356
Dominican Republic,DOM,2018,5.861
Dominican Republic,DOM,2017,5.832
Dominican Republic,DOM,2016,7.284
Dominican Republic,DOM,2015,7.605
Dominican Republic,DOM,2014,6.719
Dominican Republic,DOM,2013,7.351
Ecuador,ECU,2023,3.51
Ecuador,ECU,2022,3.713
Ecuador,ECU,2021,4.504
Ecuador,ECU,2020,6.116
Ecuador,ECU,2019,3.812
Ecuador,ECU,2018,3.53
Ecuador,ECU,2017,3.836
Ecuador,ECU,2016,4.597
Ecuador,ECU,2015,3.616
Ecuador,ECU,2014,3.48
Ecuador,ECU,2013,3.083
"Egypt, Arab Rep.",EGY,2023,6.753
"Egypt, Arab Rep.",EGY,2022,6.546
"Egypt, Arab Rep.",EGY,2021,7.441
"Egypt, Arab Rep.",EGY,2020,7.974
"Egypt, Arab Rep.",EGY,2019,7.851
"Egypt, Arab Rep.",EGY,2018,9.855
"Egypt, Arab Rep.",EGY,2017,11.767
"Egypt, Arab Rep.",EGY,2016,12.45
"Egypt, Arab Rep.",EGY,2015,13.052
"Egypt, Arab Rep.",EGY,2014,13.105
"Egypt, Arab Rep.",EGY,2013,13.154
El Salvador,SLV,2023,2.992
El Salvador,SLV,2022,2.999
El Salvador,SLV,2021,4.327
El Salvador,SLV,2020,5.008
El Salvador,SLV,2019,4.17
El Salvador,SLV,2018,4.006
El Salvador,SLV,2017,4.385
El Salvador,SLV,2016,4.418
El Salvador,SLV,2015,3.998
El Salvador,SLV,2014,4.154
El Salvador,SLV,2013,3.693
Equatorial Guinea,GNQ,2023,8.218
Equatorial Guinea,GNQ,2022,8.334
Equatorial Guinea,GNQ,2021,8.821
Equatorial Guinea,GNQ,2020,8.625
Equatorial Guinea,GNQ,2019,7.917
Equatorial Guinea,GNQ,2018,7.818
Equatorial Guinea,GNQ,2017,7.843
Equatorial Guinea,GNQ,2016,7.798
Equatorial Guinea,GNQ,2015,7.778
Equatorial Guinea,GNQ,2014,7.669
Equatorial Guinea,GNQ,2013,7.675
Eritrea,ERI,2023,5.909
Eritrea,ERI,2022,6.033
Eritrea,ERI,2021,6.489
Eritrea,ERI,2020,6.375
Eritrea,ERI,2019,5.812
Eritrea,ERI,2018,5.756
Eritrea,ERI,2017,5.804
Eritrea,ERI,2016,5.772
Eritrea,ERI,2015,5.751
Eritrea,ERI,2014,5.637
Eritrea,ERI,2013,5.624
Estonia,EST,2023,6.378
Estonia,EST,2022,5.571
Estonia,EST,2021,6.178
Estonia,EST,2020,6.956
Estonia,EST,2019,4.514
Estonia,EST,2018,5.412
Estonia,EST,2017,5.807
Estonia,EST,2016,6.882
Estonia,EST,2015,6.412
Estonia,EST,2014,7.352
Estonia,EST,2013,8.631
Eswatini,SWZ,2023,34.61
Eswatini,SWZ,2022,36.472
Eswatini,SWZ,2021,34.153
Eswatini,SWZ,2020,32.978
Eswatini,SWZ,2019,28.222
Eswatini,SWZ,2018,26.471
Eswatini,SWZ,2017,24.543
Eswatini,SWZ,2016,22.718
Eswatini,SWZ,2015,23.431
Eswatini,SWZ,2014,23.931
Eswatini,SWZ,2013,24.556
Ethiopia,ETH,2023,3.375
Ethiopia,ETH,2022,3.386
Ethiopia,ETH,2021,3.935
Ethiopia,ETH,2020,3.998
Ethiopia,ETH,2019,2.928
Ethiopia,ETH,2018,2.811
Ethiopia,ETH,2017,2.665
Ethiopia,ETH,2016,2.556
Ethiopia,ETH,2015,2.442
Ethiopia,ETH,2014,2.361
Ethiopia,ETH,2013,2.251
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Fiji,FJI,2023,5.316
Fiji,FJI,2022,5.403
Fiji,FJI,2021,5.225
Fiji,FJI,2020,5.054
Fiji,FJI,2019,4.661
Fiji,FJI,2018,4.523
Fiji,FJI,2017,4.418
Fiji,FJI,2016,4.319
Fiji,FJI,2015,4.288
Fiji,FJI,2014,4.323
Fiji,FJI,2013,4.356
Finland,FIN,2023,7.149
Finland,FIN,2022,6.719
Finland,FIN,2021,7.617
Finland,FIN,2020,7.759
Finland,FIN,2019,6.695
Finland,FIN,2018,7.361
Finland,FIN,2017,8.64
Finland,FIN,2016,8.818
Finland,FIN,2015,9.376
Finland,FIN,2014,8.663
Finland,FIN,2013,8.193
France,FRA,2023,7.335
France,FRA,2022,7.303
France,FRA,2021,7.871
France,FRA,2020,8.009
France,FRA,2019,8.415
France,FRA,2018,9.018
France,FRA,2017,9.409
France,FRA,2016,10.057
France,FRA,2015,10.354
France,FRA,2014,10.273
France,FRA,2013,9.913
French Polynesia,PYF,2023,11.613
French Polynesia,PYF,2022,11.793
French Polynesia,PYF,2021,12.558
French Polynesia,PYF,2020,12.963
French Polynesia,PYF,2019,11.591
French Polynesia,PYF,2018,11.599
French Polynesia,PYF,2017,11.595
French Polynesia,PYF,2016,11.727
French Polynesia,PYF,2015,11.794
French Polynesia,PYF,2014,11.894
French Polynesia,PYF,2013,12.027
Gabon,GAB,2023,20.161
Gabon,GAB,2022,20.319
Gabon,GAB,2021,21.223
Gabon,GAB,2020,21.279
Gabon,GAB,2019,20.371
Gabon,GAB,2018,20.459
Gabon,GAB,2017,20.307
Gabon,GAB,2016,20.117
Gabon,GAB,2015,19.943
Gabon,GAB,2014,19.873
Gabon,GAB,2013,19.736
"Gambia, The",GMB,2023,6.479
"Gambia, The",GMB,2022,6.067
"Gambia, The",GMB,2021,6.213
"Gambia, The",GMB,2020,5.84
"Gambia, The",GMB,2019,4.481
"Gambia, The",GMB,2018,4.055
"Gambia, The",GMB,2017,5.097
"Gambia, The",GMB,2016,6.244
"Gambia, The",GMB,2015,7.226
"Gambia, The",GMB,2014,8.191
"Gambia, The",GMB,2013,9.454
Georgia,GEO,2023,11.549
Georgia,GEO,2022,11.621
Georgia,GEO,2021,11.785
Georgia,GEO,2020,11.734
Georgia,GEO,2019,11.565
Georgia,GEO,2018,12.667
Georgia,GEO,2017,13.939
Georgia,GEO,2016,16.604
Georgia,GEO,2015,16.506
Georgia,GEO,2014,17.439
Georgia,GEO,2013,19.416
Germany,DEU,2023,3.071
Germany,DEU,2022,3.137
Germany,DEU,2021,3.594
Germany,DEU,2020,3.881
Germany,DEU,2019,3.163
Germany,DEU,2018,3.384
Germany,DEU,2017,3.781
Germany,DEU,2016,4.104
Germany,DEU,2015,4.612
Germany,DEU,2014,4.979
Germany,DEU,2013,5.316
Ghana,GHA,2023,2.829
Ghana,GHA,2022,2.87
Ghana,GHA,2021,3.2
Ghana,GHA,2020,3.178
Ghana,GHA,2019,3.067
Ghana,GHA,2018,3.204
Ghana,GHA,2017,3.369
Ghana,GHA,2016,5.256
Ghana,GHA,2015,6.806
Ghana,GHA,2014,4.403
Ghana,GHA,2013,2.173
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2023,11.023
Greece,GRC,2022,12.426
Greece,GRC,2021,14.656
Greece,GRC,2020,15.899
Greece,GRC,2019,17.045
Greece,GRC,2018,19.179
Greece,GRC,2017,21.413
Greece,GRC,2016,23.514
Greece,GRC,2015,24.981
Greece,GRC,2014,26.708
Greece,GRC,2013,27.686
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
Greenland,GRL,2019,
Greenland,GRL,2018,
Greenland,GRL,2017,
Greenland,GRL,2016,
Greenland,GRL,2015,
Greenland,GRL,2014,
Greenland,GRL,2013,
Grenada,GRD,2023,
Grenada,GRD,2022,
Grenada,GRD,2021,
Grenada,GRD,2020,
Grenada,GRD,2019,
Grenada,GRD,2018,
Grenada,GRD,2017,
Grenada,GRD,2016,
Grenada,GRD,2015,
