country_name,iso3,year,household_consumption_expenditure_constant_2015_usd
Angola,AGO,2023,101480425983.909
Angola,AGO,2022,89216642159.9471
Angola,AGO,2021,80846586053.5314
Angola,AGO,2020,71057483516.7452
Angola,AGO,2019,63499307677.9019
Angola,AGO,2018,70777130252.1673
Angola,AGO,2017,67989871076.6882
Angola,AGO,2016,57525975602.5831
Angola,AGO,2015,57482738441.628
Angola,AGO,2014,64261020142.9867
Angola,AGO,2013,57327663901.6705
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2013,
Argentina,ARG,2023,395024194979.691
Argentina,ARG,2022,391222217954.855
Argentina,ARG,2021,357390782187.35
Argentina,ARG,2020,326485070609.54
Argentina,ARG,2019,371729644972.043
Argentina,ARG,2018,395991702935.244
Argentina,ARG,2017,405088889730.027
Argentina,ARG,2016,388916035760.743
Argentina,ARG,2015,391974496653.948
Argentina,ARG,2014,378148640518.181
Argentina,ARG,2013,395380212585.529
Armenia,ARM,2023,10581086980.6675
Armenia,ARM,2022,9944630620.92808
Armenia,ARM,2021,9435133416.44032
Armenia,ARM,2020,9213997476.9925
Armenia,ARM,2019,10713950554.6424
Armenia,ARM,2018,9617549869.55157
Armenia,ARM,2017,9177051402.25104
Armenia,ARM,2016,8050045089.55795
Armenia,ARM,2015,8222722257.00699
Armenia,ARM,2014,8889429467.11708
Armenia,ARM,2013,8749438451.85916
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,
Aruba,ABW,2016,
Aruba,ABW,2015,1631228491.62011
Aruba,ABW,2014,
Aruba,ABW,2013,
Australia,AUS,2023,909239372579.777
Australia,AUS,2022,853095704758.776
Australia,AUS,2021,817917022617.494
Australia,AUS,2020,812066793914.929
Australia,AUS,2019,839554471359.515
Australia,AUS,2018,825567372956.608
Australia,AUS,2017,802913565275.031
Australia,AUS,2016,783541430654.68
Australia,AUS,2015,763170265181.612
Australia,AUS,2014,743844116637.87
Australia,AUS,2013,727125845163.293
Austria,AUT,2023,212779754245.907
Austria,AUT,2022,213268295500.945
Austria,AUT,2021,202405361251.474
Austria,AUT,2020,192919507127.062
Austria,AUT,2019,208732154729.318
Austria,AUT,2018,207311660489.691
Austria,AUT,2017,205569358435.362
Austria,AUT,2016,201779335488.574
Austria,AUT,2015,198182326445.612
Austria,AUT,2014,195941412641.03
Austria,AUT,2013,195916024150.299
Azerbaijan,AZE,2023,
Azerbaijan,AZE,2022,
Azerbaijan,AZE,2021,
Azerbaijan,AZE,2020,
Azerbaijan,AZE,2019,
Azerbaijan,AZE,2018,
Azerbaijan,AZE,2017,
Azerbaijan,AZE,2016,
Azerbaijan,AZE,2015,30088993952.5496
Azerbaijan,AZE,2014,
Azerbaijan,AZE,2013,
"Bahamas, The",BHS,2023,8145976720.55665
"Bahamas, The",BHS,2022,7468971228.66587
"Bahamas, The",BHS,2021,7309778472.30261
"Bahamas, The",BHS,2020,6012580494.14155
"Bahamas, The",BHS,2019,7356702524.72637
"Bahamas, The",BHS,2018,8211418322.59392
"Bahamas, The",BHS,2017,8171280806.67773
"Bahamas, The",BHS,2016,7652013813.32716
"Bahamas, The",BHS,2015,7538000000.0
"Bahamas, The",BHS,2014,7425537395.01743
"Bahamas, The",BHS,2013,7049272420.93349
Bahrain,BHR,2023,17715777972.0523
Bahrain,BHR,2022,16925698939.5244
Bahrain,BHR,2021,15830966367.8443
Bahrain,BHR,2020,14959653768.2691
Bahrain,BHR,2019,15645920127.4701
Bahrain,BHR,2018,15622961646.6802
Bahrain,BHR,2017,15359842661.2214
Bahrain,BHR,2016,15161583438.9395
Bahrain,BHR,2015,15194334840.4255
Bahrain,BHR,2014,14814047618.1454
Bahrain,BHR,2013,14915593212.627
Bangladesh,BGD,2023,216469738741.462
Bangladesh,BGD,2022,212256518378.201
Bangladesh,BGD,2021,197491065731.171
Bangladesh,BGD,2020,182835917795.457
Bangladesh,BGD,2019,177516115113.365
Bangladesh,BGD,2018,169296080045.413
Bangladesh,BGD,2017,154730917256.028
Bangladesh,BGD,2016,145602869330.061
Bangladesh,BGD,2015,141358914056.472
Bangladesh,BGD,2014,133587930936.915
Bangladesh,BGD,2013,128443033017.355
Barbados,BRB,2023,
Barbados,BRB,2022,
Barbados,BRB,2021,
Barbados,BRB,2020,
Barbados,BRB,2019,
Barbados,BRB,2018,
Barbados,BRB,2017,
Barbados,BRB,2016,
Barbados,BRB,2015,
Barbados,BRB,2014,
Barbados,BRB,2013,
Belarus,BLR,2023,38266184678.2747
Belarus,BLR,2022,35410051502.4819
Belarus,BLR,2021,35502514982.8837
Belarus,BLR,2020,33889104179.3156
Belarus,BLR,2019,34298582946.538
Belarus,BLR,2018,32644771007.6365
Belarus,BLR,2017,30251979488.8549
Belarus,BLR,2016,28899144555.7418
Belarus,BLR,2015,29851783154.4538
Belarus,BLR,2014,30560740634.2621
Belarus,BLR,2013,29312436392.1081
Belgium,BEL,2023,264356550636.968
Belgium,BEL,2022,261553593812.133
Belgium,BEL,2021,252272471308.913
Belgium,BEL,2020,238942918207.171
Belgium,BEL,2019,257466815704.648
Belgium,BEL,2018,253794477787.6
Belgium,BEL,2017,249766861478.701
Belgium,BEL,2016,245084979248.183
Belgium,BEL,2015,241206549103.828
Belgium,BEL,2014,237347702847.739
Belgium,BEL,2013,235012401072.034
Belize,BLZ,2023,1641071878.62449
Belize,BLZ,2022,1624238524.41249
Belize,BLZ,2021,1473378080.82118
Belize,BLZ,2020,1272550088.35009
Belize,BLZ,2019,1443142022.52331
Belize,BLZ,2018,1383014984.54573
Belize,BLZ,2017,1351877607.29243
Belize,BLZ,2016,1358915959.27103
Belize,BLZ,2015,1346353050.0
Belize,BLZ,2014,1302979986.5073
Belize,BLZ,2013,1262186618.5843
Benin,BEN,2023,11744354896.0359
Benin,BEN,2022,11075389783.644
Benin,BEN,2021,10466918678.9332
Benin,BEN,2020,9987517823.43792
Benin,BEN,2019,9675014843.83687
Benin,BEN,2018,9347840428.8949
Benin,BEN,2017,9031729882.99024
Benin,BEN,2016,8726309065.69105
Benin,BEN,2015,8560727091.70244
Benin,BEN,2014,8133623545.45292
Benin,BEN,2013,7844562581.03337
Bermuda,BMU,2023,3146076254.59575
Bermuda,BMU,2022,2999038180.5234
Bermuda,BMU,2021,2891139737.67894
Bermuda,BMU,2020,2794300404.39519
Bermuda,BMU,2019,3087511057.00905
Bermuda,BMU,2018,3139254707.3202
Bermuda,BMU,2017,3264228607.65873
Bermuda,BMU,2016,3459815980.37024
Bermuda,BMU,2015,3237728000.0
Bermuda,BMU,2014,3210580963.34591
Bermuda,BMU,2013,
Bhutan,BTN,2023,1277338582.19843
Bhutan,BTN,2022,1191432559.08613
Bhutan,BTN,2021,1136155567.63247
Bhutan,BTN,2020,1164205036.14201
Bhutan,BTN,2019,1128779496.65435
Bhutan,BTN,2018,1150810953.10649
Bhutan,BTN,2017,1066503974.19576
Bhutan,BTN,2016,1069783256.8497
Bhutan,BTN,2015,1115829744.7697
Bhutan,BTN,2014,984563299.899912
Bhutan,BTN,2013,765907863.059769
Bolivia,BOL,2023,26673536407.6905
Bolivia,BOL,2022,25998549283.8222
Bolivia,BOL,2021,24555622486.7647
Bolivia,BOL,2020,22779607693.9228
Bolivia,BOL,2019,25689479677.8934
Bolivia,BOL,2018,25213847626.8213
Bolivia,BOL,2017,24450176526.6395
Bolivia,BOL,2016,23345741716.5996
Bolivia,BOL,2015,22578642604.9204
Bolivia,BOL,2014,21462687328.3548
Bolivia,BOL,2013,20359194059.0984
Bosnia and Herzegovina,BIH,2023,15651130031.2899
Bosnia and Herzegovina,BIH,2022,15121755286.9006
Bosnia and Herzegovina,BIH,2021,14515066228.3615
Bosnia and Herzegovina,BIH,2020,13926415675.3691
Bosnia and Herzegovina,BIH,2019,14338860653.06
Bosnia and Herzegovina,BIH,2018,14101168862.1957
Bosnia and Herzegovina,BIH,2017,13834524251.3983
Bosnia and Herzegovina,BIH,2016,13620583393.1605
Bosnia and Herzegovina,BIH,2015,13475633005.4233
Bosnia and Herzegovina,BIH,2014,13311307330.601
Bosnia and Herzegovina,BIH,2013,13098705271.8454
Botswana,BWA,2023,8031480157.39785
Botswana,BWA,2022,7607373570.45739
Botswana,BWA,2021,7381865873.56723
Botswana,BWA,2020,7201815995.54753
Botswana,BWA,2019,7037479959.37204
Botswana,BWA,2018,6823031414.36925
Botswana,BWA,2017,6475611227.74195
Botswana,BWA,2016,6383850087.57512
Botswana,BWA,2015,6223841000.1706
Botswana,BWA,2014,6009656163.08711
Botswana,BWA,2013,5887601458.82306
Brazil,BRA,2023,1254297015991.6
Brazil,BRA,2022,1214935987487.17
Brazil,BRA,2021,1166576483173.24
Brazil,BRA,2020,1133064678707.45
Brazil,BRA,2019,1187253197690.54
Brazil,BRA,2018,1157219399921.17
Brazil,BRA,2017,1130473501019.09
Brazil,BRA,2016,1108546865317.95
Brazil,BRA,2015,1152781384584.59
Brazil,BRA,2014,1191092797852.82
Brazil,BRA,2013,1164879294439.08
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2023,4421629710.2046
Brunei Darussalam,BRN,2022,3981508666.98714
Brunei Darussalam,BRN,2021,3675319065.89248
Brunei Darussalam,BRN,2020,3482034837.97126
Brunei Darussalam,BRN,2019,2865024110.9235
Brunei Darussalam,BRN,2018,2701454039.67724
Brunei Darussalam,BRN,2017,2643882237.39347
Brunei Darussalam,BRN,2016,2524634591.17764
Brunei Darussalam,BRN,2015,2558336285.03954
Brunei Darussalam,BRN,2014,2431222962.21464
Brunei Darussalam,BRN,2013,2524907669.77232
Bulgaria,BGR,2023,42257485763.1347
Bulgaria,BGR,2022,40266274411.1404
Bulgaria,BGR,2021,39841125321.9873
Bulgaria,BGR,2020,38303723432.5878
Bulgaria,BGR,2019,35260009606.882
Bulgaria,BGR,2018,35351136654.4468
Bulgaria,BGR,2017,33350974298.3097
Bulgaria,BGR,2016,32288824662.9595
Bulgaria,BGR,2015,31514421059.4188
Bulgaria,BGR,2014,30870714576.535
Bulgaria,BGR,2013,30035635639.5741
Burkina Faso,BFA,2023,11001239987.6431
Burkina Faso,BFA,2022,10705273335.779
Burkina Faso,BFA,2021,10235165632.8356
Burkina Faso,BFA,2020,9859139437.05491
Burkina Faso,BFA,2019,9673794050.5027
Burkina Faso,BFA,2018,9351776574.11644
Burkina Faso,BFA,2017,9135162650.1477
Burkina Faso,BFA,2016,8822667104.93946
Burkina Faso,BFA,2015,8462728354.20114
Burkina Faso,BFA,2014,8161187828.86465
Burkina Faso,BFA,2013,8054416345.80106
Burundi,BDI,2023,2661594589.43275
Burundi,BDI,2022,2604299989.6883
Burundi,BDI,2021,2542993502.36736
Burundi,BDI,2020,2467996146.25443
Burundi,BDI,2019,2459629960.89675
Burundi,BDI,2018,2385674064.83989
Burundi,BDI,2017,2304999096.40018
Burundi,BDI,2016,2301366844.54295
Burundi,BDI,2015,2340974554.61835
Burundi,BDI,2014,2390154764.361
Burundi,BDI,2013,2303309387.09017
Cabo Verde,CPV,2023,1572071684.68331
Cabo Verde,CPV,2022,1569203651.18143
Cabo Verde,CPV,2021,1379669271.1126
Cabo Verde,CPV,2020,1253398777.89655
Cabo Verde,CPV,2019,1453704379.22383
Cabo Verde,CPV,2018,1397032995.51342
Cabo Verde,CPV,2017,1339457454.51051
Cabo Verde,CPV,2016,1179935152.43753
Cabo Verde,CPV,2015,1091411496.3065
Cabo Verde,CPV,2014,1059267040.98882
Cabo Verde,CPV,2013,1045537452.30174
Cambodia,KHM,2023,22996594850.999
Cambodia,KHM,2022,21989618450.7475
Cambodia,KHM,2021,20898905845.4667
Cambodia,KHM,2020,21422589724.5023
Cambodia,KHM,2019,21834615915.1559
Cambodia,KHM,2018,21119892362.8671
Cambodia,KHM,2017,20023581650.239
Cambodia,KHM,2016,18770610830.0738
Cambodia,KHM,2015,17948576865.3678
Cambodia,KHM,2014,16983512222.5739
Cambodia,KHM,2013,16112174611.8596
Cameroon,CMR,2023,31028829973.402
Cameroon,CMR,2022,30219965660.6425
Cameroon,CMR,2021,28976944022.5128
Cameroon,CMR,2020,27667901836.9262
Cameroon,CMR,2019,27597373534.0065
Cameroon,CMR,2018,26522534297.5908
Cameroon,CMR,2017,25230071184.0265
Cameroon,CMR,2016,24097019082.513
Cameroon,CMR,2015,23532186345.5415
Cameroon,CMR,2014,22108270392.2129
Cameroon,CMR,2013,20917683050.066
Canada,CAN,2023,1074792574057.88
Canada,CAN,2022,1050999817118.42
Canada,CAN,2021,984589516162.63
Canada,CAN,2020,931042861104.243
Canada,CAN,2019,993191120034.175
Canada,CAN,2018,977705047357.785
Canada,CAN,2017,952541499042.843
Canada,CAN,2016,918736050687.758
Canada,CAN,2015,899801700032.213
Canada,CAN,2014,879391982467.044
Canada,CAN,2013,857290073747.201
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Central African Republic,CAF,2023,2404126806.66887
Central African Republic,CAF,2022,2519142347.67541
Central African Republic,CAF,2021,2390077937.17229
Central African Republic,CAF,2020,2324718382.99679
Central African Republic,CAF,2019,2427677665.92456
Central African Republic,CAF,2018,2296241407.7546
Central African Republic,CAF,2017,1532469538.61442
Central African Republic,CAF,2016,1522136387.28638
Central African Republic,CAF,2015,1397827551.10505
Central African Republic,CAF,2014,1372274260.13278
Central African Republic,CAF,2013,1338899140.87377
Chad,TCD,2023,10868977264.8842
Chad,TCD,2022,11045507763.4085
Chad,TCD,2021,10629713675.0454
Chad,TCD,2020,10201675530.7029
Chad,TCD,2019,10402742764.1755
Chad,TCD,2018,10018402808.0355
Chad,TCD,2017,9479194998.17991
Chad,TCD,2016,9404802332.38157
Chad,TCD,2015,9143933703.08447
Chad,TCD,2014,8687207337.53962
Chad,TCD,2013,8637919039.78071
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2023,181407394695.136
Chile,CHL,2022,190330824183.941
Chile,CHL,2021,187400238221.632
Chile,CHL,2020,155082047193.363
Chile,CHL,2019,167497647435.58
Chile,CHL,2018,166277435904.654
Chile,CHL,2017,160217919972.247
Chile,CHL,2016,154720840286.892
Chile,CHL,2015,149774666831.741
Chile,CHL,2014,146274468064.035
Chile,CHL,2013,142891262473.808
China,CHN,2023,7197427910274.78
China,CHN,2022,6563737843183.53
China,CHN,2021,6467115702485.23
China,CHN,2020,5716131420054.98
China,CHN,2019,5875448932795.29
China,CHN,2018,5559300871853.14
China,CHN,2017,5132178489728.3
China,CHN,2016,4700865601652.99
China,CHN,2015,4293541104608.94
China,CHN,2014,3946397210805.19
China,CHN,2013,3613132882375.62
Colombia,COL,2023,271650733158.104
Colombia,COL,2022,270263678876.659
Colombia,COL,2021,243942837626.392
Colombia,COL,2020,212634363639.138
Colombia,COL,2019,223842768877.92
Colombia,COL,2018,215087513020.416
Colombia,COL,2017,208344452395.815
Colombia,COL,2016,204151558359.661
Colombia,COL,2015,200968956292.901
Colombia,COL,2014,194940394573.73
Colombia,COL,2013,186994831197.111
Comoros,COM,2023,1154614221.39259
Comoros,COM,2022,1114099187.87578
Comoros,COM,2021,1090851210.21055
Comoros,COM,2020,1070634408.91745
Comoros,COM,2019,1030343187.79996
Comoros,COM,2018,992832262.58267
Comoros,COM,2017,969451208.944455
Comoros,COM,2016,930392056.090418
Comoros,COM,2015,901330835.869592
Comoros,COM,2014,895016015.265087
Comoros,COM,2013,882012096.739509
"Congo, Dem. Rep.",COD,2023,31910828935.9461
"Congo, Dem. Rep.",COD,2022,30921368586.9571
"Congo, Dem. Rep.",COD,2021,29185451112.9382
"Congo, Dem. Rep.",COD,2020,28521188261.5136
"Congo, Dem. Rep.",COD,2019,28358089858.2282
"Congo, Dem. Rep.",COD,2018,27230163610.0353
"Congo, Dem. Rep.",COD,2017,26015867840.0746
"Congo, Dem. Rep.",COD,2016,25065731273.4959
"Congo, Dem. Rep.",COD,2015,24186392013.8763
"Congo, Dem. Rep.",COD,2014,23638149522.9752
"Congo, Dem. Rep.",COD,2013,22651044651.5626
"Congo, Rep.",COG,2023,5036736877.60294
"Congo, Rep.",COG,2022,4801464339.47712
"Congo, Rep.",COG,2021,4572822573.24086
"Congo, Rep.",COG,2020,4101185969.92433
"Congo, Rep.",COG,2019,4468813815.55943
"Congo, Rep.",COG,2018,3916253741.92463
"Congo, Rep.",COG,2017,3684385850.13441
"Congo, Rep.",COG,2016,4914873491.46044
"Congo, Rep.",COG,2015,4913985988.14599
"Congo, Rep.",COG,2014,4307548342.61168
"Congo, Rep.",COG,2013,3902137848.69052
Costa Rica,CRI,2023,46498519379.298
Costa Rica,CRI,2022,44619511315.1508
Costa Rica,CRI,2021,43035161353.6366
Costa Rica,CRI,2020,39471600443.4698
Costa Rica,CRI,2019,42148052231.8668
Costa Rica,CRI,2018,41187305811.7305
Costa Rica,CRI,2017,40146711570.4615
Costa Rica,CRI,2016,38034066490.0872
Costa Rica,CRI,2015,36658055565.361
Costa Rica,CRI,2014,35020636086.7586
Costa Rica,CRI,2013,33410110721.9488
Cote d'Ivoire,CIV,2023,45957190597.3991
Cote d'Ivoire,CIV,2022,41703849901.2667
Cote d'Ivoire,CIV,2021,39879351411.0515
Cote d'Ivoire,CIV,2020,37882244323.4843
Cote d'Ivoire,CIV,2019,37351182742.7017
Cote d'Ivoire,CIV,2018,35733902375.1131
Cote d'Ivoire,CIV,2017,33720861511.0126
Cote d'Ivoire,CIV,2016,31820570635.2884
Cote d'Ivoire,CIV,2015,29902994240.1444
Cote d'Ivoire,CIV,2014,26292670783.647
Cote d'Ivoire,CIV,2013,23854635432.0534
Croatia,HRV,2023,39173544657.4814
Croatia,HRV,2022,37931607855.584
Croatia,HRV,2021,35486610446.0955
Croatia,HRV,2020,32042389772.1362
Croatia,HRV,2019,33789717100.0173
Croatia,HRV,2018,32464774369.7358
Croatia,HRV,2017,31405660751.874
Croatia,HRV,2016,30439009433.9843
Croatia,HRV,2015,29504930062.6756
Croatia,HRV,2014,29394605727.4817
Croatia,HRV,2013,30141659082.9378
Cuba,CUB,2023,48715800143.3196
Cuba,CUB,2022,47280170605.2673
Cuba,CUB,2021,46322561819.5141
Cuba,CUB,2020,47588924992.8179
Cuba,CUB,2019,52116800249.841
Cuba,CUB,2018,52567236853.8107
Cuba,CUB,2017,51412934283.0951
Cuba,CUB,2016,50565348634.4283
Cuba,CUB,2015,48553900000.0
Cuba,CUB,2014,45228599573.269
Cuba,CUB,2013,43245988912.094
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,2117765363.12849
Curacao,CUW,2014,
Curacao,CUW,2013,
Cyprus,CYP,2023,18569227857.5733
Cyprus,CYP,2022,17520624410.526
Cyprus,CYP,2021,16087169012.1419
Cyprus,CYP,2020,15363822937.4554
Cyprus,CYP,2019,16363676399.1533
Cyprus,CYP,2018,15658316130.3764
Cyprus,CYP,2017,14770307870.471
Cyprus,CYP,2016,14089439943.4058
Cyprus,CYP,2015,13400895295.7762
Cyprus,CYP,2014,12994327712.3334
Cyprus,CYP,2013,12999617784.8797
Czechia,CZE,2023,100300586792.878
Czechia,CZE,2022,102970506153.481
Czechia,CZE,2021,102426864546.969
Czechia,CZE,2020,98316022678.4396
Czechia,CZE,2019,105072997796.164
Czechia,CZE,2018,101941183675.786
Czechia,CZE,2017,98466262062.8431
Czechia,CZE,2016,94231438670.8464
Czechia,CZE,2015,90967833731.3888
Czechia,CZE,2014,87788626500.4802
Czechia,CZE,2013,86601685212.2525
Denmark,DNK,2023,159032372962.87
Denmark,DNK,2022,163179077122.47
Denmark,DNK,2021,166825005898.816
Denmark,DNK,2020,157953804449.93
Denmark,DNK,2019,159992028248.502
Denmark,DNK,2018,157209234917.377
Denmark,DNK,2017,151518716743.483
Denmark,DNK,2016,147515652700.214
Denmark,DNK,2015,142828305756.257
Denmark,DNK,2014,140068399097.39
Denmark,DNK,2013,140396619115.843
Djibouti,DJI,2023,2828670370.56275
Djibouti,DJI,2022,2686430711.3352
Djibouti,DJI,2021,2369957870.35283
Djibouti,DJI,2020,2162536759.18668
Djibouti,DJI,2019,1961888589.81617
Djibouti,DJI,2018,1845114409.62676
Djibouti,DJI,2017,1837149410.48146
Djibouti,DJI,2016,1661172737.80935
Djibouti,DJI,2015,1492350011.53493
Djibouti,DJI,2014,1350518394.3325
Djibouti,DJI,2013,1235268732.06787
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominican Republic,DOM,2023,69102813087.1749
Dominican Republic,DOM,2022,67316097552.6198
Dominican Republic,DOM,2021,63836387350.5689
Dominican Republic,DOM,2020,58966780422.884
Dominican Republic,DOM,2019,61630038251.5801
Dominican Republic,DOM,2018,58768148890.8072
Dominican Republic,DOM,2017,55843568728.9211
Dominican Republic,DOM,2016,53675229436.816
Dominican Republic,DOM,2015,50603080993.7304
Dominican Republic,DOM,2014,47527098727.9098
Dominican Republic,DOM,2013,45116923225.7192
Ecuador,ECU,2023,71494654359.2997
Ecuador,ECU,2022,68991595677.0764
Ecuador,ECU,2021,65086877145.336
Ecuador,ECU,2020,58568619033.3951
Ecuador,ECU,2019,65521634791.8541
Ecuador,ECU,2018,64154528001.8958
Ecuador,ECU,2017,62848357685.8541
Ecuador,ECU,2016,58822669574.1147
Ecuador,ECU,2015,62465713000.0
Ecuador,ECU,2014,60022117070.7768
Ecuador,ECU,2013,57972490419.2111
"Egypt, Arab Rep.",EGY,2023,375964697614.929
"Egypt, Arab Rep.",EGY,2022,362994188549.42
"Egypt, Arab Rep.",EGY,2021,353200878088.986
"Egypt, Arab Rep.",EGY,2020,332576162980.405
"Egypt, Arab Rep.",EGY,2019,309767435555.79
"Egypt, Arab Rep.",EGY,2018,305033187090.032
"Egypt, Arab Rep.",EGY,2017,296024698103.149
"Egypt, Arab Rep.",EGY,2016,284121575519.821
"Egypt, Arab Rep.",EGY,2015,271495956873.315
"Egypt, Arab Rep.",EGY,2014,263385938604.238
"Egypt, Arab Rep.",EGY,2013,252295624083.27
El Salvador,SLV,2023,22388093664.0618
El Salvador,SLV,2022,21419540979.5684
El Salvador,SLV,2021,21439840147.8456
El Salvador,SLV,2020,19570668969.968
El Salvador,SLV,2019,21302013481.7516
El Salvador,SLV,2018,20947864104.026
El Salvador,SLV,2017,20670789092.1658
El Salvador,SLV,2016,20332511724.9383
El Salvador,SLV,2015,19939740000.0
El Salvador,SLV,2014,19363874568.5574
El Salvador,SLV,2013,19395041332.0175
Equatorial Guinea,GNQ,2023,5793716383.20205
Equatorial Guinea,GNQ,2022,5699112817.35255
Equatorial Guinea,GNQ,2021,5483029067.05362
Equatorial Guinea,GNQ,2020,5374497306.87706
Equatorial Guinea,GNQ,2019,5837122931.04224
Equatorial Guinea,GNQ,2018,5645185996.06104
Equatorial Guinea,GNQ,2017,5459554146.84323
Equatorial Guinea,GNQ,2016,5279919911.27078
Equatorial Guinea,GNQ,2015,5134187990.98255
Equatorial Guinea,GNQ,2014,5037388519.39666
Equatorial Guinea,GNQ,2013,4861953903.24058
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Estonia,EST,2023,15292055805.8333
Estonia,EST,2022,15499979921.4983
Estonia,EST,2021,15061441207.8969
Estonia,EST,2020,14053190417.3734
Estonia,EST,2019,14171756302.6852
Estonia,EST,2018,13590894053.0864
Estonia,EST,2017,12992675177.8571
Estonia,EST,2016,12705309060.0146
Estonia,EST,2015,12183287002.2691
Estonia,EST,2014,11633381571.1133
Estonia,EST,2013,11164663334.7603
Eswatini,SWZ,2023,2813806383.76651
Eswatini,SWZ,2022,2683131366.10064
Eswatini,SWZ,2021,2534721697.86494
Eswatini,SWZ,2020,2426133885.83403
Eswatini,SWZ,2019,2552626857.19454
Eswatini,SWZ,2018,2445166522.77818
Eswatini,SWZ,2017,2362945371.3214
Eswatini,SWZ,2016,2256060745.66395
Eswatini,SWZ,2015,2290157692.82066
Eswatini,SWZ,2014,2349184440.75148
Eswatini,SWZ,2013,2486777877.0497
Ethiopia,ETH,2023,77694952841.2432
Ethiopia,ETH,2022,72487987009.1689
Ethiopia,ETH,2021,68601370451.0576
Ethiopia,ETH,2020,63098076706.8877
Ethiopia,ETH,2019,58259508623.865
Ethiopia,ETH,2018,51263616799.4616
Ethiopia,ETH,2017,49907417609.4004
Ethiopia,ETH,2016,45933942852.6839
Ethiopia,ETH,2015,44245229641.1483
Ethiopia,ETH,2014,40245897044.7891
Ethiopia,ETH,2013,37780350198.4002
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,1208518488.73654
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Fiji,FJI,2023,
Fiji,FJI,2022,
Fiji,FJI,2021,
Fiji,FJI,2020,
Fiji,FJI,2019,
Fiji,FJI,2018,
Fiji,FJI,2017,
Fiji,FJI,2016,
Fiji,FJI,2015,2853744463.99031
Fiji,FJI,2014,
Fiji,FJI,2013,
Finland,FIN,2023,131644814605.89
Finland,FIN,2022,131982106866.994
Finland,FIN,2021,130857060616.594
Finland,FIN,2020,126798462102.33
Finland,FIN,2019,131295318087.596
Finland,FIN,2018,130756094338.675
Finland,FIN,2017,129280442965.888
Finland,FIN,2016,128706824721.599
Finland,FIN,2015,126371299216.406
Finland,FIN,2014,124678183082.276
Finland,FIN,2013,124015803885.279
France,FRA,2023,1441339893505.39
France,FRA,2022,1431642170009.49
France,FRA,2021,1385660758508.38
France,FRA,2020,1316491719177.41
France,FRA,2019,1407329288295.97
France,FRA,2018,1384133393554.29
France,FRA,2017,1369610867143.6
France,FRA,2016,1349773670299.02
France,FRA,2015,1327030230001.09
France,FRA,2014,1305976419298.48
France,FRA,2013,1292776916739.16
