country_name,iso3,year,gdp_per_capita_current_usd
Algeria,DZA,2019,4468.45341883656
Algeria,DZA,2018,4577.21029180491
Algeria,DZA,2017,4554.66753957828
Algeria,DZA,2016,4424.98529027556
Algeria,DZA,2015,4685.05902729002
Algeria,DZA,2014,6094.69392314956
Algeria,DZA,2013,5979.60138960585
American Samoa,ASM,2023,
American Samoa,ASM,2022,18017.4589383973
American Samoa,ASM,2021,15236.1604875571
American Samoa,ASM,2020,14489.2586563775
American Samoa,ASM,2019,12886.1359517218
American Samoa,ASM,2018,12552.0546868861
American Samoa,ASM,2017,11863.6839452565
American Samoa,ASM,2016,12843.3342903627
American Samoa,ASM,2015,12727.4102651386
American Samoa,ASM,2014,12026.3344929488
American Samoa,ASM,2013,11813.5022034589
Andorra,AND,2023,46812.448450114
Andorra,AND,2022,42414.0590111349
Andorra,AND,2021,42425.6996761083
Andorra,AND,2020,37361.090067211
Andorra,AND,2019,41257.8045861543
Andorra,AND,2018,42819.774579353
Andorra,AND,2017,40672.9943362327
Andorra,AND,2016,40129.8192026671
Andorra,AND,2015,38654.9347217207
Andorra,AND,2014,44369.6596894579
Andorra,AND,2013,42470.3161158563
Angola,AGO,2023,2885.51349130806
Angola,AGO,2022,3598.53669077341
Angola,AGO,2021,2266.96834861584
Angola,AGO,2020,1749.1794838482
Angola,AGO,2019,2507.86807213642
Angola,AGO,2018,2891.83032378747
Angola,AGO,2017,2832.14997950512
Angola,AGO,2016,2082.37343594705
Angola,AGO,2015,3641.72893920253
Angola,AGO,2014,5649.68762467535
Angola,AGO,2013,5688.57916213471
Antigua and Barbuda,ATG,2023,22012.2625947994
Antigua and Barbuda,ATG,2022,20003.3909394099
Antigua and Barbuda,ATG,2021,17348.6006987182
Antigua and Barbuda,ATG,2020,15369.6082250401
Antigua and Barbuda,ATG,2019,18896.3721832248
Antigua and Barbuda,ATG,2018,18273.4270684912
Antigua and Barbuda,ATG,2017,16965.7288273816
Antigua and Barbuda,ATG,2016,16556.8551801588
Antigua and Barbuda,ATG,2015,16077.6340769406
Antigua and Barbuda,ATG,2014,15532.1062063584
Antigua and Barbuda,ATG,2013,15051.5113587425
Argentina,ARG,2023,14261.8465667948
Argentina,ARG,2022,13962.1894087223
Argentina,ARG,2021,10738.0179223384
Argentina,ARG,2020,8535.59938004389
Argentina,ARG,2019,9955.97478680428
Argentina,ARG,2018,11752.7998922979
Argentina,ARG,2017,14532.5009308511
Argentina,ARG,2016,12699.9623137756
Argentina,ARG,2015,13679.6264980954
Argentina,ARG,2014,12233.1444119186
Argentina,ARG,2013,12963.675773326
Armenia,ARM,2023,8159.08720967996
Armenia,ARM,2022,6571.97445545099
Armenia,ARM,2021,4685.17997128509
Armenia,ARM,2020,4268.68093304583
Armenia,ARM,2019,4597.22887399548
Armenia,ARM,2018,4196.00562301769
Armenia,ARM,2017,3869.05373867752
Armenia,ARM,2016,3524.42476874707
Armenia,ARM,2015,3512.39350276709
Armenia,ARM,2014,3852.11800610384
Armenia,ARM,2013,3680.16692158886
Aruba,ABW,2023,34897.6183932009
Aruba,ABW,2022,31000.5713798732
Aruba,ABW,2021,26827.3447869986
Aruba,ABW,2020,22664.3709949437
Aruba,ABW,2019,30654.4851235397
Aruba,ABW,2018,30082.1584226798
Aruba,ABW,2017,28440.0416881491
Aruba,ABW,2016,27441.5502144601
Aruba,ABW,2015,27458.2201537506
Aruba,ABW,2014,26129.8390617693
Aruba,ABW,2013,25813.5714408438
Australia,AUS,2023,65058.3773146674
Australia,AUS,2022,65169.5191118657
Australia,AUS,2021,60758.9044397144
Australia,AUS,2020,51983.4523666382
Australia,AUS,2019,55194.7585097428
Australia,AUS,2018,57410.1737346009
Australia,AUS,2017,54117.547718609
Australia,AUS,2016,50084.4440606385
Australia,AUS,2015,56970.3613028094
Australia,AUS,2014,62817.2061751737
Australia,AUS,2013,68476.6788496118
Austria,AUT,2023,56579.504175468
Austria,AUT,2022,52336.7725223758
Austria,AUT,2021,53648.6437976214
Austria,AUT,2020,48716.4098900349
Austria,AUT,2019,49885.9947355204
Austria,AUT,2018,51194.0749841299
Austria,AUT,2017,47163.7425775142
Austria,AUT,2016,45061.4993920192
Austria,AUT,2015,43915.228020857
Austria,AUT,2014,51314.9722616322
Austria,AUT,2013,50305.3545774973
Azerbaijan,AZE,2023,7133.02838048328
Azerbaijan,AZE,2022,7770.594223351
Azerbaijan,AZE,2021,5408.04535175023
Azerbaijan,AZE,2020,4229.91064904503
Azerbaijan,AZE,2019,4805.75371765917
Azerbaijan,AZE,2018,4739.7943123408
Azerbaijan,AZE,2017,4147.1981423222
Azerbaijan,AZE,2016,3880.6852276838
Azerbaijan,AZE,2015,5500.50364628486
Azerbaijan,AZE,2014,7890.84028062087
Azerbaijan,AZE,2013,7875.34536661549
"Bahamas, The",BHS,2023,38231.774484278
"Bahamas, The",BHS,2022,34957.1613279737
"Bahamas, The",BHS,2021,30367.8605757708
"Bahamas, The",BHS,2020,26178.7537607708
"Bahamas, The",BHS,2019,33640.3369861278
"Bahamas, The",BHS,2018,32642.3353203452
"Bahamas, The",BHS,2017,31875.4881749619
"Bahamas, The",BHS,2016,30616.5363157284
"Bahamas, The",BHS,2015,30719.405417469
"Bahamas, The",BHS,2014,29137.2175632622
"Bahamas, The",BHS,2013,27642.7419759179
Bahrain,BHR,2023,29290.1284215098
Bahrain,BHR,2022,30470.5219276023
Bahrain,BHR,2021,27147.8083882286
Bahrain,BHR,2020,24342.8444554718
Bahrain,BHR,2019,27259.7438599327
Bahrain,BHR,2018,26324.4066549559
Bahrain,BHR,2017,24784.7693514607
Bahrain,BHR,2016,23800.001440631
Bahrain,BHR,2015,23734.0551143019
Bahrain,BHR,2014,26451.7965647453
Bahrain,BHR,2013,26989.7601148469
Bangladesh,BGD,2023,2551.01773827307
Bangladesh,BGD,2022,2716.48592780431
Bangladesh,BGD,2021,2482.84917843357
Bangladesh,BGD,2020,2248.85078828233
Bangladesh,BGD,2019,2129.79896954606
Bangladesh,BGD,2018,1965.24372731467
Bangladesh,BGD,2017,1811.08221668646
Bangladesh,BGD,2016,1649.28380858601
Bangladesh,BGD,2015,1224.38647668165
Bangladesh,BGD,2014,1094.46199702838
Bangladesh,BGD,2013,958.262989798283
Barbados,BRB,2023,25583.8722302505
Barbados,BRB,2022,24393.2193483944
Barbados,BRB,2021,21084.4013935998
Barbados,BRB,2020,19180.9915228365
Barbados,BRB,2019,21929.435611489
Barbados,BRB,2018,21378.2201267496
Barbados,BRB,2017,20870.7596432179
Barbados,BRB,2016,20311.4094163764
Barbados,BRB,2015,20429.4747123553
Barbados,BRB,2014,20423.7177921163
Barbados,BRB,2013,20384.4910233555
Belarus,BLR,2023,7896.75388295584
Belarus,BLR,2022,7994.64806074889
Belarus,BLR,2021,7489.71894713888
Belarus,BLR,2020,6542.85579976768
Belarus,BLR,2019,6837.77339645635
Belarus,BLR,2018,6360.037502312
Belarus,BLR,2017,5785.54491935194
Belarus,BLR,2016,5039.77560949445
Belarus,BLR,2015,5967.05595058777
Belarus,BLR,2014,8341.31809294883
Belarus,BLR,2013,7998.0802045456
Belgium,BEL,2023,55244.68145811
Belgium,BEL,2022,50639.0264882739
Belgium,BEL,2021,51658.238294958
Belgium,BEL,2020,45906.2875805246
Belgium,BEL,2019,46716.6227467964
Belgium,BEL,2018,47487.2100392561
Belgium,BEL,2017,44035.3239358548
Belgium,BEL,2016,41854.5498296444
Belgium,BEL,2015,40893.804537772
Belgium,BEL,2014,47995.7786961339
Belgium,BEL,2013,46964.5946777056
Belize,BLZ,2023,7424.75821321022
Belize,BLZ,2022,7068.21728043145
Belize,BLZ,2021,6142.98930557031
Belize,BLZ,2020,5238.54078175696
Belize,BLZ,2019,6171.61449761423
Belize,BLZ,2018,6011.99036888587
Belize,BLZ,2017,6071.85451846453
Belize,BLZ,2016,6140.86713919469
Belize,BLZ,2015,6154.62264230369
Belize,BLZ,2014,6128.12053089077
Belize,BLZ,2013,5957.34953619006
Benin,BEN,2023,1394.17784721831
Benin,BEN,2022,1266.42711031904
Benin,BEN,2021,1318.65158075198
Benin,BEN,2020,1200.19426557789
Benin,BEN,2019,1130.82135339795
Benin,BEN,2018,1151.7409703472
Benin,BEN,2017,1054.97408066814
Benin,BEN,2016,1010.5338961993
Benin,BEN,2015,1002.41886879614
Benin,BEN,2014,1204.39918670094
Benin,BEN,2013,1168.92699279226
Bermuda,BMU,2023,132961.760796315
Bermuda,BMU,2022,119969.173269085
Bermuda,BMU,2021,112765.08167306
Bermuda,BMU,2020,106976.546239632
Bermuda,BMU,2019,115798.040775578
Bermuda,BMU,2018,113204.82210838
Bermuda,BMU,2017,112339.425587467
Bermuda,BMU,2016,108747.356144305
Bermuda,BMU,2015,104855.366822135
Bermuda,BMU,2014,100961.576602811
Bermuda,BMU,2013,101704.40746217
Bhutan,BTN,2023,3831.32535564326
Bhutan,BTN,2022,3711.32767981591
Bhutan,BTN,2021,3570.61257980872
Bhutan,BTN,2020,3191.66906999331
Bhutan,BTN,2019,3576.87987100503
Bhutan,BTN,2018,3400.20417245342
Bhutan,BTN,2017,3435.28804735662
Bhutan,BTN,2016,3152.30905106786
Bhutan,BTN,2015,2954.04081911097
Bhutan,BTN,2014,2849.49998647303
Bhutan,BTN,2013,2679.95217201538
Bolivia,BOL,2023,4274.70820547613
Bolivia,BOL,2022,4219.46113742445
Bolivia,BOL,2021,4010.76053686204
Bolivia,BOL,2020,3580.96761778303
Bolivia,BOL,2019,4203.15492855788
Bolivia,BOL,2018,4206.8552936661
Bolivia,BOL,2017,4048.40119739839
Bolivia,BOL,2016,3035.87347732132
Bolivia,BOL,2015,2996.01289811344
Bolivia,BOL,2014,3041.43503162408
Bolivia,BOL,2013,2870.02377000756
Bosnia and Herzegovina,BIH,2023,8663.02326458629
Bosnia and Herzegovina,BIH,2022,7655.59421024383
Bosnia and Herzegovina,BIH,2021,7295.34378682258
Bosnia and Herzegovina,BIH,2020,6130.31187968266
Bosnia and Herzegovina,BIH,2019,6122.37541352353
Bosnia and Herzegovina,BIH,2018,6047.84707207392
Bosnia and Herzegovina,BIH,2017,5345.01978766473
Bosnia and Herzegovina,BIH,2016,4928.5665903114
Bosnia and Herzegovina,BIH,2015,4662.25869219448
Bosnia and Herzegovina,BIH,2014,5206.06573475132
Bosnia and Herzegovina,BIH,2013,5034.56634817068
Botswana,BWA,2023,7827.30027960734
Botswana,BWA,2022,8328.7090572666
Botswana,BWA,2021,7807.88794570471
Botswana,BWA,2020,6323.2974967659
Botswana,BWA,2019,7172.08956480028
Botswana,BWA,2018,7407.95940141786
Botswana,BWA,2017,7104.96401088027
Botswana,BWA,2016,6749.05994339013
Botswana,BWA,2015,6141.20394726616
Botswana,BWA,2014,7122.36423421503
Botswana,BWA,2013,6666.91219583487
Brazil,BRA,2023,10377.5892792557
Brazil,BRA,2022,9281.33334441234
Brazil,BRA,2021,7972.5366498646
Brazil,BRA,2020,7074.19378337644
Brazil,BRA,2019,9029.83326681073
Brazil,BRA,2018,9300.66164923219
Brazil,BRA,2017,10080.5092819305
Brazil,BRA,2016,8836.28652735657
Brazil,BRA,2015,8936.19661712113
Brazil,BRA,2014,12274.9939689363
Brazil,BRA,2013,12458.8912138813
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2023,32890.5491812019
Brunei Darussalam,BRN,2022,36632.9280952155
Brunei Darussalam,BRN,2021,31006.9636289785
Brunei Darussalam,BRN,2020,26834.3592233943
Brunei Darussalam,BRN,2019,30426.5730656528
Brunei Darussalam,BRN,2018,30988.1190267227
Brunei Darussalam,BRN,2017,28024.3824580252
Brunei Darussalam,BRN,2016,26663.2972950602
Brunei Darussalam,BRN,2015,30625.1287744656
Brunei Darussalam,BRN,2014,41026.5084247957
Brunei Darussalam,BRN,2013,44003.0644273461
Bulgaria,BGR,2023,15854.0192893772
Bulgaria,BGR,2022,13999.9113358453
Bulgaria,BGR,2021,12966.8085197381
Bulgaria,BGR,2020,10760.7616180234
Bulgaria,BGR,2019,10354.2500414088
Bulgaria,BGR,2018,9849.88769989118
Bulgaria,BGR,2017,8697.13373333715
Bulgaria,BGR,2016,7822.89886431732
Bulgaria,BGR,2015,7269.02586513711
Bulgaria,BGR,2014,8070.01289303544
Bulgaria,BGR,2013,7796.37945241455
Burkina Faso,BFA,2023,873.198061670247
Burkina Faso,BFA,2022,827.330843486661
Burkina Faso,BFA,2021,895.535288442991
Burkina Faso,BFA,2020,825.237038782475
Burkina Faso,BFA,2019,764.853077774946
Burkina Faso,BFA,2018,777.465618514048
Burkina Faso,BFA,2017,709.091535894695
Burkina Faso,BFA,2016,663.742364842886
Burkina Faso,BFA,2015,630.124750752312
Burkina Faso,BFA,2014,764.861675106225
Burkina Faso,BFA,2013,759.762065168498
Burundi,BDI,2023,249.795164039029
Burundi,BDI,2022,301.832255755105
Burundi,BDI,2021,264.172844085398
Burundi,BDI,2020,252.702452750006
Burundi,BDI,2019,234.31061590725
Burundi,BDI,2018,245.661678332009
Burundi,BDI,2017,246.060725714184
Burundi,BDI,2016,232.937812100153
Burundi,BDI,2015,254.402585226788
Burundi,BDI,2014,250.544492155185
Burundi,BDI,2013,234.844770150871
Cabo Verde,CPV,2023,4794.90119772843
Cabo Verde,CPV,2022,4323.31362032709
Cabo Verde,CPV,2021,3971.44409203423
Cabo Verde,CPV,2020,3539.22661248299
Cabo Verde,CPV,2019,4380.78117331128
Cabo Verde,CPV,2018,4294.96510035729
Cabo Verde,CPV,2017,3893.09571382506
Cabo Verde,CPV,2016,3608.96605234906
Cabo Verde,CPV,2015,3415.06266730931
Cabo Verde,CPV,2014,3985.60706548134
Cabo Verde,CPV,2013,3960.97596791345
Cambodia,KHM,2023,2429.74853452838
Cambodia,KHM,2022,2325.03050040841
Cambodia,KHM,2021,2167.40324198499
Cambodia,KHM,2020,2081.73914242939
Cambodia,KHM,2019,2225.87705485686
Cambodia,KHM,2018,2036.67377566578
Cambodia,KHM,2017,1826.35391688754
Cambodia,KHM,2016,1675.19555711109
Cambodia,KHM,2015,1547.32010444393
Cambodia,KHM,2014,1431.56396469993
Cambodia,KHM,2013,1305.6600972686
Cameroon,CMR,2023,1720.47510154506
Cameroon,CMR,2022,1604.87726954895
Cameroon,CMR,2021,1672.32657340872
Cameroon,CMR,2020,1555.60370660749
Cameroon,CMR,2019,1555.22660476477
Cameroon,CMR,2018,1610.69641591017
Cameroon,CMR,2017,1496.08951771242
Cameroon,CMR,2016,1441.7201725688
Cameroon,CMR,2015,1415.00009710569
Cameroon,CMR,2014,1649.4433905949
Cameroon,CMR,2013,1575.92882118897
Canada,CAN,2023,54847.5370112652
Canada,CAN,2022,56496.9275340663
Canada,CAN,2021,52886.6407813788
Canada,CAN,2020,43537.8981198851
Canada,CAN,2019,46352.9695208927
Canada,CAN,2018,46539.2177903178
Canada,CAN,2017,45129.7335281051
Canada,CAN,2016,42314.1033623905
Canada,CAN,2015,43594.2379080706
Canada,CAN,2014,50960.8942086685
Canada,CAN,2013,52637.7313222622
Cayman Islands,CYM,2023,100065.233841107
Cayman Islands,CYM,2022,92937.8838323153
Cayman Islands,CYM,2021,86449.6749037302
Cayman Islands,CYM,2020,82338.7977439023
Cayman Islands,CYM,2019,88254.2903677044
Cayman Islands,CYM,2018,83865.5531568184
Cayman Islands,CYM,2017,80053.9444506891
Cayman Islands,CYM,2016,77802.2541567187
Cayman Islands,CYM,2015,76379.2095108681
Cayman Islands,CYM,2014,75845.3060407986
Cayman Islands,CYM,2013,75113.7332398618
Central African Republic,CAF,2023,495.978897288721
Central African Republic,CAF,2022,467.359825026238
Central African Republic,CAF,2021,492.263142830507
Central African Republic,CAF,2020,462.879071294011
Central African Republic,CAF,2019,449.228467602439
Central African Republic,CAF,2018,455.243962859534
Central African Republic,CAF,2017,432.324025684263
Central African Republic,CAF,2016,387.176203444318
Central African Republic,CAF,2015,366.322853938121
Central African Republic,CAF,2014,409.8504859647
Central African Republic,CAF,2013,364.36696260838
Chad,TCD,2023,949.991054236266
Chad,TCD,2022,966.036468278568
Chad,TCD,2021,946.358500208374
Chad,TCD,2020,866.947814890409
Chad,TCD,2019,893.336441643325
Chad,TCD,2018,948.656629871231
Chad,TCD,2017,854.46120040098
Chad,TCD,2016,861.831767630746
Chad,TCD,2015,993.990730610869
Chad,TCD,2014,1278.78981422494
Chad,TCD,2013,1304.88742971475
Channel Islands,CHI,2023,74585.5224096294
Channel Islands,CHI,2022,67627.1417347907
Channel Islands,CHI,2021,66915.3963925722
Channel Islands,CHI,2020,56785.9402005039
Channel Islands,CHI,2019,60564.6293993681
Channel Islands,CHI,2018,60784.8125397162
Channel Islands,CHI,2017,55806.3554257428
Channel Islands,CHI,2016,55947.579811974
Channel Islands,CHI,2015,61847.8212238857
Channel Islands,CHI,2014,64697.5485024325
Channel Islands,CHI,2013,59308.4666588674
Chile,CHL,2023,17081.5180740049
Chile,CHL,2022,15399.1044717559
Chile,CHL,2021,16216.1840860289
Chile,CHL,2020,13117.9930230086
Chile,CHL,2019,14496.9345640362
Chile,CHL,2018,15659.4808675628
Chile,CHL,2017,14879.9086227187
Chile,CHL,2016,13649.8520452803
Chile,CHL,2015,13433.9202987032
Chile,CHL,2014,14529.6767206336
Chile,CHL,2013,15683.5486369155
China,CHN,2023,12951.1782397043
China,CHN,2022,12970.6056414327
China,CHN,2021,12887.4357242941
China,CHN,2020,10627.4637989619
China,CHN,2019,10342.9009524335
China,CHN,2018,10085.6638148819
China,CHN,2017,8979.67652709856
China,CHN,2016,8254.86859320357
China,CHN,2015,8175.33285077393
China,CHN,2014,7781.06597484974
China,CHN,2013,7147.03518622344
Colombia,COL,2023,7012.49169137756
Colombia,COL,2022,6680.44506854481
Colombia,COL,2021,6222.62164397614
Colombia,COL,2020,5339.68711357943
Colombia,COL,2019,6472.54544924705
Colombia,COL,2018,6816.96818309544
Colombia,COL,2017,6479.53231292429
Colombia,COL,2016,5959.84250367574
Colombia,COL,2015,6248.51490534512
Colombia,COL,2014,8187.20824890084
Colombia,COL,2013,8279.10255642981
Comoros,COM,2023,1723.89474946474
Comoros,COM,2022,1533.87755393614
Comoros,COM,2021,1587.72988658008
Comoros,COM,2020,1527.16991011916
Comoros,COM,2019,1519.26386436068
Comoros,COM,2018,1540.71132257526
Comoros,COM,2017,1423.9248027797
Comoros,COM,2016,1365.48403444497
Comoros,COM,2015,1329.37048235986
Comoros,COM,2014,1615.71709756316
Comoros,COM,2013,1603.32653496691
"Congo, Dem. Rep.",COD,2023,660.21205238997
"Congo, Dem. Rep.",COD,2022,687.738587554685
"Congo, Dem. Rep.",COD,2021,595.743074403567
"Congo, Dem. Rep.",COD,2020,486.425572682256
"Congo, Dem. Rep.",COD,2019,504.00419142286
"Congo, Dem. Rep.",COD,2018,518.169626875371
"Congo, Dem. Rep.",COD,2017,431.052559128788
"Congo, Dem. Rep.",COD,2016,459.765036590388
"Congo, Dem. Rep.",COD,2015,495.826633014883
"Congo, Dem. Rep.",COD,2014,489.175952097319
"Congo, Dem. Rep.",COD,2013,460.370334930107
"Congo, Rep.",COG,2023,2477.97845544866
"Congo, Rep.",COG,2022,2620.83804267402
"Congo, Rep.",COG,2021,2516.16255145432
"Congo, Rep.",COG,2020,1993.586671931
"Congo, Rep.",COG,2019,2488.42466724916
"Congo, Rep.",COG,2018,2694.43413191427
"Congo, Rep.",COG,2017,2211.63309874797
"Congo, Rep.",COG,2016,2093.10728558843
"Congo, Rep.",COG,2015,2439.35189403696
"Congo, Rep.",COG,2014,3601.2365808718
"Congo, Rep.",COG,2013,3697.41705884249
Costa Rica,CRI,2023,17140.771430122
Costa Rica,CRI,2022,13971.7649991294
Costa Rica,CRI,2021,12962.2716075659
Costa Rica,CRI,2020,12475.6852076814
Costa Rica,CRI,2019,12951.8588421841
Costa Rica,CRI,2018,12620.0207321581
Costa Rica,CRI,2017,12317.0902779911
Costa Rica,CRI,2016,12091.0301560892
Costa Rica,CRI,2015,11714.7106121672
Costa Rica,CRI,2014,10911.4978703456
Costa Rica,CRI,2013,10803.2401795009
Cote d'Ivoire,CIV,2023,2591.9659048119
Cote d'Ivoire,CIV,2022,2333.37128301259
Cote d'Ivoire,CIV,2021,2455.98127641148
Cote d'Ivoire,CIV,2020,2179.72934832935
Cote d'Ivoire,CIV,2019,2141.76836170115
Cote d'Ivoire,CIV,2018,2130.86619381144
Cote d'Ivoire,CIV,2017,1964.29930338343
Cote d'Ivoire,CIV,2016,1862.59597081287
Cote d'Ivoire,CIV,2015,1814.71855088017
Cote d'Ivoire,CIV,2014,1991.36539423404
Cote d'Ivoire,CIV,2013,1786.15862031324
Croatia,HRV,2023,22183.4982258492
Croatia,HRV,2022,18465.531473659
Croatia,HRV,2021,17788.7601163765
Croatia,HRV,2020,14807.5559227544
Croatia,HRV,2019,15563.7354996625
Croatia,HRV,2018,15460.4560798984
Croatia,HRV,2017,13901.6498657787
Croatia,HRV,2016,12820.1872746645
Croatia,HRV,2015,12283.8750299177
Croatia,HRV,2014,14186.7712230471
Croatia,HRV,2013,14135.0903485872
Cuba,CUB,2023,
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,9605.27914559614
Cuba,CUB,2019,9232.26115935183
Cuba,CUB,2018,8911.46205998726
Cuba,CUB,2017,8610.60829605429
Cuba,CUB,2016,8110.55874283616
Cuba,CUB,2015,7727.91997207998
Cuba,CUB,2014,7146.70459051328
Cuba,CUB,2013,6828.36428245396
Curacao,CUW,2023,21217.8109173312
Curacao,CUW,2022,20057.1404960105
Curacao,CUW,2021,17795.5826483092
Curacao,CUW,2020,16299.8134688605
Curacao,CUW,2019,19220.6866958303
Curacao,CUW,2018,19119.1243941688
Curacao,CUW,2017,18938.2440469703
Curacao,CUW,2016,18944.0961493998
Curacao,CUW,2015,19361.8130008678
Curacao,CUW,2014,19623.029993395
Curacao,CUW,2013,19721.2921646576
Cyprus,CYP,2023,36623.70703125
Cyprus,CYP,2022,33231.05078125
Cyprus,CYP,2021,32937.8359375
Cyprus,CYP,2020,28130.330078125
Cyprus,CYP,2019,29227.16796875
Cyprus,CYP,2018,29120.38671875
Cyprus,CYP,2017,26247.46484375
Cyprus,CYP,2016,24280.044921875
Cyprus,CYP,2015,23088.4296875
Cyprus,CYP,2014,26993.095703125
Cyprus,CYP,2013,27764.7265625
Czechia,CZE,2023,31761.5944102491
Czechia,CZE,2022,28282.2236715857
Czechia,CZE,2021,27696.4619527544
Czechia,CZE,2020,23472.8915454417
Czechia,CZE,2019,24062.7190013343
Czechia,CZE,2018,23705.9329811299
Czechia,CZE,2017,20913.197632212
Czechia,CZE,2016,18753.9686718096
Czechia,CZE,2015,17931.5987670768
Czechia,CZE,2014,20038.4163180257
Czechia,CZE,2013,20260.4954999375
Denmark,DNK,2023,68043.5466971243
Denmark,DNK,2022,67781.0940939514
Denmark,DNK,2021,69340.7334922138
Denmark,DNK,2020,60985.4885601514
Denmark,DNK,2019,59404.2663247723
Denmark,DNK,2018,61324.7665045565
Denmark,DNK,2017,57521.5514992225
Denmark,DNK,2016,54500.9260410217
Denmark,DNK,2015,53094.0133607574
Denmark,DNK,2014,62520.4509747011
Denmark,DNK,2013,61377.5940590412
Djibouti,DJI,2023,3381.29779710722
Djibouti,DJI,2022,3133.25779772463
Djibouti,DJI,2021,3025.91126413549
Djibouti,DJI,2020,2844.88810647853
Djibouti,DJI,2019,2837.16902340932
Djibouti,DJI,2018,2718.08338799203
Djibouti,DJI,2017,2618.95521147369
Djibouti,DJI,2016,2510.4300076241
Djibouti,DJI,2015,2376.12554719873
Djibouti,DJI,2014,2214.62084142432
Djibouti,DJI,2013,2075.94498424748
Dominica,DMA,2023,9912.96212766668
Dominica,DMA,2022,9323.66089490562
Dominica,DMA,2021,8376.40414141113
Dominica,DMA,2020,7827.74842680426
Dominica,DMA,2019,9491.14995962374
Dominica,DMA,2018,9215.3085405645
Dominica,DMA,2017,8224.64896571414
Dominica,DMA,2016,8802.56172041363
Dominica,DMA,2015,8282.59874702141
Dominica,DMA,2014,8131.74876096735
Dominica,DMA,2013,7822.21797211398
Dominican Republic,DOM,2023,10630.431743829
Dominican Republic,DOM,2022,10104.2464008585
Dominican Republic,DOM,2021,8527.0754858205
Dominican Republic,DOM,2020,7135.22273255899
Dominican Republic,DOM,2019,8183.01623600375
Dominican Republic,DOM,2018,7882.98221584944
Dominican Republic,DOM,2017,7412.71571571512
Dominican Republic,DOM,2016,7160.44200982307
Dominican Republic,DOM,2015,6800.95309395474
Dominican Republic,DOM,2014,6496.45166971142
Dominican Republic,DOM,2013,6136.59429329301
Ecuador,ECU,2023,6718.1447938811
Ecuador,ECU,2022,6515.58528418336
Ecuador,ECU,2021,6061.32350181711
Ecuador,ECU,2020,5463.64515348598
Ecuador,ECU,2019,6205.05765246766
Ecuador,ECU,2018,6303.91886658338
Ecuador,ECU,2017,6233.32244797718
Ecuador,ECU,2016,5917.63771271481
Ecuador,ECU,2015,5976.1596805651
Ecuador,ECU,2014,6405.79979300441
Ecuador,ECU,2013,6109.29031510341
"Egypt, Arab Rep.",EGY,2023,3456.78965212363
"Egypt, Arab Rep.",EGY,2022,4233.30783744856
"Egypt, Arab Rep.",EGY,2021,3827.35415374308
"Egypt, Arab Rep.",EGY,2020,3511.11381026379
"Egypt, Arab Rep.",EGY,2019,2962.98892023003
"Egypt, Arab Rep.",EGY,2018,2484.70315630508
"Egypt, Arab Rep.",EGY,2017,2395.10333299491
"Egypt, Arab Rep.",EGY,2016,3270.6287768197
"Egypt, Arab Rep.",EGY,2015,3306.98159414141
"Egypt, Arab Rep.",EGY,2014,3133.39102265541
"Egypt, Arab Rep.",EGY,2013,3025.52563552448
El Salvador,SLV,2023,5319.7195268688
El Salvador,SLV,2022,5074.60050994225
El Salvador,SLV,2021,4642.60743101342
El Salvador,SLV,2020,3997.19279583709
El Salvador,SLV,2019,4320.11671534627
El Salvador,SLV,2018,4183.54620971358
El Salvador,SLV,2017,4020.12671373919
El Salvador,SLV,2016,3901.34014965811
El Salvador,SLV,2015,3790.34089108162
El Salvador,SLV,2014,3666.01248913873
El Salvador,SLV,2013,3582.26694005169
Equatorial Guinea,GNQ,2023,6788.35271638376
Equatorial Guinea,GNQ,2022,7589.29964909381
Equatorial Guinea,GNQ,2021,6945.63069794539
Equatorial Guinea,GNQ,2020,5764.05502912947
Equatorial Guinea,GNQ,2019,6804.14923073888
Equatorial Guinea,GNQ,2018,8102.47084834031
Equatorial Guinea,GNQ,2017,7809.10465655488
Equatorial Guinea,GNQ,2016,7453.19797948517
Equatorial Guinea,GNQ,2015,9068.91003238645
Equatorial Guinea,GNQ,2014,15548.6624656619
Equatorial Guinea,GNQ,2013,16304.0713196418
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Estonia,EST,2023,30264.0064885057
Estonia,EST,2022,28340.3826549406
Estonia,EST,2021,27951.1659277744
Estonia,EST,2020,23933.9939421065
Estonia,EST,2019,24021.2501413306
Estonia,EST,2018,23618.1361254581
Estonia,EST,2017,20851.5223496861
Estonia,EST,2016,18666.3736521706
Estonia,EST,2015,17722.1557669523
Estonia,EST,2014,20581.7898991695
Estonia,EST,2013,19310.3874900757
