country_name,iso3,year,population_65_plus_pct
Algeria,DZA,2020,5.89408890690499
Algeria,DZA,2019,5.77497798452489
Algeria,DZA,2018,5.61800854886956
Algeria,DZA,2017,5.46724232518278
Algeria,DZA,2016,5.32589987824205
Algeria,DZA,2015,5.19673532389649
Algeria,DZA,2014,5.08618275402183
Algeria,DZA,2013,5.00012215543943
American Samoa,ASM,2023,7.5503461627491
American Samoa,ASM,2022,7.1036273181428
American Samoa,ASM,2021,6.7191467750127
American Samoa,ASM,2020,6.36536278046281
American Samoa,ASM,2019,6.08357067458025
American Samoa,ASM,2018,5.85069290982842
American Samoa,ASM,2017,5.61392625906254
American Samoa,ASM,2016,5.37664251739418
American Samoa,ASM,2015,5.14202503876849
American Samoa,ASM,2014,4.90685669397374
American Samoa,ASM,2013,4.66337073658482
Andorra,AND,2023,15.4181507865836
Andorra,AND,2022,14.9689479957343
Andorra,AND,2021,14.5979952401309
Andorra,AND,2020,14.2168518997157
Andorra,AND,2019,13.8257043289506
Andorra,AND,2018,13.4862031345627
Andorra,AND,2017,13.1984409422132
Andorra,AND,2016,13.0178785422858
Andorra,AND,2015,12.9257968645001
Andorra,AND,2014,12.8605720330363
Andorra,AND,2013,12.7504372053435
Angola,AGO,2023,2.81144936806097
Angola,AGO,2022,2.77333855965152
Angola,AGO,2021,2.74470411565894
Angola,AGO,2020,2.72560876675849
Angola,AGO,2019,2.70797798313284
Angola,AGO,2018,2.69303871230468
Angola,AGO,2017,2.68524168427026
Angola,AGO,2016,2.68501394815556
Angola,AGO,2015,2.69128111509288
Angola,AGO,2014,2.70449443635977
Angola,AGO,2013,2.71903360210842
Antigua and Barbuda,ATG,2023,11.2387545477439
Antigua and Barbuda,ATG,2022,10.728672985782
Antigua and Barbuda,ATG,2021,10.2789418401932
Antigua and Barbuda,ATG,2020,9.86324935217647
Antigua and Barbuda,ATG,2019,9.47314846738577
Antigua and Barbuda,ATG,2018,9.12720234036469
Antigua and Barbuda,ATG,2017,8.79869124994473
Antigua and Barbuda,ATG,2016,8.44513110071247
Antigua and Barbuda,ATG,2015,8.11104027558747
Antigua and Barbuda,ATG,2014,7.85106742522391
Antigua and Barbuda,ATG,2013,7.64666806715532
Argentina,ARG,2023,12.2030217969226
Argentina,ARG,2022,12.0340800139112
Argentina,ARG,2021,11.9186207827562
Argentina,ARG,2020,11.7934339853714
Argentina,ARG,2019,11.6325391913594
Argentina,ARG,2018,11.4636515159043
Argentina,ARG,2017,11.3071247613454
Argentina,ARG,2016,11.1688143183761
Argentina,ARG,2015,11.0315216694284
Argentina,ARG,2014,10.894142131574
Argentina,ARG,2013,10.7671573801093
Armenia,ARM,2023,13.2110458915952
Armenia,ARM,2022,12.9151582271286
Armenia,ARM,2021,12.600194715032
Armenia,ARM,2020,12.343281529839
Armenia,ARM,2019,12.0453317121053
Armenia,ARM,2018,11.7116892663124
Armenia,ARM,2017,11.4171755495395
Armenia,ARM,2016,11.1448655565615
Armenia,ARM,2015,10.923814112631
Armenia,ARM,2014,10.7767290281828
Armenia,ARM,2013,10.7083857139631
Aruba,ABW,2023,16.3690434830945
Aruba,ABW,2022,15.7002096825073
Aruba,ABW,2021,15.1295115193663
Aruba,ABW,2020,14.5767477805038
Aruba,ABW,2019,13.9419664537338
Aruba,ABW,2018,13.3108463619964
Aruba,ABW,2017,12.7167657393089
Aruba,ABW,2016,12.1631984301248
Aruba,ABW,2015,11.6404071622938
Aruba,ABW,2014,11.1519021016228
Aruba,ABW,2013,10.6935133949248
Australia,AUS,2023,17.384024966198
Australia,AUS,2022,17.0750320469828
Australia,AUS,2021,16.7491873637801
Australia,AUS,2020,16.3387202762794
Australia,AUS,2019,15.9450637793133
Australia,AUS,2018,15.6409676060892
Australia,AUS,2017,15.3876130191621
Australia,AUS,2016,15.1508163000494
Australia,AUS,2015,14.8994580007134
Australia,AUS,2014,14.6343933904119
Australia,AUS,2013,14.366324406492
Austria,AUT,2023,20.1640196753077
Austria,AUT,2022,19.7897509199721
Austria,AUT,2021,19.462852720957
Austria,AUT,2020,19.169788839314
Austria,AUT,2019,18.9402993578561
Austria,AUT,2018,18.7625828458159
Austria,AUT,2017,18.6103296736393
Austria,AUT,2016,18.4999156835518
Austria,AUT,2015,18.4613708048616
Austria,AUT,2014,18.3880563664351
Austria,AUT,2013,18.1994460470678
Azerbaijan,AZE,2023,8.01054873196477
Azerbaijan,AZE,2022,7.52651403008595
Azerbaijan,AZE,2021,7.14668283701474
Azerbaijan,AZE,2020,6.88336854345971
Azerbaijan,AZE,2019,6.62764113456588
Azerbaijan,AZE,2018,6.3688767423245
Azerbaijan,AZE,2017,6.14013559399226
Azerbaijan,AZE,2016,5.94640301373228
Azerbaijan,AZE,2015,5.79496249814157
Azerbaijan,AZE,2014,5.71573681116396
Azerbaijan,AZE,2013,5.68448285422061
"Bahamas, The",BHS,2023,11.4979577684286
"Bahamas, The",BHS,2022,11.2521177194159
"Bahamas, The",BHS,2021,11.0919512681237
"Bahamas, The",BHS,2020,10.9764122643595
"Bahamas, The",BHS,2019,10.8243628610412
"Bahamas, The",BHS,2018,10.66759184401
"Bahamas, The",BHS,2017,10.5142323008566
"Bahamas, The",BHS,2016,10.3648833736411
"Bahamas, The",BHS,2015,10.2099019972933
"Bahamas, The",BHS,2014,10.0400734505543
"Bahamas, The",BHS,2013,9.84963834565236
Bahrain,BHR,2023,3.63800440284889
Bahrain,BHR,2022,3.49895236846893
Bahrain,BHR,2021,3.46416063514661
Bahrain,BHR,2020,3.27889246478774
Bahrain,BHR,2019,3.00446835284136
Bahrain,BHR,2018,2.77238869129833
Bahrain,BHR,2017,2.61201960870313
Bahrain,BHR,2016,2.53748590518773
Bahrain,BHR,2015,2.58876355273245
Bahrain,BHR,2014,2.62539913226817
Bahrain,BHR,2013,2.45568933577155
Bangladesh,BGD,2023,6.32054805417649
Bangladesh,BGD,2022,6.13515765182076
Bangladesh,BGD,2021,5.97381333056883
Bangladesh,BGD,2020,5.835135780086
Bangladesh,BGD,2019,5.66255837053046
Bangladesh,BGD,2018,5.45814402305543
Bangladesh,BGD,2017,5.25888905067487
Bangladesh,BGD,2016,5.07223834276104
Bangladesh,BGD,2015,4.90260142194805
Bangladesh,BGD,2014,4.75656753138087
Bangladesh,BGD,2013,4.62684307316426
Barbados,BRB,2023,16.093413521478
Barbados,BRB,2022,15.6987864748263
Barbados,BRB,2021,15.2621067424193
Barbados,BRB,2020,14.7709603902051
Barbados,BRB,2019,14.2956713458923
Barbados,BRB,2018,13.8812050137063
Barbados,BRB,2017,13.5158528184573
Barbados,BRB,2016,13.2030865798156
Barbados,BRB,2015,12.9216100935517
Barbados,BRB,2014,12.6331067584463
Barbados,BRB,2013,12.3690418309834
Belarus,BLR,2023,17.0619745317958
Belarus,BLR,2022,16.5067849004664
Belarus,BLR,2021,16.0697691637937
Belarus,BLR,2020,15.7337858081494
Belarus,BLR,2019,15.3719450417652
Belarus,BLR,2018,15.0511533137392
Belarus,BLR,2017,14.797647947019
Belarus,BLR,2016,14.5402754703135
Belarus,BLR,2015,14.3137668458221
Belarus,BLR,2014,14.0572639870913
Belarus,BLR,2013,13.8439326604506
Belgium,BEL,2023,20.1452749547016
Belgium,BEL,2022,19.7671927585206
Belgium,BEL,2021,19.4520520478909
Belgium,BEL,2020,19.224020193227
Belgium,BEL,2019,19.029838081816
Belgium,BEL,2018,18.8086209996758
Belgium,BEL,2017,18.584903433857
Belgium,BEL,2016,18.356666180316
Belgium,BEL,2015,18.1637094668899
Belgium,BEL,2014,17.9621509816265
Belgium,BEL,2013,17.7203816464754
Belize,BLZ,2023,4.84133634796907
Belize,BLZ,2022,4.70833033299978
Belize,BLZ,2021,4.59849777347213
Belize,BLZ,2020,4.48553842453459
Belize,BLZ,2019,4.37513040120157
Belize,BLZ,2018,4.27416290027129
Belize,BLZ,2017,4.19438292718545
Belize,BLZ,2016,4.1311470914849
Belize,BLZ,2015,4.07610297109726
Belize,BLZ,2014,4.02797182755483
Belize,BLZ,2013,3.99543947053365
Benin,BEN,2023,3.08788133145022
Benin,BEN,2022,3.06253123069402
Benin,BEN,2021,3.04703492033387
Benin,BEN,2020,3.0399645176738
Benin,BEN,2019,3.03327124628391
Benin,BEN,2018,3.02828051946374
Benin,BEN,2017,3.02784602376455
Benin,BEN,2016,3.03144387791543
Benin,BEN,2015,3.03762600146945
Benin,BEN,2014,3.04630456372929
Benin,BEN,2013,3.052923551384
Bermuda,BMU,2023,20.9117747071007
Bermuda,BMU,2022,20.1417793462397
Bermuda,BMU,2021,19.4445303799035
Bermuda,BMU,2020,18.8228076170358
Bermuda,BMU,2019,18.2327982903583
Bermuda,BMU,2018,17.6740141937303
Bermuda,BMU,2017,17.16618039117
Bermuda,BMU,2016,16.6457835882645
Bermuda,BMU,2015,16.1068960898784
Bermuda,BMU,2014,15.5818602527979
Bermuda,BMU,2013,15.0290608508262
Bhutan,BTN,2023,6.36869980988956
Bhutan,BTN,2022,6.24575417667363
Bhutan,BTN,2021,6.12663882446322
Bhutan,BTN,2020,6.01800505450607
Bhutan,BTN,2019,5.92796512661737
Bhutan,BTN,2018,5.86666298128749
Bhutan,BTN,2017,5.83666795035889
Bhutan,BTN,2016,5.76252965103374
Bhutan,BTN,2015,5.63326843257928
Bhutan,BTN,2014,5.51675363283522
Bhutan,BTN,2013,5.41099696252308
Bolivia,BOL,2023,5.55046673477261
Bolivia,BOL,2022,5.47908058471391
Bolivia,BOL,2021,5.5207644538141
Bolivia,BOL,2020,5.65359738892874
Bolivia,BOL,2019,5.69637597867023
Bolivia,BOL,2018,5.65831749558234
Bolivia,BOL,2017,5.62693883757342
Bolivia,BOL,2016,5.60108593728302
Bolivia,BOL,2015,5.57956840423779
Bolivia,BOL,2014,5.56754270264645
Bolivia,BOL,2013,5.55753826956574
Bosnia and Herzegovina,BIH,2023,21.642423894209
Bosnia and Herzegovina,BIH,2022,21.1032694063471
Bosnia and Herzegovina,BIH,2021,20.6776926615011
Bosnia and Herzegovina,BIH,2020,20.2427175417457
Bosnia and Herzegovina,BIH,2019,19.6456887437667
Bosnia and Herzegovina,BIH,2018,18.9760112193682
Bosnia and Herzegovina,BIH,2017,18.338880896671
Bosnia and Herzegovina,BIH,2016,17.7718389532056
Bosnia and Herzegovina,BIH,2015,17.2535174740777
Bosnia and Herzegovina,BIH,2014,16.7737639028408
Bosnia and Herzegovina,BIH,2013,16.3229580551331
Botswana,BWA,2023,3.96966911931465
Botswana,BWA,2022,3.88015204774475
Botswana,BWA,2021,3.86903194145347
Botswana,BWA,2020,3.89045407158014
Botswana,BWA,2019,3.84555352446718
Botswana,BWA,2018,3.78395670382982
Botswana,BWA,2017,3.71468452368085
Botswana,BWA,2016,3.63969445700474
Botswana,BWA,2015,3.56111112876162
Botswana,BWA,2014,3.48531153144227
Botswana,BWA,2013,3.43325084406492
Brazil,BRA,2023,10.6336314676644
Brazil,BRA,2022,10.251784783293
Brazil,BRA,2021,9.91109990998152
Brazil,BRA,2020,9.59866487647293
Brazil,BRA,2019,9.27307434876159
Brazil,BRA,2018,8.92785021515533
Brazil,BRA,2017,8.5916529152697
Brazil,BRA,2016,8.26857395268557
Brazil,BRA,2015,7.95680732355772
Brazil,BRA,2014,7.65357587023447
Brazil,BRA,2013,7.37028483055902
British Virgin Islands,VGB,2023,9.20225727844043
British Virgin Islands,VGB,2022,8.85722487538819
British Virgin Islands,VGB,2021,8.57588701252331
British Virgin Islands,VGB,2020,8.32514238780649
British Virgin Islands,VGB,2019,8.05066699638682
British Virgin Islands,VGB,2018,7.83535793634764
British Virgin Islands,VGB,2017,7.61644086975137
British Virgin Islands,VGB,2016,7.17870004132475
British Virgin Islands,VGB,2015,6.87006304804696
British Virgin Islands,VGB,2014,6.72592682482859
British Virgin Islands,VGB,2013,6.53555601116596
Brunei Darussalam,BRN,2023,6.51107912979343
Brunei Darussalam,BRN,2022,6.20177679884138
Brunei Darussalam,BRN,2021,5.92302098310792
Brunei Darussalam,BRN,2020,5.61350101195006
Brunei Darussalam,BRN,2019,5.28835727839523
Brunei Darussalam,BRN,2018,4.97590847160694
Brunei Darussalam,BRN,2017,4.67856053533962
Brunei Darussalam,BRN,2016,4.40308351498255
Brunei Darussalam,BRN,2015,4.15680292933755
Brunei Darussalam,BRN,2014,3.94036719811974
Brunei Darussalam,BRN,2013,3.751440897661
Bulgaria,BGR,2023,21.8324383446666
Bulgaria,BGR,2022,21.6972972212748
Bulgaria,BGR,2021,21.7032217425472
Bulgaria,BGR,2020,21.6867892994918
Bulgaria,BGR,2019,21.4794589439076
Bulgaria,BGR,2018,21.1708879702475
Bulgaria,BGR,2017,20.8699557799437
Bulgaria,BGR,2016,20.5760516337296
Bulgaria,BGR,2015,20.209781460636
Bulgaria,BGR,2014,19.7757387242757
Bulgaria,BGR,2013,19.3546939511256
Burkina Faso,BFA,2023,2.62071297835956
Burkina Faso,BFA,2022,2.59465547584363
Burkina Faso,BFA,2021,2.57917814320124
Burkina Faso,BFA,2020,2.56884154873602
Burkina Faso,BFA,2019,2.55918669789944
Burkina Faso,BFA,2018,2.55480791737547
Burkina Faso,BFA,2017,2.5594856886159
Burkina Faso,BFA,2016,2.57349738145185
Burkina Faso,BFA,2015,2.5964842899372
Burkina Faso,BFA,2014,2.62943594437597
Burkina Faso,BFA,2013,2.66998914803269
Burundi,BDI,2023,2.51029451549531
Burundi,BDI,2022,2.48584998345669
Burundi,BDI,2021,2.4618792599411
Burundi,BDI,2020,2.43506478066639
Burundi,BDI,2019,2.40126821487113
Burundi,BDI,2018,2.36073843584262
Burundi,BDI,2017,2.31607727699591
Burundi,BDI,2016,2.26939910143298
Burundi,BDI,2015,2.22313846109284
Burundi,BDI,2014,2.21231245750205
Burundi,BDI,2013,2.22888601056743
Cabo Verde,CPV,2023,6.57945496194459
Cabo Verde,CPV,2022,6.32872911700251
Cabo Verde,CPV,2021,6.13617755961978
Cabo Verde,CPV,2020,5.98265522524212
Cabo Verde,CPV,2019,5.81429049375224
Cabo Verde,CPV,2018,5.63793422474996
Cabo Verde,CPV,2017,5.46527248373442
Cabo Verde,CPV,2016,5.30060705739585
Cabo Verde,CPV,2015,5.15658375838101
Cabo Verde,CPV,2014,5.03995994733817
Cabo Verde,CPV,2013,4.95622041095222
Cambodia,KHM,2023,5.96118643031327
Cambodia,KHM,2022,5.7669541078253
Cambodia,KHM,2021,5.59471490600897
Cambodia,KHM,2020,5.4387369063124
Cambodia,KHM,2019,5.27307790694231
Cambodia,KHM,2018,5.09207597900805
Cambodia,KHM,2017,4.90883602678903
Cambodia,KHM,2016,4.7354180834771
Cambodia,KHM,2015,4.56873555218231
Cambodia,KHM,2014,4.40694011728368
Cambodia,KHM,2013,4.25761809784078
Cameroon,CMR,2023,2.77483940805466
Cameroon,CMR,2022,2.76317198222408
Cameroon,CMR,2021,2.76610261605669
Cameroon,CMR,2020,2.77685236613429
Cameroon,CMR,2019,2.78429920377855
Cameroon,CMR,2018,2.79116064603211
Cameroon,CMR,2017,2.80367063138058
Cameroon,CMR,2016,2.82198107998873
Cameroon,CMR,2015,2.84572861421998
Cameroon,CMR,2014,2.87719437261096
Cameroon,CMR,2013,2.91454789879404
Canada,CAN,2023,19.3581192161771
Canada,CAN,2022,18.9407471303288
Canada,CAN,2021,18.4822592321013
Canada,CAN,2020,17.9854084818723
Canada,CAN,2019,17.5318595224519
Canada,CAN,2018,17.1296813071885
Canada,CAN,2017,16.7582136912329
Canada,CAN,2016,16.3881021891164
Canada,CAN,2015,16.0101997556659
Canada,CAN,2014,15.6232441846315
Canada,CAN,2013,15.2286887935879
Cayman Islands,CYM,2023,8.54144417974205
Cayman Islands,CYM,2022,8.13783759245162
Cayman Islands,CYM,2021,7.76379132047213
Cayman Islands,CYM,2020,7.44709505055726
Cayman Islands,CYM,2019,7.16354508592392
Cayman Islands,CYM,2018,6.87362091582563
Cayman Islands,CYM,2017,6.61806292660629
Cayman Islands,CYM,2016,6.38267525613902
Cayman Islands,CYM,2015,6.15646672344567
Cayman Islands,CYM,2014,5.94160620340589
Cayman Islands,CYM,2013,5.76762424345751
Central African Republic,CAF,2023,2.09527735556521
Central African Republic,CAF,2022,2.14369661121692
Central African Republic,CAF,2021,2.22176796228556
Central African Republic,CAF,2020,2.20062015722865
Central African Republic,CAF,2019,2.18855387385715
Central African Republic,CAF,2018,2.16203967608299
Central African Republic,CAF,2017,2.09752330781376
Central African Republic,CAF,2016,2.03200758815304
Central African Republic,CAF,2015,1.95385046250308
Central African Republic,CAF,2014,1.90700906864579
Central African Republic,CAF,2013,1.89541271479373
Chad,TCD,2023,2.07477443006556
Chad,TCD,2022,2.05551078224591
Chad,TCD,2021,2.04727900320802
Chad,TCD,2020,2.04773337140274
Chad,TCD,2019,2.04845628973613
Chad,TCD,2018,2.04665537566992
Chad,TCD,2017,2.04749365973065
Chad,TCD,2016,2.05159826671532
Chad,TCD,2015,2.05939244331895
Chad,TCD,2014,2.07314232963979
Chad,TCD,2013,2.10090446118584
Channel Islands,CHI,2023,19.6643837046004
Channel Islands,CHI,2022,19.3435436800306
Channel Islands,CHI,2021,19.1062785997445
Channel Islands,CHI,2020,18.8660063584493
Channel Islands,CHI,2019,18.585184737986
Channel Islands,CHI,2018,18.3059057469104
Channel Islands,CHI,2017,18.0015153405408
Channel Islands,CHI,2016,17.6672849977423
Channel Islands,CHI,2015,17.3173574297434
Channel Islands,CHI,2014,16.9809465575675
Channel Islands,CHI,2013,16.6574461838018
Chile,CHL,2023,13.6933190598527
Chile,CHL,2022,13.300080015705
Chile,CHL,2021,12.9564336220791
Chile,CHL,2020,12.6268157391316
Chile,CHL,2019,12.3260602912509
Chile,CHL,2018,12.0636582777361
Chile,CHL,2017,11.8130834222508
Chile,CHL,2016,11.5448975094543
Chile,CHL,2015,11.2496571917453
Chile,CHL,2014,10.9545770184439
Chile,CHL,2013,10.6787544856729
China,CHN,2023,14.3160774690688
China,CHN,2022,13.781930345649
China,CHN,2021,13.2057410345267
China,CHN,2020,12.6452376078587
China,CHN,2019,12.0613659717192
China,CHN,2018,11.5162092042497
China,CHN,2017,10.9809606634325
China,CHN,2016,10.4907994645602
China,CHN,2015,10.053420914992
China,CHN,2014,9.6661987378912
China,CHN,2013,9.3562686156071
Colombia,COL,2023,9.37542803553496
Colombia,COL,2022,9.00655628107831
Colombia,COL,2021,8.71354982025291
Colombia,COL,2020,8.46412544262915
Colombia,COL,2019,8.19032265077422
Colombia,COL,2018,7.91335297679074
Colombia,COL,2017,7.65248494953718
Colombia,COL,2016,7.38857678707939
Colombia,COL,2015,7.10912759193297
Colombia,COL,2014,6.81879691067376
Colombia,COL,2013,6.54463120329054
Comoros,COM,2023,4.47290468927676
Comoros,COM,2022,4.45529065390536
Comoros,COM,2021,4.45565096443363
Comoros,COM,2020,4.46773008245825
Comoros,COM,2019,4.45791771445426
Comoros,COM,2018,4.43234101012196
Comoros,COM,2017,4.41209801637307
Comoros,COM,2016,4.36446144948169
Comoros,COM,2015,4.28516187273113
Comoros,COM,2014,4.21207233987231
Comoros,COM,2013,4.16371908631593
"Congo, Dem. Rep.",COD,2023,3.06835640281401
"Congo, Dem. Rep.",COD,2022,3.06604683841811
"Congo, Dem. Rep.",COD,2021,3.07362816575775
"Congo, Dem. Rep.",COD,2020,3.08607621806597
"Congo, Dem. Rep.",COD,2019,3.09329491821841
"Congo, Dem. Rep.",COD,2018,3.09687504482002
"Congo, Dem. Rep.",COD,2017,3.10422429772435
"Congo, Dem. Rep.",COD,2016,3.11530869916254
"Congo, Dem. Rep.",COD,2015,3.12697957146724
"Congo, Dem. Rep.",COD,2014,3.13660116248764
"Congo, Dem. Rep.",COD,2013,3.14170208114209
"Congo, Rep.",COG,2023,2.91461025071629
"Congo, Rep.",COG,2022,2.84985975386671
"Congo, Rep.",COG,2021,2.79756246538846
"Congo, Rep.",COG,2020,2.75917400433755
"Congo, Rep.",COG,2019,2.72775052651388
"Congo, Rep.",COG,2018,2.70147386942977
"Congo, Rep.",COG,2017,2.68201653855692
"Congo, Rep.",COG,2016,2.66785140399224
"Congo, Rep.",COG,2015,2.6610957884824
"Congo, Rep.",COG,2014,2.66463419535841
"Congo, Rep.",COG,2013,2.67643299014494
Costa Rica,CRI,2023,11.7188426539051
Costa Rica,CRI,2022,11.2620626162428
Costa Rica,CRI,2021,10.8653726911381
Costa Rica,CRI,2020,10.4850903399069
Costa Rica,CRI,2019,10.105472418687
Costa Rica,CRI,2018,9.74221925855286
Costa Rica,CRI,2017,9.40002772137051
Costa Rica,CRI,2016,9.07487624557029
Costa Rica,CRI,2015,8.75896902857875
Costa Rica,CRI,2014,8.45127843462687
Costa Rica,CRI,2013,8.15266148404619
Cote d'Ivoire,CIV,2023,2.56824227080234
Cote d'Ivoire,CIV,2022,2.53282102103497
Cote d'Ivoire,CIV,2021,2.50752060498244
Cote d'Ivoire,CIV,2020,2.49608258726879
Cote d'Ivoire,CIV,2019,2.48842186373225
Cote d'Ivoire,CIV,2018,2.48160762899374
Cote d'Ivoire,CIV,2017,2.48395717689405
Cote d'Ivoire,CIV,2016,2.49670206949143
Cote d'Ivoire,CIV,2015,2.5199471963117
Cote d'Ivoire,CIV,2014,2.55425407887274
Cote d'Ivoire,CIV,2013,2.52520747322798
Croatia,HRV,2023,22.815365461733
Croatia,HRV,2022,22.4847051223347
Croatia,HRV,2021,22.1006673274542
Croatia,HRV,2020,21.6661760190675
Croatia,HRV,2019,21.1822163945349
Croatia,HRV,2018,20.6682803013664
Croatia,HRV,2017,20.1354432241616
Croatia,HRV,2016,19.6581193481792
Croatia,HRV,2015,19.2311236257324
Croatia,HRV,2014,18.8122396153648
Croatia,HRV,2013,18.4765925399494
Cuba,CUB,2023,16.1955286378621
Cuba,CUB,2022,15.8758777267623
Cuba,CUB,2021,15.7445780469879
Cuba,CUB,2020,15.6395502504663
Cuba,CUB,2019,15.3697053690774
Cuba,CUB,2018,15.0605041766063
Cuba,CUB,2017,14.7546073113309
Cuba,CUB,2016,14.4765104638789
Cuba,CUB,2015,14.2021227461714
Cuba,CUB,2014,13.919061211168
Cuba,CUB,2013,13.6115790458939
Curacao,CUW,2023,16.2818791222422
Curacao,CUW,2022,15.7946418695996
Curacao,CUW,2021,15.3428360975531
Curacao,CUW,2020,14.9271962727951
Curacao,CUW,2019,14.1400632046554
Curacao,CUW,2018,14.2532223467441
Curacao,CUW,2017,14.7929573452966
Curacao,CUW,2016,14.3516159313397
Curacao,CUW,2015,13.9266679470866
Curacao,CUW,2014,13.5171820368788
Curacao,CUW,2013,13.130789839923
Cyprus,CYP,2023,14.3232720596026
Cyprus,CYP,2022,14.0779422699926
Cyprus,CYP,2021,13.8514250837978
Cyprus,CYP,2020,13.6112758903357
Cyprus,CYP,2019,13.3825533556934
Cyprus,CYP,2018,13.1664879646662
Cyprus,CYP,2017,12.9503446411893
Cyprus,CYP,2016,12.7306530327678
Cyprus,CYP,2015,12.499902624146
Cyprus,CYP,2014,12.2610616321095
Cyprus,CYP,2013,12.0174508719101
Czechia,CZE,2023,20.5459005583495
Czechia,CZE,2022,20.5183106530339
Czechia,CZE,2021,20.5371541683077
Czechia,CZE,2020,20.2939736426932
Czechia,CZE,2019,19.9485877378936
Czechia,CZE,2018,19.5315793430182
Czechia,CZE,2017,19.085882000882
Czechia,CZE,2016,18.5951592241056
Czechia,CZE,2015,18.0968797652582
Czechia,CZE,2014,17.6054939584589
Czechia,CZE,2013,17.0821590856387
Denmark,DNK,2023,20.6001829312424
Denmark,DNK,2022,20.4007400764725
Denmark,DNK,2021,20.2481262517018
Denmark,DNK,2020,20.0008145375227
Denmark,DNK,2019,19.7143802297606
Denmark,DNK,2018,19.4403886413888
Denmark,DNK,2017,19.1822684091773
Denmark,DNK,2016,18.9425702764271
Denmark,DNK,2015,18.7039395633233
Denmark,DNK,2014,18.4155552098464
Denmark,DNK,2013,18.0533476868912
Djibouti,DJI,2023,4.73574810907906
Djibouti,DJI,2022,4.62735776047053
Djibouti,DJI,2021,4.54105603755815
Djibouti,DJI,2020,4.47507370914554
Djibouti,DJI,2019,4.4058145932476
Djibouti,DJI,2018,4.33377927794291
Djibouti,DJI,2017,4.26723281861097
Djibouti,DJI,2016,4.20015168847389
Djibouti,DJI,2015,4.12368557491672
Djibouti,DJI,2014,4.03239197480846
Djibouti,DJI,2013,3.93298501408119
Dominica,DMA,2023,12.7438524744213
Dominica,DMA,2022,12.585576081345
Dominica,DMA,2021,12.4110889556858
Dominica,DMA,2020,12.18534029864
Dominica,DMA,2019,11.9680909834194
Dominica,DMA,2018,11.7873985141072
Dominica,DMA,2017,11.6509602680429
Dominica,DMA,2016,10.5643869466214
Dominica,DMA,2015,9.64138616673768
Dominica,DMA,2014,9.54556434996376
Dominica,DMA,2013,10.1527648282292
Dominican Republic,DOM,2023,7.58086111388
Dominican Republic,DOM,2022,7.28713311557077
Dominican Republic,DOM,2021,7.02934527971945
Dominican Republic,DOM,2020,6.80997065850313
Dominican Republic,DOM,2019,6.58282666119334
Dominican Republic,DOM,2018,6.35280190364479
Dominican Republic,DOM,2017,6.13304705056594
Dominican Republic,DOM,2016,5.92926768832602
Dominican Republic,DOM,2015,5.74422925378078
Dominican Republic,DOM,2014,5.58025752924414
Dominican Republic,DOM,2013,5.4281841495826
Ecuador,ECU,2023,8.09288255232192
Ecuador,ECU,2022,7.85040162653543
Ecuador,ECU,2021,7.67036612479336
Ecuador,ECU,2020,7.56175266539115
Ecuador,ECU,2019,7.40791180679909
Ecuador,ECU,2018,7.19452567257434
Ecuador,ECU,2017,7.00392693239207
Ecuador,ECU,2016,6.82568946634407
Ecuador,ECU,2015,6.63997639280165
Ecuador,ECU,2014,6.44847191551272
Ecuador,ECU,2013,6.26391164365569
"Egypt, Arab Rep.",EGY,2023,4.96968538776552
"Egypt, Arab Rep.",EGY,2022,4.82840349955892
"Egypt, Arab Rep.",EGY,2021,4.74091190346445
"Egypt, Arab Rep.",EGY,2020,4.6911816369123
"Egypt, Arab Rep.",EGY,2019,4.5935289970751
"Egypt, Arab Rep.",EGY,2018,4.47225716625305
"Egypt, Arab Rep.",EGY,2017,4.36669397966263
"Egypt, Arab Rep.",EGY,2016,4.27700484872835
"Egypt, Arab Rep.",EGY,2015,4.20129434779494
"Egypt, Arab Rep.",EGY,2014,4.13855347578159
"Egypt, Arab Rep.",EGY,2013,4.08274880933054
El Salvador,SLV,2023,8.00031824400313
El Salvador,SLV,2022,7.86163091397109
El Salvador,SLV,2021,7.76244342933013
El Salvador,SLV,2020,7.70973010856142
El Salvador,SLV,2019,7.62636268560709
El Salvador,SLV,2018,7.49958097577779
El Salvador,SLV,2017,7.37013810257883
El Salvador,SLV,2016,7.2450899275166
El Salvador,SLV,2015,7.13082257779818
El Salvador,SLV,2014,7.03019087434518
El Salvador,SLV,2013,6.93865729334162
Equatorial Guinea,GNQ,2023,3.62342216634038
Equatorial Guinea,GNQ,2022,3.56750178121422
Equatorial Guinea,GNQ,2021,3.52077981039768
Equatorial Guinea,GNQ,2020,3.48287778074576
Equatorial Guinea,GNQ,2019,3.44128197191076
Equatorial Guinea,GNQ,2018,3.39134829889719
Equatorial Guinea,GNQ,2017,3.34265555680364
Equatorial Guinea,GNQ,2016,3.29999084993496
Equatorial Guinea,GNQ,2015,3.26853622922259
Equatorial Guinea,GNQ,2014,3.25068624526951
Equatorial Guinea,GNQ,2013,3.25809044300403
Eritrea,ERI,2023,4.15096057661539
Eritrea,ERI,2022,4.11604873165648
Eritrea,ERI,2021,4.10061181732461
Eritrea,ERI,2020,4.09100376283262
Eritrea,ERI,2019,4.06758052141323
Eritrea,ERI,2018,4.03411092062809
Eritrea,ERI,2017,4.00094021388755
Eritrea,ERI,2016,3.9638070623145
