country_name,iso3,year,household_consumption_expenditure_per_capita_constant_2015_usd
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Angola,AGO,2023,2761.37919873614
Angola,AGO,2022,2503.62198835161
Angola,AGO,2021,2341.17866581385
Angola,AGO,2020,2124.21760545339
Angola,AGO,2019,1961.3302893331
Angola,AGO,2018,2261.45572184332
Angola,AGO,2017,2248.72608306888
Angola,AGO,2016,1971.21055470117
Angola,AGO,2015,2041.45006088999
Angola,AGO,2014,2365.94995314701
Angola,AGO,2013,2190.95377452056
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2013,
Argentina,ARG,2023,8674.52932701109
Argentina,ARG,2022,8615.72949843391
Argentina,ARG,2021,7887.28296832706
Argentina,ARG,2020,7224.4052811056
Argentina,ARG,2019,8265.53268626385
Argentina,ARG,2018,8867.82553663996
Argentina,ARG,2017,9146.51175823056
Argentina,ARG,2016,8859.07204717978
Argentina,ARG,2015,9015.67238921452
Argentina,ARG,2014,8789.23429905508
Argentina,ARG,2013,9285.04973669387
Armenia,ARM,2023,3569.50611634028
Armenia,ARM,2022,3349.26263671295
Armenia,ARM,2021,3185.07018750306
Armenia,ARM,2020,3111.26033327452
Armenia,ARM,2019,3616.52339397213
Armenia,ARM,2018,3239.32296044176
Armenia,ARM,2017,3080.16761839667
Armenia,ARM,2016,2690.25334677604
Armenia,ARM,2015,2736.71112860514
Armenia,ARM,2014,2949.57511019878
Armenia,ARM,2013,2895.24766772308
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,
Aruba,ABW,2016,
Aruba,ABW,2015,15117.1250126973
Aruba,ABW,2014,
Aruba,ABW,2013,
Australia,AUS,2023,34105.1025047927
Australia,AUS,2022,32787.7648082231
Australia,AUS,2021,31843.6403752252
Australia,AUS,2020,31660.4523421088
Australia,AUS,2019,33138.3555331904
Australia,AUS,2018,33071.299145192
Australia,AUS,2017,32648.5998657413
Australia,AUS,2016,32389.9153783147
Australia,AUS,2015,32044.4417787966
Australia,AUS,2014,31685.7243974838
Australia,AUS,2013,31439.0258357385
Austria,AUT,2023,23301.0647394196
Austria,AUT,2022,23586.7960554697
Austria,AUT,2021,22600.4856130029
Austria,AUT,2020,21635.3537664208
Austria,AUT,2019,23506.0850468606
Austria,AUT,2018,23450.1632301639
Austria,AUT,2017,23366.6173615932
Austria,AUT,2016,23095.6853904227
Austria,AUT,2015,22930.6061041362
Austria,AUT,2014,22926.8957016335
Austria,AUT,2013,23103.786971768
Azerbaijan,AZE,2023,
Azerbaijan,AZE,2022,
Azerbaijan,AZE,2021,
Azerbaijan,AZE,2020,
Azerbaijan,AZE,2019,
Azerbaijan,AZE,2018,
Azerbaijan,AZE,2017,
Azerbaijan,AZE,2016,
Azerbaijan,AZE,2015,3118.24340673105
Azerbaijan,AZE,2014,
Azerbaijan,AZE,2013,
"Bahamas, The",BHS,2023,20393.4926911592
"Bahamas, The",BHS,2022,18788.0686341076
"Bahamas, The",BHS,2021,18441.6659870945
"Bahamas, The",BHS,2020,15188.5386968258
"Bahamas, The",BHS,2019,18639.8999803037
"Bahamas, The",BHS,2018,20909.2509939573
"Bahamas, The",BHS,2017,20925.9787358739
"Bahamas, The",BHS,2016,19718.889882432
"Bahamas, The",BHS,2015,19561.6407073124
"Bahamas, The",BHS,2014,19423.4272609782
"Bahamas, The",BHS,2013,18601.9702204059
Bahrain,BHR,2023,11233.4275205
Bahrain,BHR,2022,11101.0537462456
Bahrain,BHR,2021,10523.3546166285
Bahrain,BHR,2020,10161.4000289832
Bahrain,BHR,2019,10544.8066444012
Bahrain,BHR,2018,10393.8894229825
Bahrain,BHR,2017,10232.2822894576
Bahrain,BHR,2016,10649.2284603495
Bahrain,BHR,2015,11088.1492382269
Bahrain,BHR,2014,11269.1889908162
Bahrain,BHR,2013,11902.0909124203
Bangladesh,BGD,2023,1262.45721547606
Bangladesh,BGD,2022,1253.10179441914
Bangladesh,BGD,2021,1177.93400717848
Bangladesh,BGD,2020,1099.4473259373
Bangladesh,BGD,2019,1076.42245250605
Bangladesh,BGD,2018,1035.30373959093
Bangladesh,BGD,2017,954.032882081033
Bangladesh,BGD,2016,905.423294896181
Bangladesh,BGD,2015,886.912376471498
Bangladesh,BGD,2014,845.680948186388
Bangladesh,BGD,2013,820.553735461623
Barbados,BRB,2023,
Barbados,BRB,2022,
Barbados,BRB,2021,
Barbados,BRB,2020,
Barbados,BRB,2019,
Barbados,BRB,2018,
Barbados,BRB,2017,
Barbados,BRB,2016,
Barbados,BRB,2015,
Barbados,BRB,2014,
Barbados,BRB,2013,
Belarus,BLR,2023,4169.20268641034
Belarus,BLR,2022,3837.21056139273
Belarus,BLR,2021,3816.41393041651
Belarus,BLR,2020,3612.92938165521
Belarus,BLR,2019,3641.13207011666
Belarus,BLR,2018,3458.57766732016
Belarus,BLR,2017,3198.22546456655
Belarus,BLR,2016,3051.85213895671
Belarus,BLR,2015,3155.22073329226
Belarus,BLR,2014,3234.44907842789
Belarus,BLR,2013,3104.07512784667
Belgium,BEL,2023,22441.2362023534
Belgium,BEL,2022,22392.8845296559
Belgium,BEL,2021,21773.5392256831
Belgium,BEL,2020,20708.1305682361
Belgium,BEL,2019,22409.893280748
Belgium,BEL,2018,22209.9657346154
Belgium,BEL,2017,21957.2212956252
Belgium,BEL,2016,21628.7928600826
Belgium,BEL,2015,21394.5676573148
Belgium,BEL,2014,21174.6360864914
Belgium,BEL,2013,21059.5779033809
Belize,BLZ,2023,3991.84608987582
Belize,BLZ,2022,4033.04056139549
Belize,BLZ,2021,3726.8065968068
Belize,BLZ,2020,3256.1694327454
Belize,BLZ,2019,3740.3669048291
Belize,BLZ,2018,3637.34985126142
Belize,BLZ,2017,3622.37503360763
Belize,BLZ,2016,3726.06890300663
Belize,BLZ,2015,3778.35634083849
Belize,BLZ,2014,3734.2909080436
Belize,BLZ,2013,3694.63367527829
Benin,BEN,2023,832.281666675589
Benin,BEN,2022,804.926703638741
Benin,BEN,2021,780.332012263033
Benin,BEN,2020,764.146035406116
Benin,BEN,2019,760.210662013755
Benin,BEN,2018,754.871879863731
Benin,BEN,2017,750.157385183968
Benin,BEN,2016,745.975972806869
Benin,BEN,2015,753.539958713957
Benin,BEN,2014,737.408938877349
Benin,BEN,2013,732.531905997737
Bermuda,BMU,2023,48627.1021452866
Bermuda,BMU,2022,46317.9073116712
Bermuda,BMU,2021,44721.2556873986
Bermuda,BMU,2020,43401.8887949301
Bermuda,BMU,2019,48161.8396900347
Bermuda,BMU,2018,49180.7226476194
Bermuda,BMU,2017,51342.1090260582
Bermuda,BMU,2016,54529.0860434402
Bermuda,BMU,2015,51016.7654103114
Bermuda,BMU,2014,50537.2501274364
Bermuda,BMU,2013,
Bhutan,BTN,2023,1624.31707395032
Bhutan,BTN,2022,1525.68984431849
Bhutan,BTN,2021,1465.17156361465
Bhutan,BTN,2020,1511.94281101966
Bhutan,BTN,2019,1475.86829996751
Bhutan,BTN,2018,1514.70525930788
Bhutan,BTN,2017,1413.83334220971
Bhutan,BTN,2016,1430.44777653979
Bhutan,BTN,2015,1506.61980234034
Bhutan,BTN,2014,1342.94219772773
Bhutan,BTN,2013,1056.02698991934
Bolivia,BOL,2023,2178.47027367829
Bolivia,BOL,2022,2152.70495712999
Bolivia,BOL,2021,2057.03962071721
Bolivia,BOL,2020,1927.81239658228
Bolivia,BOL,2019,2201.06503871035
Bolivia,BOL,2018,2190.91426576047
Bolivia,BOL,2017,2155.22843860596
Bolivia,BOL,2016,2088.16636433563
Bolivia,BOL,2015,2049.8635782729
Bolivia,BOL,2014,1978.33062046126
Bolivia,BOL,2013,1905.82618580579
Bosnia and Herzegovina,BIH,2023,4913.89994241572
Bosnia and Herzegovina,BIH,2022,4718.46787629956
Bosnia and Herzegovina,BIH,2021,4473.1840476049
Bosnia and Herzegovina,BIH,2020,4220.95864225611
Bosnia and Herzegovina,BIH,2019,4285.97196711555
Bosnia and Herzegovina,BIH,2018,4163.32118753932
Bosnia and Herzegovina,BIH,2017,4034.93944652736
Bosnia and Herzegovina,BIH,2016,3921.84613522086
Bosnia and Herzegovina,BIH,2015,3829.89227791387
Bosnia and Herzegovina,BIH,2014,3734.06615874169
Bosnia and Herzegovina,BIH,2013,3627.58702897161
Botswana,BWA,2023,3238.18146819339
Botswana,BWA,2022,3117.91405949829
Botswana,BWA,2021,3073.9318074303
Botswana,BWA,2020,3044.01464966204
Botswana,BWA,2019,3017.67988505214
Botswana,BWA,2018,2967.64374797772
Botswana,BWA,2017,2856.78605849791
Botswana,BWA,2016,2856.59506258127
Botswana,BWA,2015,2824.81608051776
Botswana,BWA,2014,2766.82063673071
Botswana,BWA,2013,2750.3391250186
Brazil,BRA,2023,5940.57348353476
Brazil,BRA,2022,5776.98016243189
Brazil,BRA,2021,5567.04770442001
Brazil,BRA,2020,5430.17399837507
Brazil,BRA,2019,5722.93061562937
Brazil,BRA,2018,5614.6464433447
Brazil,BRA,2017,5522.49377639489
Brazil,BRA,2016,5454.96089643837
Brazil,BRA,2015,5716.0200503876
Brazil,BRA,2014,5952.93021381255
Brazil,BRA,2013,5869.0511774241
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2023,9634.25066882072
Brunei Darussalam,BRN,2022,8743.45843377284
Brunei Darussalam,BRN,2021,8136.25903133234
Brunei Darussalam,BRN,2020,7782.75303298866
Brunei Darussalam,BRN,2019,6471.99808196326
Brunei Darussalam,BRN,2018,6170.37993576493
Brunei Darussalam,BRN,2017,6109.18044003187
Brunei Darussalam,BRN,2016,5904.6940134755
Brunei Darussalam,BRN,2015,6059.36421759576
Brunei Darussalam,BRN,2014,5833.76835564402
Brunei Darussalam,BRN,2013,6140.30979852315
Bulgaria,BGR,2023,6555.00759829447
Bulgaria,BGR,2022,6228.25526223975
Bulgaria,BGR,2021,6122.52688510756
Bulgaria,BGR,2020,5847.27537846173
Bulgaria,BGR,2019,5328.92092054015
Bulgaria,BGR,2018,5267.79924748842
Bulgaria,BGR,2017,4902.0549958212
Bulgaria,BGR,2016,4683.51808151235
Bulgaria,BGR,2015,4512.22878120605
Bulgaria,BGR,2014,4364.23274924395
Bulgaria,BGR,2013,4194.91824929928
Burkina Faso,BFA,2023,477.779336845939
Burkina Faso,BFA,2022,475.598883247652
Burkina Faso,BFA,2021,465.335419701234
Burkina Faso,BFA,2020,459.01958811524
Burkina Faso,BFA,2019,461.492996954802
Burkina Faso,BFA,2018,457.561639904303
Burkina Faso,BFA,2017,459.182455156753
Burkina Faso,BFA,2016,456.308911994972
Burkina Faso,BFA,2015,450.684820295769
Burkina Faso,BFA,2014,447.692218045539
Burkina Faso,BFA,2013,455.169832231686
Burundi,BDI,2023,194.42670008165
Burundi,BDI,2022,195.501916222688
Burundi,BDI,2021,196.135685391646
Burundi,BDI,2020,195.608235266542
Burundi,BDI,2019,200.69869654302
Burundi,BDI,2018,201.162353185797
Burundi,BDI,2017,200.316917687198
Burundi,BDI,2016,204.757940983323
Burundi,BDI,2015,211.899307777663
Burundi,BDI,2014,221.315032138233
Burundi,BDI,2013,220.637431720084
Cabo Verde,CPV,2023,3009.72311557865
Cabo Verde,CPV,2022,3019.2031245975
Cabo Verde,CPV,2021,2670.41893260725
Cabo Verde,CPV,2020,2435.30196082713
Cabo Verde,CPV,2019,2827.64650581173
Cabo Verde,CPV,2018,2721.05995250123
Cabo Verde,CPV,2017,2611.57289046742
Cabo Verde,CPV,2016,2302.06993299737
Cabo Verde,CPV,2015,2130.02395872415
Cabo Verde,CPV,2014,2067.56448235853
Cabo Verde,CPV,2013,2041.16833872173
Cambodia,KHM,2023,1319.83202656349
Cambodia,KHM,2022,1278.33805790324
Cambodia,KHM,2021,1231.20833786519
Cambodia,KHM,2020,1280.83603038708
Cambodia,KHM,2019,1324.81118697622
Cambodia,KHM,2018,1297.72735339736
Cambodia,KHM,2017,1245.76110415655
Cambodia,KHM,2016,1184.05627257677
Cambodia,KHM,2015,1148.83751565969
Cambodia,KHM,2014,1103.056681139
Cambodia,KHM,2013,1062.09319027528
Cameroon,CMR,2023,1093.61619410252
Cameroon,CMR,2022,1093.62776757505
Cameroon,CMR,2021,1076.57915569432
Cameroon,CMR,2020,1055.60140447701
Cameroon,CMR,2019,1081.99132536778
Cameroon,CMR,2018,1069.18184314057
Cameroon,CMR,2017,1045.64998128265
Cameroon,CMR,2016,1027.40912721257
Cameroon,CMR,2015,1033.77227798701
Cameroon,CMR,2014,1002.19300212439
Cameroon,CMR,2013,977.353311149473
Canada,CAN,2023,26836.8801321487
Canada,CAN,2022,26983.2157980471
Canada,CAN,2021,25747.725362272
Canada,CAN,2020,24482.6770052675
Canada,CAN,2019,26401.670774819
Canada,CAN,2018,26372.69897185
Canada,CAN,2017,26064.8390800359
Canada,CAN,2016,25442.1384838149
Canada,CAN,2015,25201.354183224
Canada,CAN,2014,24817.6989473081
Canada,CAN,2013,24437.4524456777
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Central African Republic,CAF,2023,466.601391204032
Central African Republic,CAF,2022,494.139481411463
Central African Republic,CAF,2021,467.533486663464
Central African Republic,CAF,2020,462.480689439679
Central African Republic,CAF,2019,490.965314989506
Central African Republic,CAF,2018,470.670803000621
Central African Republic,CAF,2017,319.696677156768
Central African Republic,CAF,2016,322.920070290638
Central African Republic,CAF,2015,301.950945517928
Central African Republic,CAF,2014,296.824624281021
Central African Republic,CAF,2013,288.405493100422
Chad,TCD,2023,562.603719563442
Chad,TCD,2022,598.500061630401
Chad,TCD,2021,596.227894594466
Chad,TCD,2020,592.270865001486
Chad,TCD,2019,623.470406369485
Chad,TCD,2018,620.083779620485
Chad,TCD,2017,606.755503184803
Chad,TCD,2016,622.230698112631
Chad,TCD,2015,624.260670253857
Chad,TCD,2014,612.26333683375
Chad,TCD,2013,630.915871552615
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2023,9227.77950448923
Chile,CHL,2022,9734.0803844447
Chile,CHL,2021,9631.83702652472
Chile,CHL,2020,8006.04292321006
Chile,CHL,2019,8724.86097510104
Chile,CHL,2018,8800.91859044106
Chile,CHL,2017,8632.95756897709
Chile,CHL,2016,8469.86196131816
Chile,CHL,2015,8298.85743036779
Chile,CHL,2014,8188.13655269858
Chile,CHL,2013,8078.8835868438
China,CHN,2023,5101.98971459392
China,CHN,2022,4647.9634911987
China,CHN,2021,4578.9428350316
China,CHN,2020,4050.83369006802
China,CHN,2019,4173.65995460491
China,CHN,2018,3963.11619368469
China,CHN,2017,3675.7795108406
China,CHN,2016,3387.30326753543
China,CHN,2015,3111.57733727258
China,CHN,2014,2876.67634511188
China,CHN,2013,2650.40116368036
Colombia,COL,2023,5191.9868499475
Colombia,COL,2022,5223.70349460851
Colombia,COL,2021,4765.60938454264
Colombia,COL,2020,4199.77041750838
Colombia,COL,2019,4485.10932424782
Colombia,COL,2018,4387.35054060082
Colombia,COL,2017,4328.68867794349
Colombia,COL,2016,4303.58907439457
Colombia,COL,2015,4278.67176949557
Colombia,COL,2014,4186.37600383173
Colombia,COL,2013,4051.75326587082
Comoros,COM,2023,1357.75149595723
Comoros,COM,2022,1335.5492861031
Comoros,COM,2021,1333.27533044384
Comoros,COM,2020,1334.68435831302
Comoros,COM,2019,1309.90593151596
Comoros,COM,2018,1286.73552350688
Comoros,COM,2017,1281.20910060337
Comoros,COM,2016,1254.33548380151
Comoros,COM,2015,1240.33736334406
Comoros,COM,2014,1257.92303794234
Comoros,COM,2013,1266.90926747149
"Congo, Dem. Rep.",COD,2023,301.643917933264
"Congo, Dem. Rep.",COD,2022,301.975431410792
"Congo, Dem. Rep.",COD,2021,294.35971244691
"Congo, Dem. Rep.",COD,2020,297.126667942149
"Congo, Dem. Rep.",COD,2019,305.098120486502
"Congo, Dem. Rep.",COD,2018,302.3972910389
"Congo, Dem. Rep.",COD,2017,298.746585888559
"Congo, Dem. Rep.",COD,2016,298.556474493294
"Congo, Dem. Rep.",COD,2015,298.466508646391
"Congo, Dem. Rep.",COD,2014,301.494541807024
"Congo, Dem. Rep.",COD,2013,298.868260547041
"Congo, Rep.",COG,2023,814.625676784048
"Congo, Rep.",COG,2022,795.589328614241
"Congo, Rep.",COG,2021,776.082917526638
"Congo, Rep.",COG,2020,712.903696644694
"Congo, Rep.",COG,2019,795.63530993938
"Congo, Rep.",COG,2018,714.238457374916
"Congo, Rep.",COG,2017,688.540137580434
"Congo, Rep.",COG,2016,941.089442267213
"Congo, Rep.",COG,2015,963.983895134965
"Congo, Rep.",COG,2014,865.685736515287
"Congo, Rep.",COG,2013,803.388575915485
Costa Rica,CRI,2023,9107.49029322117
Costa Rica,CRI,2022,8780.31772723666
Costa Rica,CRI,2021,8504.99276947626
Costa Rica,CRI,2020,7840.5028769466
Costa Rica,CRI,2019,8430.36412092577
Costa Rica,CRI,2018,8307.54695144729
Costa Rica,CRI,2017,8171.23249792579
Costa Rica,CRI,2016,7814.68710077283
Costa Rica,CRI,2015,7608.50279000726
Costa Rica,CRI,2014,7346.28946471833
Costa Rica,CRI,2013,7084.19621397483
Cote d'Ivoire,CIV,2023,1474.61017815956
Cote d'Ivoire,CIV,2022,1372.0627457523
Cote d'Ivoire,CIV,2021,1345.469184039
Cote d'Ivoire,CIV,2020,1310.10396288449
Cote d'Ivoire,CIV,2019,1324.83846412782
Cote d'Ivoire,CIV,2018,1301.10971756233
Cote d'Ivoire,CIV,2017,1261.37703507857
Cote d'Ivoire,CIV,2016,1224.36703092235
Cote d'Ivoire,CIV,2015,1184.44859220177
Cote d'Ivoire,CIV,2014,1071.97159680623
Cote d'Ivoire,CIV,2013,996.443593645028
Croatia,HRV,2023,10149.4123245988
Croatia,HRV,2022,9837.95116183897
Croatia,HRV,2021,9148.43626356909
Croatia,HRV,2020,8186.17869681264
Croatia,HRV,2019,8555.68001641198
Croatia,HRV,2018,8139.03375591149
Croatia,HRV,2017,7770.97202827482
Croatia,HRV,2016,7411.73489036395
Croatia,HRV,2015,7106.66772550582
Croatia,HRV,2014,6996.05381749556
Croatia,HRV,2013,7119.08700324139
Cuba,CUB,2023,4420.69919887154
Cuba,CUB,2022,4274.94937578255
Cuba,CUB,2021,4164.88600239756
Cuba,CUB,2020,4258.00086439798
Cuba,CUB,2019,4652.1036038379
Cuba,CUB,2018,4682.16659465151
Cuba,CUB,2017,4570.92068905876
Cuba,CUB,2016,4488.468858543
Cuba,CUB,2015,4306.30776851397
Cuba,CUB,2014,4007.57587079921
Cuba,CUB,2013,3827.69956507937
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,13405.2751179168
Curacao,CUW,2014,
Curacao,CUW,2013,
Cyprus,CYP,2023,19388.892578125
Cyprus,CYP,2022,18650.390625
Cyprus,CYP,2021,17445.8515625
Cyprus,CYP,2020,16912.072265625
Cyprus,CYP,2019,18256.673828125
Cyprus,CYP,2018,17705.056640625
Cyprus,CYP,2017,16895.02734375
Cyprus,CYP,2016,16254.1513671875
Cyprus,CYP,2015,15540.783203125
Cyprus,CYP,2014,15101.974609375
Cyprus,CYP,2013,15064.07421875
Czechia,CZE,2023,9232.34527194192
Czechia,CZE,2022,9648.55393779197
Czechia,CZE,2021,9749.57999725953
Czechia,CZE,2020,9190.2531028585
Czechia,CZE,2019,9845.79064364199
Czechia,CZE,2018,9590.01638353391
Czechia,CZE,2017,9294.14680258105
Czechia,CZE,2016,8918.0842198453
Czechia,CZE,2015,8625.7656752526
Czechia,CZE,2014,8340.68715268772
Czechia,CZE,2013,8236.58406518801
Denmark,DNK,2023,26741.8289172117
Denmark,DNK,2022,27643.241457316
Denmark,DNK,2021,28484.3112873365
Denmark,DNK,2020,27086.7537989016
Denmark,DNK,2019,27516.4114762399
Denmark,DNK,2018,27134.8139436749
Denmark,DNK,2017,26282.6092620414
Denmark,DNK,2016,25753.3860276456
Denmark,DNK,2015,25130.4183994669
Denmark,DNK,2014,24819.5303598209
Denmark,DNK,2013,25004.1530540072
Djibouti,DJI,2023,2453.43257830628
Djibouti,DJI,2022,2362.53641850398
Djibouti,DJI,2021,2113.67857097879
Djibouti,DJI,2020,1956.71393390689
Djibouti,DJI,2019,1802.03212228077
Djibouti,DJI,2018,1721.37829502386
Djibouti,DJI,2017,1741.63633237755
Djibouti,DJI,2016,1600.89426601123
Djibouti,DJI,2015,1462.63941705627
Djibouti,DJI,2014,1346.85897848795
Djibouti,DJI,2013,1254.30405033576
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominican Republic,DOM,2023,6098.41999875344
Dominican Republic,DOM,2022,5993.91789998942
Dominican Republic,DOM,2021,5738.8883969875
Dominican Republic,DOM,2020,5356.57462304661
Dominican Republic,DOM,2019,5657.22370029015
Dominican Republic,DOM,2018,5450.55277420795
Dominican Republic,DOM,2017,5235.24802314247
Dominican Republic,DOM,2016,5087.00995379925
Dominican Republic,DOM,2015,4849.44036876219
Dominican Republic,DOM,2014,4607.3355360879
Dominican Republic,DOM,2013,4425.90370331937
Ecuador,ECU,2023,3976.32504584655
Ecuador,ECU,2022,3870.73576990915
Ecuador,ECU,2021,3680.87354534252
Ecuador,ECU,2020,3337.99168265905
Ecuador,ECU,2019,3778.63641525313
Ecuador,ECU,2018,3762.82888934796
Ecuador,ECU,2017,3750.00963248731
Ecuador,ECU,2016,3563.90028427599
Ecuador,ECU,2015,3840.20957536245
Ecuador,ECU,2014,3743.16513366387
Ecuador,ECU,2013,3667.49041440109
"Egypt, Arab Rep.",EGY,2023,3282.50895811772
"Egypt, Arab Rep.",EGY,2022,3223.22703957325
"Egypt, Arab Rep.",EGY,2021,3183.22280363748
"Egypt, Arab Rep.",EGY,2020,3042.36185086708
"Egypt, Arab Rep.",EGY,2019,2880.13333421404
"Egypt, Arab Rep.",EGY,2018,2886.32800074942
"Egypt, Arab Rep.",EGY,2017,2854.73437146361
"Egypt, Arab Rep.",EGY,2016,2795.24545590735
"Egypt, Arab Rep.",EGY,2015,2725.93576717454
"Egypt, Arab Rep.",EGY,2014,2700.60057021025
"Egypt, Arab Rep.",EGY,2013,2646.45149733662
El Salvador,SLV,2023,3548.24529386566
El Salvador,SLV,2022,3410.58168853659
El Salvador,SLV,2021,3427.20384883067
El Salvador,SLV,2020,3139.00487964132
El Salvador,SLV,2019,3423.48518377742
El Salvador,SLV,2018,3367.92831417856
El Salvador,SLV,2017,3326.7368326789
El Salvador,SLV,2016,3279.01427637375
El Salvador,SLV,2015,3224.57709621267
El Salvador,SLV,2014,3141.97889949828
El Salvador,SLV,2013,3159.39892413166
Equatorial Guinea,GNQ,2023,3135.89322026212
Equatorial Guinea,GNQ,2022,3159.95044057816
Equatorial Guinea,GNQ,2021,3117.50779631724
Equatorial Guinea,GNQ,2020,3131.13749098559
Equatorial Guinea,GNQ,2019,3494.91277334213
Equatorial Guinea,GNQ,2018,3492.39616638541
Equatorial Guinea,GNQ,2017,3494.34723773181
Equatorial Guinea,GNQ,2016,3500.84134932348
Equatorial Guinea,GNQ,2015,3531.26540468962
Equatorial Guinea,GNQ,2014,3598.57676757191
Equatorial Guinea,GNQ,2013,3611.56506839203
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Estonia,EST,2023,11159.7548291622
Estonia,EST,2022,11491.3406493715
Estonia,EST,2021,11316.4618537212
Estonia,EST,2020,10570.1074652194
Estonia,EST,2019,10680.3660135785
Estonia,EST,2018,10280.7341225198
Estonia,EST,2017,9862.48138572894
Estonia,EST,2016,9656.03102319867
Estonia,EST,2015,9261.99039709317
Estonia,EST,2014,8849.74007821211
Estonia,EST,2013,8470.9322819098
Eswatini,SWZ,2023,2286.70675621777
Eswatini,SWZ,2022,2201.24205840155
Eswatini,SWZ,2021,2100.72634091607
Eswatini,SWZ,2020,2034.10320855285
Eswatini,SWZ,2019,2163.47411434995
Eswatini,SWZ,2018,2091.80071910115
Eswatini,SWZ,2017,2040.19648791559
Eswatini,SWZ,2016,1962.63332512455
Eswatini,SWZ,2015,2003.96538438105
Eswatini,SWZ,2014,2067.3999015677
Eswatini,SWZ,2013,2200.70786206046
Ethiopia,ETH,2023,603.729359943788
Ethiopia,ETH,2022,578.126563890489
Ethiopia,ETH,2021,561.668278423667
Ethiopia,ETH,2020,530.603031292866
Ethiopia,ETH,2019,503.376757912912
Ethiopia,ETH,2018,455.012671638993
Ethiopia,ETH,2017,455.083605804771
Ethiopia,ETH,2016,430.422919509089
Ethiopia,ETH,2015,425.979109187409
Ethiopia,ETH,2014,398.018634756682
Ethiopia,ETH,2013,383.79550547528
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,24715.0903664064
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Fiji,FJI,2023,
Fiji,FJI,2022,
Fiji,FJI,2021,
Fiji,FJI,2020,
Fiji,FJI,2019,
Fiji,FJI,2018,
Fiji,FJI,2017,
Fiji,FJI,2016,
Fiji,FJI,2015,3106.69803107663
Fiji,FJI,2014,
Fiji,FJI,2013,
Finland,FIN,2023,23575.7365412684
Finland,FIN,2022,23754.4256475657
Finland,FIN,2021,23616.072756426
Finland,FIN,2020,22931.0925156618
Finland,FIN,2019,23778.4655565059
Finland,FIN,2018,23706.917172649
Finland,FIN,2017,23470.4829852087
Finland,FIN,2016,23421.2425996527
Finland,FIN,2015,23062.4298350363
Finland,FIN,2014,22828.5103250301
Finland,FIN,2013,22801.3315540655
France,FRA,2023,21080.762072302
France,FRA,2022,20996.6058688345
France,FRA,2021,20424.5776093856
France,FRA,2020,19474.4098015167
France,FRA,2019,20885.8154145207
France,FRA,2018,20609.9976365453
