country_name,iso3,year,account_ownership_pct
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Andorra,AND,2012,
Andorra,AND,2011,
Angola,AGO,2024,
Angola,AGO,2023,
Angola,AGO,2022,
Angola,AGO,2021,
Angola,AGO,2020,
Angola,AGO,2019,
Angola,AGO,2018,
Angola,AGO,2017,
Angola,AGO,2016,
Angola,AGO,2015,
Angola,AGO,2014,29.3181213047365
Angola,AGO,2013,
Angola,AGO,2012,
Angola,AGO,2011,39.2035423430619
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2011,
Argentina,ARG,2024,81.7442446865007
Argentina,ARG,2023,
Argentina,ARG,2022,
Argentina,ARG,2021,71.6270859300586
Argentina,ARG,2020,
Argentina,ARG,2019,
Argentina,ARG,2018,
Argentina,ARG,2017,48.7084867377005
Argentina,ARG,2016,
Argentina,ARG,2015,
Argentina,ARG,2014,50.1972944916064
Argentina,ARG,2013,
Argentina,ARG,2012,
Argentina,ARG,2011,33.1302169855518
Armenia,ARM,2024,71.3734734683257
Armenia,ARM,2023,
Armenia,ARM,2022,
Armenia,ARM,2021,55.3477332562389
Armenia,ARM,2020,
Armenia,ARM,2019,
Armenia,ARM,2018,
Armenia,ARM,2017,47.7590178255505
Armenia,ARM,2016,
Armenia,ARM,2015,
Armenia,ARM,2014,17.6690646898034
Armenia,ARM,2013,
Armenia,ARM,2012,
Armenia,ARM,2011,17.4868727402134
Aruba,ABW,2024,
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,
Aruba,ABW,2016,
Aruba,ABW,2015,
Aruba,ABW,2014,
Aruba,ABW,2013,
Aruba,ABW,2012,
Aruba,ABW,2011,
Australia,AUS,2024,98.0103778290099
Australia,AUS,2023,
Australia,AUS,2022,
Australia,AUS,2021,99.323149822978
Australia,AUS,2020,
Australia,AUS,2019,
Australia,AUS,2018,
Australia,AUS,2017,99.5193731088495
Australia,AUS,2016,
Australia,AUS,2015,
Australia,AUS,2014,98.8595663603042
Australia,AUS,2013,
Australia,AUS,2012,
Australia,AUS,2011,99.0648467076788
Austria,AUT,2024,99.5084974640411
Austria,AUT,2023,
Austria,AUT,2022,
Austria,AUT,2021,99.9507174861928
Austria,AUT,2020,
Austria,AUT,2019,
Austria,AUT,2018,
Austria,AUT,2017,98.1636642688047
Austria,AUT,2016,
Austria,AUT,2015,
Austria,AUT,2014,96.7340575707929
Austria,AUT,2013,
Austria,AUT,2012,
Austria,AUT,2011,97.0817387939481
Azerbaijan,AZE,2024,56.3046655573957
Azerbaijan,AZE,2023,
Azerbaijan,AZE,2022,46.2586542278959
Azerbaijan,AZE,2021,
Azerbaijan,AZE,2020,
Azerbaijan,AZE,2019,
Azerbaijan,AZE,2018,
Azerbaijan,AZE,2017,28.5712045327385
Azerbaijan,AZE,2016,
Azerbaijan,AZE,2015,
Azerbaijan,AZE,2014,29.1514931157209
Azerbaijan,AZE,2013,
Azerbaijan,AZE,2012,
Azerbaijan,AZE,2011,14.9008503578404
"Bahamas, The",BHS,2024,
"Bahamas, The",BHS,2023,
"Bahamas, The",BHS,2022,
"Bahamas, The",BHS,2021,
"Bahamas, The",BHS,2020,
"Bahamas, The",BHS,2019,
"Bahamas, The",BHS,2018,
"Bahamas, The",BHS,2017,
"Bahamas, The",BHS,2016,
"Bahamas, The",BHS,2015,
"Bahamas, The",BHS,2014,
"Bahamas, The",BHS,2013,
"Bahamas, The",BHS,2012,
"Bahamas, The",BHS,2011,
Bahrain,BHR,2024,82.3220521049445
Bahrain,BHR,2023,
Bahrain,BHR,2022,
Bahrain,BHR,2021,
Bahrain,BHR,2020,
Bahrain,BHR,2019,
Bahrain,BHR,2018,
Bahrain,BHR,2017,82.6128501969395
Bahrain,BHR,2016,
Bahrain,BHR,2015,
Bahrain,BHR,2014,81.9393438680275
Bahrain,BHR,2013,
Bahrain,BHR,2012,
Bahrain,BHR,2011,64.5145712448929
Bangladesh,BGD,2024,43.2839733431322
Bangladesh,BGD,2023,
Bangladesh,BGD,2022,
Bangladesh,BGD,2021,52.8060649194004
Bangladesh,BGD,2020,
Bangladesh,BGD,2019,
Bangladesh,BGD,2018,
Bangladesh,BGD,2017,50.0469129996798
Bangladesh,BGD,2016,
Bangladesh,BGD,2015,
Bangladesh,BGD,2014,30.9908189209299
Bangladesh,BGD,2013,
Bangladesh,BGD,2012,
Bangladesh,BGD,2011,31.7436490922018
Barbados,BRB,2024,
Barbados,BRB,2023,
Barbados,BRB,2022,
Barbados,BRB,2021,
Barbados,BRB,2020,
Barbados,BRB,2019,
Barbados,BRB,2018,
Barbados,BRB,2017,
Barbados,BRB,2016,
Barbados,BRB,2015,
Barbados,BRB,2014,
Barbados,BRB,2013,
Barbados,BRB,2012,
Barbados,BRB,2011,
Belarus,BLR,2024,
Belarus,BLR,2023,
Belarus,BLR,2022,
Belarus,BLR,2021,
Belarus,BLR,2020,
Belarus,BLR,2019,
Belarus,BLR,2018,
Belarus,BLR,2017,81.1558850462713
Belarus,BLR,2016,
Belarus,BLR,2015,
Belarus,BLR,2014,71.9849861466564
Belarus,BLR,2013,
Belarus,BLR,2012,
Belarus,BLR,2011,58.6019794713688
Belgium,BEL,2024,98.2369093220798
Belgium,BEL,2023,
Belgium,BEL,2022,
Belgium,BEL,2021,99.0056968401204
Belgium,BEL,2020,
Belgium,BEL,2019,
Belgium,BEL,2018,
Belgium,BEL,2017,98.6383226021727
Belgium,BEL,2016,
Belgium,BEL,2015,
Belgium,BEL,2014,98.1257531332028
Belgium,BEL,2013,
Belgium,BEL,2012,
Belgium,BEL,2011,96.3061274021685
Belize,BLZ,2024,67.9682001512007
Belize,BLZ,2023,
Belize,BLZ,2022,
Belize,BLZ,2021,
Belize,BLZ,2020,
Belize,BLZ,2019,
Belize,BLZ,2018,
Belize,BLZ,2017,
Belize,BLZ,2016,
Belize,BLZ,2015,
Belize,BLZ,2014,48.2092497445127
Belize,BLZ,2013,
Belize,BLZ,2012,
Belize,BLZ,2011,
Benin,BEN,2024,51.8432060403598
Benin,BEN,2023,
Benin,BEN,2022,
Benin,BEN,2021,48.605530136871
Benin,BEN,2020,
Benin,BEN,2019,
Benin,BEN,2018,
Benin,BEN,2017,38.4892214232651
Benin,BEN,2016,
Benin,BEN,2015,
Benin,BEN,2014,16.6208334560554
Benin,BEN,2013,
Benin,BEN,2012,
Benin,BEN,2011,10.4639370332736
Bermuda,BMU,2024,
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,
Bermuda,BMU,2016,
Bermuda,BMU,2015,
Bermuda,BMU,2014,
Bermuda,BMU,2013,
Bermuda,BMU,2012,
Bermuda,BMU,2011,
Bhutan,BTN,2024,
Bhutan,BTN,2023,
Bhutan,BTN,2022,
Bhutan,BTN,2021,
Bhutan,BTN,2020,
Bhutan,BTN,2019,
Bhutan,BTN,2018,
Bhutan,BTN,2017,
Bhutan,BTN,2016,
Bhutan,BTN,2015,
Bhutan,BTN,2014,33.6659130127617
Bhutan,BTN,2013,
Bhutan,BTN,2012,
Bhutan,BTN,2011,
Bolivia,BOL,2024,56.849052664469
Bolivia,BOL,2023,
Bolivia,BOL,2022,
Bolivia,BOL,2021,68.8854460185439
Bolivia,BOL,2020,
Bolivia,BOL,2019,
Bolivia,BOL,2018,
Bolivia,BOL,2017,54.4050564930785
Bolivia,BOL,2016,
Bolivia,BOL,2015,
Bolivia,BOL,2014,41.7967196011208
Bolivia,BOL,2013,
Bolivia,BOL,2012,
Bolivia,BOL,2011,28.0291327715447
Bosnia and Herzegovina,BIH,2024,77.4588922946912
Bosnia and Herzegovina,BIH,2023,
Bosnia and Herzegovina,BIH,2022,
Bosnia and Herzegovina,BIH,2021,79.3378937380757
Bosnia and Herzegovina,BIH,2020,
Bosnia and Herzegovina,BIH,2019,
Bosnia and Herzegovina,BIH,2018,
Bosnia and Herzegovina,BIH,2017,58.8434986936505
Bosnia and Herzegovina,BIH,2016,
Bosnia and Herzegovina,BIH,2015,
Bosnia and Herzegovina,BIH,2014,52.6850299266641
Bosnia and Herzegovina,BIH,2013,
Bosnia and Herzegovina,BIH,2012,
Bosnia and Herzegovina,BIH,2011,56.211608335604
Botswana,BWA,2024,61.4384690565565
Botswana,BWA,2023,
Botswana,BWA,2022,58.7631963352309
Botswana,BWA,2021,
Botswana,BWA,2020,
Botswana,BWA,2019,
Botswana,BWA,2018,
Botswana,BWA,2017,51.0324508104973
Botswana,BWA,2016,
Botswana,BWA,2015,
Botswana,BWA,2014,51.9645703035045
Botswana,BWA,2013,
Botswana,BWA,2012,
Botswana,BWA,2011,30.2600142850791
Brazil,BRA,2024,86.3811782311541
Brazil,BRA,2023,
Brazil,BRA,2022,
Brazil,BRA,2021,84.0357458977852
Brazil,BRA,2020,
Brazil,BRA,2019,
Brazil,BRA,2018,
Brazil,BRA,2017,70.0439481477435
Brazil,BRA,2016,
Brazil,BRA,2015,
Brazil,BRA,2014,68.123158518616
Brazil,BRA,2013,
Brazil,BRA,2012,
Brazil,BRA,2011,55.860384771673
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2011,
Brunei Darussalam,BRN,2024,
Brunei Darussalam,BRN,2023,
Brunei Darussalam,BRN,2022,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2011,
Bulgaria,BGR,2024,84.7243949771558
Bulgaria,BGR,2023,
Bulgaria,BGR,2022,
Bulgaria,BGR,2021,83.9665205056197
Bulgaria,BGR,2020,
Bulgaria,BGR,2019,
Bulgaria,BGR,2018,
Bulgaria,BGR,2017,72.2040293669719
Bulgaria,BGR,2016,
Bulgaria,BGR,2015,
Bulgaria,BGR,2014,62.9868277446347
Bulgaria,BGR,2013,
Bulgaria,BGR,2012,
Bulgaria,BGR,2011,52.8249019127393
Burkina Faso,BFA,2024,51.4274911911242
Burkina Faso,BFA,2023,
Burkina Faso,BFA,2022,
Burkina Faso,BFA,2021,36.1085342551293
Burkina Faso,BFA,2020,
Burkina Faso,BFA,2019,
Burkina Faso,BFA,2018,
Burkina Faso,BFA,2017,43.1599923287733
Burkina Faso,BFA,2016,
Burkina Faso,BFA,2015,
Burkina Faso,BFA,2014,14.3575961084795
Burkina Faso,BFA,2013,
Burkina Faso,BFA,2012,
Burkina Faso,BFA,2011,13.3530920184137
Burundi,BDI,2024,
Burundi,BDI,2023,
Burundi,BDI,2022,
Burundi,BDI,2021,
Burundi,BDI,2020,
Burundi,BDI,2019,
Burundi,BDI,2018,
Burundi,BDI,2017,
Burundi,BDI,2016,
Burundi,BDI,2015,
Burundi,BDI,2014,7.10575863294663
Burundi,BDI,2013,
Burundi,BDI,2012,
Burundi,BDI,2011,7.23798460936825
Cabo Verde,CPV,2024,
Cabo Verde,CPV,2023,
Cabo Verde,CPV,2022,
Cabo Verde,CPV,2021,
Cabo Verde,CPV,2020,
Cabo Verde,CPV,2019,
Cabo Verde,CPV,2018,
Cabo Verde,CPV,2017,
Cabo Verde,CPV,2016,
Cabo Verde,CPV,2015,
Cabo Verde,CPV,2014,
Cabo Verde,CPV,2013,
Cabo Verde,CPV,2012,
Cabo Verde,CPV,2011,
Cambodia,KHM,2024,39.0314428535
Cambodia,KHM,2023,
Cambodia,KHM,2022,
Cambodia,KHM,2021,33.3949915672468
Cambodia,KHM,2020,
Cambodia,KHM,2019,
Cambodia,KHM,2018,
Cambodia,KHM,2017,21.6717841167542
Cambodia,KHM,2016,
Cambodia,KHM,2015,
Cambodia,KHM,2014,22.1652657655108
Cambodia,KHM,2013,
Cambodia,KHM,2012,
Cambodia,KHM,2011,3.65971165444537
Cameroon,CMR,2024,60.8737908565624
Cameroon,CMR,2023,
Cameroon,CMR,2022,
Cameroon,CMR,2021,51.6548130092196
Cameroon,CMR,2020,
Cameroon,CMR,2019,
Cameroon,CMR,2018,
Cameroon,CMR,2017,34.5907908564962
Cameroon,CMR,2016,
Cameroon,CMR,2015,
Cameroon,CMR,2014,12.1777346523732
Cameroon,CMR,2013,
Cameroon,CMR,2012,
Cameroon,CMR,2011,14.8096124143559
Canada,CAN,2024,98.4047126063262
Canada,CAN,2023,
Canada,CAN,2022,
Canada,CAN,2021,99.6346150066946
Canada,CAN,2020,
Canada,CAN,2019,
Canada,CAN,2018,
Canada,CAN,2017,99.7268801898825
Canada,CAN,2016,
Canada,CAN,2015,
Canada,CAN,2014,99.1033280339593
Canada,CAN,2013,
Canada,CAN,2012,
Canada,CAN,2011,95.8046424525372
Cayman Islands,CYM,2024,
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2011,
Central African Republic,CAF,2024,
Central African Republic,CAF,2023,
Central African Republic,CAF,2022,
Central African Republic,CAF,2021,
Central African Republic,CAF,2020,
Central African Republic,CAF,2019,
Central African Republic,CAF,2018,
Central African Republic,CAF,2017,13.745946426537
Central African Republic,CAF,2016,
Central African Republic,CAF,2015,
Central African Republic,CAF,2014,
Central African Republic,CAF,2013,
Central African Republic,CAF,2012,
Central African Republic,CAF,2011,3.30080913421627
Chad,TCD,2024,20.8983599359361
Chad,TCD,2023,
Chad,TCD,2022,23.6513333879631
Chad,TCD,2021,
Chad,TCD,2020,
Chad,TCD,2019,
Chad,TCD,2018,
Chad,TCD,2017,21.7591926547872
Chad,TCD,2016,
Chad,TCD,2015,
Chad,TCD,2014,12.4333450664986
Chad,TCD,2013,
Chad,TCD,2012,
Chad,TCD,2011,8.95974560162476
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Channel Islands,CHI,2012,
Channel Islands,CHI,2011,
Chile,CHL,2024,85.0691778196127
Chile,CHL,2023,
Chile,CHL,2022,
Chile,CHL,2021,87.0620678198245
Chile,CHL,2020,
Chile,CHL,2019,
Chile,CHL,2018,
Chile,CHL,2017,74.3492431619623
Chile,CHL,2016,
Chile,CHL,2015,
Chile,CHL,2014,63.2588778095792
Chile,CHL,2013,
Chile,CHL,2012,
Chile,CHL,2011,42.1792854983892
China,CHN,2024,89.3830319754266
China,CHN,2023,
China,CHN,2022,
China,CHN,2021,88.7090216844445
China,CHN,2020,
China,CHN,2019,
China,CHN,2018,
China,CHN,2017,79.5313410701405
China,CHN,2016,
China,CHN,2015,
China,CHN,2014,78.9652608494559
China,CHN,2013,
China,CHN,2012,
China,CHN,2011,63.8173128563221
Colombia,COL,2024,57.0594856281374
Colombia,COL,2023,
Colombia,COL,2022,
Colombia,COL,2021,59.7159078921527
Colombia,COL,2020,
Colombia,COL,2019,
Colombia,COL,2018,
Colombia,COL,2017,45.7592285252884
Colombia,COL,2016,
Colombia,COL,2015,
Colombia,COL,2014,38.9990168273556
Colombia,COL,2013,
Colombia,COL,2012,
Colombia,COL,2011,30.4278010167618
Comoros,COM,2024,45.4593974142566
Comoros,COM,2023,
Comoros,COM,2022,34.2501735467595
Comoros,COM,2021,
Comoros,COM,2020,
Comoros,COM,2019,
Comoros,COM,2018,
Comoros,COM,2017,
Comoros,COM,2016,
Comoros,COM,2015,
Comoros,COM,2014,
Comoros,COM,2013,
Comoros,COM,2012,
Comoros,COM,2011,21.6946740447008
"Congo, Dem. Rep.",COD,2024,39.2140115142227
"Congo, Dem. Rep.",COD,2023,
"Congo, Dem. Rep.",COD,2022,27.4411307638978
"Congo, Dem. Rep.",COD,2021,
"Congo, Dem. Rep.",COD,2020,
"Congo, Dem. Rep.",COD,2019,
"Congo, Dem. Rep.",COD,2018,
"Congo, Dem. Rep.",COD,2017,25.8256750266961
"Congo, Dem. Rep.",COD,2016,
"Congo, Dem. Rep.",COD,2015,
"Congo, Dem. Rep.",COD,2014,17.4769843590534
"Congo, Dem. Rep.",COD,2013,
"Congo, Dem. Rep.",COD,2012,
"Congo, Dem. Rep.",COD,2011,3.6967262381342
"Congo, Rep.",COG,2024,55.5760387811851
"Congo, Rep.",COG,2023,
"Congo, Rep.",COG,2022,
"Congo, Rep.",COG,2021,47.1421557656699
"Congo, Rep.",COG,2020,
"Congo, Rep.",COG,2019,
"Congo, Rep.",COG,2018,
"Congo, Rep.",COG,2017,26.092748786452
"Congo, Rep.",COG,2016,
"Congo, Rep.",COG,2015,
"Congo, Rep.",COG,2014,17.0695977327512
"Congo, Rep.",COG,2013,
"Congo, Rep.",COG,2012,
"Congo, Rep.",COG,2011,10.0480565895901
Costa Rica,CRI,2024,71.3527070793642
Costa Rica,CRI,2023,
Costa Rica,CRI,2022,
Costa Rica,CRI,2021,68.4896897601052
Costa Rica,CRI,2020,
Costa Rica,CRI,2019,
Costa Rica,CRI,2018,
Costa Rica,CRI,2017,67.8383576314763
Costa Rica,CRI,2016,
Costa Rica,CRI,2015,
Costa Rica,CRI,2014,64.5530648301076
Costa Rica,CRI,2013,
Costa Rica,CRI,2012,
Costa Rica,CRI,2011,50.358727770345
Cote d'Ivoire,CIV,2024,57.5676269730853
Cote d'Ivoire,CIV,2023,
Cote d'Ivoire,CIV,2022,
Cote d'Ivoire,CIV,2021,50.7622911401206
Cote d'Ivoire,CIV,2020,
Cote d'Ivoire,CIV,2019,
Cote d'Ivoire,CIV,2018,
Cote d'Ivoire,CIV,2017,41.3309551965021
Cote d'Ivoire,CIV,2016,
Cote d'Ivoire,CIV,2015,
Cote d'Ivoire,CIV,2014,34.322022683895
Cote d'Ivoire,CIV,2013,
Cote d'Ivoire,CIV,2012,
Cote d'Ivoire,CIV,2011,
Croatia,HRV,2024,92.6404988027313
Croatia,HRV,2023,
Croatia,HRV,2022,
Croatia,HRV,2021,91.8041946650619
Croatia,HRV,2020,
Croatia,HRV,2019,
Croatia,HRV,2018,
Croatia,HRV,2017,86.1434539393647
Croatia,HRV,2016,
Croatia,HRV,2015,
Croatia,HRV,2014,86.0250963800271
Croatia,HRV,2013,
Croatia,HRV,2012,
Croatia,HRV,2011,88.3910202534742
Cuba,CUB,2024,
Cuba,CUB,2023,
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Cuba,CUB,2012,
Cuba,CUB,2011,
Curacao,CUW,2024,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Curacao,CUW,2012,
Curacao,CUW,2011,
Cyprus,CYP,2024,96.1259312935907
Cyprus,CYP,2023,
Cyprus,CYP,2022,
Cyprus,CYP,2021,93.1299045859698
Cyprus,CYP,2020,
Cyprus,CYP,2019,
Cyprus,CYP,2018,
Cyprus,CYP,2017,88.7157640743417
Cyprus,CYP,2016,
Cyprus,CYP,2015,
Cyprus,CYP,2014,90.1502021675435
Cyprus,CYP,2013,
Cyprus,CYP,2012,
Cyprus,CYP,2011,85.2376450858957
Czechia,CZE,2024,92.2832885462025
Czechia,CZE,2023,
Czechia,CZE,2022,
Czechia,CZE,2021,94.9367048560852
Czechia,CZE,2020,
Czechia,CZE,2019,
Czechia,CZE,2018,
Czechia,CZE,2017,80.9922659536282
Czechia,CZE,2016,
Czechia,CZE,2015,
Czechia,CZE,2014,82.1782079099581
Czechia,CZE,2013,
Czechia,CZE,2012,
Czechia,CZE,2011,80.6511950648924
Denmark,DNK,2024,98.6505141065248
Denmark,DNK,2023,
Denmark,DNK,2022,
Denmark,DNK,2021,100.0
Denmark,DNK,2020,
Denmark,DNK,2019,
Denmark,DNK,2018,
Denmark,DNK,2017,99.9173727065608
Denmark,DNK,2016,
Denmark,DNK,2015,
Denmark,DNK,2014,100.0
Denmark,DNK,2013,
Denmark,DNK,2012,
Denmark,DNK,2011,99.7367892497757
Djibouti,DJI,2024,
Djibouti,DJI,2023,
Djibouti,DJI,2022,
Djibouti,DJI,2021,
Djibouti,DJI,2020,
Djibouti,DJI,2019,
Djibouti,DJI,2018,
Djibouti,DJI,2017,
Djibouti,DJI,2016,
Djibouti,DJI,2015,
Djibouti,DJI,2014,
Djibouti,DJI,2013,
Djibouti,DJI,2012,
Djibouti,DJI,2011,12.2738820555453
Dominica,DMA,2024,
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominican Republic,DOM,2024,64.777963876998
Dominican Republic,DOM,2023,
Dominican Republic,DOM,2022,
Dominican Republic,DOM,2021,51.2980112720468
Dominican Republic,DOM,2020,
Dominican Republic,DOM,2019,
Dominican Republic,DOM,2018,
Dominican Republic,DOM,2017,56.2391910241951
Dominican Republic,DOM,2016,
Dominican Republic,DOM,2015,
Dominican Republic,DOM,2014,54.0909896215977
Dominican Republic,DOM,2013,
Dominican Republic,DOM,2012,
Dominican Republic,DOM,2011,38.2046711827488
Ecuador,ECU,2024,64.5052103870577
Ecuador,ECU,2023,
Ecuador,ECU,2022,
Ecuador,ECU,2021,64.1767160592829
Ecuador,ECU,2020,
Ecuador,ECU,2019,
Ecuador,ECU,2018,
Ecuador,ECU,2017,51.2460171775344
Ecuador,ECU,2016,
Ecuador,ECU,2015,
Ecuador,ECU,2014,46.2124251399842
Ecuador,ECU,2013,
Ecuador,ECU,2012,
Ecuador,ECU,2011,36.735500850728
"Egypt, Arab Rep.",EGY,2024,43.1134368034247
"Egypt, Arab Rep.",EGY,2023,
"Egypt, Arab Rep.",EGY,2022,
"Egypt, Arab Rep.",EGY,2021,27.4440057212001
"Egypt, Arab Rep.",EGY,2020,
"Egypt, Arab Rep.",EGY,2019,
"Egypt, Arab Rep.",EGY,2018,
"Egypt, Arab Rep.",EGY,2017,32.7843607129398
"Egypt, Arab Rep.",EGY,2016,
"Egypt, Arab Rep.",EGY,2015,
"Egypt, Arab Rep.",EGY,2014,14.1267970490146
"Egypt, Arab Rep.",EGY,2013,
"Egypt, Arab Rep.",EGY,2012,
"Egypt, Arab Rep.",EGY,2011,9.71998059496632
El Salvador,SLV,2024,43.4036648969414
El Salvador,SLV,2023,
El Salvador,SLV,2022,
El Salvador,SLV,2021,35.8453551303162
El Salvador,SLV,2020,
El Salvador,SLV,2019,
El Salvador,SLV,2018,
El Salvador,SLV,2017,30.3529470953301
El Salvador,SLV,2016,
El Salvador,SLV,2015,
El Salvador,SLV,2014,36.719711799553
El Salvador,SLV,2013,
El Salvador,SLV,2012,
El Salvador,SLV,2011,13.7646151544156
Equatorial Guinea,GNQ,2024,
Equatorial Guinea,GNQ,2023,
Equatorial Guinea,GNQ,2022,
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2011,
Eritrea,ERI,2024,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Eritrea,ERI,2012,
Eritrea,ERI,2011,
Estonia,EST,2024,98.9011091256392
Estonia,EST,2023,
Estonia,EST,2022,
Estonia,EST,2021,99.3765667926472
Estonia,EST,2020,
Estonia,EST,2019,
Estonia,EST,2018,
Estonia,EST,2017,97.9939712011666
Estonia,EST,2016,
Estonia,EST,2015,
Estonia,EST,2014,97.6716710079117
Estonia,EST,2013,
Estonia,EST,2012,
Estonia,EST,2011,96.8242760223261
Eswatini,SWZ,2024,65.1160267166079
Eswatini,SWZ,2023,
Eswatini,SWZ,2022,66.175800988905
Eswatini,SWZ,2021,
Eswatini,SWZ,2020,
Eswatini,SWZ,2019,
Eswatini,SWZ,2018,
Eswatini,SWZ,2017,
Eswatini,SWZ,2016,
Eswatini,SWZ,2015,
Eswatini,SWZ,2014,
Eswatini,SWZ,2013,
Eswatini,SWZ,2012,
Eswatini,SWZ,2011,28.5694412970381
Ethiopia,ETH,2024,48.8302767819942
Ethiopia,ETH,2023,
Ethiopia,ETH,2022,46.4800688214244
Ethiopia,ETH,2021,
Ethiopia,ETH,2020,
Ethiopia,ETH,2019,
Ethiopia,ETH,2018,
Ethiopia,ETH,2017,34.827569921105
Ethiopia,ETH,2016,
Ethiopia,ETH,2015,
Ethiopia,ETH,2014,21.7915817461286
Ethiopia,ETH,2013,
Ethiopia,ETH,2012,
Ethiopia,ETH,2011,
Faroe Islands,FRO,2024,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2011,
Fiji,FJI,2024,
Fiji,FJI,2023,
Fiji,FJI,2022,
Fiji,FJI,2021,
Fiji,FJI,2020,
Fiji,FJI,2019,
Fiji,FJI,2018,
Fiji,FJI,2017,
Fiji,FJI,2016,
Fiji,FJI,2015,
Fiji,FJI,2014,
Fiji,FJI,2013,
