country_name,iso3,year,internet_users_pct_of_population
Bangladesh,BGD,2021,38.91744466
Bangladesh,BGD,2020,36.10910034
Bangladesh,BGD,2019,30.38310051
Bangladesh,BGD,2018,25.56509972
Bangladesh,BGD,2017,21.5
Bangladesh,BGD,2016,16.89909935
Bangladesh,BGD,2015,12.36880016
Bangladesh,BGD,2014,9.052900314
Bangladesh,BGD,2013,6.63
Barbados,BRB,2023,69.67510223
Barbados,BRB,2022,69.06359863
Barbados,BRB,2021,69.4756012
Barbados,BRB,2020,69.89009857
Barbados,BRB,2019,70.30709839
Barbados,BRB,2018,70.72650146
Barbados,BRB,2017,71.14849854
Barbados,BRB,2016,71.57299805
Barbados,BRB,2015,72.04940033
Barbados,BRB,2014,71.92459869
Barbados,BRB,2013,71.80000305
Belarus,BLR,2023,91.51249979
Belarus,BLR,2022,89.50733148
Belarus,BLR,2021,86.88841196
Belarus,BLR,2020,85.08791245
Belarus,BLR,2019,82.7891520910901
Belarus,BLR,2018,79.1298866919307
Belarus,BLR,2017,74.4364454136036
Belarus,BLR,2016,71.1130457603832
Belarus,BLR,2015,62.230360906803
Belarus,BLR,2014,59.0163187101542
Belarus,BLR,2013,54.17
Belgium,BEL,2023,94.62625074
Belgium,BEL,2022,94.00783071
Belgium,BEL,2021,92.78867618
Belgium,BEL,2020,91.52641629
Belgium,BEL,2019,90.275428012141
Belgium,BEL,2018,88.6473429951691
Belgium,BEL,2017,87.6796808175598
Belgium,BEL,2016,86.5164766644457
Belgium,BEL,2015,85.0529417508701
Belgium,BEL,2014,85.0012379539925
Belgium,BEL,2013,82.1702
Belize,BLZ,2023,70.18720245
Belize,BLZ,2022,69.98329926
Belize,BLZ,2021,70.65370178
Belize,BLZ,2020,64.43589783
Belize,BLZ,2019,58.76520157
Belize,BLZ,2018,53.59360123
Belize,BLZ,2017,48.8771019
Belize,BLZ,2016,44.57569885
Belize,BLZ,2015,41.59000015
Belize,BLZ,2014,38.70000076
Belize,BLZ,2013,33.59999847
Benin,BEN,2023,32.39400101
Benin,BEN,2022,30.53730011
Benin,BEN,2021,28.20470047
Benin,BEN,2020,22.12059975
Benin,BEN,2019,20.50099945
Benin,BEN,2018,19.0
Benin,BEN,2017,18.7
Benin,BEN,2016,14.5
Benin,BEN,2015,11.25500011
Benin,BEN,2014,6.0
Benin,BEN,2013,4.900000095
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,98.37
Bermuda,BMU,2016,98.0
Bermuda,BMU,2015,98.3236096537251
Bermuda,BMU,2014,96.8
Bermuda,BMU,2013,95.3
Bhutan,BTN,2023,90.02140045
Bhutan,BTN,2022,88.35620117
Bhutan,BTN,2021,85.63688389
Bhutan,BTN,2020,76.85079956
Bhutan,BTN,2019,74.17939758
Bhutan,BTN,2018,63.48680115
Bhutan,BTN,2017,54.33549881
Bhutan,BTN,2016,46.50320053
Bhutan,BTN,2015,39.79999924
Bhutan,BTN,2014,30.29999924
Bhutan,BTN,2013,22.39999962
Bolivia,BOL,2023,77.30039978
Bolivia,BOL,2022,72.62270355
Bolivia,BOL,2021,65.9773785
Bolivia,BOL,2020,59.94010155
Bolivia,BOL,2019,47.4748191121692
Bolivia,BOL,2018,44.2861422024283
Bolivia,BOL,2017,43.83229828
Bolivia,BOL,2016,39.69749832
Bolivia,BOL,2015,37.4868176324391
Bolivia,BOL,2014,34.6016202324676
Bolivia,BOL,2013,36.99
Bosnia and Herzegovina,BIH,2023,83.3771539
Bosnia and Herzegovina,BIH,2022,78.8455371
Bosnia and Herzegovina,BIH,2021,75.67620138
Bosnia and Herzegovina,BIH,2020,73.21175294
Bosnia and Herzegovina,BIH,2019,69.9463476317266
Bosnia and Herzegovina,BIH,2018,70.1201350394885
Bosnia and Herzegovina,BIH,2017,64.8920205128383
Bosnia and Herzegovina,BIH,2016,60.2565354318987
Bosnia and Herzegovina,BIH,2015,52.59999847
Bosnia and Herzegovina,BIH,2014,49.91770172
Bosnia and Herzegovina,BIH,2013,48.52130127
Botswana,BWA,2023,
Botswana,BWA,2022,57.9
Botswana,BWA,2021,54.70069885
Botswana,BWA,2020,51.67819977
Botswana,BWA,2019,48.82279968
Botswana,BWA,2018,46.12509918
Botswana,BWA,2017,43.57640076
Botswana,BWA,2016,41.16859818
Botswana,BWA,2015,38.89379883
Botswana,BWA,2014,36.74474744423
Botswana,BWA,2013,30.0
Brazil,BRA,2023,84.15060238
Brazil,BRA,2022,80.52775094
Brazil,BRA,2021,80.68989314
Brazil,BRA,2020,81.34269353
Brazil,BRA,2019,73.9124399133589
Brazil,BRA,2018,70.4342825404361
Brazil,BRA,2017,67.4712845236305
Brazil,BRA,2016,60.8725400681261
Brazil,BRA,2015,58.3279517340924
Brazil,BRA,2014,54.5510018796392
Brazil,BRA,2013,51.04
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,77.7042682926829
British Virgin Islands,VGB,2016,77.7014296797074
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2023,98.97039795
Brunei Darussalam,BRN,2022,98.97042579
Brunei Darussalam,BRN,2021,97.62879944
Brunei Darussalam,BRN,2020,96.30549622
Brunei Darussalam,BRN,2019,95.0
Brunei Darussalam,BRN,2018,95.0
Brunei Darussalam,BRN,2017,94.86669922
Brunei Darussalam,BRN,2016,90.0
Brunei Darussalam,BRN,2015,71.19999695
Brunei Darussalam,BRN,2014,68.76999664
Brunei Darussalam,BRN,2013,64.5
Bulgaria,BGR,2023,80.38956462
Bulgaria,BGR,2022,79.12686326
Bulgaria,BGR,2021,75.27144583
Bulgaria,BGR,2020,70.16248359
Bulgaria,BGR,2019,67.9469809417603
Bulgaria,BGR,2018,64.78201069118
Bulgaria,BGR,2017,63.4101013837926
Bulgaria,BGR,2016,59.825547661014
Bulgaria,BGR,2015,56.6562516053086
Bulgaria,BGR,2014,55.4903766299262
Bulgaria,BGR,2013,53.0615
Burkina Faso,BFA,2023,25.36120033
Burkina Faso,BFA,2022,25.3987999
Burkina Faso,BFA,2021,18.1522007
Burkina Faso,BFA,2020,12.97319984
Burkina Faso,BFA,2019,9.27180600953186
Burkina Faso,BFA,2018,8.498900414
Burkina Faso,BFA,2017,7.790400028
Burkina Faso,BFA,2016,7.140999794
Burkina Faso,BFA,2015,6.545700073
Burkina Faso,BFA,2014,6.0
Burkina Faso,BFA,2013,5.0
Burundi,BDI,2023,7.172299862
Burundi,BDI,2022,7.144800186
Burundi,BDI,2021,6.777999878
Burundi,BDI,2020,6.430099964
Burundi,BDI,2019,6.072199821
Burundi,BDI,2018,4.019499779
Burundi,BDI,2017,2.6607485347534
Burundi,BDI,2016,2.200000048
Burundi,BDI,2015,2.0
Burundi,BDI,2014,1.04239212643994
Burundi,BDI,2013,1.2642181112
Cabo Verde,CPV,2023,74.59919739
Cabo Verde,CPV,2022,73.32740021
Cabo Verde,CPV,2021,70.28250122
Cabo Verde,CPV,2020,69.37339783
Cabo Verde,CPV,2019,61.9433977593088
Cabo Verde,CPV,2018,59.5
Cabo Verde,CPV,2017,57.1621463484891
Cabo Verde,CPV,2016,50.3228178676892
Cabo Verde,CPV,2015,42.6830141582781
Cabo Verde,CPV,2014,40.25999832
Cabo Verde,CPV,2013,37.5
Cambodia,KHM,2023,68.92549896
Cambodia,KHM,2022,65.49079895
Cambodia,KHM,2021,60.76269913
Cambodia,KHM,2020,56.37590027
Cambodia,KHM,2019,52.305878224498
Cambodia,KHM,2018,65.0
Cambodia,KHM,2017,32.9002785437986
Cambodia,KHM,2016,32.3984517141849
Cambodia,KHM,2015,6.43319107021405
Cambodia,KHM,2014,14.0
Cambodia,KHM,2013,6.0
Cameroon,CMR,2023,42.24380112
Cameroon,CMR,2022,40.12559891
Cameroon,CMR,2021,38.89260101
Cameroon,CMR,2020,37.69749832
Cameroon,CMR,2019,36.53919983
Cameroon,CMR,2018,29.70000076
Cameroon,CMR,2017,23.2029719748646
Cameroon,CMR,2016,20.60000038
Cameroon,CMR,2015,18.29999924
Cameroon,CMR,2014,16.2148722257524
Cameroon,CMR,2013,10.0
Canada,CAN,2023,94.14530182
Canada,CAN,2022,94.0
Canada,CAN,2021,93.93710327
Canada,CAN,2020,92.3
Canada,CAN,2019,91.91290283
Canada,CAN,2018,94.64
Canada,CAN,2017,92.70140076
Canada,CAN,2016,91.16000366
Canada,CAN,2015,90.0
Canada,CAN,2014,87.12000275
Canada,CAN,2013,85.80000305
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,81.0676932508161
Cayman Islands,CYM,2016,79.0
Cayman Islands,CYM,2015,77.0
Cayman Islands,CYM,2014,74.1
Cayman Islands,CYM,2013,71.4
Central African Republic,CAF,2023,13.8416996
Central African Republic,CAF,2022,13.75360012
Central African Republic,CAF,2021,
Central African Republic,CAF,2020,
Central African Republic,CAF,2019,7.509200096
Central African Republic,CAF,2018,5.099999905
Central African Republic,CAF,2017,4.0
Central African Republic,CAF,2016,3.099999905
Central African Republic,CAF,2015,2.900000095
Central African Republic,CAF,2014,2.700000048
Central African Republic,CAF,2013,2.5
Chad,TCD,2023,12.03590012
Chad,TCD,2022,11.17029953
Chad,TCD,2021,9.653699875
Chad,TCD,2020,8.343099594
Chad,TCD,2019,7.618199825
Chad,TCD,2018,6.956299782
Chad,TCD,2017,6.351900101
Chad,TCD,2016,5.800000191
Chad,TCD,2015,3.5
Chad,TCD,2014,2.900000095
Chad,TCD,2013,2.5
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2023,94.45742345
Chile,CHL,2022,92.31819916
Chile,CHL,2021,90.23280334
Chile,CHL,2020,87.45929718
Chile,CHL,2019,85.01760101
Chile,CHL,2018,84.90000153
Chile,CHL,2017,82.3274869338464
Chile,CHL,2016,83.5585860244169
Chile,CHL,2015,76.6295919508796
Chile,CHL,2014,61.11000061
Chile,CHL,2013,58.0
China,CHN,2023,90.6
China,CHN,2022,75.61131603
China,CHN,2021,73.05323517
China,CHN,2020,70.05275998
China,CHN,2019,64.080881297515
China,CHN,2018,65.35839844
China,CHN,2017,54.3
China,CHN,2016,53.2
China,CHN,2015,50.29999924
China,CHN,2014,47.90000153
China,CHN,2013,45.79999924
Colombia,COL,2023,77.33686322
Colombia,COL,2022,72.79637855
Colombia,COL,2021,73.02837449
Colombia,COL,2020,69.79533474
Colombia,COL,2019,65.0069007159493
Colombia,COL,2018,64.1263768204459
Colombia,COL,2017,62.2598803162841
Colombia,COL,2016,58.1364935728703
Colombia,COL,2015,55.9049725142924
Colombia,COL,2014,52.568136539247
Colombia,COL,2013,51.7
Comoros,COM,2023,31.92749977
Comoros,COM,2022,31.37409973
Comoros,COM,2021,30.68120003
Comoros,COM,2020,22.42040062
Comoros,COM,2019,16.38380051
Comoros,COM,2018,
Comoros,COM,2017,8.478199959
Comoros,COM,2016,7.938300133
Comoros,COM,2015,7.459199905
Comoros,COM,2014,6.980000019
Comoros,COM,2013,6.5
"Congo, Dem. Rep.",COD,2023,18.96789932
"Congo, Dem. Rep.",COD,2022,17.99620056
"Congo, Dem. Rep.",COD,2021,16.1595993
"Congo, Dem. Rep.",COD,2020,14.51049995
"Congo, Dem. Rep.",COD,2019,13.02970028
"Congo, Dem. Rep.",COD,2018,11.69999981
"Congo, Dem. Rep.",COD,2017,
"Congo, Dem. Rep.",COD,2016,10.1
"Congo, Dem. Rep.",COD,2015,3.799999952
"Congo, Dem. Rep.",COD,2014,3.0
"Congo, Dem. Rep.",COD,2013,2.200000048
"Congo, Rep.",COG,2023,43.15039825
"Congo, Rep.",COG,2022,40.98669815
"Congo, Rep.",COG,2021,30.02739906
"Congo, Rep.",COG,2020,21.99850082
"Congo, Rep.",COG,2019,16.11639977
"Congo, Rep.",COG,2018,11.8071003
"Congo, Rep.",COG,2017,8.649999619
"Congo, Rep.",COG,2016,8.121899605
"Congo, Rep.",COG,2015,7.616000175
"Congo, Rep.",COG,2014,7.110000134
"Congo, Rep.",COG,2013,6.599999905
Costa Rica,CRI,2023,85.39514799
Costa Rica,CRI,2022,82.59801121
Costa Rica,CRI,2021,82.74901607
Costa Rica,CRI,2020,80.53018608
Costa Rica,CRI,2019,81.2025964435269
Costa Rica,CRI,2018,73.4797284369906
Costa Rica,CRI,2017,71.5816646195022
Costa Rica,CRI,2016,65.8804491942718
Costa Rica,CRI,2015,59.7629501371681
Costa Rica,CRI,2014,53.0
Costa Rica,CRI,2013,45.96
Cote d'Ivoire,CIV,2023,40.65284979
Cote d'Ivoire,CIV,2022,38.41328122
Cote d'Ivoire,CIV,2021,35.95069885
Cote d'Ivoire,CIV,2020,36.01660156
Cote d'Ivoire,CIV,2019,36.2889545655205
Cote d'Ivoire,CIV,2018,37.5465361301281
Cote d'Ivoire,CIV,2017,43.8399208514876
Cote d'Ivoire,CIV,2016,41.2078149304414
Cote d'Ivoire,CIV,2015,38.4400001654616
Cote d'Ivoire,CIV,2014,10.0
Cote d'Ivoire,CIV,2013,6.599999905
Croatia,HRV,2023,83.24117599
Croatia,HRV,2022,82.07155532
Croatia,HRV,2021,81.25396608
Croatia,HRV,2020,78.32090004
Croatia,HRV,2019,79.0797836757554
Croatia,HRV,2018,75.2946259897258
Croatia,HRV,2017,67.0961920368478
Croatia,HRV,2016,72.6972696701463
Croatia,HRV,2015,69.8450359238281
Croatia,HRV,2014,68.5678992528467
Croatia,HRV,2013,66.7476
Cuba,CUB,2023,69.55580139
Cuba,CUB,2022,67.88410187
Cuba,CUB,2021,67.64354869
Cuba,CUB,2020,71.11907507
Cuba,CUB,2019,67.9708086565152
Cuba,CUB,2018,62.6789236230601
Cuba,CUB,2017,57.1484043170788
Cuba,CUB,2016,42.9786751910106
Cuba,CUB,2015,37.3050974155373
Cuba,CUB,2014,29.0701843656523
Cuba,CUB,2013,27.93
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,68.1272162511339
Curacao,CUW,2016,61.855510740634
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Cyprus,CYP,2023,91.22110357
Cyprus,CYP,2022,89.60099194
Cyprus,CYP,2021,90.75951564
Cyprus,CYP,2020,90.80194644
Cyprus,CYP,2019,86.0636299618935
Cyprus,CYP,2018,84.4335825186889
Cyprus,CYP,2017,80.743188971932
Cyprus,CYP,2016,75.9002054030125
Cyprus,CYP,2015,71.7157409175171
Cyprus,CYP,2014,69.3286967086473
Cyprus,CYP,2013,65.4548
Czechia,CZE,2023,85.99404818
Czechia,CZE,2022,84.54009378
Czechia,CZE,2021,82.67062427
Czechia,CZE,2020,81.33889705
Czechia,CZE,2019,80.8669444139622
Czechia,CZE,2018,80.6881675434288
Czechia,CZE,2017,78.7191728513432
Czechia,CZE,2016,76.4811986951838
Czechia,CZE,2015,75.668838699279
Czechia,CZE,2014,74.2317116367383
Czechia,CZE,2013,74.1104
Denmark,DNK,2023,98.77559197
Denmark,DNK,2022,97.86011812
Denmark,DNK,2021,98.8658506
Denmark,DNK,2020,96.54914573
Denmark,DNK,2019,98.0464347521549
Denmark,DNK,2018,97.3192043651002
Denmark,DNK,2017,97.0993621555621
Denmark,DNK,2016,96.9677852516645
Denmark,DNK,2015,96.3305016195436
Denmark,DNK,2014,95.9935053764454
Denmark,DNK,2013,94.6297
Djibouti,DJI,2023,64.75869751
Djibouti,DJI,2022,63.77600098
Djibouti,DJI,2021,61.41120148
Djibouti,DJI,2020,59.92570114
Djibouti,DJI,2019,58.4762001
Djibouti,DJI,2018,57.06169891
Djibouti,DJI,2017,55.6814092453962
Djibouti,DJI,2016,30.79999924
Djibouti,DJI,2015,22.89999962
Djibouti,DJI,2014,17.0
Djibouti,DJI,2013,12.69999981
Dominica,DMA,2023,81.33650208
Dominica,DMA,2022,80.57980347
Dominica,DMA,2021,78.07949829
Dominica,DMA,2020,75.65670013
Dominica,DMA,2019,73.38200378
Dominica,DMA,2018,
Dominica,DMA,2017,69.61969757
Dominica,DMA,2016,67.02999878
Dominica,DMA,2015,65.0
Dominica,DMA,2014,57.5
Dominica,DMA,2013,51.0
Dominican Republic,DOM,2023,86.12689972
Dominican Republic,DOM,2022,81.51269675
Dominican Republic,DOM,2021,85.24298638
Dominican Republic,DOM,2020,81.61730194
Dominican Republic,DOM,2019,79.71549988
Dominican Republic,DOM,2018,74.8220483597284
Dominican Republic,DOM,2017,67.5712453277737
Dominican Republic,DOM,2016,63.8708647408206
Dominican Republic,DOM,2015,54.2157663369785
Dominican Republic,DOM,2014,49.58000183
Dominican Republic,DOM,2013,45.9
Ecuador,ECU,2023,72.6943146
Ecuador,ECU,2022,69.71811356
Ecuador,ECU,2021,69.1147995
Ecuador,ECU,2020,70.7
Ecuador,ECU,2019,59.2
Ecuador,ECU,2018,57.5
Ecuador,ECU,2017,55.79999924
Ecuador,ECU,2016,54.0629247288864
Ecuador,ECU,2015,48.9404337892669
Ecuador,ECU,2014,45.5903906666095
Ecuador,ECU,2013,40.279121941
"Egypt, Arab Rep.",EGY,2023,74.01190186
"Egypt, Arab Rep.",EGY,2022,72.19806556
"Egypt, Arab Rep.",EGY,2021,72.05599976
"Egypt, Arab Rep.",EGY,2020,71.91420096
"Egypt, Arab Rep.",EGY,2019,57.2828663990195
"Egypt, Arab Rep.",EGY,2018,46.92433676792
"Egypt, Arab Rep.",EGY,2017,44.9502042452857
"Egypt, Arab Rep.",EGY,2016,41.2480670885772
"Egypt, Arab Rep.",EGY,2015,37.8193834276939
"Egypt, Arab Rep.",EGY,2014,33.8946039115275
"Egypt, Arab Rep.",EGY,2013,29.4
El Salvador,SLV,2023,62.61989975
El Salvador,SLV,2022,60.05609894
El Salvador,SLV,2021,57.26380157
El Salvador,SLV,2020,54.60136976
El Salvador,SLV,2019,50.4911940673888
El Salvador,SLV,2018,43.79999924
El Salvador,SLV,2017,33.8207289048526
El Salvador,SLV,2016,28.99710083
El Salvador,SLV,2015,26.8026049600572
El Salvador,SLV,2014,24.7617121459061
El Salvador,SLV,2013,23.1093
Equatorial Guinea,GNQ,2023,63.51950073
Equatorial Guinea,GNQ,2022,63.65950012
Equatorial Guinea,GNQ,2021,58.71730042
Equatorial Guinea,GNQ,2020,55.00130081
Equatorial Guinea,GNQ,2019,49.13370132
Equatorial Guinea,GNQ,2018,29.39999962
Equatorial Guinea,GNQ,2017,26.23999977
Equatorial Guinea,GNQ,2016,23.78000069
Equatorial Guinea,GNQ,2015,21.31999969
Equatorial Guinea,GNQ,2014,18.86000061
Equatorial Guinea,GNQ,2013,16.39999962
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,14.34939957
Eritrea,ERI,2019,11.22379971
Eritrea,ERI,2018,5.293000221
Eritrea,ERI,2017,2.496099949
Eritrea,ERI,2016,1.177099943
Eritrea,ERI,2015,1.083699942
Eritrea,ERI,2014,0.99000001
Eritrea,ERI,2013,0.899999976
Estonia,EST,2023,93.18342241
Estonia,EST,2022,91.52016546
Estonia,EST,2021,90.97970174
Estonia,EST,2020,89.05828666
Estonia,EST,2019,90.2289281997919
Estonia,EST,2018,89.3570077747426
Estonia,EST,2017,88.1024568740199
Estonia,EST,2016,87.2402327514547
Estonia,EST,2015,88.4097035040431
Estonia,EST,2014,84.2415280294352
Estonia,EST,2013,80.0043
Eswatini,SWZ,2023,61.33330154
Eswatini,SWZ,2022,57.34370041
Eswatini,SWZ,2021,53.99530029
Eswatini,SWZ,2020,49.01300049
Eswatini,SWZ,2019,43.93389893
Eswatini,SWZ,2018,39.38100052
Eswatini,SWZ,2017,35.33160019
Eswatini,SWZ,2016,28.56999969
Eswatini,SWZ,2015,25.64299965
Eswatini,SWZ,2014,25.0
Eswatini,SWZ,2013,24.70000076
Ethiopia,ETH,2023,20.33749962
Ethiopia,ETH,2022,17.9836998
Ethiopia,ETH,2021,16.6981031
Ethiopia,ETH,2020,16.06959915
Ethiopia,ETH,2019,15.98460007
Ethiopia,ETH,2018,15.88619995
Ethiopia,ETH,2017,15.62440014
Ethiopia,ETH,2016,15.3669238595896
Ethiopia,ETH,2015,13.8551755555556
Ethiopia,ETH,2014,7.699999809
Ethiopia,ETH,2013,4.599999905
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,97.5819589384468
Faroe Islands,FRO,2016,95.1086816720257
Faroe Islands,FRO,2015,94.2
Faroe Islands,FRO,2014,93.3
Faroe Islands,FRO,2013,90.0
Fiji,FJI,2023,74.1160965
Fiji,FJI,2022,72.56549835
Fiji,FJI,2021,70.56800079
Fiji,FJI,2020,68.62560272
Fiji,FJI,2019,63.21789932
Fiji,FJI,2018,58.2364006
Fiji,FJI,2017,53.6473999
Fiji,FJI,2016,49.41999817
Fiji,FJI,2015,42.5
Fiji,FJI,2014,37.40000153
Fiji,FJI,2013,35.20000076
Finland,FIN,2023,93.51385075
Finland,FIN,2022,92.98879471
Finland,FIN,2021,92.80806082
Finland,FIN,2020,92.17027106
Finland,FIN,2019,89.6073851129779
Finland,FIN,2018,88.8899599985585
Finland,FIN,2017,87.4689290730615
Finland,FIN,2016,87.7036499599455
Finland,FIN,2015,86.4221333325445
Finland,FIN,2014,86.5303927529377
Finland,FIN,2013,91.5144
France,FRA,2023,86.83635789
France,FRA,2022,85.33331734
France,FRA,2021,86.09548575
France,FRA,2020,84.70639801
France,FRA,2019,83.3397440866883
France,FRA,2018,82.0431867788484
France,FRA,2017,80.5024597243607
France,FRA,2016,79.2698113207547
France,FRA,2015,78.0060377071902
France,FRA,2014,83.7510996681821
France,FRA,2013,81.9198
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,72.7038953132942
French Polynesia,PYF,2016,68.440419493378
French Polynesia,PYF,2015,64.560209747212
French Polynesia,PYF,2014,60.68
French Polynesia,PYF,2013,56.8
Gabon,GAB,2023,68.19789886
Gabon,GAB,2022,67.67169952
Gabon,GAB,2021,65.76809692
Gabon,GAB,2020,63.91790009
Gabon,GAB,2019,59.51760101
Gabon,GAB,2018,55.42020035
Gabon,GAB,2017,51.60490036
Gabon,GAB,2016,48.0522995
Gabon,GAB,2015,45.78450012
Gabon,GAB,2014,38.07120132
Gabon,GAB,2013,30.53800011
"Gambia, The",GMB,2023,48.72829819
"Gambia, The",GMB,2022,48.22539902
"Gambia, The",GMB,2021,41.67309952
"Gambia, The",GMB,2020,36.01100159
"Gambia, The",GMB,2019,31.11829948
"Gambia, The",GMB,2018,28.30900002
"Gambia, The",GMB,2017,22.5156002
"Gambia, The",GMB,2016,19.90640068
"Gambia, The",GMB,2015,17.59950066
"Gambia, The",GMB,2014,15.56000042
"Gambia, The",GMB,2013,14.0
Georgia,GEO,2023,81.88425624
Georgia,GEO,2022,78.71127536
Georgia,GEO,2021,76.4427093
Georgia,GEO,2020,72.53157487
Georgia,GEO,2019,68.8467135616978
Georgia,GEO,2018,62.7179081974285
Georgia,GEO,2017,59.7055045962571
Georgia,GEO,2016,58.4592896118725
Georgia,GEO,2015,47.5697596438736
Georgia,GEO,2014,49.1024547144647
Georgia,GEO,2013,43.3
Germany,DEU,2023,92.4763763
Germany,DEU,2022,91.62984383
Germany,DEU,2021,91.43060973
Germany,DEU,2020,89.81294133
Germany,DEU,2019,88.1345169091916
Germany,DEU,2018,87.037112092841
Germany,DEU,2017,84.3941537010844
Germany,DEU,2016,84.1652066441212
Germany,DEU,2015,87.5897993525767
Germany,DEU,2014,86.1937006578756
Germany,DEU,2013,84.17
Ghana,GHA,2023,70.67430115
Ghana,GHA,2022,69.91329956
Ghana,GHA,2021,68.6
Ghana,GHA,2020,62.51760101
Ghana,GHA,2019,22.0732
Ghana,GHA,2018,43.0
Ghana,GHA,2017,37.88420105
Ghana,GHA,2016,28.0
Ghana,GHA,2015,23.0
Ghana,GHA,2014,19.0
Ghana,GHA,2013,15.0
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,94.4444715818151
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2023,85.0102229
Greece,GRC,2022,83.17066333
Greece,GRC,2021,78.49426371
Greece,GRC,2020,78.11584474
Greece,GRC,2019,75.6712066931757
Greece,GRC,2018,72.2383733920483
Greece,GRC,2017,69.8929706543154
Greece,GRC,2016,69.0879154723892
Greece,GRC,2015,66.8349594911035
Greece,GRC,2014,63.2073404784561
Greece,GRC,2013,59.8663
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
Greenland,GRL,2019,
Greenland,GRL,2018,
Greenland,GRL,2017,69.4824617821988
Greenland,GRL,2016,68.500873675421
Greenland,GRL,2015,67.600443481006
Greenland,GRL,2014,66.7
Greenland,GRL,2013,65.8
Grenada,GRD,2023,69.4131012
Grenada,GRD,2022,68.42030334
Grenada,GRD,2021,67.02279663
Grenada,GRD,2020,65.65380096
Grenada,GRD,2019,64.31279755
Grenada,GRD,2018,61.42459869
Grenada,GRD,2017,54.20000076
Grenada,GRD,2016,53.29999924
Grenada,GRD,2015,52.5
Grenada,GRD,2014,51.6
Grenada,GRD,2013,35.0
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,
Guam,GUM,2018,
Guam,GUM,2017,80.5054655600831
Guam,GUM,2016,77.009999893206
Guam,GUM,2015,73.139999947043
Guam,GUM,2014,69.27
Guam,GUM,2013,65.4
Guatemala,GTM,2023,56.72669983
Guatemala,GTM,2022,54.40430069
Guatemala,GTM,2021,50.84164945
Guatemala,GTM,2020,47.51229858
Guatemala,GTM,2019,44.401049838502
Guatemala,GTM,2018,41.5
Guatemala,GTM,2017,37.90000153
Guatemala,GTM,2016,34.50930023
Guatemala,GTM,2015,28.80590057
Guatemala,GTM,2014,23.39999962
Guatemala,GTM,2013,19.70000076
Guinea,GIN,2023,32.31560135
Guinea,GIN,2022,31.31399918
Guinea,GIN,2021,28.61330032
Guinea,GIN,2020,26.14550018
Guinea,GIN,2019,23.89049911
Guinea,GIN,2018,21.8300230430563
Guinea,GIN,2017,18.70000076
Guinea,GIN,2016,13.10000038
Guinea,GIN,2015,9.199999809
Guinea,GIN,2014,6.400000095
Guinea,GIN,2013,4.5
Guinea-Bissau,GNB,2023,28.71240044
Guinea-Bissau,GNB,2022,27.67379951
Guinea-Bissau,GNB,2021,23.3519001
Guinea-Bissau,GNB,2020,20.45730019
Guinea-Bissau,GNB,2019,17.92149925
Guinea-Bissau,GNB,2018,15.69999981
