country_name,iso3,year,digitally_enabled_account_pct
Armenia,ARM,2019,
Armenia,ARM,2018,
Armenia,ARM,2017,
Armenia,ARM,2016,
Armenia,ARM,2015,
Armenia,ARM,2014,
Armenia,ARM,2013,
Armenia,ARM,2012,
Armenia,ARM,2011,
Aruba,ABW,2024,
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,
Aruba,ABW,2016,
Aruba,ABW,2015,
Aruba,ABW,2014,
Aruba,ABW,2013,
Aruba,ABW,2012,
Aruba,ABW,2011,
Australia,AUS,2024,
Australia,AUS,2023,
Australia,AUS,2022,
Australia,AUS,2021,
Australia,AUS,2020,
Australia,AUS,2019,
Australia,AUS,2018,
Australia,AUS,2017,
Australia,AUS,2016,
Australia,AUS,2015,
Australia,AUS,2014,
Australia,AUS,2013,
Australia,AUS,2012,
Australia,AUS,2011,
Austria,AUT,2024,
Austria,AUT,2023,
Austria,AUT,2022,
Austria,AUT,2021,
Austria,AUT,2020,
Austria,AUT,2019,
Austria,AUT,2018,
Austria,AUT,2017,
Austria,AUT,2016,
Austria,AUT,2015,
Austria,AUT,2014,
Austria,AUT,2013,
Austria,AUT,2012,
Austria,AUT,2011,
Azerbaijan,AZE,2024,40.193089766884
Azerbaijan,AZE,2023,
Azerbaijan,AZE,2022,
Azerbaijan,AZE,2021,
Azerbaijan,AZE,2020,
Azerbaijan,AZE,2019,
Azerbaijan,AZE,2018,
Azerbaijan,AZE,2017,
Azerbaijan,AZE,2016,
Azerbaijan,AZE,2015,
Azerbaijan,AZE,2014,
Azerbaijan,AZE,2013,
Azerbaijan,AZE,2012,
Azerbaijan,AZE,2011,
"Bahamas, The",BHS,2024,
"Bahamas, The",BHS,2023,
"Bahamas, The",BHS,2022,
"Bahamas, The",BHS,2021,
"Bahamas, The",BHS,2020,
"Bahamas, The",BHS,2019,
"Bahamas, The",BHS,2018,
"Bahamas, The",BHS,2017,
"Bahamas, The",BHS,2016,
"Bahamas, The",BHS,2015,
"Bahamas, The",BHS,2014,
"Bahamas, The",BHS,2013,
"Bahamas, The",BHS,2012,
"Bahamas, The",BHS,2011,
Bahrain,BHR,2024,
Bahrain,BHR,2023,
Bahrain,BHR,2022,
Bahrain,BHR,2021,
Bahrain,BHR,2020,
Bahrain,BHR,2019,
Bahrain,BHR,2018,
Bahrain,BHR,2017,
Bahrain,BHR,2016,
Bahrain,BHR,2015,
Bahrain,BHR,2014,
Bahrain,BHR,2013,
Bahrain,BHR,2012,
Bahrain,BHR,2011,
Bangladesh,BGD,2024,22.8355063692859
Bangladesh,BGD,2023,
Bangladesh,BGD,2022,
Bangladesh,BGD,2021,
Bangladesh,BGD,2020,
Bangladesh,BGD,2019,
Bangladesh,BGD,2018,
Bangladesh,BGD,2017,
Bangladesh,BGD,2016,
Bangladesh,BGD,2015,
Bangladesh,BGD,2014,
Bangladesh,BGD,2013,
Bangladesh,BGD,2012,
Bangladesh,BGD,2011,
Barbados,BRB,2024,
Barbados,BRB,2023,
Barbados,BRB,2022,
Barbados,BRB,2021,
Barbados,BRB,2020,
Barbados,BRB,2019,
Barbados,BRB,2018,
Barbados,BRB,2017,
Barbados,BRB,2016,
Barbados,BRB,2015,
Barbados,BRB,2014,
Barbados,BRB,2013,
Barbados,BRB,2012,
Barbados,BRB,2011,
Belarus,BLR,2024,
Belarus,BLR,2023,
Belarus,BLR,2022,
Belarus,BLR,2021,
Belarus,BLR,2020,
Belarus,BLR,2019,
Belarus,BLR,2018,
Belarus,BLR,2017,
Belarus,BLR,2016,
Belarus,BLR,2015,
Belarus,BLR,2014,
Belarus,BLR,2013,
Belarus,BLR,2012,
Belarus,BLR,2011,
Belgium,BEL,2024,
Belgium,BEL,2023,
Belgium,BEL,2022,
Belgium,BEL,2021,
Belgium,BEL,2020,
Belgium,BEL,2019,
Belgium,BEL,2018,
Belgium,BEL,2017,
Belgium,BEL,2016,
Belgium,BEL,2015,
Belgium,BEL,2014,
Belgium,BEL,2013,
Belgium,BEL,2012,
Belgium,BEL,2011,
Belize,BLZ,2024,43.0544837504686
Belize,BLZ,2023,
Belize,BLZ,2022,
Belize,BLZ,2021,
Belize,BLZ,2020,
Belize,BLZ,2019,
Belize,BLZ,2018,
Belize,BLZ,2017,
Belize,BLZ,2016,
Belize,BLZ,2015,
Belize,BLZ,2014,
Belize,BLZ,2013,
Belize,BLZ,2012,
Belize,BLZ,2011,
Benin,BEN,2024,47.6605684657781
Benin,BEN,2023,
Benin,BEN,2022,
Benin,BEN,2021,
Benin,BEN,2020,
Benin,BEN,2019,
Benin,BEN,2018,
Benin,BEN,2017,
Benin,BEN,2016,
Benin,BEN,2015,
Benin,BEN,2014,
Benin,BEN,2013,
Benin,BEN,2012,
Benin,BEN,2011,
Bermuda,BMU,2024,
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,
Bermuda,BMU,2016,
Bermuda,BMU,2015,
Bermuda,BMU,2014,
Bermuda,BMU,2013,
Bermuda,BMU,2012,
Bermuda,BMU,2011,
Bhutan,BTN,2024,
Bhutan,BTN,2023,
Bhutan,BTN,2022,
Bhutan,BTN,2021,
Bhutan,BTN,2020,
Bhutan,BTN,2019,
Bhutan,BTN,2018,
Bhutan,BTN,2017,
Bhutan,BTN,2016,
Bhutan,BTN,2015,
Bhutan,BTN,2014,
Bhutan,BTN,2013,
Bhutan,BTN,2012,
Bhutan,BTN,2011,
Bolivia,BOL,2024,33.695442859916
Bolivia,BOL,2023,
Bolivia,BOL,2022,
Bolivia,BOL,2021,
Bolivia,BOL,2020,
Bolivia,BOL,2019,
Bolivia,BOL,2018,
Bolivia,BOL,2017,
Bolivia,BOL,2016,
Bolivia,BOL,2015,
Bolivia,BOL,2014,
Bolivia,BOL,2013,
Bolivia,BOL,2012,
Bolivia,BOL,2011,
Bosnia and Herzegovina,BIH,2024,37.5142975621841
Bosnia and Herzegovina,BIH,2023,
Bosnia and Herzegovina,BIH,2022,
Bosnia and Herzegovina,BIH,2021,
Bosnia and Herzegovina,BIH,2020,
Bosnia and Herzegovina,BIH,2019,
Bosnia and Herzegovina,BIH,2018,
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2016,
Bosnia and Herzegovina,BIH,2015,
Bosnia and Herzegovina,BIH,2014,
Bosnia and Herzegovina,BIH,2013,
Bosnia and Herzegovina,BIH,2012,
Bosnia and Herzegovina,BIH,2011,
Botswana,BWA,2024,56.2114566457489
Botswana,BWA,2023,
Botswana,BWA,2022,
Botswana,BWA,2021,
Botswana,BWA,2020,
Botswana,BWA,2019,
Botswana,BWA,2018,
Botswana,BWA,2017,
Botswana,BWA,2016,
Botswana,BWA,2015,
Botswana,BWA,2014,
Botswana,BWA,2013,
Botswana,BWA,2012,
Botswana,BWA,2011,
Brazil,BRA,2024,70.8414918996694
Brazil,BRA,2023,
Brazil,BRA,2022,
Brazil,BRA,2021,
Brazil,BRA,2020,
Brazil,BRA,2019,
Brazil,BRA,2018,
Brazil,BRA,2017,
Brazil,BRA,2016,
Brazil,BRA,2015,
Brazil,BRA,2014,
Brazil,BRA,2013,
Brazil,BRA,2012,
Brazil,BRA,2011,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2011,
Brunei Darussalam,BRN,2024,
Brunei Darussalam,BRN,2023,
Brunei Darussalam,BRN,2022,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2011,
Bulgaria,BGR,2024,63.1469392268105
Bulgaria,BGR,2023,
Bulgaria,BGR,2022,
Bulgaria,BGR,2021,
Bulgaria,BGR,2020,
Bulgaria,BGR,2019,
Bulgaria,BGR,2018,
Bulgaria,BGR,2017,
Bulgaria,BGR,2016,
Bulgaria,BGR,2015,
Bulgaria,BGR,2014,
Bulgaria,BGR,2013,
Bulgaria,BGR,2012,
Bulgaria,BGR,2011,
Burkina Faso,BFA,2024,44.9327417909989
Burkina Faso,BFA,2023,
Burkina Faso,BFA,2022,
Burkina Faso,BFA,2021,
Burkina Faso,BFA,2020,
Burkina Faso,BFA,2019,
Burkina Faso,BFA,2018,
Burkina Faso,BFA,2017,
Burkina Faso,BFA,2016,
Burkina Faso,BFA,2015,
Burkina Faso,BFA,2014,
Burkina Faso,BFA,2013,
Burkina Faso,BFA,2012,
Burkina Faso,BFA,2011,
Burundi,BDI,2024,
Burundi,BDI,2023,
Burundi,BDI,2022,
Burundi,BDI,2021,
Burundi,BDI,2020,
Burundi,BDI,2019,
Burundi,BDI,2018,
Burundi,BDI,2017,
Burundi,BDI,2016,
Burundi,BDI,2015,
Burundi,BDI,2014,
Burundi,BDI,2013,
Burundi,BDI,2012,
Burundi,BDI,2011,
Cabo Verde,CPV,2024,
Cabo Verde,CPV,2023,
Cabo Verde,CPV,2022,
Cabo Verde,CPV,2021,
Cabo Verde,CPV,2020,
Cabo Verde,CPV,2019,
Cabo Verde,CPV,2018,
Cabo Verde,CPV,2017,
Cabo Verde,CPV,2016,
Cabo Verde,CPV,2015,
Cabo Verde,CPV,2014,
Cabo Verde,CPV,2013,
Cabo Verde,CPV,2012,
Cabo Verde,CPV,2011,
Cambodia,KHM,2024,32.2360859714571
Cambodia,KHM,2023,
Cambodia,KHM,2022,
Cambodia,KHM,2021,
Cambodia,KHM,2020,
Cambodia,KHM,2019,
Cambodia,KHM,2018,
Cambodia,KHM,2017,
Cambodia,KHM,2016,
Cambodia,KHM,2015,
Cambodia,KHM,2014,
Cambodia,KHM,2013,
Cambodia,KHM,2012,
Cambodia,KHM,2011,
Cameroon,CMR,2024,56.2458144859644
Cameroon,CMR,2023,
Cameroon,CMR,2022,
Cameroon,CMR,2021,
Cameroon,CMR,2020,
Cameroon,CMR,2019,
Cameroon,CMR,2018,
Cameroon,CMR,2017,
Cameroon,CMR,2016,
Cameroon,CMR,2015,
Cameroon,CMR,2014,
Cameroon,CMR,2013,
Cameroon,CMR,2012,
Cameroon,CMR,2011,
Canada,CAN,2024,
Canada,CAN,2023,
Canada,CAN,2022,
Canada,CAN,2021,
Canada,CAN,2020,
Canada,CAN,2019,
Canada,CAN,2018,
Canada,CAN,2017,
Canada,CAN,2016,
Canada,CAN,2015,
Canada,CAN,2014,
Canada,CAN,2013,
Canada,CAN,2012,
Canada,CAN,2011,
Cayman Islands,CYM,2024,
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2011,
Central African Republic,CAF,2024,
Central African Republic,CAF,2023,
Central African Republic,CAF,2022,
Central African Republic,CAF,2021,
Central African Republic,CAF,2020,
Central African Republic,CAF,2019,
Central African Republic,CAF,2018,
Central African Republic,CAF,2017,
Central African Republic,CAF,2016,
Central African Republic,CAF,2015,
Central African Republic,CAF,2014,
Central African Republic,CAF,2013,
Central African Republic,CAF,2012,
Central African Republic,CAF,2011,
Chad,TCD,2024,15.9149060218595
Chad,TCD,2023,
Chad,TCD,2022,
Chad,TCD,2021,
Chad,TCD,2020,
Chad,TCD,2019,
Chad,TCD,2018,
Chad,TCD,2017,
Chad,TCD,2016,
Chad,TCD,2015,
Chad,TCD,2014,
Chad,TCD,2013,
Chad,TCD,2012,
Chad,TCD,2011,
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Channel Islands,CHI,2012,
Channel Islands,CHI,2011,
Chile,CHL,2024,
Chile,CHL,2023,
Chile,CHL,2022,
Chile,CHL,2021,
Chile,CHL,2020,
Chile,CHL,2019,
Chile,CHL,2018,
Chile,CHL,2017,
Chile,CHL,2016,
Chile,CHL,2015,
Chile,CHL,2014,
Chile,CHL,2013,
Chile,CHL,2012,
Chile,CHL,2011,
China,CHN,2024,83.2147927493967
China,CHN,2023,
China,CHN,2022,
China,CHN,2021,
China,CHN,2020,
China,CHN,2019,
China,CHN,2018,
China,CHN,2017,
China,CHN,2016,
China,CHN,2015,
China,CHN,2014,
China,CHN,2013,
China,CHN,2012,
China,CHN,2011,
Colombia,COL,2024,46.0045598036516
Colombia,COL,2023,
Colombia,COL,2022,
Colombia,COL,2021,
Colombia,COL,2020,
Colombia,COL,2019,
Colombia,COL,2018,
Colombia,COL,2017,
Colombia,COL,2016,
Colombia,COL,2015,
Colombia,COL,2014,
Colombia,COL,2013,
Colombia,COL,2012,
Colombia,COL,2011,
Comoros,COM,2024,23.1367933916909
Comoros,COM,2023,
Comoros,COM,2022,
Comoros,COM,2021,
Comoros,COM,2020,
Comoros,COM,2019,
Comoros,COM,2018,
Comoros,COM,2017,
Comoros,COM,2016,
Comoros,COM,2015,
Comoros,COM,2014,
Comoros,COM,2013,
Comoros,COM,2012,
Comoros,COM,2011,
"Congo, Dem. Rep.",COD,2024,35.8637056226311
"Congo, Dem. Rep.",COD,2023,
"Congo, Dem. Rep.",COD,2022,
"Congo, Dem. Rep.",COD,2021,
"Congo, Dem. Rep.",COD,2020,
"Congo, Dem. Rep.",COD,2019,
"Congo, Dem. Rep.",COD,2018,
"Congo, Dem. Rep.",COD,2017,
"Congo, Dem. Rep.",COD,2016,
"Congo, Dem. Rep.",COD,2015,
"Congo, Dem. Rep.",COD,2014,
"Congo, Dem. Rep.",COD,2013,
"Congo, Dem. Rep.",COD,2012,
"Congo, Dem. Rep.",COD,2011,
"Congo, Rep.",COG,2024,52.9683278141703
"Congo, Rep.",COG,2023,
"Congo, Rep.",COG,2022,
"Congo, Rep.",COG,2021,
"Congo, Rep.",COG,2020,
"Congo, Rep.",COG,2019,
"Congo, Rep.",COG,2018,
"Congo, Rep.",COG,2017,
"Congo, Rep.",COG,2016,
"Congo, Rep.",COG,2015,
"Congo, Rep.",COG,2014,
"Congo, Rep.",COG,2013,
"Congo, Rep.",COG,2012,
"Congo, Rep.",COG,2011,
Costa Rica,CRI,2024,57.5572693454604
Costa Rica,CRI,2023,
Costa Rica,CRI,2022,
Costa Rica,CRI,2021,
Costa Rica,CRI,2020,
Costa Rica,CRI,2019,
Costa Rica,CRI,2018,
Costa Rica,CRI,2017,
Costa Rica,CRI,2016,
Costa Rica,CRI,2015,
Costa Rica,CRI,2014,
Costa Rica,CRI,2013,
Costa Rica,CRI,2012,
Costa Rica,CRI,2011,
Cote d'Ivoire,CIV,2024,53.9377969163425
Cote d'Ivoire,CIV,2023,
Cote d'Ivoire,CIV,2022,
Cote d'Ivoire,CIV,2021,
Cote d'Ivoire,CIV,2020,
Cote d'Ivoire,CIV,2019,
Cote d'Ivoire,CIV,2018,
Cote d'Ivoire,CIV,2017,
Cote d'Ivoire,CIV,2016,
Cote d'Ivoire,CIV,2015,
Cote d'Ivoire,CIV,2014,
Cote d'Ivoire,CIV,2013,
Cote d'Ivoire,CIV,2012,
Cote d'Ivoire,CIV,2011,
Croatia,HRV,2024,77.9412258255305
Croatia,HRV,2023,
Croatia,HRV,2022,
Croatia,HRV,2021,
Croatia,HRV,2020,
Croatia,HRV,2019,
Croatia,HRV,2018,
Croatia,HRV,2017,
Croatia,HRV,2016,
Croatia,HRV,2015,
Croatia,HRV,2014,
Croatia,HRV,2013,
Croatia,HRV,2012,
Croatia,HRV,2011,
Cuba,CUB,2024,
Cuba,CUB,2023,
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Cuba,CUB,2012,
Cuba,CUB,2011,
Curacao,CUW,2024,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Curacao,CUW,2012,
Curacao,CUW,2011,
Cyprus,CYP,2024,
Cyprus,CYP,2023,
Cyprus,CYP,2022,
Cyprus,CYP,2021,
Cyprus,CYP,2020,
Cyprus,CYP,2019,
Cyprus,CYP,2018,
Cyprus,CYP,2017,
Cyprus,CYP,2016,
Cyprus,CYP,2015,
Cyprus,CYP,2014,
Cyprus,CYP,2013,
Cyprus,CYP,2012,
Cyprus,CYP,2011,
Czechia,CZE,2024,
Czechia,CZE,2023,
Czechia,CZE,2022,
Czechia,CZE,2021,
Czechia,CZE,2020,
Czechia,CZE,2019,
Czechia,CZE,2018,
Czechia,CZE,2017,
Czechia,CZE,2016,
Czechia,CZE,2015,
Czechia,CZE,2014,
Czechia,CZE,2013,
Czechia,CZE,2012,
Czechia,CZE,2011,
Denmark,DNK,2024,
Denmark,DNK,2023,
Denmark,DNK,2022,
Denmark,DNK,2021,
Denmark,DNK,2020,
Denmark,DNK,2019,
Denmark,DNK,2018,
Denmark,DNK,2017,
Denmark,DNK,2016,
Denmark,DNK,2015,
Denmark,DNK,2014,
Denmark,DNK,2013,
Denmark,DNK,2012,
Denmark,DNK,2011,
Djibouti,DJI,2024,
Djibouti,DJI,2023,
Djibouti,DJI,2022,
Djibouti,DJI,2021,
Djibouti,DJI,2020,
Djibouti,DJI,2019,
Djibouti,DJI,2018,
Djibouti,DJI,2017,
Djibouti,DJI,2016,
Djibouti,DJI,2015,
Djibouti,DJI,2014,
Djibouti,DJI,2013,
Djibouti,DJI,2012,
Djibouti,DJI,2011,
Dominica,DMA,2024,
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominican Republic,DOM,2024,41.7732052758344
Dominican Republic,DOM,2023,
Dominican Republic,DOM,2022,
Dominican Republic,DOM,2021,
Dominican Republic,DOM,2020,
Dominican Republic,DOM,2019,
Dominican Republic,DOM,2018,
Dominican Republic,DOM,2017,
Dominican Republic,DOM,2016,
Dominican Republic,DOM,2015,
Dominican Republic,DOM,2014,
Dominican Republic,DOM,2013,
Dominican Republic,DOM,2012,
Dominican Republic,DOM,2011,
Ecuador,ECU,2024,38.3949186459499
Ecuador,ECU,2023,
Ecuador,ECU,2022,
Ecuador,ECU,2021,
Ecuador,ECU,2020,
Ecuador,ECU,2019,
Ecuador,ECU,2018,
Ecuador,ECU,2017,
Ecuador,ECU,2016,
Ecuador,ECU,2015,
Ecuador,ECU,2014,
Ecuador,ECU,2013,
Ecuador,ECU,2012,
Ecuador,ECU,2011,
"Egypt, Arab Rep.",EGY,2024,28.2377388335853
"Egypt, Arab Rep.",EGY,2023,
"Egypt, Arab Rep.",EGY,2022,
"Egypt, Arab Rep.",EGY,2021,
"Egypt, Arab Rep.",EGY,2020,
"Egypt, Arab Rep.",EGY,2019,
"Egypt, Arab Rep.",EGY,2018,
"Egypt, Arab Rep.",EGY,2017,
"Egypt, Arab Rep.",EGY,2016,
"Egypt, Arab Rep.",EGY,2015,
"Egypt, Arab Rep.",EGY,2014,
"Egypt, Arab Rep.",EGY,2013,
"Egypt, Arab Rep.",EGY,2012,
"Egypt, Arab Rep.",EGY,2011,
El Salvador,SLV,2024,21.2981676337722
El Salvador,SLV,2023,
El Salvador,SLV,2022,
El Salvador,SLV,2021,
El Salvador,SLV,2020,
El Salvador,SLV,2019,
El Salvador,SLV,2018,
El Salvador,SLV,2017,
El Salvador,SLV,2016,
El Salvador,SLV,2015,
El Salvador,SLV,2014,
El Salvador,SLV,2013,
El Salvador,SLV,2012,
El Salvador,SLV,2011,
Equatorial Guinea,GNQ,2024,
Equatorial Guinea,GNQ,2023,
Equatorial Guinea,GNQ,2022,
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2011,
Eritrea,ERI,2024,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Eritrea,ERI,2012,
Eritrea,ERI,2011,
Estonia,EST,2024,
Estonia,EST,2023,
Estonia,EST,2022,
Estonia,EST,2021,
Estonia,EST,2020,
Estonia,EST,2019,
Estonia,EST,2018,
Estonia,EST,2017,
Estonia,EST,2016,
Estonia,EST,2015,
Estonia,EST,2014,
Estonia,EST,2013,
Estonia,EST,2012,
Estonia,EST,2011,
Eswatini,SWZ,2024,56.5902097541757
Eswatini,SWZ,2023,
Eswatini,SWZ,2022,
Eswatini,SWZ,2021,
Eswatini,SWZ,2020,
Eswatini,SWZ,2019,
Eswatini,SWZ,2018,
Eswatini,SWZ,2017,
Eswatini,SWZ,2016,
Eswatini,SWZ,2015,
Eswatini,SWZ,2014,
Eswatini,SWZ,2013,
Eswatini,SWZ,2012,
Eswatini,SWZ,2011,
Ethiopia,ETH,2024,16.0954993765574
Ethiopia,ETH,2023,
Ethiopia,ETH,2022,
Ethiopia,ETH,2021,
Ethiopia,ETH,2020,
Ethiopia,ETH,2019,
Ethiopia,ETH,2018,
Ethiopia,ETH,2017,
Ethiopia,ETH,2016,
Ethiopia,ETH,2015,
Ethiopia,ETH,2014,
Ethiopia,ETH,2013,
Ethiopia,ETH,2012,
Ethiopia,ETH,2011,
Faroe Islands,FRO,2024,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2011,
Fiji,FJI,2024,
Fiji,FJI,2023,
Fiji,FJI,2022,
Fiji,FJI,2021,
Fiji,FJI,2020,
Fiji,FJI,2019,
Fiji,FJI,2018,
Fiji,FJI,2017,
Fiji,FJI,2016,
Fiji,FJI,2015,
Fiji,FJI,2014,
Fiji,FJI,2013,
Fiji,FJI,2012,
Fiji,FJI,2011,
Finland,FIN,2024,
Finland,FIN,2023,
Finland,FIN,2022,
Finland,FIN,2021,
Finland,FIN,2020,
Finland,FIN,2019,
Finland,FIN,2018,
Finland,FIN,2017,
Finland,FIN,2016,
Finland,FIN,2015,
Finland,FIN,2014,
Finland,FIN,2013,
Finland,FIN,2012,
Finland,FIN,2011,
France,FRA,2024,
France,FRA,2023,
France,FRA,2022,
France,FRA,2021,
France,FRA,2020,
France,FRA,2019,
France,FRA,2018,
France,FRA,2017,
France,FRA,2016,
France,FRA,2015,
France,FRA,2014,
France,FRA,2013,
France,FRA,2012,
France,FRA,2011,
French Polynesia,PYF,2024,
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,
French Polynesia,PYF,2014,
French Polynesia,PYF,2013,
French Polynesia,PYF,2012,
French Polynesia,PYF,2011,
Gabon,GAB,2024,63.1165574850433
Gabon,GAB,2023,
Gabon,GAB,2022,
Gabon,GAB,2021,
Gabon,GAB,2020,
Gabon,GAB,2019,
Gabon,GAB,2018,
Gabon,GAB,2017,
Gabon,GAB,2016,
Gabon,GAB,2015,
Gabon,GAB,2014,
Gabon,GAB,2013,
Gabon,GAB,2012,
Gabon,GAB,2011,
"Gambia, The",GMB,2024,22.7662762490336
"Gambia, The",GMB,2023,
"Gambia, The",GMB,2022,
"Gambia, The",GMB,2021,
"Gambia, The",GMB,2020,
"Gambia, The",GMB,2019,
"Gambia, The",GMB,2018,
"Gambia, The",GMB,2017,
"Gambia, The",GMB,2016,
"Gambia, The",GMB,2015,
"Gambia, The",GMB,2014,
"Gambia, The",GMB,2013,
"Gambia, The",GMB,2012,
"Gambia, The",GMB,2011,
Georgia,GEO,2024,59.0301254939438
Georgia,GEO,2023,
Georgia,GEO,2022,
Georgia,GEO,2021,
Georgia,GEO,2020,
Georgia,GEO,2019,
Georgia,GEO,2018,
Georgia,GEO,2017,
Georgia,GEO,2016,
Georgia,GEO,2015,
Georgia,GEO,2014,
Georgia,GEO,2013,
Georgia,GEO,2012,
Georgia,GEO,2011,
Germany,DEU,2024,
Germany,DEU,2023,
Germany,DEU,2022,
Germany,DEU,2021,
Germany,DEU,2020,
Germany,DEU,2019,
Germany,DEU,2018,
Germany,DEU,2017,
Germany,DEU,2016,
Germany,DEU,2015,
Germany,DEU,2014,
Germany,DEU,2013,
Germany,DEU,2012,
Germany,DEU,2011,
Ghana,GHA,2024,79.2804741810748
Ghana,GHA,2023,
Ghana,GHA,2022,
Ghana,GHA,2021,
Ghana,GHA,2020,
Ghana,GHA,2019,
Ghana,GHA,2018,
Ghana,GHA,2017,
Ghana,GHA,2016,
Ghana,GHA,2015,
Ghana,GHA,2014,
Ghana,GHA,2013,
Ghana,GHA,2012,
Ghana,GHA,2011,
Gibraltar,GIB,2024,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Gibraltar,GIB,2012,
Gibraltar,GIB,2011,
Greece,GRC,2024,
Greece,GRC,2023,
Greece,GRC,2022,
Greece,GRC,2021,
Greece,GRC,2020,
Greece,GRC,2019,
Greece,GRC,2018,
Greece,GRC,2017,
Greece,GRC,2016,
Greece,GRC,2015,
Greece,GRC,2014,
Greece,GRC,2013,
Greece,GRC,2012,
Greece,GRC,2011,
Greenland,GRL,2024,
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
