country_name,iso3,year,household_consumption_pct_of_gdp
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Angola,AGO,2023,58.9106415851529
Angola,AGO,2022,52.6407986621928
Angola,AGO,2021,51.1543826143609
Angola,AGO,2020,56.1172187336235
Angola,AGO,2019,48.4536792451389
Angola,AGO,2018,51.5138067817143
Angola,AGO,2017,53.7397565583532
Angola,AGO,2016,53.4833483459906
Angola,AGO,2015,56.0571666637283
Angola,AGO,2014,47.4407939787677
Angola,AGO,2013,36.6726271780001
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2013,
Argentina,ARG,2023,65.6351973299487
Argentina,ARG,2022,65.9286486192602
Argentina,ARG,2021,62.9531640399486
Argentina,ARG,2020,65.7047068081581
Argentina,ARG,2019,66.1275863051046
Argentina,ARG,2018,69.4701822877233
Argentina,ARG,2017,66.7395733212516
Argentina,ARG,2016,65.7218914651221
Argentina,ARG,2015,65.9058373448263
Argentina,ARG,2014,65.3830797250888
Argentina,ARG,2013,65.9875655300738
Armenia,ARM,2023,66.3615571271776
Armenia,ARM,2022,66.8051744211993
Armenia,ARM,2021,71.2973944909977
Armenia,ARM,2020,75.3356094610743
Armenia,ARM,2019,83.3487006553766
Armenia,ARM,2018,79.8008893150567
Armenia,ARM,2017,80.0299930273975
Armenia,ARM,2016,76.3036579586322
Armenia,ARM,2015,77.9158464576686
Armenia,ARM,2014,85.5471855421903
Armenia,ARM,2013,86.7885052856041
Aruba,ABW,2023,54.6785498456698
Aruba,ABW,2022,57.8375721473496
Aruba,ABW,2021,61.8255418127064
Aruba,ABW,2020,62.4212887395638
Aruba,ABW,2019,59.0031382384264
Aruba,ABW,2018,56.5344548166762
Aruba,ABW,2017,55.8700780388789
Aruba,ABW,2016,54.8913805671192
Aruba,ABW,2015,55.0550069452785
Aruba,ABW,2014,57.6466269158529
Aruba,ABW,2013,58.5598779401374
Australia,AUS,2023,50.524153351186
Australia,AUS,2022,49.0537472260283
Australia,AUS,2021,50.9514242550178
Australia,AUS,2020,52.4647487237344
Australia,AUS,2019,54.2902078319954
Australia,AUS,2018,55.4512909906221
Australia,AUS,2017,55.7430102573082
Australia,AUS,2016,57.1634560792482
Australia,AUS,2015,56.2475663590647
Australia,AUS,2014,55.0003517363011
Australia,AUS,2013,54.7818966935671
Austria,AUT,2023,51.690209943959
Austria,AUT,2022,50.9506689702204
Austria,AUT,2021,49.6522342504542
Austria,AUT,2020,49.5900212464111
Austria,AUT,2019,51.0439788533312
Austria,AUT,2018,51.4432417073965
Austria,AUT,2017,52.1027978980694
Austria,AUT,2016,51.8330974375931
Austria,AUT,2015,52.215614349641
Austria,AUT,2014,52.7736905553779
Austria,AUT,2013,53.2199285380682
Azerbaijan,AZE,2023,53.9848645803892
Azerbaijan,AZE,2022,43.3627149411783
Azerbaijan,AZE,2021,52.3633308727597
Azerbaijan,AZE,2020,60.8858595085846
Azerbaijan,AZE,2019,57.5066975024482
Azerbaijan,AZE,2018,54.1406132947111
Azerbaijan,AZE,2017,57.5863902482022
Azerbaijan,AZE,2016,58.7084527647405
Azerbaijan,AZE,2015,56.6901434350864
Azerbaijan,AZE,2014,45.4376157562345
Azerbaijan,AZE,2013,41.9029940531436
"Bahamas, The",BHS,2023,63.3960435588326
"Bahamas, The",BHS,2022,62.1344482182949
"Bahamas, The",BHS,2021,66.6827282545485
"Bahamas, The",BHS,2020,63.1552030260923
"Bahamas, The",BHS,2019,60.3758379151917
"Bahamas, The",BHS,2018,66.0704256115826
"Bahamas, The",BHS,2017,66.526605018117
"Bahamas, The",BHS,2016,64.4193621695326
"Bahamas, The",BHS,2015,63.6784483341218
"Bahamas, The",BHS,2014,64.4926430322019
"Bahamas, The",BHS,2013,64.4668887764551
Bahrain,BHR,2023,38.8675079699844
Bahrain,BHR,2022,36.9365501354455
Bahrain,BHR,2021,37.9501703577513
Bahrain,BHR,2020,40.7009302446391
Bahrain,BHR,2019,38.6105917937927
Bahrain,BHR,2018,41.5249476392634
Bahrain,BHR,2017,42.5231706889909
Bahrain,BHR,2016,47.4829357080963
Bahrain,BHR,2015,46.7183091335507
Bahrain,BHR,2014,41.6956389054394
Bahrain,BHR,2013,41.7716835842067
Bangladesh,BGD,2023,68.5753162931573
Bangladesh,BGD,2022,69.0766062753121
Bangladesh,BGD,2021,68.7754335127158
Bangladesh,BGD,2020,66.9511902559287
Bangladesh,BGD,2019,66.8774290144586
Bangladesh,BGD,2018,67.5896517648341
Bangladesh,BGD,2017,66.9119168068661
Bangladesh,BGD,2016,66.8644422199967
Bangladesh,BGD,2015,72.437289480297
Bangladesh,BGD,2014,72.5725369181701
Bangladesh,BGD,2013,72.8477739817049
Barbados,BRB,2023,
Barbados,BRB,2022,
Barbados,BRB,2021,
Barbados,BRB,2020,
Barbados,BRB,2019,
Barbados,BRB,2018,
Barbados,BRB,2017,
Barbados,BRB,2016,
Barbados,BRB,2015,
Barbados,BRB,2014,
Barbados,BRB,2013,
Belarus,BLR,2023,53.9328069587877
Belarus,BLR,2022,53.4308690468202
Belarus,BLR,2021,50.8713866541534
Belarus,BLR,2020,52.2355611244396
Belarus,BLR,2019,53.9636805185995
Belarus,BLR,2018,53.5532706505984
Belarus,BLR,2017,54.4559623709907
Belarus,BLR,2016,54.5097894659238
Belarus,BLR,2015,52.8773445300352
Belarus,BLR,2014,52.8271849571236
Belarus,BLR,2013,51.2563582050385
Belgium,BEL,2023,51.6986075815816
Belgium,BEL,2022,51.5692615451338
Belgium,BEL,2021,49.9172606824027
Belgium,BEL,2020,50.2508997826204
Belgium,BEL,2019,51.89868533381
Belgium,BEL,2018,52.6082511156891
Belgium,BEL,2017,52.567211357867
Belgium,BEL,2016,52.3210300160736
Belgium,BEL,2015,52.3173813225265
Belgium,BEL,2014,52.4126311276988
Belgium,BEL,2013,52.8373004358918
Belize,BLZ,2023,63.6731418529184
Belize,BLZ,2022,64.4543489157529
Belize,BLZ,2021,62.9810266691029
Belize,BLZ,2020,62.88580004949
Belize,BLZ,2019,61.9790538575107
Belize,BLZ,2018,61.9298516801838
Belize,BLZ,2017,60.5394151639548
Belize,BLZ,2016,60.9746241184187
Belize,BLZ,2015,61.3905443181524
Belize,BLZ,2014,62.7949256637064
Belize,BLZ,2013,63.4247996668815
Benin,BEN,2023,60.6205330585091
Benin,BEN,2022,61.544981344143
Benin,BEN,2021,67.290665629425
Benin,BEN,2020,68.0550868669615
Benin,BEN,2019,68.4484141092153
Benin,BEN,2018,70.449714833238
Benin,BEN,2017,72.6260008793287
Benin,BEN,2016,73.2204938310377
Benin,BEN,2015,75.1721642689075
Benin,BEN,2014,72.9688067811163
Benin,BEN,2013,74.1549571965266
Bermuda,BMU,2023,45.5317261774676
Bermuda,BMU,2022,50.6365568795826
Bermuda,BMU,2021,47.0541644713189
Bermuda,BMU,2020,47.7450589223976
Bermuda,BMU,2019,48.1756565161956
Bermuda,BMU,2018,48.7763108019857
Bermuda,BMU,2017,49.1850822618322
Bermuda,BMU,2016,48.8186441825119
Bermuda,BMU,2015,48.6544150828735
Bermuda,BMU,2014,48.9972073536776
Bermuda,BMU,2013,48.4947777181818
Bhutan,BTN,2023,59.3592798041788
Bhutan,BTN,2022,57.7773759475201
Bhutan,BTN,2021,52.1241457330209
Bhutan,BTN,2020,54.3131532638234
Bhutan,BTN,2019,48.0054048110733
Bhutan,BTN,2018,48.8498390872259
Bhutan,BTN,2017,47.5427123411846
Bhutan,BTN,2016,47.634372901397
Bhutan,BTN,2015,51.0019967426775
Bhutan,BTN,2014,44.9168225577109
Bhutan,BTN,2013,37.8071836121372
Bolivia,BOL,2023,68.9661157909804
Bolivia,BOL,2022,67.5130464190653
Bolivia,BOL,2021,65.7885527300756
Bolivia,BOL,2020,67.8979256717596
Bolivia,BOL,2019,66.9084294249163
Bolivia,BOL,2018,66.1083309510345
Bolivia,BOL,2017,66.926497663396
Bolivia,BOL,2016,68.9094094156792
Bolivia,BOL,2015,68.4197180714301
Bolivia,BOL,2014,62.9374499091372
Bolivia,BOL,2013,60.1867073015698
Bosnia and Herzegovina,BIH,2023,69.7123222897147
Bosnia and Herzegovina,BIH,2022,69.0565408721455
Bosnia and Herzegovina,BIH,2021,69.8254112441096
Bosnia and Herzegovina,BIH,2020,73.4622670561229
Bosnia and Herzegovina,BIH,2019,73.4953095859812
Bosnia and Herzegovina,BIH,2018,74.8987452097713
Bosnia and Herzegovina,BIH,2017,77.3643056127143
Bosnia and Herzegovina,BIH,2016,79.3033131151759
Bosnia and Herzegovina,BIH,2015,82.1467132299168
Bosnia and Herzegovina,BIH,2014,86.1722141473005
Bosnia and Herzegovina,BIH,2013,86.6126322900374
Botswana,BWA,2023,42.4374934474848
Botswana,BWA,2022,40.5800597900818
Botswana,BWA,2021,43.3050244509417
Botswana,BWA,2020,48.5435786796481
Botswana,BWA,2019,44.2529364107783
Botswana,BWA,2018,43.4671825212437
Botswana,BWA,2017,42.0420147553601
Botswana,BWA,2016,40.6985608181809
Botswana,BWA,2015,45.9977571950735
Botswana,BWA,2014,42.3099943806747
Botswana,BWA,2013,46.5684511293645
Brazil,BRA,2023,62.924323222668
Brazil,BRA,2022,63.0641028051756
Brazil,BRA,2021,61.3679966408605
Brazil,BRA,2020,63.144000904662
Brazil,BRA,2019,65.1440473991559
Brazil,BRA,2018,64.6160749700015
Brazil,BRA,2017,64.4943063387721
Brazil,BRA,2016,64.2514795915964
Brazil,BRA,2015,63.964797276686
Brazil,BRA,2014,62.9595707094347
Brazil,BRA,2013,61.7152500834523
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2023,27.5947220886584
Brunei Darussalam,BRN,2022,23.2552672628784
Brunei Darussalam,BRN,2021,24.8518568259291
Brunei Darussalam,BRN,2020,23.781597344644
Brunei Darussalam,BRN,2019,20.4730443670305
Brunei Darussalam,BRN,2018,19.5325365442411
Brunei Darussalam,BRN,2017,20.4755917777044
Brunei Darussalam,BRN,2016,21.1503722573027
Brunei Darussalam,BRN,2015,19.7855958817972
Brunei Darussalam,BRN,2014,15.5089027428746
Brunei Darussalam,BRN,2013,15.2626261546949
Bulgaria,BGR,2023,57.6455867714129
Bulgaria,BGR,2022,57.9187882310117
Bulgaria,BGR,2021,57.9149571253722
Bulgaria,BGR,2020,57.9966206429903
Bulgaria,BGR,2019,59.1213460599399
Bulgaria,BGR,2018,59.6831243399294
Bulgaria,BGR,2017,60.2518132713977
Bulgaria,BGR,2016,60.5323577222164
Bulgaria,BGR,2015,62.0747382788538
Bulgaria,BGR,2014,62.8058398340221
Bulgaria,BGR,2013,62.4701088492406
Burkina Faso,BFA,2023,64.087740810362
Burkina Faso,BFA,2022,66.0416449235651
Burkina Faso,BFA,2021,61.0703297253031
Burkina Faso,BFA,2020,60.2403896799966
Burkina Faso,BFA,2019,61.6354911396221
Burkina Faso,BFA,2018,64.2792990456353
Burkina Faso,BFA,2017,66.5628491891213
Burkina Faso,BFA,2016,68.7585986446242
Burkina Faso,BFA,2015,71.5231102662912
Burkina Faso,BFA,2014,70.2225263802843
Burkina Faso,BFA,2013,71.5163791030436
Burundi,BDI,2023,58.0835468922888
Burundi,BDI,2022,61.4567751827815
Burundi,BDI,2021,60.7273353296967
Burundi,BDI,2020,62.2326280598669
Burundi,BDI,2019,69.3656132883101
Burundi,BDI,2018,71.3296665392926
Burundi,BDI,2017,73.3906944752809
Burundi,BDI,2016,78.3460249250086
Burundi,BDI,2015,83.2929066301604
Burundi,BDI,2014,85.4985799507105
Burundi,BDI,2013,89.0800758242822
Cabo Verde,CPV,2023,72.193617205076
Cabo Verde,CPV,2022,75.3811751133123
Cabo Verde,CPV,2021,75.4180651911053
Cabo Verde,CPV,2020,73.1154789158474
Cabo Verde,CPV,2019,66.9461491277844
Cabo Verde,CPV,2018,68.520254583805
Cabo Verde,CPV,2017,68.8635053637986
Cabo Verde,CPV,2016,64.045219664692
Cabo Verde,CPV,2015,62.3714457457487
Cabo Verde,CPV,2014,62.0185819756854
Cabo Verde,CPV,2013,62.3979305747555
Cambodia,KHM,2023,60.3270643695032
Cambodia,KHM,2022,60.0176231827008
Cambodia,KHM,2021,62.809739776495
Cambodia,KHM,2020,64.3394067270784
Cambodia,KHM,2019,66.7251065524463
Cambodia,KHM,2018,70.775057808048
Cambodia,KHM,2017,71.7482810779214
Cambodia,KHM,2016,73.8019834566064
Cambodia,KHM,2015,74.2469197136526
Cambodia,KHM,2014,76.1605411076733
Cambodia,KHM,2013,78.3245922806423
Cameroon,CMR,2023,73.6587029794592
Cameroon,CMR,2022,73.028703636758
Cameroon,CMR,2021,73.5429979367401
Cameroon,CMR,2020,73.3248178079671
Cameroon,CMR,2019,72.6473350025482
Cameroon,CMR,2018,71.6570474634682
Cameroon,CMR,2017,71.3712625886384
Cameroon,CMR,2016,70.7962735457218
Cameroon,CMR,2015,73.0581065048367
Cameroon,CMR,2014,71.8256708675679
Cameroon,CMR,2013,71.4803678505428
Canada,CAN,2023,55.5438906165214
Canada,CAN,2022,54.1904360556157
Canada,CAN,2021,54.1648772997062
Canada,CAN,2020,56.8237118272268
Canada,CAN,2019,57.7544295218468
Canada,CAN,2018,57.8868833291437
Canada,CAN,2017,57.9760969352242
Canada,CAN,2016,58.4842523086493
Canada,CAN,2015,57.8089109766464
Canada,CAN,2014,55.7962583569394
Canada,CAN,2013,55.9612771292716
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Central African Republic,CAF,2023,97.3649999972063
Central African Republic,CAF,2022,97.3649999975518
Central African Republic,CAF,2021,92.8403899983936
Central African Republic,CAF,2020,91.2002600025113
Central African Republic,CAF,2019,96.0888199992021
Central African Republic,CAF,2018,93.7001299979329
Central African Republic,CAF,2017,82.9557126758878
Central African Republic,CAF,2016,84.0154006043369
Central African Republic,CAF,2015,82.4275477961125
Central African Republic,CAF,2014,82.2217923037951
Central African Republic,CAF,2013,83.5788488400903
Chad,TCD,2023,59.9827780995132
Chad,TCD,2022,57.7409975356778
Chad,TCD,2021,62.0957209630134
Chad,TCD,2020,65.6445418687037
Chad,TCD,2019,63.9611661424475
Chad,TCD,2018,64.9674134486537
Chad,TCD,2017,68.8140472501652
Chad,TCD,2016,69.5522123646316
Chad,TCD,2015,62.8034699951588
Chad,TCD,2014,56.3411990387836
Chad,TCD,2013,55.9374784028722
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2023,60.4853093381066
Chile,CHL,2022,63.4918267258295
Chile,CHL,2021,62.0126037508062
Chile,CHL,2020,58.4233587788949
Chile,CHL,2019,61.6642725064421
Chile,CHL,2018,62.0594089183996
Chile,CHL,2017,62.0780218076317
Chile,CHL,2016,62.1600865056803
Chile,CHL,2015,61.7753957582201
Chile,CHL,2014,61.2424028056896
Chile,CHL,2013,60.6858177363787
China,CHN,2023,39.568245214664
China,CHN,2022,37.7771550661597
China,CHN,2021,38.3739712034949
China,CHN,2020,38.1684961438545
China,CHN,2019,39.3519993191979
China,CHN,2018,38.9434900328533
China,CHN,2017,38.9547629530877
China,CHN,2016,39.1623543569108
China,CHN,2015,38.0605584392569
China,CHN,2014,36.9862190673163
China,CHN,2013,36.1289393837992
Colombia,COL,2023,73.5093876008064
Colombia,COL,2022,73.7136482812956
Colombia,COL,2021,72.7018515319872
Colombia,COL,2020,70.7240370526535
Colombia,COL,2019,68.6686137115732
Colombia,COL,2018,68.1183570208678
Colombia,COL,2017,68.5123159773638
Colombia,COL,2016,69.059670148255
Colombia,COL,2015,68.4750190134859
Colombia,COL,2014,65.9709032472018
Colombia,COL,2013,65.5339010465023
Comoros,COM,2023,101.225324471857
Comoros,COM,2022,101.551234396486
Comoros,COM,2021,98.6047751150658
Comoros,COM,2020,100.023879465555
Comoros,COM,2019,93.8914669048131
Comoros,COM,2018,92.0803255020344
Comoros,COM,2017,92.1045060174717
Comoros,COM,2016,92.6114994924016
Comoros,COM,2015,93.3026105064597
Comoros,COM,2014,94.404680606401
Comoros,COM,2013,95.4635888330617
"Congo, Dem. Rep.",COD,2023,51.6673490307249
"Congo, Dem. Rep.",COD,2022,50.2618911976287
"Congo, Dem. Rep.",COD,2021,51.7708683740355
"Congo, Dem. Rep.",COD,2020,62.8436693057248
"Congo, Dem. Rep.",COD,2019,63.5254143514741
"Congo, Dem. Rep.",COD,2018,59.4949406709241
"Congo, Dem. Rep.",COD,2017,61.1195629193933
"Congo, Dem. Rep.",COD,2016,62.0212630168126
"Congo, Dem. Rep.",COD,2015,60.1957395534724
"Congo, Dem. Rep.",COD,2014,60.7973966340191
"Congo, Dem. Rep.",COD,2013,61.9511593928466
"Congo, Rep.",COG,2023,44.108280717408
"Congo, Rep.",COG,2022,37.7210439137298
"Congo, Rep.",COG,2021,43.0256407137557
"Congo, Rep.",COG,2020,46.6586156247576
"Congo, Rep.",COG,2019,40.0371422088917
"Congo, Rep.",COG,2018,33.1309086256429
"Congo, Rep.",COG,2017,34.7105500003945
"Congo, Rep.",COG,2016,45.5473955692682
"Congo, Rep.",COG,2015,39.5180333551483
"Congo, Rep.",COG,2014,28.3515348103397
"Congo, Rep.",COG,2013,25.9966808267521
Costa Rica,CRI,2023,65.1214642595665
Costa Rica,CRI,2022,64.7344860480541
Costa Rica,CRI,2021,64.3065868129349
Costa Rica,CRI,2020,63.2315870697856
Costa Rica,CRI,2019,64.7703015347864
Costa Rica,CRI,2018,65.1578942627189
Costa Rica,CRI,2017,65.1235384942732
Costa Rica,CRI,2016,64.0606656387623
Costa Rica,CRI,2015,64.9482777842148
Costa Rica,CRI,2014,66.2309550637163
Costa Rica,CRI,2013,66.1624625447041
Cote d'Ivoire,CIV,2023,70.1396633621975
Cote d'Ivoire,CIV,2022,67.3773220883026
Cote d'Ivoire,CIV,2021,66.983520566215
Cote d'Ivoire,CIV,2020,66.8911969943175
Cote d'Ivoire,CIV,2019,66.5220102443249
Cote d'Ivoire,CIV,2018,68.3489743449099
Cote d'Ivoire,CIV,2017,66.5788896218036
Cote d'Ivoire,CIV,2016,64.6222566260733
Cote d'Ivoire,CIV,2015,65.2689967613597
Cote d'Ivoire,CIV,2014,
Cote d'Ivoire,CIV,2013,
Croatia,HRV,2023,56.5756573131614
Croatia,HRV,2022,59.0404212207712
Croatia,HRV,2021,57.8886927309189
Croatia,HRV,2020,58.5547059750906
Croatia,HRV,2019,56.7478964047645
Croatia,HRV,2018,56.6980102265546
Croatia,HRV,2017,56.7763210809941
Croatia,HRV,2016,57.0407433881344
Croatia,HRV,2015,57.8536309446112
Croatia,HRV,2014,59.2359811001159
Croatia,HRV,2013,60.6808397319249
Cuba,CUB,2023,81.139390869678
Cuba,CUB,2022,61.8932763432861
Cuba,CUB,2021,52.5993272415804
Cuba,CUB,2020,50.6231835457188
Cuba,CUB,2019,54.666259296358
Cuba,CUB,2018,55.9590002986516
Cuba,CUB,2017,55.9842398248775
Cuba,CUB,2016,55.8481691970207
Cuba,CUB,2015,55.7240212640934
Cuba,CUB,2014,55.0882078354892
Cuba,CUB,2013,54.2826774511329
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,73.2295090054214
Curacao,CUW,2017,73.5343206358266
Curacao,CUW,2016,68.3536467856332
Curacao,CUW,2015,69.2356398510612
Curacao,CUW,2014,71.0492968979182
Curacao,CUW,2013,73.1571964637478
Cyprus,CYP,2023,58.0467062104423
Cyprus,CYP,2022,57.8326134183588
Cyprus,CYP,2021,56.8824270916768
Cyprus,CYP,2020,61.5260513288004
Cyprus,CYP,2019,63.4628008250126
Cyprus,CYP,2018,64.9469251656965
Cyprus,CYP,2017,64.9242912299762
Cyprus,CYP,2016,65.5126935066585
Cyprus,CYP,2015,67.3098306729774
Cyprus,CYP,2014,68.6804326927284
Cyprus,CYP,2013,67.0343905820875
Czechia,CZE,2023,47.2723118730543
Czechia,CZE,2022,48.564016481434
Czechia,CZE,2021,47.243242643381
Czechia,CZE,2020,47.0896749285128
Czechia,CZE,2019,48.3643293814143
Czechia,CZE,2018,49.0295708021498
Czechia,CZE,2017,48.6614521066761
Czechia,CZE,2016,48.3621204080916
Czechia,CZE,2015,48.1037178407644
Czechia,CZE,2014,49.0496668449067
Czechia,CZE,2013,50.2394692650127
Denmark,DNK,2023,44.5102843629384
Denmark,DNK,2022,43.6520567882028
Denmark,DNK,2021,45.918061828421
Denmark,DNK,2020,46.8353242713467
Denmark,DNK,2019,47.8292250325055
Denmark,DNK,2018,47.8592013302963
Denmark,DNK,2017,47.0380049661767
Denmark,DNK,2016,47.260422050988
Denmark,DNK,2015,47.331924653564
Denmark,DNK,2014,47.5047331861649
Denmark,DNK,2013,48.4150148818695
Djibouti,DJI,2023,71.059363115226
Djibouti,DJI,2022,72.7904868589377
Djibouti,DJI,2021,75.5535441580734
Djibouti,DJI,2020,71.8800788066082
Djibouti,DJI,2019,65.4110824697962
Djibouti,DJI,2018,63.021887805974
Djibouti,DJI,2017,62.3648819183128
Djibouti,DJI,2016,61.3781005409931
Djibouti,DJI,2015,61.5556454405623
Djibouti,DJI,2014,60.5084453724022
Djibouti,DJI,2013,58.3282875543568
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominican Republic,DOM,2023,68.1036779298913
Dominican Republic,DOM,2022,68.6974377882183
Dominican Republic,DOM,2021,68.1415201245294
Dominican Republic,DOM,2020,70.2529402022121
Dominican Republic,DOM,2019,68.5881994464389
Dominican Republic,DOM,2018,69.0012775141698
Dominican Republic,DOM,2017,70.5513721346654
Dominican Republic,DOM,2016,70.8466748034738
Dominican Republic,DOM,2015,71.305305326584
Dominican Republic,DOM,2014,71.9545213236996
Dominican Republic,DOM,2013,73.4708655162959
Ecuador,ECU,2023,65.5297661323376
Ecuador,ECU,2022,64.0886418612654
Ecuador,ECU,2021,63.9383243785069
Ecuador,ECU,2020,63.5146858348052
Ecuador,ECU,2019,63.752271812021
Ecuador,ECU,2018,62.8244080253065
Ecuador,ECU,2017,62.8686259378349
Ecuador,ECU,2016,63.5201523049222
Ecuador,ECU,2015,64.2588180475011
Ecuador,ECU,2014,59.2707666599616
Ecuador,ECU,2013,59.5513203878947
"Egypt, Arab Rep.",EGY,2023,78.9599621876046
"Egypt, Arab Rep.",EGY,2022,79.6850494102646
"Egypt, Arab Rep.",EGY,2021,82.9643859464814
"Egypt, Arab Rep.",EGY,2020,80.8227416051751
"Egypt, Arab Rep.",EGY,2019,79.8963545389564
"Egypt, Arab Rep.",EGY,2018,81.3745660280314
"Egypt, Arab Rep.",EGY,2017,84.490823053147
"Egypt, Arab Rep.",EGY,2016,83.0885066804458
"Egypt, Arab Rep.",EGY,2015,82.4297229837555
"Egypt, Arab Rep.",EGY,2014,82.9389671361502
"Egypt, Arab Rep.",EGY,2013,80.7729520533219
El Salvador,SLV,2023,82.6918350219258
El Salvador,SLV,2022,80.5516203113199
El Salvador,SLV,2021,81.5804351733318
El Salvador,SLV,2020,80.4974802567614
El Salvador,SLV,2019,81.7533408181349
El Salvador,SLV,2018,83.2837128687187
El Salvador,SLV,2017,83.435011303409
El Salvador,SLV,2016,83.6179589218165
El Salvador,SLV,2015,85.0735379448286
El Salvador,SLV,2014,86.6472923371222
El Salvador,SLV,2013,87.6761632961908
Equatorial Guinea,GNQ,2023,53.222857767451
Equatorial Guinea,GNQ,2022,46.3786200806456
Equatorial Guinea,GNQ,2021,52.9759390300282
Equatorial Guinea,GNQ,2020,60.8135887753143
Equatorial Guinea,GNQ,2019,56.2649182510257
Equatorial Guinea,GNQ,2018,48.3872781365636
Equatorial Guinea,GNQ,2017,46.9753941785659
Equatorial Guinea,GNQ,2016,47.7490921488625
Equatorial Guinea,GNQ,2015,38.9381457317245
Equatorial Guinea,GNQ,2014,27.7769341198706
Equatorial Guinea,GNQ,2013,25.8205671111195
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Estonia,EST,2023,53.6196190091547
Estonia,EST,2022,52.7941504083353
Estonia,EST,2021,50.3709927154574
Estonia,EST,2020,50.8136514180243
Estonia,EST,2019,50.8411174841809
Estonia,EST,2018,51.0577464537285
Estonia,EST,2017,51.1983840842365
Estonia,EST,2016,52.4189034735699
Estonia,EST,2015,52.2622107540925
Estonia,EST,2014,51.3900758043719
Estonia,EST,2013,52.0755346527942
Eswatini,SWZ,2023,62.477431333149
Eswatini,SWZ,2022,61.5015140428136
Eswatini,SWZ,2021,58.9633529031273
Eswatini,SWZ,2020,56.2826702433312
Eswatini,SWZ,2019,59.1586272802036
Eswatini,SWZ,2018,60.1934589249796
Eswatini,SWZ,2017,58.3328984148148
Eswatini,SWZ,2016,56.8263697368259
Eswatini,SWZ,2015,58.5985158219807
Eswatini,SWZ,2014,61.6128455579362
Eswatini,SWZ,2013,66.6026290231898
Ethiopia,ETH,2023,78.9191890808122
Ethiopia,ETH,2022,77.4036173185943
Ethiopia,ETH,2021,72.2205187526123
Ethiopia,ETH,2020,70.0432707866828
Ethiopia,ETH,2019,68.6823158558337
Ethiopia,ETH,2018,65.6642254693999
Ethiopia,ETH,2017,66.5307403818863
Ethiopia,ETH,2016,66.466827098962
Ethiopia,ETH,2015,71.2444353893903
Ethiopia,ETH,2014,70.2145250716323
Ethiopia,ETH,2013,73.4670479688865
Faroe Islands,FRO,2023,40.5959436080539
Faroe Islands,FRO,2022,40.8447345790009
Faroe Islands,FRO,2021,42.1754551903523
Faroe Islands,FRO,2020,43.5553873681948
Faroe Islands,FRO,2019,41.8607960413673
Faroe Islands,FRO,2018,43.1223553251088
Faroe Islands,FRO,2017,43.4827463536108
Faroe Islands,FRO,2016,45.6579822792029
Faroe Islands,FRO,2015,46.9527054339666
Faroe Islands,FRO,2014,48.6933499645364
Faroe Islands,FRO,2013,51.1804613297151
Fiji,FJI,2023,69.8138470527136
Fiji,FJI,2022,76.28920544245
Fiji,FJI,2021,73.1719212680718
