ISO3,Country,Year,Project_007_Region,Official_Region,Sub_Region,population_total,urban_population_pct,population_65_plus_pct,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,consumption_per_capita_check_usd,household_consumption_pct_of_gdp,consumption_growth_yoy_real_pct,consumption_cagr_2013_2023_real_pct,cagr_start_year,cagr_end_year,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,internet_users_pct_of_population
FSM,"Micronesia, Fed. Sts.",2014,Oceania,East Asia & Pacific,Micronesia,108396.0,22.3046193122479,3.72338462673899,61.5271134158881,316000000.0,2915.23672460238,3143.99458220276,,,,,,,,,,0.650284891767944,,29.64999962
FSM,"Micronesia, Fed. Sts.",2015,Oceania,East Asia & Pacific,Micronesia,108716.0,22.3122336099411,3.91480515657841,61.0750585237206,312000000.0,2869.86276169101,3302.59669394506,,,,,,,,,,-0.2981158373807,,31.50110054
FSM,"Micronesia, Fed. Sts.",2016,Oceania,East Asia & Pacific,Micronesia,109075.0,22.3214896137555,4.11186849355257,60.8657178674139,327000000.0,2997.93719917488,3364.89549915246,,,,,,,,,,-1.03746806405349,,33.35219955
FSM,"Micronesia, Fed. Sts.",2017,Oceania,East Asia & Pacific,Micronesia,109481.0,22.332401189542,4.30620698474171,60.8500822755054,361000000.0,3297.37580036719,3483.25006151113,,,,,,,,,,0.58225373525489,,35.30410004
FSM,"Micronesia, Fed. Sts.",2018,Oceania,East Asia & Pacific,Micronesia,109909.0,22.3449820355433,4.52281194983145,60.8243953117455,394000000.0,3584.78377566896,3563.60005687114,,,,,,,,,,1.49840023593737,,36.61460114
FSM,"Micronesia, Fed. Sts.",2019,Oceania,East Asia & Pacific,Micronesia,110282.0,22.359245777081,4.77276436771186,60.8767323121809,395000000.0,3581.72684572278,3741.7086219508,,,,,,,,,,1.92385170787923,,37.97370148
FSM,"Micronesia, Fed. Sts.",2020,Oceania,East Asia & Pacific,Micronesia,110916.0,22.3752060036598,5.03396699318857,60.7734566380148,372902700.0,3362.02802120524,3692.79209583749,,,,,,,,,,0.554594630853174,,39.38330078
FSM,"Micronesia, Fed. Sts.",2021,Oceania,East Asia & Pacific,Micronesia,111624.0,22.3928762855411,5.28736970826297,60.7118175535591,391601900.0,3508.22314197664,3955.73141317971,,,,,,,,,,3.19128406597466,,
FSM,"Micronesia, Fed. Sts.",2022,Oceania,East Asia & Pacific,Micronesia,112114.0,22.4122701819053,5.51940667270222,60.8706881708087,415232900.0,3703.66680343222,4087.19316400156,,,,,,,,,,5.40874375479067,,39.0279007
FSM,"Micronesia, Fed. Sts.",2023,Oceania,East Asia & Pacific,Micronesia,112630.0,22.4334012451903,5.73112966736364,60.9275875864434,442975600.0,3933.01607031874,4266.72631824787,,,,,,,,,,,,39.39889908
GAB,Gabon,2013,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1913059.0,87.1482480671637,4.08304293883329,69.1388947339571,17595744798.3398,9197.70106323947,14497.9921216902,5680506393.13708,4953564188.63677,2589.34208962545,2969.331522518166,32.2834097575286,,1.1022561117847385,2013.0,2023.0,0.505441058915615,19.736,30.53800011
GAB,Gabon,2014,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1978399.0,87.6236017962969,4.04210575265511,68.6350137744804,18203966895.8433,9201.36276648105,14853.6712460355,6278553005.78525,5227991644.70635,2642.53653823437,3173.5524561957673,34.4900264964714,5.5400000003856364,1.1022561117847385,2013.0,2023.0,4.69045751826284,19.873,38.07120132
GAB,Gabon,2015,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2040989.0,88.085308383892,4.01687514805931,68.3469004124975,14383107762.6952,7047.12654634355,14306.4340768252,5442339301.95339,5442339301.95339,2666.5206436455,2666.5206436455023,37.8384101109841,4.099999996443748,1.1022561117847385,2013.0,2023.0,-0.338795188753406,19.943,45.78450012
GAB,Gabon,2016,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2100306.0,88.5445883406178,4.00291671784968,68.2944242565074,14023890265.3665,6677.07003901644,13997.7352841911,5671152360.24215,5567513105.97717,2650.8104561798,2700.155291772794,40.4392237312901,2.300000001448854,1.1022561117847385,2013.0,2023.0,2.10670712784054,20.117,48.0522995
GAB,Gabon,2017,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2156900.0,89.0009733256896,3.99443645973388,68.4228116122644,14929487485.1623,6921.73373135624,14796.6286374171,5967277898.5175,5590896661.09562,2592.09822481136,2766.599238962168,39.9697438003019,0.4200000013173888,1.1022561117847385,2013.0,2023.0,2.65192583143902,20.307,51.60490036
GAB,Gabon,2018,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2212318.0,89.4539949981866,3.99083766231565,68.6293819615364,16867326401.9626,7624.2775233771,15432.0430535353,6513218333.09809,5568533074.45978,2517.0581600203,2944.0696740242993,38.6144085783521,-0.39999999984721146,1.1022561117847385,2013.0,2023.0,4.74906652083221,20.459,55.42020035
GAB,Gabon,2019,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2267706.0,89.9031850170394,3.99260397789748,68.8283668428129,16874405465.391,7441.1786472281,15949.6373739622,6357215782.35636,5621184389.81107,2478.79768797678,2803.36859467513,37.6737171297373,0.9455149973478072,1.1022561117847385,2013.0,2023.0,2.46456756151187,20.371,59.51760101
GAB,Gabon,2020,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2322539.0,90.3480750410147,3.99306534788006,68.9505821693099,15342236163.9943,6605.80346077904,14477.1308291818,6429020661.99473,5508760702.12169,2371.87005347238,2768.100196377641,41.9040653088275,-1.9999999980993222,1.1022561117847385,2013.0,2023.0,1.35276110675333,21.279,63.91790009
GAB,Gabon,2021,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2376722.0,90.7881967286967,3.99541890048563,68.9693587373809,19444935097.2333,8181.40914134398,18523.5798032135,6649439900.86752,5429860455.89664,2284.60057840027,2797.7356631812727,34.1962565964728,-1.4322685353651665,1.1022561117847385,2013.0,2023.0,1.0869074651941,21.223,65.76809692
GAB,Gabon,2022,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2430747.0,91.2243355459988,4.01133890116906,68.8765794313179,20440655695.229,8409.20741452279,19989.3886367516,6146854786.31137,5412612479.10168,2226.72803014945,2528.7925013633135,30.071710408713,-0.317650461463137,1.1022561117847385,2013.0,2023.0,4.23124798274579,20.319,67.67169952
GAB,Gabon,2023,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2484789.0,91.6375962797313,4.04183293668656,68.6454953915487,19388372070.9778,7802.82433276138,20772.7726890351,6685090126.23857,5527468361.71632,2224.52222772892,2690.4055540484806,34.479893937281,2.1220045413948174,1.1022561117847385,2013.0,2023.0,3.62901534185376,20.161,68.19789886
GBR,United Kingdom,2013,Europe,Europe & Central Asia,Northern Europe,64138000.0,81.4573768694887,17.3279065798855,54.1548132724174,2796908333283.39,43607.6636827371,40121.0839005273,1795159871011.89,1769299382637.19,27585.8209273315,27989.021656613706,64.1837220637291,,1.4663526510992897,2013.0,2023.0,2.29166666666659,7.752,89.8441
GBR,United Kingdom,2014,Europe,Europe & Central Asia,Northern Europe,64619000.0,81.6355750750722,17.5840843935351,54.8438602428906,3085362169410.29,47746.9810645521,41545.5712797638,1964924774416.53,1818341467409.33,28139.4244325868,30407.84868872205,63.6853849411167,2.7718364259553097,1.4663526510992897,2013.0,2023.0,1.45112016293279,6.398,91.6133009176453
GBR,United Kingdom,2015,Europe,Europe & Central Asia,Northern Europe,65087000.0,81.8243772295647,17.7699801979471,55.4015634705211,2945579890258.46,45256.040227057,42772.4983791214,1872228958025.37,1872228958025.37,28765.0215561536,28765.021556153613,63.5606239782242,2.9635517630698827,1.4663526510992897,2013.0,2023.0,0.36804684232536,5.552,92.0002998740234
GBR,United Kingdom,2016,Europe,Europe & Central Asia,Northern Europe,65606000.0,82.0229991698295,17.9162025708266,55.9245937781273,2706807606538.73,41258.5374285695,44376.0697257123,1735047534225.43,1938979652611.4,29554.9134623571,26446.476453760784,64.0994036677799,3.5653061715502643,1.4663526510992897,2013.0,2023.0,1.0084173681141,4.909,94.7758006318882
GBR,United Kingdom,2017,Europe,Europe & Central Asia,Northern Europe,65964000.0,82.23065673273,18.0734136212163,56.4799614488644,2699118387873.1,40918.0520870944,46440.8214149807,1717766456941.47,1979129708486.65,30003.1791353868,26040.96866383891,63.6417603858819,2.07067958764684,1.4663526510992897,2013.0,2023.0,2.55775577557747,4.501,90.4245504868553
GBR,United Kingdom,2018,Europe,Europe & Central Asia,Northern Europe,66287000.0,82.4465657551295,18.2557500676941,57.0044441682182,2897028009916.05,43704.3162296687,47636.0128366551,1854244995050.28,2020054597814.88,30474.370507262,27972.981052850184,64.0050765371791,2.067822495551508,1.4663526510992897,2013.0,2023.0,2.29283990345938,4.145,90.692008988783
GBR,United Kingdom,2019,Europe,Europe & Central Asia,Northern Europe,66628000.0,82.6699420738913,18.457958087858,57.4310228571992,2875710080015.3,43160.6843971799,50493.9441896153,1819583761239.25,2042894836466.87,30661.2060465101,27309.59598425962,63.2742422083649,1.1306743231938698,1.4663526510992897,2013.0,2023.0,1.73810460086513,3.657,92.5166285497138
GBR,United Kingdom,2020,Europe,Europe & Central Asia,Northern Europe,66740000.0,82.9000015258789,18.6057953275723,57.6593804283998,2724001478304.59,40815.1255364787,48719.8339897935,1597961123617.3,1779155463027.86,26658.0081364677,23943.07946684597,58.6622707933281,-12.91008077024366,1.4663526510992897,2013.0,2023.0,0.989486703772491,4.472,94.81820132
GBR,United Kingdom,2021,Europe,Europe & Central Asia,Northern Europe,66978000.0,82.9886431523641,18.7186487679579,57.6129616035077,3194559188925.93,47695.6491523474,51840.4424245515,1890025107164.37,1908901242579.7,28500.4216694989,28218.595765241873,59.1638781875201,7.292548754060624,1.4663526510992897,2013.0,2023.0,2.51837109614213,4.864,96.19650269
GBR,United Kingdom,2022,Europe,Europe & Central Asia,Northern Europe,67636000.0,83.0753982997505,18.9303147227989,57.6281944435899,3181244350465.41,47034.7795621476,60266.7467325014,1977801807509.83,2054655069079.73,30378.1280542866,29241.85060485289,62.1706976774822,7.6354828237765515,1.4663526510992897,2013.0,2023.0,7.92204883147902,3.768,95.46530151
GBR,United Kingdom,2023,Europe,Europe & Central Asia,Northern Europe,68526000.0,83.1601932891335,19.238129106618,57.8463970694922,3420796653789.08,49919.6896621586,60786.7193353069,2124077512840.85,2046547454512.93,29865.2694526593,30996.665686613112,62.0930656748653,-0.3945973554788207,1.4663526510992897,2013.0,2023.0,6.79396706793963,4.025,95.44719696
GEO,Georgia,2013,Middle East,Europe & Central Asia,Western Asia,3717668.0,56.6182119019407,13.8538640763955,48.3975588463877,17517660143.6859,4712.00229382665,10797.3423273476,13241211891.6644,10449418022.1014,2810.74534415162,3561.698325849538,75.5877884549386,,4.941293329542207,2013.0,2023.0,-0.512058410947092,19.416,43.3
GEO,Georgia,2014,Middle East,Europe & Central Asia,Western Asia,3719414.0,57.0237612994258,14.0293265167653,49.325960072298,17966015109.3043,4830.33486170249,11770.6989360253,13640173543.4824,11037678048.8405,2967.58522951209,3667.291015058394,75.9220865645294,5.629596074105558,4.941293329542207,2013.0,2023.0,3.06881210379543,17.439,49.1024547144647
GEO,Georgia,2015,Middle East,Europe & Central Asia,Western Asia,3725276.0,57.3803800455672,14.1419424262625,50.5208240737897,15223796148.8396,4086.6223465965,12269.6528932768,11456738649.353,11456738649.353,3075.40666768126,3075.406667681267,75.2554654393887,3.796637287826332,4.941293329542207,2013.0,2023.0,4.00357820695097,16.506,47.5697596438736
GEO,Georgia,2016,Middle East,Europe & Central Asia,Western Asia,3727505.0,57.6984032005062,14.2606638033131,51.7515422454964,15444548901.9637,4143.40125686315,13065.294157468,10940857176.0555,11443700826.3302,3070.06987953878,2935.1690141409604,70.8396033157333,-0.11380047517743908,4.941293329542207,2013.0,2023.0,2.13492713939121,16.604,58.4592896118725
GEO,Georgia,2017,Middle East,Europe & Central Asia,Western Asia,3728004.0,57.9996827205757,14.374380908966,52.905572681768,16473125375.0684,4418.75206546679,13718.9378669764,11830102066.4328,12417836003.8115,3330.96101930456,3173.3072353014645,71.814557329463,8.512413879607594,4.941293329542207,2013.0,2023.0,6.03531725272117,13.939,59.7055045962571
GEO,Georgia,2018,Middle East,Europe & Central Asia,Western Asia,3726549.0,58.3038181862576,14.5183098161021,53.9980916306557,17902544880.6471,4804.0546040444,15021.9057577433,12396162556.7173,12800890039.6368,3435.05211916891,3326.445608716617,69.2424604398995,3.0847084444320716,4.941293329542207,2013.0,2023.0,2.6152447139767,12.667,62.7179081974285
GEO,Georgia,2019,Middle East,Europe & Central Asia,Western Asia,3720161.0,58.6304091780343,14.7044720808539,55.0571018914481,17638337116.9126,4741.2832715876,16770.1333771469,12150966231.5551,13460752135.1721,3618.32515721016,3266.2474101403404,68.889522583759,5.154814184733225,4.941293329542207,2013.0,2023.0,4.85289821696723,11.565,68.8467135616978
GEO,Georgia,2020,Middle East,Europe & Central Asia,Western Asia,3722716.0,58.9990552763878,14.8874851870996,55.9766272791797,16010869215.68,4300.85701291207,16791.2598654465,12788257902.6916,14825288059.2128,3982.38491983079,3435.1956750640124,79.8723525276668,10.137144717755042,4.941293329542207,2013.0,2023.0,5.2024648897534,11.734,72.53157487
GEO,Georgia,2021,Middle East,Europe & Central Asia,Western Asia,3708610.0,59.4293560618005,14.9888437253115,56.6470045343285,18853115588.8106,5083.60695484577,18915.6534005263,15355279393.9582,16643484402.5688,4487.79580558991,4140.440594712898,81.4469063302813,12.264155246724728,4.941293329542207,2013.0,2023.0,9.56691433824769,11.785,76.4427093
GEO,Georgia,2022,Middle East,Europe & Central Asia,Western Asia,3712502.0,60.0101622679115,15.086921296037,56.9467002951653,24984568959.605,6729.84659930283,22457.7729614408,18274142137.0276,16172918512.8239,4356.33934010645,4922.325196599921,73.1417146582487,-2.8273279702913157,4.941293329542207,2013.0,2023.0,11.8981654203198,11.621,78.71127536
GEO,Georgia,2023,Middle East,Europe & Central Asia,Western Asia,3715483.0,60.7523077799724,15.317458316393,57.1296262620538,30777833600.6515,8283.66960652261,25092.632631604,21996831224.279,16926073637.7397,4555.55136108541,5920.31540025321,71.4697191156864,4.65689061821839,4.941293329542207,2013.0,2023.0,2.48776056578715,11.549,81.88425624
GHA,Ghana,2013,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,27386193.0,52.4985794475913,3.34807585976035,73.0364754591143,62845721959.827,2294.79584693743,5214.56935848794,47965599628.4114,37392058975.4919,1365.36169797284,1751.4518950630122,76.322776050011,,4.298167891251681,2013.0,2023.0,11.6661923071729,2.173,15.0
GHA,Ghana,2014,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,28041592.0,53.0663398797148,3.35054259133107,72.7330535019516,54678533805.9064,1949.90832923846,5517.13178763566,39335681669.2315,35533253993.3827,1267.16250608677,1402.762071041883,71.9398984048515,-4.971122299864595,4.298167891251681,2013.0,2023.0,15.4896160333318,4.403,19.0
GHA,Ghana,2015,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,28696068.0,53.6226415210752,3.35879820466689,72.3116450715179,49436806230.4839,1722.77282833606,5191.37053389659,36320098978.323,36320098978.323,1265.68207805763,1265.682078057628,73.4677293047446,2.214390455450088,4.298167891251681,2013.0,2023.0,17.1499695007878,6.806,23.0
GHA,Ghana,2016,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,29356742.0,54.167052758274,3.36936577242403,71.7313257725725,56144179397.8516,1912.47991339951,5011.07931572904,40506865840.2326,35705572636.0359,1216.26482380217,1379.814757381204,72.1479346116913,-1.6919732037455892,4.298167891251681,2013.0,2023.0,17.4546347070868,5.256,28.0
GHA,Ghana,2017,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,30008354.0,54.6991419779128,3.38515734651757,71.0007408539075,60385409434.8567,2012.28662641265,5170.96094857439,46057185838.9145,37966734418.2645,1265.20549638492,1534.8121339449174,76.2720436442525,6.332797978841342,4.298167891251681,2013.0,2023.0,12.3719215507048,3.369,37.88420105
GHA,Ghana,2018,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,30637585.0,55.218477566593,3.40728721613155,70.2220127738796,67259353965.6087,2195.32166016377,5536.49795400218,48584532811.7433,39411426533.5353,1286.37510213469,1585.7820651250188,72.2346111688579,3.8051524246336177,4.298167891251681,2013.0,2023.0,7.80876516610703,3.204,43.0
GHA,Ghana,2019,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,31258945.0,55.7246279109161,3.43641156155462,69.4561926050096,68352629246.1555,2186.65822682613,6002.55044678386,52108711376.4529,44965040232.3689,1438.4695399147,1667.0016015080773,76.2351235806834,14.091379549806483,4.298167891251681,2013.0,2023.0,7.14364003330857,3.067,22.0732
GHA,Ghana,2020,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,31887809.0,56.2171613974837,3.46870648905354,68.6146228058037,70008243859.8666,2195.45481659987,6047.30111673554,54233692739.5117,45716138894.9922,1433.65569252476,1700.7657296088203,77.4675806010356,1.6704058502823527,4.298167891251681,2013.0,2023.0,9.88728956269944,3.178,62.51760101
GHA,Ghana,2021,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,32518665.0,56.6952556826536,3.50669069594339,67.736408434496,79514204730.3979,2445.18662529344,6607.50297378321,61667449004.0896,48956677009.6411,1505.49467543151,1896.3708689790801,77.5552609916432,7.08838977432511,4.298167891251681,2013.0,2023.0,9.9710886750444,3.2,68.6
GHA,Ghana,2022,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,33149152.0,57.250609602871,3.56150287042033,66.9188069536881,73919003212.1998,2229.89122654479,7207.01563645025,57455010577.6267,51704964982.1277,1559.76735037227,1733.2271600077945,77.726982346732,5.613714288544092,4.298167891251681,2013.0,2023.0,31.2558951049016,2.87,69.91329956
GHA,Ghana,2023,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,33787914.0,57.8074737774654,3.6318149146467,66.1425812587668,80547146875.9526,2383.90410476221,7562.64422849208,68650427211.5376,56956878048.6735,1685.71750385873,2031.804248452201,85.2301166138924,10.157463733630179,4.298167891251681,2013.0,2023.0,38.1069656296501,2.829,70.67430115
GIB,Gibraltar,2013,Europe,Europe & Central Asia,Southern Europe,32407.0,100.0,16.7121808223405,53.42044217204,,,,,,,,,,,,,,,
GIB,Gibraltar,2014,Europe,Europe & Central Asia,Southern Europe,32813.0,100.0,17.0206930180112,54.2254183117127,,,,,,,,,,,,,,,
GIB,Gibraltar,2015,Europe,Europe & Central Asia,Southern Europe,33193.0,100.0,17.3292159373352,54.9915950691072,,,,,,,,,,,,,,,
GIB,Gibraltar,2016,Europe,Europe & Central Asia,Southern Europe,33658.0,100.0,17.523062525068,55.4354853606724,,,,,,,,,,,,,,,94.4444715818151
GIB,Gibraltar,2017,Europe,Europe & Central Asia,Southern Europe,34245.0,100.0,17.5488034574895,55.5646406832016,,,,,,,,,,,,,,,
GIB,Gibraltar,2018,Europe,Europe & Central Asia,Southern Europe,34854.0,100.0,17.5130544557296,55.51490273068,,,,,,,,,,,,,,,
GIB,Gibraltar,2019,Europe,Europe & Central Asia,Southern Europe,35494.0,100.0,17.46069758269,55.300809450886,,,,,,,,,,,,,,,
GIB,Gibraltar,2020,Europe,Europe & Central Asia,Southern Europe,36173.0,100.0,17.424598457413,55.0027852765994,,,,,,,,,,,,,,,
GIB,Gibraltar,2021,Europe,Europe & Central Asia,Southern Europe,36858.0,100.0,17.3284317050341,54.7875020997816,,,,,,,,,,,,,,,
GIB,Gibraltar,2022,Europe,Europe & Central Asia,Southern Europe,37609.0,100.0,17.3373748653931,54.6890424481737,,,,,,,,,,,,,,,
GIB,Gibraltar,2023,Europe,Europe & Central Asia,Southern Europe,38471.0,100.0,17.4705293666576,54.4709897610921,,,,,,,,,,,,,,,
GIN,Guinea,2013,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,11191873.0,34.5812741977122,3.55677284758324,89.8424960977693,8376613539.28278,748.455020824734,1842.00227737409,7129991549.78281,7186266393.42186,642.096849510521,637.0686613208361,85.1178285394946,,3.3107529783317657,2013.0,2023.0,11.8875884481828,4.944,4.5
GIN,Guinea,2014,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,11472924.0,34.8177920826682,3.53117914840192,88.9330882934155,8778473372.82124,765.146999389279,1873.21413058957,7267278824.6825,7050473905.27506,614.53156189957,633.4286555617819,82.7852237631943,-1.8896111097565393,3.3107529783317657,2013.0,2023.0,6.1505055670642,5.044,6.400000095
GIN,Guinea,2015,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,11767070.0,35.0373191833496,3.50836699365263,87.9946472888639,8794201742.84609,747.356966759448,1929.68091332187,7543994455.79384,7543994455.79384,641.110697547805,641.1106975478042,85.7837320133204,6.999820964510417,3.3107529783317657,2013.0,2023.0,11.7800825029834,5.15,9.199999809
GIN,Guinea,2016,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,12073030.0,35.3100280761719,3.4919982804648,87.1231739532877,8595955222.49719,711.996509782316,2255.32617992615,7181323751.14049,8065736584.94587,668.07889858187,594.8236483418405,83.5430567663458,6.915993008867183,3.3107529783317657,2013.0,2023.0,8.17268112275132,4.997,13.10000038
GIN,Guinea,2017,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,12385659.0,35.5827331542969,3.47770352792694,86.3451129475656,10324668271.1362,833.598621691121,2687.09504827171,7679963002.33722,8145446879.6105,657.651472530489,620.0689848103536,74.3845981357814,0.9882580942874197,3.3107529783317657,2013.0,2023.0,8.91435947913097,4.86,18.70000076
GIN,Guinea,2018,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,12704774.0,35.8554382324219,3.46579167799443,85.5693018365772,11857030366.7891,933.273615633705,2844.46427670549,8719743236.01285,8431306271.65273,663.632920322135,686.3359581219509,73.5407008860869,3.5094378033179163,3.3107529783317657,2013.0,2023.0,9.82761701259191,4.835,21.8300230430563
GIN,Guinea,2019,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,13034346.0,36.1281547546387,3.45692449778455,84.7162617278037,13442861496.4454,1031.34146480732,3105.82789015443,9840219193.52677,8853745672.14501,679.262747217621,754.9453722900074,73.2003316119022,5.010367158794615,3.3107529783317657,2013.0,2023.0,9.47001039253012,5.018,23.89049911
GIN,Guinea,2020,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,13371183.0,36.4802208060551,3.44433996602993,83.7865279487499,14088693742.9464,1053.66097696415,3331.85663003801,10270093984.0529,9080491925.13896,679.109090432683,768.0766903012919,72.8959985321188,2.5610206277702607,3.3107529783317657,2013.0,2023.0,10.6016203387167,6.007,26.14550018
GIN,Guinea,2021,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,13710513.0,36.8502178436256,3.43128298700421,82.8185160092224,17069115737.8259,1244.96550477914,3738.8051255133,11811822138.6341,9213894134.75694,672.031318941672,861.5156951920106,69.1999651303468,1.469107739071518,3.3107529783317657,2013.0,2023.0,12.5972882566934,5.815,28.61330032
GIN,Guinea,2022,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,14055137.0,37.2384967469106,3.43104090696519,81.8207431951781,19910452541.9219,1416.59612011764,4061.71755990026,14373938515.1391,9573975473.49577,681.172689636235,1022.6822061669765,72.1929272319374,3.9080255695636668,3.3107529783317657,2013.0,2023.0,10.4930409984424,5.174,31.31399918
GIN,Guinea,2023,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,14405468.0,37.6454083954705,3.44105793716664,80.7795140106788,22407615556.0571,1555.49375806861,4337.3181486001,15830268377.0635,9953104902.23956,690.925480674391,1098.9069134764313,70.6468224495414,3.959999999930619,3.3107529783317657,2013.0,2023.0,7.80497591927973,5.141,32.31560135
GMB,"Gambia, The",2013,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2103820.0,57.970305611505,2.65258022373117,87.1721872628454,1375609453.43746,653.862713272743,2006.74081646788,1176742702.45109,1110267684.48618,527.738915157276,559.3362086352873,85.5433713043018,,3.9501279314422932,2013.0,2023.0,5.69912989637382,9.454,14.0
GMB,"Gambia, The",2014,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2164528.0,58.6141799655551,2.62946471470917,86.4831870148444,1229461721.40861,568.00453558864,1933.70329718446,1074842339.25212,1115820745.78142,515.503031506832,496.5712336602345,87.4238148724684,0.5001551763446965,3.9501279314422932,2013.0,2023.0,5.94799935696626,8.191,15.56000042
GMB,"Gambia, The",2015,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2224529.0,59.2458499408388,2.6148231827951,85.7554289646096,1378176608.93204,619.536364296461,1990.31625750973,1125435952.79071,1125435952.79071,505.921007454031,505.92100745403184,81.6612287203754,0.8617160996192474,3.9501279314422932,2013.0,2023.0,6.8084549457961,7.226,17.59950066
GMB,"Gambia, The",2016,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2283769.0,59.8652472486563,2.61985721413654,85.0043055925719,1484578885.97132,650.056501323611,2012.67648180251,1172567019.84261,1131679042.23321,495.531309091773,513.4350364868819,78.9831399949774,0.5547263197891672,3.9501279314422932,2013.0,2023.0,7.22879272057922,6.244,19.90640068
GMB,"Gambia, The",2017,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2342189.0,60.471712657237,2.63862139221045,84.1843109963001,1504909462.69521,642.522641296331,2038.95429850128,1294574839.75864,1239514026.47796,529.211787126469,552.7200579281348,86.0234367481567,9.528760383505276,3.9501279314422932,2013.0,2023.0,8.03418974545911,5.097,22.5156002
GMB,"Gambia, The",2018,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2399632.0,61.0645869348107,2.6705969915387,83.2704899189591,1670671327.81651,696.219806960615,2277.44236224191,1478523130.84743,1359717830.79553,566.635980348459,616.1457802060607,88.4987433632318,9.69765583525708,3.9501279314422932,2013.0,2023.0,6.52096823946573,4.055,28.30900002
GMB,"Gambia, The",2019,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2456844.0,61.643210849607,2.71508895151666,82.281039268218,1813609692.49994,738.186751987483,2421.72318070615,1567081164.86722,1414551580.2095,575.759625035005,637.8431698826706,86.4067484502198,4.032730039429455,3.9501279314422932,2013.0,2023.0,7.11567625631192,4.481,31.11829948
GMB,"Gambia, The",2020,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2515733.0,62.2069251698555,2.76623100181319,81.1932945603832,1812170891.19069,720.335143352133,2530.80414937307,1590021309.99273,1397038074.7609,555.320487015475,632.0310263421158,87.74124547095,-1.2380959233742606,3.9501279314422932,2013.0,2023.0,5.93127636562441,5.84,36.01100159
GMB,"Gambia, The",2021,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2576010.0,62.7550706637859,2.82128229728966,80.002725185959,2014158842.14596,781.890925169531,2777.79620978324,1830610456.7738,1498244852.34133,581.614532684784,710.6379465816515,90.8870948243285,7.244382197511068,3.9501279314422932,2013.0,2023.0,7.37034758876618,6.213,41.67309952
GMB,"Gambia, The",2022,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2636470.0,63.2869880996278,2.88979203252834,78.8082209990315,2204734527.88096,836.244875868476,3066.82429529872,2018443312.94091,1537241149.96666,583.067946901218,765.5855416298725,91.5504015297889,2.6027987057248847,3.9501279314422932,2013.0,2023.0,11.5131198380505,6.067,48.22539902
GMB,"Gambia, The",2023,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2697845.0,63.8020182456108,2.97785770163636,77.6473477794781,2382262185.38179,883.024111978927,3291.84381275128,2211034508.77909,1635603310.63066,606.262891541457,819.5557968597492,92.8123916144329,6.3986161615653625,3.9501279314422932,2013.0,2023.0,16.9742129632327,6.479,48.72829819
